gene	Counts
ENSDARG00000087341	192
ENSDARG00000087414	8
ENSDARG00000087585	26
ENSDARG00000087910	103
ENSDARG00000088219	2
ENSDARG00000088475	77
ENSDARG00000088727	0
ENSDARG00000088743	0
ENSDARG00000088831	9
ENSDARG00000088911	27
ENSDARG00000088927	2
ENSDARG00000088937	43
ENSDARG00000089119	0
ENSDARG00000089307	90
ENSDARG00000089327	3
ENSDARG00000089340	242
ENSDARG00000089361	548
ENSDARG00000089562	108
ENSDARG00000089569	12
ENSDARG00000089787	845
ENSDARG00000089802	7
ENSDARG00000090177	0
ENSDARG00000090368	11
ENSDARG00000090629	9
ENSDARG00000090752	314
ENSDARG00000090886	20
ENSDARG00000091128	65
ENSDARG00000091143	9
ENSDARG00000091198	143
ENSDARG00000091209	656
ENSDARG00000091428	44
ENSDARG00000091531	54
ENSDARG00000091726	523
ENSDARG00000092005	0
ENSDARG00000092226	0
ENSDARG00000092396	0
ENSDARG00000092401	1
ENSDARG00000092525	0
ENSDARG00000092578	114
ENSDARG00000092580	1
ENSDARG00000092625	0
ENSDARG00000092740	0
ENSDARG00000092750	0
ENSDARG00000092880	0
ENSDARG00000092943	0
ENSDARG00000092951	0
ENSDARG00000093047	0
ENSDARG00000093124	22
ENSDARG00000093230	54
ENSDARG00000093266	0
ENSDARG00000093366	26
ENSDARG00000093444	30
ENSDARG00000093522	0
ENSDARG00000093531	16
ENSDARG00000093621	1
ENSDARG00000093630	8
ENSDARG00000093688	10
ENSDARG00000093785	0
ENSDARG00000093822	6
ENSDARG00000093961	0
ENSDARG00000094055	3
ENSDARG00000094211	0
ENSDARG00000094261	0
ENSDARG00000094386	41
ENSDARG00000094461	1
ENSDARG00000094468	0
ENSDARG00000094577	341
ENSDARG00000094692	5
ENSDARG00000094708	39
ENSDARG00000094713	0
ENSDARG00000094850	0
ENSDARG00000095015	7
ENSDARG00000095223	3
ENSDARG00000095264	4
ENSDARG00000095400	245
ENSDARG00000095460	0
ENSDARG00000095502	0
ENSDARG00000095513	0
ENSDARG00000095620	2
ENSDARG00000095686	1
ENSDARG00000095748	0
ENSDARG00000095853	0
ENSDARG00000095884	0
ENSDARG00000095902	0
ENSDARG00000095927	0
ENSDARG00000095953	0
ENSDARG00000096872	3
ENSDARG00000096973	2
ENSDARG00000097088	15
ENSDARG00000097170	664
ENSDARG00000097240	1
ENSDARG00000097477	16
ENSDARG00000097502	0
ENSDARG00000098014	0
ENSDARG00000098296	133
ENSDARG00000098361	728
ENSDARG00000098401	205
ENSDARG00000098405	94
ENSDARG00000098683	779
ENSDARG00000098686	164
ENSDARG00000098700	19
ENSDARG00000098865	0
ENSDARG00000098929	4
ENSDARG00000098963	49
ENSDARG00000098967	819
ENSDARG00000099005	30
ENSDARG00000099035	205
ENSDARG00000099113	215
ENSDARG00000099155	46
ENSDARG00000099156	226
ENSDARG00000099175	6226
ENSDARG00000099187	55
ENSDARG00000099204	0
ENSDARG00000099241	3702
ENSDARG00000099273	190
ENSDARG00000099323	272
ENSDARG00000099447	67
ENSDARG00000099593	113
ENSDARG00000099633	722
ENSDARG00000099646	67
ENSDARG00000099705	278
ENSDARG00000099840	76
ENSDARG00000099875	0
ENSDARG00000099913	94
ENSDARG00000099931	433
ENSDARG00000100089	43
ENSDARG00000100170	2184
ENSDARG00000100197	2
ENSDARG00000100322	41
ENSDARG00000100410	0
ENSDARG00000100497	235
ENSDARG00000100546	0
ENSDARG00000100594	450
ENSDARG00000100633	625
ENSDARG00000100642	257
ENSDARG00000100670	195
ENSDARG00000100729	2250
ENSDARG00000100742	1688
ENSDARG00000100829	53
ENSDARG00000100967	0
ENSDARG00000101143	108
ENSDARG00000101232	61
ENSDARG00000101307	48
ENSDARG00000101383	0
ENSDARG00000101554	9
ENSDARG00000101557	662
ENSDARG00000101665	15
ENSDARG00000101674	0
ENSDARG00000101806	0
ENSDARG00000101865	206
ENSDARG00000102251	28
ENSDARG00000102329	9
ENSDARG00000102380	37
ENSDARG00000102614	1
ENSDARG00000102632	8068
ENSDARG00000102662	0
ENSDARG00000102680	0
ENSDARG00000102726	1
ENSDARG00000102921	2
ENSDARG00000102933	0
ENSDARG00000102985	1
ENSDARG00000103006	253
ENSDARG00000103013	3639
ENSDARG00000103025	3281
ENSDARG00000103192	0
ENSDARG00000103268	0
ENSDARG00000103418	4
ENSDARG00000103428	1658
ENSDARG00000103602	9
ENSDARG00000103644	52
ENSDARG00000103660	0
ENSDARG00000103685	2
ENSDARG00000103714	856
ENSDARG00000103824	641
ENSDARG00000103919	10381
ENSDARG00000103950	207
ENSDARG00000103980	664
ENSDARG00000103981	98
ENSDARG00000103994	5800
ENSDARG00000104007	1
ENSDARG00000104057	32
ENSDARG00000104094	532
ENSDARG00000104387	289
ENSDARG00000104450	1059
ENSDARG00000104497	153
ENSDARG00000104573	1592
ENSDARG00000104598	895
ENSDARG00000104682	4786
ENSDARG00000104820	1218
ENSDARG00000104826	220
ENSDARG00000104846	60
ENSDARG00000104953	2419
ENSDARG00000105041	0
ENSDARG00000105231	891
ENSDARG00000106013	0
ENSDARG00000106033	0
ENSDARG00000106421	0
ENSDARG00000106627	0
ENSDARG00000106710	0
ENSDARG00000107353	107
ENSDARG00000108401	15
ENSDARG00000108643	0
ENSDARG00000109233	5
ENSDARG00000109511	0
ENSDARG00000109514	0
ENSDARG00000109580	1
ENSDARG00000109594	0
ENSDARG00000109828	3
ENSDARG00000109923	0
ENSDARG00000110071	0
ENSDARG00000110346	344
ENSDARG00000110968	0
ENSDARG00000110972	0
ENSDARG00000111130	0
ENSDARG00000111286	0
ENSDARG00000111665	0
ENSDARG00000111734	0
ENSDARG00000111769	0
ENSDARG00000111843	0
ENSDARG00000112294	46
ENSDARG00000112400	0
ENSDARG00000112575	90
ENSDARG00000112619	0
ENSDARG00000112669	0
ENSDARG00000112729	0
ENSDARG00000112889	9
ENSDARG00000112930	11
ENSDARG00000112993	71
ENSDARG00000113000	0
ENSDARG00000113056	1336
ENSDARG00000113219	0
ENSDARG00000113306	0
ENSDARG00000113307	0
ENSDARG00000113322	0
ENSDARG00000113451	1
ENSDARG00000113923	0
ENSDARG00000113928	80
ENSDARG00000114036	0
ENSDARG00000114063	156
ENSDARG00000114217	0
ENSDARG00000114285	0
ENSDARG00000114356	0
ENSDARG00000114451	118
ENSDARG00000114472	16
ENSDARG00000114537	0
ENSDARG00000114708	0
ENSDARG00000114771	0
ENSDARG00000114777	0
ENSDARG00000114800	0
ENSDARG00000114920	838
ENSDARG00000114981	0
ENSDARG00000115047	435
ENSDARG00000115081	0
ENSDARG00000115263	0
ENSDARG00000115284	0
ENSDARG00000115442	0
ENSDARG00000115614	0
ENSDARG00000115663	0
ENSDARG00000116183	0
ENSDARG00000116284	0
ENSDARG00000116344	171
ENSDARG00000116352	0
ENSDARG00000116400	4
ENSDARG00000116465	0
ENSDARG00000116491	3064
ENSDARG00000116494	0
ENSDARG00000116526	0
ENSDARG00000116577	0
ENSDARG00000116637	0
ENSDARG00000116658	4
ENSDARG00000116680	702
ENSDARG00000116838	0
ENSDARG00000116937	244
ENSDARG00000116938	0
ENSDARG00000116999	1
ENSDARG00000117222	0
ENSDARG00000117243	0
ENSDARG00000117285	1
ENSDARG00000117452	6
ENSDARG00000117546	1065
ENSDARG00000117611	4
ENSDARG00000117627	5
ENSDARG00000117767	6
ENSDARG00000117790	0
ENSDARG00000000472	312
ENSDARG00000001782	37
ENSDARG00000002411	99
ENSDARG00000002494	200
ENSDARG00000002607	220
ENSDARG00000002690	126
ENSDARG00000002750	193
ENSDARG00000002912	941
ENSDARG00000003165	553
ENSDARG00000003169	1956
ENSDARG00000003632	41
ENSDARG00000003974	430
ENSDARG00000004302	252
ENSDARG00000004632	204
ENSDARG00000004871	20
ENSDARG00000004875	467
ENSDARG00000005141	546
ENSDARG00000006219	1333
ENSDARG00000006242	2998
ENSDARG00000006307	386
ENSDARG00000006923	373
ENSDARG00000006963	1016
ENSDARG00000007195	585
ENSDARG00000007407	134
ENSDARG00000007824	2033
ENSDARG00000008473	1
ENSDARG00000008727	62
ENSDARG00000008890	87
ENSDARG00000009733	59
ENSDARG00000009754	2273
ENSDARG00000010096	253
ENSDARG00000010519	3719
ENSDARG00000010789	588
ENSDARG00000010978	233
ENSDARG00000011613	3259
ENSDARG00000011945	536
ENSDARG00000012204	133
ENSDARG00000012496	24
ENSDARG00000012506	283
ENSDARG00000012674	158
ENSDARG00000013087	2799
ENSDARG00000013122	571
ENSDARG00000013776	1059
ENSDARG00000014138	99
ENSDARG00000014324	35
ENSDARG00000015002	680
ENSDARG00000015156	778
ENSDARG00000015208	769
ENSDARG00000015240	368
ENSDARG00000015394	240
ENSDARG00000015546	403
ENSDARG00000016649	660
ENSDARG00000016753	782
ENSDARG00000016783	2706
ENSDARG00000017274	9971
ENSDARG00000018174	1410
ENSDARG00000018411	268
ENSDARG00000018423	579
ENSDARG00000018650	37
ENSDARG00000018671	0
ENSDARG00000018840	782
ENSDARG00000018966	428
ENSDARG00000018971	538
ENSDARG00000019457	111
ENSDARG00000020191	35
ENSDARG00000020544	70
ENSDARG00000020595	676
ENSDARG00000020758	327
ENSDARG00000020761	904
ENSDARG00000020884	180
ENSDARG00000021539	868
ENSDARG00000021582	466
ENSDARG00000021838	12505
ENSDARG00000022334	11
ENSDARG00000022570	45
ENSDARG00000023609	352
ENSDARG00000023768	69
ENSDARG00000024047	3675
ENSDARG00000025421	498
ENSDARG00000025554	297
ENSDARG00000025671	304
ENSDARG00000025679	240
ENSDARG00000025699	642
ENSDARG00000025718	302
ENSDARG00000026098	23
ENSDARG00000026882	407
ENSDARG00000027065	1910
ENSDARG00000027236	1202
ENSDARG00000027403	289
ENSDARG00000027744	486
ENSDARG00000028066	1490
ENSDARG00000028552	670
ENSDARG00000028721	652
ENSDARG00000029474	558
ENSDARG00000029510	1550
ENSDARG00000029689	3407
ENSDARG00000030239	90
ENSDARG00000030297	833
ENSDARG00000031463	113
ENSDARG00000031560	499
ENSDARG00000031907	962
ENSDARG00000032264	300
ENSDARG00000032705	1841
ENSDARG00000032856	290
ENSDARG00000032885	17
ENSDARG00000033175	324
ENSDARG00000033609	760
ENSDARG00000035074	166
ENSDARG00000037593	442
ENSDARG00000038199	371
ENSDARG00000038207	864
ENSDARG00000038414	147
ENSDARG00000040779	125
ENSDARG00000041113	225
ENSDARG00000041875	1027
ENSDARG00000043009	983
ENSDARG00000043661	223
ENSDARG00000043705	28
ENSDARG00000043835	351
ENSDARG00000044179	664
ENSDARG00000044573	2490
ENSDARG00000044669	4109
ENSDARG00000044672	1
ENSDARG00000044802	15
ENSDARG00000044861	18911
ENSDARG00000044862	67
ENSDARG00000044874	739
ENSDARG00000044894	179
ENSDARG00000044924	16
ENSDARG00000044925	155
ENSDARG00000044973	13
ENSDARG00000045006	63
ENSDARG00000045015	381
ENSDARG00000045017	193
ENSDARG00000045025	200
ENSDARG00000045989	506
ENSDARG00000046132	562
ENSDARG00000052912	16
ENSDARG00000053113	371
ENSDARG00000053205	395
ENSDARG00000053876	65
ENSDARG00000054003	25
ENSDARG00000054447	246
ENSDARG00000054562	168
ENSDARG00000055014	191
ENSDARG00000055238	4
ENSDARG00000055295	32
ENSDARG00000055300	181
ENSDARG00000055307	2056
ENSDARG00000056019	551
ENSDARG00000056028	339
ENSDARG00000056591	4
ENSDARG00000056620	25
ENSDARG00000056838	1
ENSDARG00000056840	531
ENSDARG00000057074	338
ENSDARG00000057093	1840
ENSDARG00000057112	0
ENSDARG00000057575	866
ENSDARG00000058208	206
ENSDARG00000058220	551
ENSDARG00000058256	168
ENSDARG00000058416	5
ENSDARG00000058504	857
ENSDARG00000058663	0
ENSDARG00000058683	0
ENSDARG00000058696	710
ENSDARG00000059177	389
ENSDARG00000059298	383
ENSDARG00000059357	300
ENSDARG00000059400	310
ENSDARG00000059404	250
ENSDARG00000059406	429
ENSDARG00000060734	297
ENSDARG00000060954	588
ENSDARG00000061099	1460
ENSDARG00000061260	105
ENSDARG00000061497	80
ENSDARG00000061553	184
ENSDARG00000061640	1264
ENSDARG00000061889	122
ENSDARG00000062002	1141
ENSDARG00000062237	424
ENSDARG00000062977	173
ENSDARG00000063254	368
ENSDARG00000068484	173
ENSDARG00000069356	1112
ENSDARG00000070059	74
ENSDARG00000070073	5
ENSDARG00000070078	720
ENSDARG00000070083	34139
ENSDARG00000070161	951
ENSDARG00000070360	178
ENSDARG00000070416	195
ENSDARG00000070511	776
ENSDARG00000070541	18
ENSDARG00000070545	1493
ENSDARG00000070571	189
ENSDARG00000070597	334
ENSDARG00000070621	423
ENSDARG00000070674	1428
ENSDARG00000070677	303
ENSDARG00000070698	200
ENSDARG00000070709	3
ENSDARG00000070787	3623
ENSDARG00000070843	222
ENSDARG00000070846	226
ENSDARG00000070849	11724
ENSDARG00000070919	58
ENSDARG00000070941	4
ENSDARG00000071211	272
ENSDARG00000073802	227
ENSDARG00000073876	20
ENSDARG00000074016	2
ENSDARG00000074023	782
ENSDARG00000074098	114
ENSDARG00000074210	20
ENSDARG00000074221	264
ENSDARG00000074519	304
ENSDARG00000074552	1493
ENSDARG00000074565	31
ENSDARG00000075030	0
ENSDARG00000075343	66
ENSDARG00000075433	7076
ENSDARG00000075504	23
ENSDARG00000075536	1261
ENSDARG00000075571	162
ENSDARG00000075698	57
ENSDARG00000075745	9
ENSDARG00000075748	146
ENSDARG00000076076	55
ENSDARG00000076110	37
ENSDARG00000076120	2440
ENSDARG00000076248	41
ENSDARG00000076518	180
ENSDARG00000076652	4
ENSDARG00000076952	85
ENSDARG00000077082	95
ENSDARG00000077095	2625
ENSDARG00000077261	65
ENSDARG00000077404	925
ENSDARG00000077434	251
ENSDARG00000077471	50
ENSDARG00000077474	63
ENSDARG00000077741	1
ENSDARG00000077778	42
ENSDARG00000077883	82
ENSDARG00000077918	15
ENSDARG00000078147	1
ENSDARG00000078497	704
ENSDARG00000078504	198
ENSDARG00000078585	138
ENSDARG00000078959	160
ENSDARG00000079443	124
ENSDARG00000079534	0
ENSDARG00000079740	96
ENSDARG00000079765	49
ENSDARG00000079977	908
ENSDARG00000080021	40
ENSDARG00000080372	2
ENSDARG00000080608	0
ENSDARG00000080781	0
ENSDARG00000081802	1
ENSDARG00000081946	0
ENSDARG00000082245	0
ENSDARG00000082997	0
ENSDARG00000083266	34
ENSDARG00000083580	0
ENSDARG00000083615	0
ENSDARG00000084222	0
ENSDARG00000084678	0
ENSDARG00000084804	0
ENSDARG00000084808	0
ENSDARG00000085015	0
ENSDARG00000085375	0
ENSDARG00000085825	0
ENSDARG00000086655	37
ENSDARG00000086826	1999
ENSDARG00000086851	58
ENSDARG00000086998	105
ENSDARG00000087060	0
ENSDARG00000087247	24
ENSDARG00000087349	35
ENSDARG00000087435	0
ENSDARG00000087573	31
ENSDARG00000087745	135
ENSDARG00000087770	0
ENSDARG00000087939	11
ENSDARG00000088178	332
ENSDARG00000088199	0
ENSDARG00000088254	0
ENSDARG00000088362	2
ENSDARG00000088552	0
ENSDARG00000088837	103
ENSDARG00000089071	107
ENSDARG00000089383	20
ENSDARG00000089507	220
ENSDARG00000089564	276
ENSDARG00000089646	223
ENSDARG00000089681	828
ENSDARG00000089724	236
ENSDARG00000089845	0
ENSDARG00000089848	0
ENSDARG00000090297	108
ENSDARG00000090344	2
ENSDARG00000090675	177
ENSDARG00000090785	63
ENSDARG00000090973	45
ENSDARG00000090976	74
ENSDARG00000091126	17
ENSDARG00000091298	4444
ENSDARG00000091304	277
ENSDARG00000091337	0
ENSDARG00000091557	0
ENSDARG00000091602	97
ENSDARG00000091637	43
ENSDARG00000091702	17
ENSDARG00000092026	0
ENSDARG00000092254	0
ENSDARG00000093627	3
ENSDARG00000094037	2
ENSDARG00000094335	0
ENSDARG00000095163	1
ENSDARG00000095559	38
ENSDARG00000095939	8
ENSDARG00000096842	0
ENSDARG00000096939	7
ENSDARG00000096988	131
ENSDARG00000096993	0
ENSDARG00000097024	1
ENSDARG00000097050	1
ENSDARG00000097231	41
ENSDARG00000097323	16
ENSDARG00000097411	1
ENSDARG00000097436	0
ENSDARG00000097452	82
ENSDARG00000097491	157
ENSDARG00000097499	0
ENSDARG00000097592	14
ENSDARG00000097827	2746
ENSDARG00000097955	0
ENSDARG00000097963	2
ENSDARG00000097979	2
ENSDARG00000098025	0
ENSDARG00000098068	0
ENSDARG00000098082	308
ENSDARG00000098181	110
ENSDARG00000098246	0
ENSDARG00000098359	279
ENSDARG00000098453	448
ENSDARG00000098473	0
ENSDARG00000098564	0
ENSDARG00000098571	2
ENSDARG00000098574	5651
ENSDARG00000098581	5
ENSDARG00000098608	162
ENSDARG00000098623	55
ENSDARG00000098635	1680
ENSDARG00000098639	789
ENSDARG00000098666	214
ENSDARG00000098667	47
ENSDARG00000098682	0
ENSDARG00000098691	324
ENSDARG00000098699	1
ENSDARG00000098908	31
ENSDARG00000098988	1
ENSDARG00000099000	0
ENSDARG00000099044	4
ENSDARG00000099142	0
ENSDARG00000099185	18837
ENSDARG00000099220	30
ENSDARG00000099320	1
ENSDARG00000099397	103
ENSDARG00000099409	21
ENSDARG00000099456	4
ENSDARG00000099636	0
ENSDARG00000099887	8
ENSDARG00000099902	410
ENSDARG00000099925	0
ENSDARG00000099989	31
ENSDARG00000100002	89
ENSDARG00000100011	682
ENSDARG00000100021	122
ENSDARG00000100097	90
ENSDARG00000100101	0
ENSDARG00000100154	0
ENSDARG00000100157	120
ENSDARG00000100398	155
ENSDARG00000100400	523
ENSDARG00000100406	3917
ENSDARG00000100503	609
ENSDARG00000100608	0
ENSDARG00000100635	2356
ENSDARG00000100636	657
ENSDARG00000100728	20
ENSDARG00000100764	73
ENSDARG00000100787	0
ENSDARG00000100795	83
ENSDARG00000100816	9
ENSDARG00000100936	0
ENSDARG00000100968	182
ENSDARG00000101048	6
ENSDARG00000101057	199
ENSDARG00000101124	2
ENSDARG00000101176	26
ENSDARG00000101201	3
ENSDARG00000101309	223
ENSDARG00000101341	293
ENSDARG00000101343	21
ENSDARG00000101371	0
ENSDARG00000101381	0
ENSDARG00000101412	0
ENSDARG00000101568	0
ENSDARG00000101613	81
ENSDARG00000101617	3
ENSDARG00000101877	265
ENSDARG00000101954	147
ENSDARG00000102023	199
ENSDARG00000102054	0
ENSDARG00000102245	324
ENSDARG00000102305	255
ENSDARG00000102310	102
ENSDARG00000102434	4
ENSDARG00000102454	1
ENSDARG00000102574	0
ENSDARG00000102617	1
ENSDARG00000102631	58
ENSDARG00000102722	1056
ENSDARG00000102786	0
ENSDARG00000102911	30
ENSDARG00000102955	4
ENSDARG00000103129	810
ENSDARG00000103133	57
ENSDARG00000103178	0
ENSDARG00000103205	1
ENSDARG00000103243	0
ENSDARG00000103266	709
ENSDARG00000103425	0
ENSDARG00000103549	0
ENSDARG00000103608	20
ENSDARG00000103619	251
ENSDARG00000103677	1
ENSDARG00000103730	1113
ENSDARG00000103761	1
ENSDARG00000103773	0
ENSDARG00000103858	7
ENSDARG00000103915	269
ENSDARG00000103967	1
ENSDARG00000103999	0
ENSDARG00000104039	707
ENSDARG00000104047	431
ENSDARG00000104233	0
ENSDARG00000104286	2
ENSDARG00000104394	0
ENSDARG00000104449	1
ENSDARG00000104562	3
ENSDARG00000104602	0
ENSDARG00000104649	35
ENSDARG00000104755	0
ENSDARG00000104758	235
ENSDARG00000104989	238
ENSDARG00000105156	139
ENSDARG00000105259	0
ENSDARG00000105292	30
ENSDARG00000105321	343
ENSDARG00000105325	2
ENSDARG00000105338	2
ENSDARG00000105354	0
ENSDARG00000105356	0
ENSDARG00000105373	1
ENSDARG00000105381	1
ENSDARG00000105387	0
ENSDARG00000105389	48
ENSDARG00000105398	167
ENSDARG00000105435	9
ENSDARG00000105436	11
ENSDARG00000105437	10
ENSDARG00000105440	0
ENSDARG00000105475	1
ENSDARG00000105497	1
ENSDARG00000105499	0
ENSDARG00000106000	0
ENSDARG00000106151	0
ENSDARG00000106471	0
ENSDARG00000106838	0
ENSDARG00000107203	0
ENSDARG00000107785	0
ENSDARG00000107978	0
ENSDARG00000108422	0
ENSDARG00000108723	0
ENSDARG00000108760	0
ENSDARG00000108935	0
ENSDARG00000109122	0
ENSDARG00000109379	0
ENSDARG00000109392	3
ENSDARG00000109470	0
ENSDARG00000109500	0
ENSDARG00000109671	1
ENSDARG00000109708	0
ENSDARG00000109722	0
ENSDARG00000109859	65
ENSDARG00000110164	0
ENSDARG00000110209	0
ENSDARG00000110258	0
ENSDARG00000110564	0
ENSDARG00000110662	0
ENSDARG00000110997	0
ENSDARG00000111095	0
ENSDARG00000111163	0
ENSDARG00000111350	0
ENSDARG00000111392	0
ENSDARG00000111469	0
ENSDARG00000111805	36
ENSDARG00000112210	0
ENSDARG00000112225	0
ENSDARG00000112378	0
ENSDARG00000112394	0
ENSDARG00000112412	0
ENSDARG00000112413	0
ENSDARG00000112439	53
ENSDARG00000112440	0
ENSDARG00000112654	0
ENSDARG00000112667	194
ENSDARG00000112694	0
ENSDARG00000112716	0
ENSDARG00000112836	0
ENSDARG00000112873	0
ENSDARG00000112907	0
ENSDARG00000113009	14
ENSDARG00000113131	0
ENSDARG00000113372	40
ENSDARG00000113425	0
ENSDARG00000113506	0
ENSDARG00000113540	0
ENSDARG00000113643	132
ENSDARG00000113860	0
ENSDARG00000113868	0
ENSDARG00000113869	0
ENSDARG00000113874	0
ENSDARG00000113877	39
ENSDARG00000113978	0
ENSDARG00000114081	17
ENSDARG00000114084	0
ENSDARG00000114350	0
ENSDARG00000114352	0
ENSDARG00000114395	0
ENSDARG00000114408	28
ENSDARG00000114626	0
ENSDARG00000114737	0
ENSDARG00000114837	0
ENSDARG00000115036	0
ENSDARG00000115046	0
ENSDARG00000115138	0
ENSDARG00000115291	0
ENSDARG00000115383	446
ENSDARG00000115516	0
ENSDARG00000115768	0
ENSDARG00000115772	0
ENSDARG00000115782	0
ENSDARG00000115919	0
ENSDARG00000115976	0
ENSDARG00000116002	0
ENSDARG00000116078	0
ENSDARG00000116101	58
ENSDARG00000116193	0
ENSDARG00000116328	0
ENSDARG00000116384	0
ENSDARG00000116452	0
ENSDARG00000116521	0
ENSDARG00000116835	299
ENSDARG00000116946	0
ENSDARG00000117170	0
ENSDARG00000117196	0
ENSDARG00000117197	0
ENSDARG00000117232	0
ENSDARG00000117364	0
ENSDARG00000117418	9
ENSDARG00000117437	1
ENSDARG00000117553	0
ENSDARG00000117559	1
ENSDARG00000117581	2
ENSDARG00000117586	1
ENSDARG00000117591	0
ENSDARG00000117656	0
ENSDARG00000117688	4
ENSDARG00000117702	0
ENSDARG00000117718	0
ENSDARG00000117730	0
ENSDARG00000117768	7
ENSDARG00000000068	1202
ENSDARG00000000935	198
ENSDARG00000001498	23
ENSDARG00000002298	50
ENSDARG00000002546	667
ENSDARG00000002576	143
ENSDARG00000002589	15319
ENSDARG00000002632	2536
ENSDARG00000002956	108
ENSDARG00000003008	668
ENSDARG00000003077	220
ENSDARG00000003167	223
ENSDARG00000004160	548
ENSDARG00000004473	74
ENSDARG00000005185	135
ENSDARG00000005236	1907
ENSDARG00000005246	86
ENSDARG00000006125	2726
ENSDARG00000006413	2879
ENSDARG00000007807	341
ENSDARG00000007891	181
ENSDARG00000007906	301
ENSDARG00000008623	482
ENSDARG00000008697	2746
ENSDARG00000009214	492
ENSDARG00000009341	1212
ENSDARG00000009624	45
ENSDARG00000010018	441
ENSDARG00000010083	1271
ENSDARG00000010098	783
ENSDARG00000010296	10
ENSDARG00000010556	35
ENSDARG00000010673	220
ENSDARG00000010953	557
ENSDARG00000011496	1676
ENSDARG00000011785	33
ENSDARG00000012453	156
ENSDARG00000012577	1010
ENSDARG00000012829	1350
ENSDARG00000013079	280
ENSDARG00000013721	3924
ENSDARG00000013822	266
ENSDARG00000013880	234
ENSDARG00000014005	155
ENSDARG00000014161	167
ENSDARG00000014554	857
ENSDARG00000014626	431
ENSDARG00000015050	9584
ENSDARG00000015315	1290
ENSDARG00000015906	1
ENSDARG00000016156	830
ENSDARG00000016457	128
ENSDARG00000016923	46
ENSDARG00000016934	116
ENSDARG00000017612	385
ENSDARG00000017960	513
ENSDARG00000018303	392
ENSDARG00000018742	810
ENSDARG00000019274	364
ENSDARG00000020041	301
ENSDARG00000020224	45
ENSDARG00000020371	73
ENSDARG00000020488	163
ENSDARG00000020795	2175
ENSDARG00000020853	3
ENSDARG00000021488	277
ENSDARG00000022918	171
ENSDARG00000023110	316
ENSDARG00000023299	932
ENSDARG00000023591	325
ENSDARG00000024184	466
ENSDARG00000024488	1162
ENSDARG00000024560	224
ENSDARG00000025226	131
ENSDARG00000026482	890
ENSDARG00000026513	78
ENSDARG00000026611	304
ENSDARG00000026840	86
ENSDARG00000027491	221
ENSDARG00000029621	250
ENSDARG00000029768	791
ENSDARG00000031048	597
ENSDARG00000031293	302
ENSDARG00000031588	914
ENSDARG00000031702	767
ENSDARG00000031968	128
