gene	Counts
ENSDARG00000087414	3
ENSDARG00000087585	28
ENSDARG00000087910	80
ENSDARG00000088219	0
ENSDARG00000088475	29
ENSDARG00000088727	2
ENSDARG00000088743	0
ENSDARG00000088831	8
ENSDARG00000088911	4
ENSDARG00000088927	0
ENSDARG00000088937	26
ENSDARG00000089119	0
ENSDARG00000089307	103
ENSDARG00000089327	2
ENSDARG00000089340	182
ENSDARG00000089361	385
ENSDARG00000089562	95
ENSDARG00000089569	4
ENSDARG00000089787	847
ENSDARG00000089802	6
ENSDARG00000090177	0
ENSDARG00000090368	8
ENSDARG00000090629	6
ENSDARG00000090752	284
ENSDARG00000090886	21
ENSDARG00000091128	61
ENSDARG00000091143	3
ENSDARG00000091198	105
ENSDARG00000091209	320
ENSDARG00000091428	15
ENSDARG00000091531	35
ENSDARG00000091726	365
ENSDARG00000092005	0
ENSDARG00000092226	0
ENSDARG00000092396	0
ENSDARG00000092401	0
ENSDARG00000092525	0
ENSDARG00000092578	0
ENSDARG00000092580	1
ENSDARG00000092625	0
ENSDARG00000092740	0
ENSDARG00000092750	0
ENSDARG00000092880	0
ENSDARG00000092943	0
ENSDARG00000092951	0
ENSDARG00000093047	0
ENSDARG00000093124	4
ENSDARG00000093230	56
ENSDARG00000093266	0
ENSDARG00000093366	27
ENSDARG00000093444	23
ENSDARG00000093522	0
ENSDARG00000093531	12
ENSDARG00000093621	2
ENSDARG00000093630	6
ENSDARG00000093688	3
ENSDARG00000093785	0
ENSDARG00000093822	6
ENSDARG00000093961	0
ENSDARG00000094055	4
ENSDARG00000094211	0
ENSDARG00000094261	0
ENSDARG00000094386	41
ENSDARG00000094461	2
ENSDARG00000094468	0
ENSDARG00000094577	240
ENSDARG00000094692	0
ENSDARG00000094708	54
ENSDARG00000094713	0
ENSDARG00000094850	0
ENSDARG00000095015	11
ENSDARG00000095223	0
ENSDARG00000095264	1
ENSDARG00000095400	355
ENSDARG00000095460	0
ENSDARG00000095502	2
ENSDARG00000095513	0
ENSDARG00000095620	0
ENSDARG00000095686	1
ENSDARG00000095748	2
ENSDARG00000095853	0
ENSDARG00000095884	2
ENSDARG00000095902	0
ENSDARG00000095927	0
ENSDARG00000095953	0
ENSDARG00000096872	1
ENSDARG00000096973	10
ENSDARG00000097088	18
ENSDARG00000097170	484
ENSDARG00000097240	0
ENSDARG00000097477	16
ENSDARG00000097502	0
ENSDARG00000098014	0
ENSDARG00000098296	130
ENSDARG00000098361	599
ENSDARG00000098401	170
ENSDARG00000098405	143
ENSDARG00000098683	631
ENSDARG00000098686	137
ENSDARG00000098700	13
ENSDARG00000098865	3
ENSDARG00000098929	11
ENSDARG00000098963	1
ENSDARG00000098967	696
ENSDARG00000099005	36
ENSDARG00000099035	235
ENSDARG00000099113	209
ENSDARG00000099155	50
ENSDARG00000099156	188
ENSDARG00000099175	4677
ENSDARG00000099187	46
ENSDARG00000099204	0
ENSDARG00000099241	2949
ENSDARG00000099273	121
ENSDARG00000099323	214
ENSDARG00000099447	3
ENSDARG00000099593	140
ENSDARG00000099633	749
ENSDARG00000099646	2
ENSDARG00000099705	224
ENSDARG00000099840	93
ENSDARG00000099875	0
ENSDARG00000099913	79
ENSDARG00000099931	216
ENSDARG00000100089	43
ENSDARG00000100170	1685
ENSDARG00000100197	6
ENSDARG00000100322	48
ENSDARG00000100410	0
ENSDARG00000100497	252
ENSDARG00000100546	2
ENSDARG00000100594	348
ENSDARG00000100633	473
ENSDARG00000100642	183
ENSDARG00000100670	186
ENSDARG00000100729	1859
ENSDARG00000100742	1328
ENSDARG00000100829	59
ENSDARG00000100967	0
ENSDARG00000101143	89
ENSDARG00000101232	3
ENSDARG00000101307	53
ENSDARG00000101383	0
ENSDARG00000101554	4
ENSDARG00000101557	678
ENSDARG00000101665	84
ENSDARG00000101674	0
ENSDARG00000101806	0
ENSDARG00000101865	302
ENSDARG00000102251	40
ENSDARG00000102329	3
ENSDARG00000102380	34
ENSDARG00000102614	4
ENSDARG00000102632	6630
ENSDARG00000102662	0
ENSDARG00000102680	1
ENSDARG00000102726	0
ENSDARG00000102921	0
ENSDARG00000102933	2
ENSDARG00000102985	2
ENSDARG00000103006	271
ENSDARG00000103013	2965
ENSDARG00000103025	3987
ENSDARG00000103192	0
ENSDARG00000103268	0
ENSDARG00000103418	2
ENSDARG00000103428	1430
ENSDARG00000103602	4
ENSDARG00000103644	44
ENSDARG00000103660	0
ENSDARG00000103685	0
ENSDARG00000103714	682
ENSDARG00000103824	493
ENSDARG00000103919	8433
ENSDARG00000103950	29
ENSDARG00000103980	541
ENSDARG00000103981	56
ENSDARG00000103994	4834
ENSDARG00000104007	37
ENSDARG00000104057	7
ENSDARG00000104094	483
ENSDARG00000104387	345
ENSDARG00000104450	1000
ENSDARG00000104497	124
ENSDARG00000104573	1452
ENSDARG00000104598	741
ENSDARG00000104682	3923
ENSDARG00000104820	940
ENSDARG00000104826	184
ENSDARG00000104846	57
ENSDARG00000104953	2104
ENSDARG00000105041	0
ENSDARG00000105231	718
ENSDARG00000106013	0
ENSDARG00000106033	0
ENSDARG00000106421	0
ENSDARG00000106627	0
ENSDARG00000106710	0
ENSDARG00000107353	85
ENSDARG00000108401	13
ENSDARG00000108643	0
ENSDARG00000109233	2
ENSDARG00000109511	0
ENSDARG00000109514	0
ENSDARG00000109580	0
ENSDARG00000109594	0
ENSDARG00000109828	1
ENSDARG00000109923	0
ENSDARG00000110071	0
ENSDARG00000110346	299
ENSDARG00000110968	0
ENSDARG00000110972	0
ENSDARG00000111130	0
ENSDARG00000111286	0
ENSDARG00000111665	0
ENSDARG00000111734	0
ENSDARG00000111769	0
ENSDARG00000111843	0
ENSDARG00000112294	50
ENSDARG00000112400	0
ENSDARG00000112575	41
ENSDARG00000112619	0
ENSDARG00000112669	0
ENSDARG00000112729	0
ENSDARG00000112889	9
ENSDARG00000112930	37
ENSDARG00000112993	124
ENSDARG00000113000	0
ENSDARG00000113056	953
ENSDARG00000113219	0
ENSDARG00000113306	0
ENSDARG00000113307	0
ENSDARG00000113322	0
ENSDARG00000113451	0
ENSDARG00000113923	0
ENSDARG00000113928	58
ENSDARG00000114036	0
ENSDARG00000114063	252
ENSDARG00000114217	0
ENSDARG00000114285	0
ENSDARG00000114356	0
ENSDARG00000114451	29
ENSDARG00000114472	21
ENSDARG00000114537	0
ENSDARG00000114708	2
ENSDARG00000114771	0
ENSDARG00000114777	0
ENSDARG00000114800	1
ENSDARG00000114920	606
ENSDARG00000114981	0
ENSDARG00000115047	301
ENSDARG00000115081	0
ENSDARG00000115263	0
ENSDARG00000115284	2
ENSDARG00000115442	0
ENSDARG00000115614	0
ENSDARG00000115663	0
ENSDARG00000116183	0
ENSDARG00000116284	0
ENSDARG00000116344	126
ENSDARG00000116352	0
ENSDARG00000116400	2
ENSDARG00000116465	0
ENSDARG00000116491	2435
ENSDARG00000116494	0
ENSDARG00000116526	0
ENSDARG00000116577	0
ENSDARG00000116637	0
ENSDARG00000116658	2
ENSDARG00000116680	751
ENSDARG00000116838	0
ENSDARG00000116937	212
ENSDARG00000116938	0
ENSDARG00000116999	0
ENSDARG00000117222	1
ENSDARG00000117243	0
ENSDARG00000117285	0
ENSDARG00000117452	6
ENSDARG00000117546	989
ENSDARG00000117611	0
ENSDARG00000117627	18
ENSDARG00000117767	2
ENSDARG00000117790	1
ENSDARG00000000472	268
ENSDARG00000001782	47
ENSDARG00000002411	105
ENSDARG00000002494	223
ENSDARG00000002607	137
ENSDARG00000002690	97
ENSDARG00000002750	148
ENSDARG00000002912	733
ENSDARG00000003165	487
ENSDARG00000003169	1655
ENSDARG00000003632	116
ENSDARG00000003974	280
ENSDARG00000004302	221
ENSDARG00000004632	129
ENSDARG00000004871	25
ENSDARG00000004875	365
ENSDARG00000005141	176
ENSDARG00000006219	1053
ENSDARG00000006242	2287
ENSDARG00000006307	331
ENSDARG00000006923	306
ENSDARG00000006963	904
ENSDARG00000007195	522
ENSDARG00000007407	105
ENSDARG00000007824	1658
ENSDARG00000008473	1
ENSDARG00000008727	68
ENSDARG00000008890	104
ENSDARG00000009733	66
ENSDARG00000009754	1870
ENSDARG00000010096	197
ENSDARG00000010519	3211
ENSDARG00000010789	442
ENSDARG00000010978	178
ENSDARG00000011613	2627
ENSDARG00000011945	382
ENSDARG00000012204	98
ENSDARG00000012496	16
ENSDARG00000012506	237
ENSDARG00000012674	110
ENSDARG00000013087	2218
ENSDARG00000013122	566
ENSDARG00000013776	908
ENSDARG00000014138	79
ENSDARG00000014324	24
ENSDARG00000015002	490
ENSDARG00000015156	586
ENSDARG00000015208	615
ENSDARG00000015240	345
ENSDARG00000015394	163
ENSDARG00000015546	390
ENSDARG00000016649	461
ENSDARG00000016753	663
ENSDARG00000016783	1974
ENSDARG00000017274	7069
ENSDARG00000018174	1139
ENSDARG00000018411	213
ENSDARG00000018423	432
ENSDARG00000018650	50
ENSDARG00000018671	0
ENSDARG00000018840	715
ENSDARG00000018966	456
ENSDARG00000018971	413
ENSDARG00000019457	88
ENSDARG00000020191	33
ENSDARG00000020544	56
ENSDARG00000020595	525
ENSDARG00000020758	255
ENSDARG00000020761	474
ENSDARG00000020884	152
ENSDARG00000021539	681
ENSDARG00000021582	377
ENSDARG00000021838	10198
ENSDARG00000022334	10
ENSDARG00000022570	45
ENSDARG00000023609	267
ENSDARG00000023768	71
ENSDARG00000024047	3004
ENSDARG00000025421	400
ENSDARG00000025554	292
ENSDARG00000025671	241
ENSDARG00000025679	175
ENSDARG00000025699	535
ENSDARG00000025718	226
ENSDARG00000026098	33
ENSDARG00000026882	343
ENSDARG00000027065	1571
ENSDARG00000027236	1042
ENSDARG00000027403	224
ENSDARG00000027744	279
ENSDARG00000028066	1186
ENSDARG00000028552	527
ENSDARG00000028721	634
ENSDARG00000029474	507
ENSDARG00000029510	1171
ENSDARG00000029689	3145
ENSDARG00000030239	112
ENSDARG00000030297	825
ENSDARG00000031463	96
ENSDARG00000031560	399
ENSDARG00000031907	927
ENSDARG00000032264	191
ENSDARG00000032705	1321
ENSDARG00000032856	227
ENSDARG00000032885	16
ENSDARG00000033175	306
ENSDARG00000033609	622
ENSDARG00000035074	139
ENSDARG00000037593	354
ENSDARG00000038199	259
ENSDARG00000038207	797
ENSDARG00000038414	157
ENSDARG00000040779	108
ENSDARG00000041113	227
ENSDARG00000041875	963
ENSDARG00000043009	737
ENSDARG00000043661	201
ENSDARG00000043705	40
ENSDARG00000043835	293
ENSDARG00000044179	530
ENSDARG00000044573	1974
ENSDARG00000044669	3477
ENSDARG00000044672	22
ENSDARG00000044802	10
ENSDARG00000044861	13863
ENSDARG00000044862	33
ENSDARG00000044874	617
ENSDARG00000044894	135
ENSDARG00000044924	9
ENSDARG00000044925	135
ENSDARG00000044973	9
ENSDARG00000045006	48
ENSDARG00000045015	328
ENSDARG00000045017	147
ENSDARG00000045025	150
ENSDARG00000045989	491
ENSDARG00000046132	467
ENSDARG00000052912	18
ENSDARG00000053113	427
ENSDARG00000053205	336
ENSDARG00000053876	49
ENSDARG00000054003	23
ENSDARG00000054447	235
ENSDARG00000054562	170
ENSDARG00000055014	125
ENSDARG00000055238	9
ENSDARG00000055295	24
ENSDARG00000055300	170
ENSDARG00000055307	1546
ENSDARG00000056019	424
ENSDARG00000056028	319
ENSDARG00000056591	2
ENSDARG00000056620	14
ENSDARG00000056838	0
ENSDARG00000056840	497
ENSDARG00000057074	269
ENSDARG00000057093	1387
ENSDARG00000057112	1
ENSDARG00000057575	571
ENSDARG00000058208	170
ENSDARG00000058220	408
ENSDARG00000058256	156
ENSDARG00000058416	9
ENSDARG00000058504	697
ENSDARG00000058663	1
ENSDARG00000058683	0
ENSDARG00000058696	626
ENSDARG00000059177	299
ENSDARG00000059298	336
ENSDARG00000059357	236
ENSDARG00000059400	359
ENSDARG00000059404	251
ENSDARG00000059406	350
ENSDARG00000060734	251
ENSDARG00000060954	504
ENSDARG00000061099	1193
ENSDARG00000061260	97
ENSDARG00000061497	68
ENSDARG00000061553	178
ENSDARG00000061640	1115
ENSDARG00000061889	93
ENSDARG00000062002	865
ENSDARG00000062237	322
ENSDARG00000062977	110
ENSDARG00000063254	309
ENSDARG00000068484	126
ENSDARG00000069356	899
ENSDARG00000070059	61
ENSDARG00000070073	6
ENSDARG00000070078	850
ENSDARG00000070083	26199
ENSDARG00000070161	753
ENSDARG00000070360	167
ENSDARG00000070416	174
ENSDARG00000070511	723
ENSDARG00000070541	11
ENSDARG00000070545	1211
ENSDARG00000070571	142
ENSDARG00000070597	222
ENSDARG00000070621	286
ENSDARG00000070674	1231
ENSDARG00000070677	244
ENSDARG00000070698	205
ENSDARG00000070709	0
ENSDARG00000070787	3037
ENSDARG00000070843	207
ENSDARG00000070846	174
ENSDARG00000070849	9257
ENSDARG00000070919	39
ENSDARG00000070941	1
ENSDARG00000071211	230
ENSDARG00000073802	212
ENSDARG00000073876	19
ENSDARG00000074016	0
ENSDARG00000074023	665
ENSDARG00000074098	110
ENSDARG00000074210	18
ENSDARG00000074221	258
ENSDARG00000074519	253
ENSDARG00000074552	1207
ENSDARG00000074565	29
ENSDARG00000075030	0
ENSDARG00000075343	68
ENSDARG00000075433	6331
ENSDARG00000075504	44
ENSDARG00000075536	1185
ENSDARG00000075571	155
ENSDARG00000075698	58
ENSDARG00000075745	5
ENSDARG00000075748	133
ENSDARG00000076076	40
ENSDARG00000076110	42
ENSDARG00000076120	2022
ENSDARG00000076248	51
ENSDARG00000076518	140
ENSDARG00000076652	2
ENSDARG00000076952	110
ENSDARG00000077082	77
ENSDARG00000077095	2025
ENSDARG00000077261	29
ENSDARG00000077404	869
ENSDARG00000077434	256
ENSDARG00000077471	47
ENSDARG00000077474	60
ENSDARG00000077741	4
ENSDARG00000077778	35
ENSDARG00000077883	74
ENSDARG00000077918	6
ENSDARG00000078147	0
ENSDARG00000078497	528
ENSDARG00000078504	145
ENSDARG00000078585	148
ENSDARG00000078959	104
ENSDARG00000079443	106
ENSDARG00000079534	0
ENSDARG00000079740	75
ENSDARG00000079765	52
ENSDARG00000079977	746
ENSDARG00000080021	27
ENSDARG00000080372	2
ENSDARG00000080608	0
ENSDARG00000080781	0
ENSDARG00000081802	0
ENSDARG00000081946	0
ENSDARG00000082245	0
ENSDARG00000082997	0
ENSDARG00000083266	22
ENSDARG00000083580	0
ENSDARG00000083615	0
ENSDARG00000084222	0
ENSDARG00000084678	0
ENSDARG00000084804	0
ENSDARG00000084808	0
ENSDARG00000085015	0
ENSDARG00000085375	0
ENSDARG00000085825	0
ENSDARG00000086655	26
ENSDARG00000086826	1567
ENSDARG00000086851	71
ENSDARG00000086998	76
ENSDARG00000087060	0
ENSDARG00000087247	31
ENSDARG00000087349	29
ENSDARG00000087435	0
ENSDARG00000087573	18
ENSDARG00000087745	134
ENSDARG00000087770	0
ENSDARG00000087939	17
ENSDARG00000088178	189
ENSDARG00000088199	0
ENSDARG00000088254	0
ENSDARG00000088362	4
ENSDARG00000088552	0
ENSDARG00000088837	81
ENSDARG00000089071	91
ENSDARG00000089383	29
ENSDARG00000089507	195
ENSDARG00000089564	249
ENSDARG00000089646	263
ENSDARG00000089681	647
ENSDARG00000089724	130
ENSDARG00000089845	0
ENSDARG00000089848	0
ENSDARG00000090297	88
ENSDARG00000090344	18
ENSDARG00000090675	161
ENSDARG00000090785	47
ENSDARG00000090973	29
ENSDARG00000090976	72
ENSDARG00000091126	17
ENSDARG00000091298	3429
ENSDARG00000091304	102
ENSDARG00000091337	0
ENSDARG00000091557	0
ENSDARG00000091602	113
ENSDARG00000091637	49
ENSDARG00000091702	23
ENSDARG00000092026	0
ENSDARG00000092254	2
ENSDARG00000093627	0
ENSDARG00000094037	2
ENSDARG00000094335	0
ENSDARG00000095163	0
ENSDARG00000095559	15
ENSDARG00000095939	6
ENSDARG00000096842	0
ENSDARG00000096939	1
ENSDARG00000096988	139
ENSDARG00000096993	0
ENSDARG00000097024	0
ENSDARG00000097050	2
ENSDARG00000097231	39
ENSDARG00000097323	6
ENSDARG00000097411	0
ENSDARG00000097436	1
ENSDARG00000097452	66
ENSDARG00000097491	159
ENSDARG00000097499	0
ENSDARG00000097592	15
ENSDARG00000097827	1995
ENSDARG00000097955	0
ENSDARG00000097963	1
ENSDARG00000097979	4
ENSDARG00000098025	1
ENSDARG00000098068	1
ENSDARG00000098082	274
ENSDARG00000098181	141
ENSDARG00000098246	0
ENSDARG00000098359	242
ENSDARG00000098453	372
ENSDARG00000098473	0
ENSDARG00000098564	0
ENSDARG00000098571	0
ENSDARG00000098574	4484
ENSDARG00000098581	0
ENSDARG00000098608	133
ENSDARG00000098623	51
ENSDARG00000098635	1432
ENSDARG00000098639	541
ENSDARG00000098666	170
ENSDARG00000098667	36
ENSDARG00000098682	0
ENSDARG00000098691	243
ENSDARG00000098699	0
ENSDARG00000098908	39
ENSDARG00000098988	11
ENSDARG00000099000	0
ENSDARG00000099044	0
ENSDARG00000099142	0
ENSDARG00000099185	13620
ENSDARG00000099220	28
ENSDARG00000099320	2
ENSDARG00000099397	68
ENSDARG00000099409	21
ENSDARG00000099456	7
ENSDARG00000099636	0
ENSDARG00000099887	2
ENSDARG00000099902	490
ENSDARG00000099925	0
ENSDARG00000099989	72
ENSDARG00000100002	101
ENSDARG00000100011	629
ENSDARG00000100021	89
ENSDARG00000100097	104
ENSDARG00000100101	0
ENSDARG00000100154	0
ENSDARG00000100157	109
ENSDARG00000100398	112
ENSDARG00000100400	458
ENSDARG00000100406	4352
ENSDARG00000100503	487
ENSDARG00000100608	0
ENSDARG00000100635	1922
ENSDARG00000100636	555
ENSDARG00000100728	18
ENSDARG00000100764	57
ENSDARG00000100787	0
ENSDARG00000100795	26
ENSDARG00000100816	2
ENSDARG00000100936	1
ENSDARG00000100968	112
ENSDARG00000101048	6
ENSDARG00000101057	114
ENSDARG00000101124	0
ENSDARG00000101176	25
ENSDARG00000101201	1
ENSDARG00000101309	230
ENSDARG00000101341	297
ENSDARG00000101343	14
ENSDARG00000101371	0
ENSDARG00000101381	0
ENSDARG00000101412	0
ENSDARG00000101568	2
ENSDARG00000101613	91
ENSDARG00000101617	4
ENSDARG00000101877	195
ENSDARG00000101954	53
ENSDARG00000102023	294
ENSDARG00000102054	1
ENSDARG00000102245	218
ENSDARG00000102305	212
ENSDARG00000102310	82
ENSDARG00000102434	6
ENSDARG00000102454	0
ENSDARG00000102574	0
ENSDARG00000102617	2
ENSDARG00000102631	39
ENSDARG00000102722	1865
ENSDARG00000102786	0
ENSDARG00000102911	15
ENSDARG00000102955	1
ENSDARG00000103129	800
ENSDARG00000103133	37
ENSDARG00000103178	1
ENSDARG00000103205	1
ENSDARG00000103243	0
ENSDARG00000103266	576
ENSDARG00000103425	0
ENSDARG00000103549	0
ENSDARG00000103608	10
ENSDARG00000103619	208
ENSDARG00000103677	2
ENSDARG00000103730	751
ENSDARG00000103761	2
ENSDARG00000103773	0
ENSDARG00000103858	4
ENSDARG00000103915	257
ENSDARG00000103967	1
ENSDARG00000103999	0
ENSDARG00000104039	459
ENSDARG00000104047	406
ENSDARG00000104233	0
ENSDARG00000104286	0
ENSDARG00000104394	0
ENSDARG00000104449	0
ENSDARG00000104562	2
ENSDARG00000104602	0
ENSDARG00000104649	6
ENSDARG00000104755	0
ENSDARG00000104758	187
ENSDARG00000104989	238
ENSDARG00000105156	151
ENSDARG00000105259	0
ENSDARG00000105292	22
ENSDARG00000105321	271
ENSDARG00000105325	1
ENSDARG00000105338	3
ENSDARG00000105354	0
ENSDARG00000105356	0
ENSDARG00000105373	0
ENSDARG00000105381	0
ENSDARG00000105387	0
ENSDARG00000105389	25
ENSDARG00000105398	137
ENSDARG00000105435	13
ENSDARG00000105436	4
ENSDARG00000105437	18
ENSDARG00000105440	0
ENSDARG00000105475	1
ENSDARG00000105497	1
ENSDARG00000105499	0
ENSDARG00000106000	0
ENSDARG00000106151	0
ENSDARG00000106471	0
ENSDARG00000106838	0
ENSDARG00000107203	0
ENSDARG00000107785	0
ENSDARG00000107978	0
ENSDARG00000108422	0
ENSDARG00000108723	0
ENSDARG00000108760	0
ENSDARG00000108935	0
ENSDARG00000109122	0
ENSDARG00000109379	0
ENSDARG00000109392	1
ENSDARG00000109470	0
ENSDARG00000109500	0
ENSDARG00000109671	1
ENSDARG00000109708	0
ENSDARG00000109722	0
ENSDARG00000109859	104
ENSDARG00000110164	0
ENSDARG00000110209	0
ENSDARG00000110258	0
ENSDARG00000110564	0
ENSDARG00000110662	0
ENSDARG00000110997	0
ENSDARG00000111095	0
ENSDARG00000111163	0
ENSDARG00000111350	0
ENSDARG00000111392	0
ENSDARG00000111469	0
ENSDARG00000111805	67
ENSDARG00000112210	0
ENSDARG00000112225	0
ENSDARG00000112378	0
ENSDARG00000112394	0
ENSDARG00000112412	1
ENSDARG00000112413	0
ENSDARG00000112439	24
ENSDARG00000112440	0
ENSDARG00000112654	0
ENSDARG00000112667	255
ENSDARG00000112694	0
ENSDARG00000112716	0
ENSDARG00000112836	0
ENSDARG00000112873	0
ENSDARG00000112907	0
ENSDARG00000113009	19
ENSDARG00000113131	0
ENSDARG00000113372	28
ENSDARG00000113425	0
ENSDARG00000113506	0
ENSDARG00000113540	0
ENSDARG00000113643	128
ENSDARG00000113860	0
ENSDARG00000113868	0
ENSDARG00000113869	0
ENSDARG00000113874	0
ENSDARG00000113877	53
ENSDARG00000113978	0
ENSDARG00000114081	18
ENSDARG00000114084	0
ENSDARG00000114350	0
ENSDARG00000114352	0
ENSDARG00000114395	0
ENSDARG00000114408	19
ENSDARG00000114626	0
ENSDARG00000114737	0
ENSDARG00000114837	0
ENSDARG00000115036	0
ENSDARG00000115046	0
ENSDARG00000115138	0
ENSDARG00000115291	0
ENSDARG00000115383	452
ENSDARG00000115516	0
ENSDARG00000115768	0
ENSDARG00000115772	0
ENSDARG00000115782	0
ENSDARG00000115919	0
ENSDARG00000115976	0
ENSDARG00000116002	0
ENSDARG00000116078	0
ENSDARG00000116101	34
ENSDARG00000116193	0
ENSDARG00000116328	0
ENSDARG00000116384	0
ENSDARG00000116452	0
ENSDARG00000116521	0
ENSDARG00000116835	314
ENSDARG00000116946	0
ENSDARG00000117170	0
ENSDARG00000117196	0
ENSDARG00000117197	0
ENSDARG00000117232	0
ENSDARG00000117364	0
ENSDARG00000117418	9
ENSDARG00000117437	0
ENSDARG00000117553	0
ENSDARG00000117559	0
ENSDARG00000117581	0
ENSDARG00000117586	1
ENSDARG00000117591	1
ENSDARG00000117656	0
ENSDARG00000117688	3
ENSDARG00000117702	0
ENSDARG00000117718	0
ENSDARG00000117730	0
ENSDARG00000117768	8
ENSDARG00000000068	902
ENSDARG00000000935	171
ENSDARG00000001498	27
ENSDARG00000002298	56
ENSDARG00000002546	495
ENSDARG00000002576	118
ENSDARG00000002589	12005
ENSDARG00000002632	2027
ENSDARG00000002956	90
ENSDARG00000003008	638
ENSDARG00000003077	188
ENSDARG00000003167	159
ENSDARG00000004160	561
ENSDARG00000004473	63
ENSDARG00000005185	134
ENSDARG00000005236	1398
ENSDARG00000005246	78
ENSDARG00000006125	2412
ENSDARG00000006413	2353
ENSDARG00000007807	204
ENSDARG00000007891	162
ENSDARG00000007906	126
ENSDARG00000008623	434
ENSDARG00000008697	2323
ENSDARG00000009214	443
ENSDARG00000009341	1607
ENSDARG00000009624	43
ENSDARG00000010018	411
ENSDARG00000010083	1010
ENSDARG00000010098	829
ENSDARG00000010296	16
ENSDARG00000010556	35
ENSDARG00000010673	177
ENSDARG00000010953	457
ENSDARG00000011496	1403
ENSDARG00000011785	24
ENSDARG00000012453	165
ENSDARG00000012577	797
ENSDARG00000012829	1176
ENSDARG00000013079	215
ENSDARG00000013721	3677
ENSDARG00000013822	238
ENSDARG00000013880	190
ENSDARG00000014005	136
ENSDARG00000014161	156
ENSDARG00000014554	513
ENSDARG00000014626	367
ENSDARG00000015050	7392
ENSDARG00000015315	1196
ENSDARG00000015906	0
ENSDARG00000016156	830
ENSDARG00000016457	143
ENSDARG00000016923	41
ENSDARG00000016934	58
ENSDARG00000017612	285
ENSDARG00000017960	488
ENSDARG00000018303	335
ENSDARG00000018742	782
ENSDARG00000019274	207
ENSDARG00000020041	275
ENSDARG00000020224	46
ENSDARG00000020371	89
ENSDARG00000020488	168
ENSDARG00000020795	1767
ENSDARG00000020853	6
ENSDARG00000021488	239
ENSDARG00000022918	124
ENSDARG00000023110	210
ENSDARG00000023299	755
ENSDARG00000023591	287
ENSDARG00000024184	384
ENSDARG00000024488	1084
ENSDARG00000024560	180
ENSDARG00000025226	101
ENSDARG00000026482	710
ENSDARG00000026513	63
ENSDARG00000026611	454
ENSDARG00000026840	62
ENSDARG00000027491	172
ENSDARG00000029621	202
ENSDARG00000029768	749
ENSDARG00000031048	460
ENSDARG00000031293	269
ENSDARG00000031588	6042
ENSDARG00000031702	587
ENSDARG00000031968	102
ENSDARG00000032780	251
ENSDARG00000032985	170
ENSDARG00000033029	272
