gene	Counts
ENSDARG00000087910	73
ENSDARG00000088219	0
ENSDARG00000088475	39
ENSDARG00000088727	0
ENSDARG00000088743	1
ENSDARG00000088831	7
ENSDARG00000088911	30
ENSDARG00000088927	1
ENSDARG00000088937	48
ENSDARG00000089119	1
ENSDARG00000089307	69
ENSDARG00000089327	6
ENSDARG00000089340	105
ENSDARG00000089361	312
ENSDARG00000089562	68
ENSDARG00000089569	5
ENSDARG00000089787	600
ENSDARG00000089802	1
ENSDARG00000090177	0
ENSDARG00000090368	4
ENSDARG00000090629	10
ENSDARG00000090752	176
ENSDARG00000090886	13
ENSDARG00000091128	46
ENSDARG00000091143	7
ENSDARG00000091198	89
ENSDARG00000091209	395
ENSDARG00000091428	24
ENSDARG00000091531	25
ENSDARG00000091726	334
ENSDARG00000092005	0
ENSDARG00000092226	1
ENSDARG00000092396	0
ENSDARG00000092401	0
ENSDARG00000092525	0
ENSDARG00000092578	124
ENSDARG00000092580	0
ENSDARG00000092625	0
ENSDARG00000092740	0
ENSDARG00000092750	0
ENSDARG00000092880	0
ENSDARG00000092943	0
ENSDARG00000092951	0
ENSDARG00000093047	0
ENSDARG00000093124	11
ENSDARG00000093230	44
ENSDARG00000093266	0
ENSDARG00000093366	31
ENSDARG00000093444	21
ENSDARG00000093522	0
ENSDARG00000093531	14
ENSDARG00000093621	4
ENSDARG00000093630	5
ENSDARG00000093688	8
ENSDARG00000093785	0
ENSDARG00000093822	5
ENSDARG00000093961	0
ENSDARG00000094055	3
ENSDARG00000094211	0
ENSDARG00000094261	0
ENSDARG00000094386	23
ENSDARG00000094461	0
ENSDARG00000094468	0
ENSDARG00000094577	192
ENSDARG00000094692	6
ENSDARG00000094708	28
ENSDARG00000094713	0
ENSDARG00000094850	3
ENSDARG00000095015	6
ENSDARG00000095223	0
ENSDARG00000095264	2
ENSDARG00000095400	244
ENSDARG00000095460	0
ENSDARG00000095502	0
ENSDARG00000095513	0
ENSDARG00000095620	0
ENSDARG00000095686	1
ENSDARG00000095748	0
ENSDARG00000095853	0
ENSDARG00000095884	0
ENSDARG00000095902	0
ENSDARG00000095927	0
ENSDARG00000095953	1
ENSDARG00000096872	2
ENSDARG00000096973	0
ENSDARG00000097088	13
ENSDARG00000097170	375
ENSDARG00000097240	2
ENSDARG00000097477	12
ENSDARG00000097502	0
ENSDARG00000098014	0
ENSDARG00000098296	98
ENSDARG00000098361	503
ENSDARG00000098401	113
ENSDARG00000098405	54
ENSDARG00000098683	544
ENSDARG00000098686	113
ENSDARG00000098700	14
ENSDARG00000098865	0
ENSDARG00000098929	5
ENSDARG00000098963	35
ENSDARG00000098967	586
ENSDARG00000099005	23
ENSDARG00000099035	115
ENSDARG00000099113	162
ENSDARG00000099155	45
ENSDARG00000099156	113
ENSDARG00000099175	3745
ENSDARG00000099187	30
ENSDARG00000099204	0
ENSDARG00000099241	2134
ENSDARG00000099273	96
ENSDARG00000099323	189
ENSDARG00000099447	40
ENSDARG00000099593	68
ENSDARG00000099633	558
ENSDARG00000099646	43
ENSDARG00000099705	163
ENSDARG00000099840	55
ENSDARG00000099875	0
ENSDARG00000099913	63
ENSDARG00000099931	305
ENSDARG00000100089	24
ENSDARG00000100170	1493
ENSDARG00000100197	0
ENSDARG00000100322	21
ENSDARG00000100410	0
ENSDARG00000100497	167
ENSDARG00000100546	0
ENSDARG00000100594	286
ENSDARG00000100633	478
ENSDARG00000100642	137
ENSDARG00000100670	128
ENSDARG00000100729	1633
ENSDARG00000100742	1099
ENSDARG00000100829	29
ENSDARG00000100967	0
ENSDARG00000101143	79
ENSDARG00000101232	24
ENSDARG00000101307	14
ENSDARG00000101383	1
ENSDARG00000101554	3
ENSDARG00000101557	117
ENSDARG00000101665	23
ENSDARG00000101674	0
ENSDARG00000101806	1
ENSDARG00000101865	196
ENSDARG00000102251	20
ENSDARG00000102329	2
ENSDARG00000102380	26
ENSDARG00000102614	2
ENSDARG00000102632	4927
ENSDARG00000102662	0
ENSDARG00000102680	1
ENSDARG00000102726	0
ENSDARG00000102921	1
ENSDARG00000102933	0
ENSDARG00000102985	3
ENSDARG00000103006	179
ENSDARG00000103013	2116
ENSDARG00000103025	553
ENSDARG00000103192	0
ENSDARG00000103268	0
ENSDARG00000103418	0
ENSDARG00000103428	1004
ENSDARG00000103602	11
ENSDARG00000103644	26
ENSDARG00000103660	0
ENSDARG00000103685	3
ENSDARG00000103714	507
ENSDARG00000103824	412
ENSDARG00000103919	6515
ENSDARG00000103950	121
ENSDARG00000103980	388
ENSDARG00000103981	37
ENSDARG00000103994	3779
ENSDARG00000104007	0
ENSDARG00000104057	32
ENSDARG00000104094	356
ENSDARG00000104387	238
ENSDARG00000104450	639
ENSDARG00000104497	88
ENSDARG00000104573	1008
ENSDARG00000104598	522
ENSDARG00000104682	3132
ENSDARG00000104820	713
ENSDARG00000104826	175
ENSDARG00000104846	40
ENSDARG00000104953	1563
ENSDARG00000105041	0
ENSDARG00000105231	468
ENSDARG00000106013	0
ENSDARG00000106033	0
ENSDARG00000106421	0
ENSDARG00000106627	0
ENSDARG00000106710	0
ENSDARG00000107353	60
ENSDARG00000108401	15
ENSDARG00000108643	0
ENSDARG00000109233	5
ENSDARG00000109511	0
ENSDARG00000109514	0
ENSDARG00000109580	0
ENSDARG00000109594	0
ENSDARG00000109828	0
ENSDARG00000109923	0
ENSDARG00000110071	0
ENSDARG00000110346	201
ENSDARG00000110968	0
ENSDARG00000110972	0
ENSDARG00000111130	0
ENSDARG00000111286	0
ENSDARG00000111665	0
ENSDARG00000111734	0
ENSDARG00000111769	0
ENSDARG00000111843	0
ENSDARG00000112294	29
ENSDARG00000112400	0
ENSDARG00000112575	39
ENSDARG00000112619	0
ENSDARG00000112669	0
ENSDARG00000112729	0
ENSDARG00000112889	6
ENSDARG00000112930	23
ENSDARG00000112993	65
ENSDARG00000113000	0
ENSDARG00000113056	846
ENSDARG00000113219	1
ENSDARG00000113306	0
ENSDARG00000113307	0
ENSDARG00000113322	0
ENSDARG00000113451	0
ENSDARG00000113923	0
ENSDARG00000113928	39
ENSDARG00000114036	0
ENSDARG00000114063	146
ENSDARG00000114217	0
ENSDARG00000114285	0
ENSDARG00000114356	0
ENSDARG00000114451	37
ENSDARG00000114472	10
ENSDARG00000114537	0
ENSDARG00000114708	0
ENSDARG00000114771	0
ENSDARG00000114777	0
ENSDARG00000114800	0
ENSDARG00000114920	539
ENSDARG00000114981	0
ENSDARG00000115047	283
ENSDARG00000115081	0
ENSDARG00000115263	0
ENSDARG00000115284	0
ENSDARG00000115442	0
ENSDARG00000115614	0
ENSDARG00000115663	0
ENSDARG00000116183	0
ENSDARG00000116284	0
ENSDARG00000116344	114
ENSDARG00000116352	0
ENSDARG00000116400	3
ENSDARG00000116465	0
ENSDARG00000116491	1737
ENSDARG00000116494	0
ENSDARG00000116526	0
ENSDARG00000116577	0
ENSDARG00000116637	0
ENSDARG00000116658	4
ENSDARG00000116680	453
ENSDARG00000116838	0
ENSDARG00000116937	184
ENSDARG00000116938	0
ENSDARG00000116999	0
ENSDARG00000117222	2
ENSDARG00000117243	0
ENSDARG00000117285	0
ENSDARG00000117452	5
ENSDARG00000117546	766
ENSDARG00000117611	1
ENSDARG00000117627	3
ENSDARG00000117767	2
ENSDARG00000117790	2
ENSDARG00000000472	238
ENSDARG00000001782	44
ENSDARG00000002411	58
ENSDARG00000002494	167
ENSDARG00000002607	150
ENSDARG00000002690	95
ENSDARG00000002750	94
ENSDARG00000002912	602
ENSDARG00000003165	444
ENSDARG00000003169	1285
ENSDARG00000003632	49
ENSDARG00000003974	270
ENSDARG00000004302	187
ENSDARG00000004632	106
ENSDARG00000004871	18
ENSDARG00000004875	307
ENSDARG00000005141	309
ENSDARG00000006219	649
ENSDARG00000006242	1637
ENSDARG00000006307	241
ENSDARG00000006923	285
ENSDARG00000006963	476
ENSDARG00000007195	348
ENSDARG00000007407	71
ENSDARG00000007824	1299
ENSDARG00000008473	1
ENSDARG00000008727	51
ENSDARG00000008890	62
ENSDARG00000009733	38
ENSDARG00000009754	1368
ENSDARG00000010096	142
ENSDARG00000010519	3033
ENSDARG00000010789	338
ENSDARG00000010978	107
ENSDARG00000011613	2100
ENSDARG00000011945	385
ENSDARG00000012204	91
ENSDARG00000012496	17
ENSDARG00000012506	173
ENSDARG00000012674	87
ENSDARG00000013087	1615
ENSDARG00000013122	424
ENSDARG00000013776	609
ENSDARG00000014138	64
ENSDARG00000014324	29
ENSDARG00000015002	345
ENSDARG00000015156	524
ENSDARG00000015208	418
ENSDARG00000015240	265
ENSDARG00000015394	123
ENSDARG00000015546	269
ENSDARG00000016649	317
ENSDARG00000016753	421
ENSDARG00000016783	1838
ENSDARG00000017274	5244
ENSDARG00000018174	792
ENSDARG00000018411	171
ENSDARG00000018423	296
ENSDARG00000018650	20
ENSDARG00000018671	0
ENSDARG00000018840	526
ENSDARG00000018966	356
ENSDARG00000018971	344
ENSDARG00000019457	56
ENSDARG00000020191	36
ENSDARG00000020544	78
ENSDARG00000020595	349
ENSDARG00000020758	188
ENSDARG00000020761	597
ENSDARG00000020884	115
ENSDARG00000021539	525
ENSDARG00000021582	314
ENSDARG00000021838	8348
ENSDARG00000022334	3
ENSDARG00000022570	32
ENSDARG00000023609	180
ENSDARG00000023768	38
ENSDARG00000024047	2439
ENSDARG00000025421	313
ENSDARG00000025554	198
ENSDARG00000025671	238
ENSDARG00000025679	168
ENSDARG00000025699	392
ENSDARG00000025718	186
ENSDARG00000026098	14
ENSDARG00000026882	239
ENSDARG00000027065	993
ENSDARG00000027236	758
ENSDARG00000027403	158
ENSDARG00000027744	402
ENSDARG00000028066	997
ENSDARG00000028552	403
ENSDARG00000028721	401
ENSDARG00000029474	388
ENSDARG00000029510	734
ENSDARG00000029689	2061
ENSDARG00000030239	71
ENSDARG00000030297	523
ENSDARG00000031463	74
ENSDARG00000031560	291
ENSDARG00000031907	609
ENSDARG00000032264	169
ENSDARG00000032705	1240
ENSDARG00000032856	150
ENSDARG00000032885	13
ENSDARG00000033175	173
ENSDARG00000033609	591
ENSDARG00000035074	103
ENSDARG00000037593	303
ENSDARG00000038199	211
ENSDARG00000038207	749
ENSDARG00000038414	111
ENSDARG00000040779	122
ENSDARG00000041113	148
ENSDARG00000041875	685
ENSDARG00000043009	669
ENSDARG00000043661	174
ENSDARG00000043705	35
ENSDARG00000043835	213
ENSDARG00000044179	435
ENSDARG00000044573	1417
ENSDARG00000044669	2622
ENSDARG00000044672	5
ENSDARG00000044802	8
ENSDARG00000044861	12237
ENSDARG00000044862	27
ENSDARG00000044874	458
ENSDARG00000044894	106
ENSDARG00000044924	6
ENSDARG00000044925	108
ENSDARG00000044973	6
ENSDARG00000045006	38
ENSDARG00000045015	111
ENSDARG00000045017	124
ENSDARG00000045025	110
ENSDARG00000045989	332
ENSDARG00000046132	334
ENSDARG00000052912	22
ENSDARG00000053113	296
ENSDARG00000053205	258
ENSDARG00000053876	38
ENSDARG00000054003	11
ENSDARG00000054447	223
ENSDARG00000054562	95
ENSDARG00000055014	114
ENSDARG00000055238	8
ENSDARG00000055295	27
ENSDARG00000055300	112
ENSDARG00000055307	1445
ENSDARG00000056019	376
ENSDARG00000056028	243
ENSDARG00000056591	2
ENSDARG00000056620	10
ENSDARG00000056838	1
ENSDARG00000056840	440
ENSDARG00000057074	220
ENSDARG00000057093	1135
ENSDARG00000057112	0
ENSDARG00000057575	597
ENSDARG00000058208	124
ENSDARG00000058220	376
ENSDARG00000058256	119
ENSDARG00000058416	3
ENSDARG00000058504	425
ENSDARG00000058663	0
ENSDARG00000058683	0
ENSDARG00000058696	440
ENSDARG00000059177	291
ENSDARG00000059298	291
ENSDARG00000059357	198
ENSDARG00000059400	253
ENSDARG00000059404	154
ENSDARG00000059406	300
ENSDARG00000060734	194
ENSDARG00000060954	367
ENSDARG00000061099	1009
ENSDARG00000061260	74
ENSDARG00000061497	58
ENSDARG00000061553	137
ENSDARG00000061640	809
ENSDARG00000061889	55
ENSDARG00000062002	632
ENSDARG00000062237	280
ENSDARG00000062977	124
ENSDARG00000063254	227
ENSDARG00000068484	117
ENSDARG00000069356	625
ENSDARG00000070059	33
ENSDARG00000070073	6
ENSDARG00000070078	594
ENSDARG00000070083	19423
ENSDARG00000070161	611
ENSDARG00000070360	135
ENSDARG00000070416	156
ENSDARG00000070511	527
ENSDARG00000070541	12
ENSDARG00000070545	735
ENSDARG00000070571	119
ENSDARG00000070597	255
ENSDARG00000070621	256
ENSDARG00000070674	798
ENSDARG00000070677	183
ENSDARG00000070698	124
ENSDARG00000070709	1
ENSDARG00000070787	2346
ENSDARG00000070843	154
ENSDARG00000070846	116
ENSDARG00000070849	7442
ENSDARG00000070919	33
ENSDARG00000070941	2
ENSDARG00000071211	165
ENSDARG00000073802	148
ENSDARG00000073876	43
ENSDARG00000074016	0
ENSDARG00000074023	454
ENSDARG00000074098	91
ENSDARG00000074210	9
ENSDARG00000074221	169
ENSDARG00000074519	230
ENSDARG00000074552	914
ENSDARG00000074565	15
ENSDARG00000075030	0
ENSDARG00000075343	42
ENSDARG00000075433	5336
ENSDARG00000075504	19
ENSDARG00000075536	899
ENSDARG00000075571	98
ENSDARG00000075698	46
ENSDARG00000075745	3
ENSDARG00000075748	112
ENSDARG00000076076	39
ENSDARG00000076110	19
ENSDARG00000076120	1458
ENSDARG00000076248	29
ENSDARG00000076518	88
ENSDARG00000076652	2
ENSDARG00000076952	59
ENSDARG00000077082	71
ENSDARG00000077095	1647
ENSDARG00000077261	35
ENSDARG00000077404	650
ENSDARG00000077434	136
ENSDARG00000077471	53
ENSDARG00000077474	58
ENSDARG00000077741	1
ENSDARG00000077778	34
ENSDARG00000077883	62
ENSDARG00000077918	8
ENSDARG00000078147	0
ENSDARG00000078497	433
ENSDARG00000078504	126
ENSDARG00000078585	66
ENSDARG00000078959	91
ENSDARG00000079443	80
ENSDARG00000079534	0
ENSDARG00000079740	56
ENSDARG00000079765	42
ENSDARG00000079977	548
ENSDARG00000080021	18
ENSDARG00000080372	0
ENSDARG00000080608	0
ENSDARG00000080781	0
ENSDARG00000081802	0
ENSDARG00000081946	0
ENSDARG00000082245	0
ENSDARG00000082997	0
ENSDARG00000083266	13
ENSDARG00000083580	0
ENSDARG00000083615	0
ENSDARG00000084222	0
ENSDARG00000084678	0
ENSDARG00000084804	0
ENSDARG00000084808	0
ENSDARG00000085015	0
ENSDARG00000085375	0
ENSDARG00000085825	0
ENSDARG00000086655	15
ENSDARG00000086826	1115
ENSDARG00000086851	66
ENSDARG00000086998	76
ENSDARG00000087060	0
ENSDARG00000087247	32
ENSDARG00000087349	39
ENSDARG00000087435	0
ENSDARG00000087573	26
ENSDARG00000087745	84
ENSDARG00000087770	0
ENSDARG00000087939	9
ENSDARG00000088178	170
ENSDARG00000088199	0
ENSDARG00000088254	0
ENSDARG00000088362	2
ENSDARG00000088552	0
ENSDARG00000088837	80
ENSDARG00000089071	50
ENSDARG00000089383	19
ENSDARG00000089507	206
ENSDARG00000089564	140
ENSDARG00000089646	185
ENSDARG00000089681	491
ENSDARG00000089724	87
ENSDARG00000089845	0
ENSDARG00000089848	0
ENSDARG00000090297	88
ENSDARG00000090344	0
ENSDARG00000090675	137
ENSDARG00000090785	35
ENSDARG00000090973	37
ENSDARG00000090976	71
ENSDARG00000091126	16
ENSDARG00000091298	2809
ENSDARG00000091304	175
ENSDARG00000091337	0
ENSDARG00000091557	0
ENSDARG00000091602	88
ENSDARG00000091637	23
ENSDARG00000091702	8
ENSDARG00000092026	0
ENSDARG00000092254	3
ENSDARG00000093627	0
ENSDARG00000094037	1
ENSDARG00000094335	0
ENSDARG00000095163	0
ENSDARG00000095559	16
ENSDARG00000095939	10
ENSDARG00000096842	0
ENSDARG00000096939	3
ENSDARG00000096988	52
ENSDARG00000096993	0
ENSDARG00000097024	4
ENSDARG00000097050	3
ENSDARG00000097231	50
ENSDARG00000097323	4
ENSDARG00000097411	0
ENSDARG00000097436	0
ENSDARG00000097452	35
ENSDARG00000097491	105
ENSDARG00000097499	0
ENSDARG00000097592	19
ENSDARG00000097827	1797
ENSDARG00000097955	0
ENSDARG00000097963	6
ENSDARG00000097979	8
ENSDARG00000098025	0
ENSDARG00000098068	0
ENSDARG00000098082	208
ENSDARG00000098181	96
ENSDARG00000098246	0
ENSDARG00000098359	174
ENSDARG00000098453	262
ENSDARG00000098473	0
ENSDARG00000098564	0
ENSDARG00000098571	0
ENSDARG00000098574	3655
ENSDARG00000098581	0
ENSDARG00000098608	100
ENSDARG00000098623	34
ENSDARG00000098635	1131
ENSDARG00000098639	445
ENSDARG00000098666	104
ENSDARG00000098667	53
ENSDARG00000098682	0
ENSDARG00000098691	166
ENSDARG00000098699	0
ENSDARG00000098908	19
ENSDARG00000098988	5
ENSDARG00000099000	0
ENSDARG00000099044	2
ENSDARG00000099142	0
ENSDARG00000099185	11295
ENSDARG00000099220	28
ENSDARG00000099320	3
ENSDARG00000099397	56
ENSDARG00000099409	1
ENSDARG00000099456	4
ENSDARG00000099636	0
ENSDARG00000099887	1
ENSDARG00000099902	310
ENSDARG00000099925	0
ENSDARG00000099989	17
ENSDARG00000100002	62
ENSDARG00000100011	463
ENSDARG00000100021	71
ENSDARG00000100097	64
ENSDARG00000100101	0
ENSDARG00000100154	0
ENSDARG00000100157	98
ENSDARG00000100398	82
ENSDARG00000100400	340
ENSDARG00000100406	2698
ENSDARG00000100503	390
ENSDARG00000100608	0
ENSDARG00000100635	1528
ENSDARG00000100636	376
ENSDARG00000100728	18
ENSDARG00000100764	39
ENSDARG00000100787	0
ENSDARG00000100795	45
ENSDARG00000100816	5
ENSDARG00000100936	2
ENSDARG00000100968	141
ENSDARG00000101048	3
ENSDARG00000101057	130
ENSDARG00000101124	3
ENSDARG00000101176	16
ENSDARG00000101201	2
ENSDARG00000101309	193
ENSDARG00000101341	197
ENSDARG00000101343	18
ENSDARG00000101371	0
ENSDARG00000101381	0
ENSDARG00000101412	0
ENSDARG00000101568	2
ENSDARG00000101613	83
ENSDARG00000101617	10
ENSDARG00000101877	141
ENSDARG00000101954	93
ENSDARG00000102023	164
ENSDARG00000102054	0
ENSDARG00000102245	193
ENSDARG00000102305	194
ENSDARG00000102310	79
ENSDARG00000102434	2
ENSDARG00000102454	0
ENSDARG00000102574	0
ENSDARG00000102617	6
ENSDARG00000102631	25
ENSDARG00000102722	759
ENSDARG00000102786	0
ENSDARG00000102911	17
ENSDARG00000102955	1
ENSDARG00000103129	543
ENSDARG00000103133	38
ENSDARG00000103178	0
ENSDARG00000103205	0
ENSDARG00000103243	2
ENSDARG00000103266	442
ENSDARG00000103425	1
ENSDARG00000103549	0
ENSDARG00000103608	17
ENSDARG00000103619	171
ENSDARG00000103677	3
ENSDARG00000103730	710
ENSDARG00000103761	2
ENSDARG00000103773	0
ENSDARG00000103858	14
ENSDARG00000103915	207
ENSDARG00000103967	0
ENSDARG00000103999	0
ENSDARG00000104039	389
ENSDARG00000104047	228
ENSDARG00000104233	0
ENSDARG00000104286	2
ENSDARG00000104394	0
ENSDARG00000104449	2
ENSDARG00000104562	6
ENSDARG00000104602	0
ENSDARG00000104649	11
ENSDARG00000104755	0
ENSDARG00000104758	109
ENSDARG00000104989	139
ENSDARG00000105156	86
ENSDARG00000105259	0
ENSDARG00000105292	36
ENSDARG00000105321	182
ENSDARG00000105325	2
ENSDARG00000105338	0
ENSDARG00000105354	0
ENSDARG00000105356	0
ENSDARG00000105373	0
ENSDARG00000105381	0
ENSDARG00000105387	0
ENSDARG00000105389	30
ENSDARG00000105398	83
ENSDARG00000105435	7
ENSDARG00000105436	6
ENSDARG00000105437	10
ENSDARG00000105440	0
ENSDARG00000105475	0
ENSDARG00000105497	3
ENSDARG00000105499	0
ENSDARG00000106000	0
ENSDARG00000106151	0
ENSDARG00000106471	0
ENSDARG00000106838	1
ENSDARG00000107203	0
ENSDARG00000107785	0
ENSDARG00000107978	0
ENSDARG00000108422	0
ENSDARG00000108723	0
ENSDARG00000108760	0
ENSDARG00000108935	0
ENSDARG00000109122	0
ENSDARG00000109379	0
ENSDARG00000109392	2
ENSDARG00000109470	0
ENSDARG00000109500	0
ENSDARG00000109671	0
ENSDARG00000109708	0
ENSDARG00000109722	0
ENSDARG00000109859	66
ENSDARG00000110164	0
ENSDARG00000110209	0
ENSDARG00000110258	0
ENSDARG00000110564	0
ENSDARG00000110662	0
ENSDARG00000110997	0
ENSDARG00000111095	0
ENSDARG00000111163	0
ENSDARG00000111350	0
ENSDARG00000111392	0
ENSDARG00000111469	0
ENSDARG00000111805	37
ENSDARG00000112210	0
ENSDARG00000112225	0
ENSDARG00000112378	0
ENSDARG00000112394	0
ENSDARG00000112412	0
ENSDARG00000112413	0
ENSDARG00000112439	51
ENSDARG00000112440	0
ENSDARG00000112654	0
ENSDARG00000112667	148
ENSDARG00000112694	0
ENSDARG00000112716	0
ENSDARG00000112836	0
ENSDARG00000112873	0
ENSDARG00000112907	0
ENSDARG00000113009	15
ENSDARG00000113131	0
ENSDARG00000113372	23
ENSDARG00000113425	0
ENSDARG00000113506	0
ENSDARG00000113540	0
ENSDARG00000113643	78
ENSDARG00000113860	0
ENSDARG00000113868	0
ENSDARG00000113869	0
ENSDARG00000113874	0
ENSDARG00000113877	29
ENSDARG00000113978	0
ENSDARG00000114081	10
ENSDARG00000114084	0
ENSDARG00000114350	0
ENSDARG00000114352	0
ENSDARG00000114395	0
ENSDARG00000114408	14
ENSDARG00000114626	0
ENSDARG00000114737	0
ENSDARG00000114837	0
ENSDARG00000115036	0
ENSDARG00000115046	0
ENSDARG00000115138	0
ENSDARG00000115291	0
ENSDARG00000115383	315
ENSDARG00000115516	0
ENSDARG00000115768	0
ENSDARG00000115772	0
ENSDARG00000115782	0
ENSDARG00000115919	0
ENSDARG00000115976	0
ENSDARG00000116002	0
ENSDARG00000116078	0
ENSDARG00000116101	34
ENSDARG00000116193	0
ENSDARG00000116328	0
ENSDARG00000116384	0
ENSDARG00000116452	0
ENSDARG00000116521	0
ENSDARG00000116835	259
ENSDARG00000116946	0
ENSDARG00000117170	0
ENSDARG00000117196	0
ENSDARG00000117197	0
ENSDARG00000117232	0
ENSDARG00000117364	0
ENSDARG00000117418	7
ENSDARG00000117437	1
ENSDARG00000117553	0
ENSDARG00000117559	0
ENSDARG00000117581	3
ENSDARG00000117586	4
ENSDARG00000117591	0
ENSDARG00000117656	0
ENSDARG00000117688	2
ENSDARG00000117702	0
ENSDARG00000117718	1
ENSDARG00000117730	0
ENSDARG00000117768	6
ENSDARG00000000068	509
ENSDARG00000000935	147
ENSDARG00000001498	12
ENSDARG00000002298	35
ENSDARG00000002546	363
ENSDARG00000002576	82
ENSDARG00000002589	13170
ENSDARG00000002632	1687
ENSDARG00000002956	65
ENSDARG00000003008	397
ENSDARG00000003077	137
ENSDARG00000003167	147
ENSDARG00000004160	380
ENSDARG00000004473	70
ENSDARG00000005185	103
ENSDARG00000005236	1180
ENSDARG00000005246	59
ENSDARG00000006125	1834
ENSDARG00000006413	1936
ENSDARG00000007807	171
ENSDARG00000007891	100
ENSDARG00000007906	171
ENSDARG00000008623	337
ENSDARG00000008697	2289
ENSDARG00000009214	338
ENSDARG00000009341	631
ENSDARG00000009624	37
ENSDARG00000010018	377
ENSDARG00000010083	824
ENSDARG00000010098	469
ENSDARG00000010296	11
ENSDARG00000010556	31
ENSDARG00000010673	155
ENSDARG00000010953	404
ENSDARG00000011496	1064
ENSDARG00000011785	60
ENSDARG00000012453	102
ENSDARG00000012577	651
ENSDARG00000012829	429
ENSDARG00000013079	159
ENSDARG00000013721	2212
ENSDARG00000013822	194
ENSDARG00000013880	145
ENSDARG00000014005	105
ENSDARG00000014161	125
ENSDARG00000014554	603
ENSDARG00000014626	295
ENSDARG00000015050	5582
ENSDARG00000015315	776
ENSDARG00000015906	0
ENSDARG00000016156	512
ENSDARG00000016457	125
ENSDARG00000016923	26
ENSDARG00000016934	54
ENSDARG00000017612	248
ENSDARG00000017960	389
ENSDARG00000018303	263
ENSDARG00000018742	498
ENSDARG00000019274	257
ENSDARG00000020041	192
ENSDARG00000020224	35
ENSDARG00000020371	67
ENSDARG00000020488	113
ENSDARG00000020795	1157
ENSDARG00000020853	0
ENSDARG00000021488	187
ENSDARG00000022918	102
ENSDARG00000023110	206
ENSDARG00000023299	446
ENSDARG00000023591	232
ENSDARG00000024184	295
ENSDARG00000024488	804
ENSDARG00000024560	138
ENSDARG00000025226	83
ENSDARG00000026482	547
ENSDARG00000026513	56
ENSDARG00000026611	305
ENSDARG00000026840	83
ENSDARG00000027491	154
ENSDARG00000029621	151
ENSDARG00000029768	575
ENSDARG00000031048	387
ENSDARG00000031293	160
ENSDARG00000031588	1285
ENSDARG00000031702	452
ENSDARG00000031968	74
ENSDARG00000032780	136
ENSDARG00000032985	139
ENSDARG00000033029	206
ENSDARG00000033144	70
ENSDARG00000033537	112
ENSDARG00000033662	17
ENSDARG00000034309	322
ENSDARG00000035458	16949
ENSDARG00000035910	318
