gene	Counts
ENSDARG00000087910	59
ENSDARG00000088219	1
ENSDARG00000088475	29
ENSDARG00000088727	1
ENSDARG00000088743	0
ENSDARG00000088831	14
ENSDARG00000088911	1
ENSDARG00000088927	1
ENSDARG00000088937	39
ENSDARG00000089119	0
ENSDARG00000089307	95
ENSDARG00000089327	1
ENSDARG00000089340	108
ENSDARG00000089361	303
ENSDARG00000089562	107
ENSDARG00000089569	10
ENSDARG00000089787	813
ENSDARG00000089802	2
ENSDARG00000090177	0
ENSDARG00000090368	4
ENSDARG00000090629	3
ENSDARG00000090752	204
ENSDARG00000090886	25
ENSDARG00000091128	52
ENSDARG00000091143	8
ENSDARG00000091198	90
ENSDARG00000091209	963
ENSDARG00000091428	24
ENSDARG00000091531	31
ENSDARG00000091726	321
ENSDARG00000092005	0
ENSDARG00000092226	0
ENSDARG00000092396	0
ENSDARG00000092401	0
ENSDARG00000092525	0
ENSDARG00000092578	2
ENSDARG00000092580	0
ENSDARG00000092625	0
ENSDARG00000092740	1
ENSDARG00000092750	0
ENSDARG00000092880	1
ENSDARG00000092943	0
ENSDARG00000092951	0
ENSDARG00000093047	0
ENSDARG00000093124	12
ENSDARG00000093230	43
ENSDARG00000093266	0
ENSDARG00000093366	23
ENSDARG00000093444	34
ENSDARG00000093522	0
ENSDARG00000093531	12
ENSDARG00000093621	0
ENSDARG00000093630	2
ENSDARG00000093688	11
ENSDARG00000093785	0
ENSDARG00000093822	9
ENSDARG00000093961	0
ENSDARG00000094055	3
ENSDARG00000094211	0
ENSDARG00000094261	0
ENSDARG00000094386	27
ENSDARG00000094461	1
ENSDARG00000094468	0
ENSDARG00000094577	152
ENSDARG00000094692	1
ENSDARG00000094708	33
ENSDARG00000094713	0
ENSDARG00000094850	2
ENSDARG00000095015	16
ENSDARG00000095223	0
ENSDARG00000095264	2
ENSDARG00000095400	283
ENSDARG00000095460	0
ENSDARG00000095502	1
ENSDARG00000095513	0
ENSDARG00000095620	0
ENSDARG00000095686	1
ENSDARG00000095748	0
ENSDARG00000095853	1
ENSDARG00000095884	2
ENSDARG00000095902	0
ENSDARG00000095927	0
ENSDARG00000095953	0
ENSDARG00000096872	0
ENSDARG00000096973	3
ENSDARG00000097088	10
ENSDARG00000097170	374
ENSDARG00000097240	0
ENSDARG00000097477	13
ENSDARG00000097502	0
ENSDARG00000098014	0
ENSDARG00000098296	124
ENSDARG00000098361	492
ENSDARG00000098401	105
ENSDARG00000098405	124
ENSDARG00000098683	617
ENSDARG00000098686	107
ENSDARG00000098700	45
ENSDARG00000098865	0
ENSDARG00000098929	19
ENSDARG00000098963	1
ENSDARG00000098967	571
ENSDARG00000099005	47
ENSDARG00000099035	164
ENSDARG00000099113	186
ENSDARG00000099155	63
ENSDARG00000099156	150
ENSDARG00000099175	4052
ENSDARG00000099187	25
ENSDARG00000099204	0
ENSDARG00000099241	2001
ENSDARG00000099273	89
ENSDARG00000099323	239
ENSDARG00000099447	0
ENSDARG00000099593	109
ENSDARG00000099633	415
ENSDARG00000099646	1
ENSDARG00000099705	151
ENSDARG00000099840	77
ENSDARG00000099875	0
ENSDARG00000099913	71
ENSDARG00000099931	164
ENSDARG00000100089	26
ENSDARG00000100170	1456
ENSDARG00000100197	0
ENSDARG00000100322	42
ENSDARG00000100410	0
ENSDARG00000100497	215
ENSDARG00000100546	0
ENSDARG00000100594	304
ENSDARG00000100633	382
ENSDARG00000100642	155
ENSDARG00000100670	163
ENSDARG00000100729	1718
ENSDARG00000100742	1150
ENSDARG00000100829	62
ENSDARG00000100967	0
ENSDARG00000101143	83
ENSDARG00000101232	3
ENSDARG00000101307	33
ENSDARG00000101383	0
ENSDARG00000101554	4
ENSDARG00000101557	170
ENSDARG00000101665	98
ENSDARG00000101674	0
ENSDARG00000101806	0
ENSDARG00000101865	276
ENSDARG00000102251	26
ENSDARG00000102329	2
ENSDARG00000102380	26
ENSDARG00000102614	0
ENSDARG00000102632	5345
ENSDARG00000102662	0
ENSDARG00000102680	0
ENSDARG00000102726	0
ENSDARG00000102921	0
ENSDARG00000102933	0
ENSDARG00000102985	1
ENSDARG00000103006	189
ENSDARG00000103013	2574
ENSDARG00000103025	505
ENSDARG00000103192	0
ENSDARG00000103268	0
ENSDARG00000103418	1
ENSDARG00000103428	825
ENSDARG00000103602	9
ENSDARG00000103644	45
ENSDARG00000103660	0
ENSDARG00000103685	2
ENSDARG00000103714	602
ENSDARG00000103824	327
ENSDARG00000103919	6408
ENSDARG00000103950	16
ENSDARG00000103980	523
ENSDARG00000103981	60
ENSDARG00000103994	3751
ENSDARG00000104007	42
ENSDARG00000104057	4
ENSDARG00000104094	400
ENSDARG00000104387	248
ENSDARG00000104450	577
ENSDARG00000104497	123
ENSDARG00000104573	1115
ENSDARG00000104598	622
ENSDARG00000104682	3138
ENSDARG00000104820	764
ENSDARG00000104826	216
ENSDARG00000104846	39
ENSDARG00000104953	1505
ENSDARG00000105041	0
ENSDARG00000105231	537
ENSDARG00000106013	0
ENSDARG00000106033	0
ENSDARG00000106421	0
ENSDARG00000106627	0
ENSDARG00000106710	0
ENSDARG00000107353	96
ENSDARG00000108401	10
ENSDARG00000108643	0
ENSDARG00000109233	3
ENSDARG00000109511	0
ENSDARG00000109514	0
ENSDARG00000109580	1
ENSDARG00000109594	0
ENSDARG00000109828	1
ENSDARG00000109923	0
ENSDARG00000110071	0
ENSDARG00000110346	237
ENSDARG00000110968	0
ENSDARG00000110972	0
ENSDARG00000111130	0
ENSDARG00000111286	0
ENSDARG00000111665	0
ENSDARG00000111734	0
ENSDARG00000111769	0
ENSDARG00000111843	0
ENSDARG00000112294	24
ENSDARG00000112400	0
ENSDARG00000112575	39
ENSDARG00000112619	0
ENSDARG00000112669	0
ENSDARG00000112729	0
ENSDARG00000112889	8
ENSDARG00000112930	22
ENSDARG00000112993	101
ENSDARG00000113000	0
ENSDARG00000113056	772
ENSDARG00000113219	0
ENSDARG00000113306	0
ENSDARG00000113307	0
ENSDARG00000113322	0
ENSDARG00000113451	2
ENSDARG00000113923	0
ENSDARG00000113928	43
ENSDARG00000114036	0
ENSDARG00000114063	139
ENSDARG00000114217	0
ENSDARG00000114285	0
ENSDARG00000114356	0
ENSDARG00000114451	60
ENSDARG00000114472	13
ENSDARG00000114537	0
ENSDARG00000114708	0
ENSDARG00000114771	0
ENSDARG00000114777	0
ENSDARG00000114800	0
ENSDARG00000114920	547
ENSDARG00000114981	0
ENSDARG00000115047	239
ENSDARG00000115081	0
ENSDARG00000115263	0
ENSDARG00000115284	0
ENSDARG00000115442	0
ENSDARG00000115614	0
ENSDARG00000115663	0
ENSDARG00000116183	0
ENSDARG00000116284	0
ENSDARG00000116344	111
ENSDARG00000116352	0
ENSDARG00000116400	1
ENSDARG00000116465	0
ENSDARG00000116491	1690
ENSDARG00000116494	0
ENSDARG00000116526	0
ENSDARG00000116577	0
ENSDARG00000116637	0
ENSDARG00000116658	0
ENSDARG00000116680	570
ENSDARG00000116838	0
ENSDARG00000116937	156
ENSDARG00000116938	0
ENSDARG00000116999	1
ENSDARG00000117222	0
ENSDARG00000117243	0
ENSDARG00000117285	0
ENSDARG00000117452	3
ENSDARG00000117546	781
ENSDARG00000117611	1
ENSDARG00000117627	13
ENSDARG00000117767	2
ENSDARG00000117790	2
ENSDARG00000000472	269
ENSDARG00000001782	57
ENSDARG00000002411	72
ENSDARG00000002494	216
ENSDARG00000002607	168
ENSDARG00000002690	67
ENSDARG00000002750	106
ENSDARG00000002912	591
ENSDARG00000003165	400
ENSDARG00000003169	1426
ENSDARG00000003632	53
ENSDARG00000003974	285
ENSDARG00000004302	180
ENSDARG00000004632	154
ENSDARG00000004871	19
ENSDARG00000004875	364
ENSDARG00000005141	324
ENSDARG00000006219	603
ENSDARG00000006242	1943
ENSDARG00000006307	263
ENSDARG00000006923	329
ENSDARG00000006963	511
ENSDARG00000007195	505
ENSDARG00000007407	89
ENSDARG00000007824	1415
ENSDARG00000008473	0
ENSDARG00000008727	76
ENSDARG00000008890	82
ENSDARG00000009733	44
ENSDARG00000009754	1389
ENSDARG00000010096	136
ENSDARG00000010519	2846
ENSDARG00000010789	393
ENSDARG00000010978	86
ENSDARG00000011613	2058
ENSDARG00000011945	382
ENSDARG00000012204	86
ENSDARG00000012496	22
ENSDARG00000012506	166
ENSDARG00000012674	93
ENSDARG00000013087	1818
ENSDARG00000013122	396
ENSDARG00000013776	538
ENSDARG00000014138	74
ENSDARG00000014324	27
ENSDARG00000015002	383
ENSDARG00000015156	533
ENSDARG00000015208	431
ENSDARG00000015240	293
ENSDARG00000015394	117
ENSDARG00000015546	301
ENSDARG00000016649	314
ENSDARG00000016753	405
ENSDARG00000016783	1907
ENSDARG00000017274	4822
ENSDARG00000018174	943
ENSDARG00000018411	193
ENSDARG00000018423	359
ENSDARG00000018650	29
ENSDARG00000018671	0
ENSDARG00000018840	591
ENSDARG00000018966	322
ENSDARG00000018971	399
ENSDARG00000019457	54
ENSDARG00000020191	53
ENSDARG00000020544	79
ENSDARG00000020595	373
ENSDARG00000020758	193
ENSDARG00000020761	950
ENSDARG00000020884	143
ENSDARG00000021539	531
ENSDARG00000021582	325
ENSDARG00000021838	8406
ENSDARG00000022334	7
ENSDARG00000022570	45
ENSDARG00000023609	185
ENSDARG00000023768	58
ENSDARG00000024047	2648
ENSDARG00000025421	294
ENSDARG00000025554	204
ENSDARG00000025671	262
ENSDARG00000025679	168
ENSDARG00000025699	346
ENSDARG00000025718	218
ENSDARG00000026098	22
ENSDARG00000026882	243
ENSDARG00000027065	962
ENSDARG00000027236	812
ENSDARG00000027403	178
ENSDARG00000027744	572
ENSDARG00000028066	982
ENSDARG00000028552	391
ENSDARG00000028721	460
ENSDARG00000029474	394
ENSDARG00000029510	836
ENSDARG00000029689	2459
ENSDARG00000030239	98
ENSDARG00000030297	670
ENSDARG00000031463	67
ENSDARG00000031560	276
ENSDARG00000031907	665
ENSDARG00000032264	204
ENSDARG00000032705	1152
ENSDARG00000032856	186
ENSDARG00000032885	11
ENSDARG00000033175	158
ENSDARG00000033609	579
ENSDARG00000035074	92
ENSDARG00000037593	318
ENSDARG00000038199	135
ENSDARG00000038207	734
ENSDARG00000038414	110
ENSDARG00000040779	110
ENSDARG00000041113	108
ENSDARG00000041875	707
ENSDARG00000043009	774
ENSDARG00000043661	160
ENSDARG00000043705	42
ENSDARG00000043835	228
ENSDARG00000044179	502
ENSDARG00000044573	1505
ENSDARG00000044669	2741
ENSDARG00000044672	11
ENSDARG00000044802	9
ENSDARG00000044861	10317
ENSDARG00000044862	16
ENSDARG00000044874	506
ENSDARG00000044894	110
ENSDARG00000044924	11
ENSDARG00000044925	91
ENSDARG00000044973	12
ENSDARG00000045006	45
ENSDARG00000045015	226
ENSDARG00000045017	101
ENSDARG00000045025	120
ENSDARG00000045989	345
ENSDARG00000046132	319
ENSDARG00000052912	17
ENSDARG00000053113	384
ENSDARG00000053205	283
ENSDARG00000053876	57
ENSDARG00000054003	31
ENSDARG00000054447	221
ENSDARG00000054562	79
ENSDARG00000055014	150
ENSDARG00000055238	5
ENSDARG00000055295	29
ENSDARG00000055300	129
ENSDARG00000055307	1447
ENSDARG00000056019	376
ENSDARG00000056028	279
ENSDARG00000056591	4
ENSDARG00000056620	13
ENSDARG00000056838	0
ENSDARG00000056840	445
ENSDARG00000057074	263
ENSDARG00000057093	1216
ENSDARG00000057112	0
ENSDARG00000057575	646
ENSDARG00000058208	107
ENSDARG00000058220	367
ENSDARG00000058256	120
ENSDARG00000058416	9
ENSDARG00000058504	485
ENSDARG00000058663	0
ENSDARG00000058683	0
ENSDARG00000058696	512
ENSDARG00000059177	279
ENSDARG00000059298	274
ENSDARG00000059357	171
ENSDARG00000059400	223
ENSDARG00000059404	207
ENSDARG00000059406	312
ENSDARG00000060734	213
ENSDARG00000060954	386
ENSDARG00000061099	1054
ENSDARG00000061260	52
ENSDARG00000061497	48
ENSDARG00000061553	118
ENSDARG00000061640	910
ENSDARG00000061889	63
ENSDARG00000062002	679
ENSDARG00000062237	226
ENSDARG00000062977	95
ENSDARG00000063254	273
ENSDARG00000068484	123
ENSDARG00000069356	705
ENSDARG00000070059	41
ENSDARG00000070073	4
ENSDARG00000070078	553
ENSDARG00000070083	19592
ENSDARG00000070161	623
ENSDARG00000070360	90
ENSDARG00000070416	158
ENSDARG00000070511	512
ENSDARG00000070541	14
ENSDARG00000070545	880
ENSDARG00000070571	123
ENSDARG00000070597	261
ENSDARG00000070621	268
ENSDARG00000070674	853
ENSDARG00000070677	195
ENSDARG00000070698	139
ENSDARG00000070709	0
ENSDARG00000070787	2482
ENSDARG00000070843	170
ENSDARG00000070846	115
ENSDARG00000070849	7199
ENSDARG00000070919	40
ENSDARG00000070941	0
ENSDARG00000071211	109
ENSDARG00000073802	157
ENSDARG00000073876	24
ENSDARG00000074016	0
ENSDARG00000074023	530
ENSDARG00000074098	81
ENSDARG00000074210	5
ENSDARG00000074221	182
ENSDARG00000074519	189
ENSDARG00000074552	827
ENSDARG00000074565	16
ENSDARG00000075030	0
ENSDARG00000075343	40
ENSDARG00000075433	4827
ENSDARG00000075504	50
ENSDARG00000075536	885
ENSDARG00000075571	124
ENSDARG00000075698	43
ENSDARG00000075745	6
ENSDARG00000075748	91
ENSDARG00000076076	40
ENSDARG00000076110	26
ENSDARG00000076120	1395
ENSDARG00000076248	17
ENSDARG00000076518	80
ENSDARG00000076652	3
ENSDARG00000076952	67
ENSDARG00000077082	89
ENSDARG00000077095	1830
ENSDARG00000077261	36
ENSDARG00000077404	739
ENSDARG00000077434	150
ENSDARG00000077471	67
ENSDARG00000077474	53
ENSDARG00000077741	1
ENSDARG00000077778	37
ENSDARG00000077883	56
ENSDARG00000077918	5
ENSDARG00000078147	2
ENSDARG00000078497	520
ENSDARG00000078504	129
ENSDARG00000078585	82
ENSDARG00000078959	95
ENSDARG00000079443	69
ENSDARG00000079534	0
ENSDARG00000079740	40
ENSDARG00000079765	44
ENSDARG00000079977	662
ENSDARG00000080021	18
ENSDARG00000080372	1
ENSDARG00000080608	0
ENSDARG00000080781	0
ENSDARG00000081802	0
ENSDARG00000081946	0
ENSDARG00000082245	0
ENSDARG00000082997	0
ENSDARG00000083266	11
ENSDARG00000083580	0
ENSDARG00000083615	0
ENSDARG00000084222	0
ENSDARG00000084678	0
ENSDARG00000084804	0
ENSDARG00000084808	0
ENSDARG00000085015	0
ENSDARG00000085375	0
ENSDARG00000085825	0
ENSDARG00000086655	23
ENSDARG00000086826	936
ENSDARG00000086851	94
ENSDARG00000086998	59
ENSDARG00000087060	0
ENSDARG00000087247	34
ENSDARG00000087349	37
ENSDARG00000087435	0
ENSDARG00000087573	23
ENSDARG00000087745	93
ENSDARG00000087770	0
ENSDARG00000087939	14
ENSDARG00000088178	159
ENSDARG00000088199	0
ENSDARG00000088254	0
ENSDARG00000088362	6
ENSDARG00000088552	0
ENSDARG00000088837	64
ENSDARG00000089071	51
ENSDARG00000089383	41
ENSDARG00000089507	193
ENSDARG00000089564	167
ENSDARG00000089646	207
ENSDARG00000089681	503
ENSDARG00000089724	108
ENSDARG00000089845	0
ENSDARG00000089848	0
ENSDARG00000090297	78
ENSDARG00000090344	11
ENSDARG00000090675	128
ENSDARG00000090785	48
ENSDARG00000090973	35
ENSDARG00000090976	72
ENSDARG00000091126	10
ENSDARG00000091298	2721
ENSDARG00000091304	102
ENSDARG00000091337	0
ENSDARG00000091557	0
ENSDARG00000091602	103
ENSDARG00000091637	37
ENSDARG00000091702	33
ENSDARG00000092026	0
ENSDARG00000092254	1
ENSDARG00000093627	4
ENSDARG00000094037	8
ENSDARG00000094335	1
ENSDARG00000095163	0
ENSDARG00000095559	21
ENSDARG00000095939	4
ENSDARG00000096842	0
ENSDARG00000096939	1
ENSDARG00000096988	49
ENSDARG00000096993	0
ENSDARG00000097024	0
ENSDARG00000097050	1
ENSDARG00000097231	32
ENSDARG00000097323	7
ENSDARG00000097411	1
ENSDARG00000097436	1
ENSDARG00000097452	30
ENSDARG00000097491	128
ENSDARG00000097499	0
ENSDARG00000097592	2
ENSDARG00000097827	2036
ENSDARG00000097955	0
ENSDARG00000097963	5
ENSDARG00000097979	5
ENSDARG00000098025	1
ENSDARG00000098068	0
ENSDARG00000098082	212
ENSDARG00000098181	86
ENSDARG00000098246	0
ENSDARG00000098359	200
ENSDARG00000098453	273
ENSDARG00000098473	0
ENSDARG00000098564	0
ENSDARG00000098571	0
ENSDARG00000098574	3635
ENSDARG00000098581	0
ENSDARG00000098608	92
ENSDARG00000098623	42
ENSDARG00000098635	1308
ENSDARG00000098639	443
ENSDARG00000098666	105
ENSDARG00000098667	36
ENSDARG00000098682	0
ENSDARG00000098691	180
ENSDARG00000098699	1
ENSDARG00000098908	21
ENSDARG00000098988	13
ENSDARG00000099000	0
ENSDARG00000099044	1
ENSDARG00000099142	0
ENSDARG00000099185	7263
ENSDARG00000099220	24
ENSDARG00000099320	3
ENSDARG00000099397	63
ENSDARG00000099409	11
ENSDARG00000099456	12
ENSDARG00000099636	1
ENSDARG00000099887	4
ENSDARG00000099902	405
ENSDARG00000099925	0
ENSDARG00000099989	48
ENSDARG00000100002	97
ENSDARG00000100011	540
ENSDARG00000100021	94
ENSDARG00000100097	47
ENSDARG00000100101	0
ENSDARG00000100154	0
ENSDARG00000100157	72
ENSDARG00000100398	108
ENSDARG00000100400	385
ENSDARG00000100406	2574
ENSDARG00000100503	428
ENSDARG00000100608	1
ENSDARG00000100635	1372
ENSDARG00000100636	411
ENSDARG00000100728	17
ENSDARG00000100764	63
ENSDARG00000100787	0
ENSDARG00000100795	84
ENSDARG00000100816	3
ENSDARG00000100936	1
ENSDARG00000100968	119
ENSDARG00000101048	7
ENSDARG00000101057	133
ENSDARG00000101124	5
ENSDARG00000101176	27
ENSDARG00000101201	1
ENSDARG00000101309	171
ENSDARG00000101341	233
ENSDARG00000101343	15
ENSDARG00000101371	0
ENSDARG00000101381	0
ENSDARG00000101412	0
ENSDARG00000101568	3
ENSDARG00000101613	92
ENSDARG00000101617	9
ENSDARG00000101877	164
ENSDARG00000101954	137
ENSDARG00000102023	190
ENSDARG00000102054	0
ENSDARG00000102245	188
ENSDARG00000102305	207
ENSDARG00000102310	79
ENSDARG00000102434	8
ENSDARG00000102454	1
ENSDARG00000102574	2
ENSDARG00000102617	7
ENSDARG00000102631	38
ENSDARG00000102722	983
ENSDARG00000102786	0
ENSDARG00000102911	27
ENSDARG00000102955	0
ENSDARG00000103129	658
ENSDARG00000103133	29
ENSDARG00000103178	1
ENSDARG00000103205	1
ENSDARG00000103243	0
ENSDARG00000103266	442
ENSDARG00000103425	0
ENSDARG00000103549	0
ENSDARG00000103608	16
ENSDARG00000103619	155
ENSDARG00000103677	0
ENSDARG00000103730	699
ENSDARG00000103761	0
ENSDARG00000103773	0
ENSDARG00000103858	12
ENSDARG00000103915	193
ENSDARG00000103967	1
ENSDARG00000103999	0
ENSDARG00000104039	397
ENSDARG00000104047	286
ENSDARG00000104233	0
ENSDARG00000104286	5
ENSDARG00000104394	0
ENSDARG00000104449	0
ENSDARG00000104562	0
ENSDARG00000104602	0
ENSDARG00000104649	31
ENSDARG00000104755	0
ENSDARG00000104758	98
ENSDARG00000104989	183
ENSDARG00000105156	115
ENSDARG00000105259	0
ENSDARG00000105292	35
ENSDARG00000105321	249
ENSDARG00000105325	5
ENSDARG00000105338	1
ENSDARG00000105354	1
ENSDARG00000105356	0
ENSDARG00000105373	0
ENSDARG00000105381	0
ENSDARG00000105387	0
ENSDARG00000105389	43
ENSDARG00000105398	114
ENSDARG00000105435	7
ENSDARG00000105436	3
ENSDARG00000105437	10
ENSDARG00000105440	0
ENSDARG00000105475	0
ENSDARG00000105497	0
ENSDARG00000105499	0
ENSDARG00000106000	0
ENSDARG00000106151	0
ENSDARG00000106471	0
ENSDARG00000106838	0
ENSDARG00000107203	0
ENSDARG00000107785	0
ENSDARG00000107978	0
ENSDARG00000108422	0
ENSDARG00000108723	0
ENSDARG00000108760	0
ENSDARG00000108935	0
ENSDARG00000109122	0
ENSDARG00000109379	0
ENSDARG00000109392	2
ENSDARG00000109470	0
ENSDARG00000109500	0
ENSDARG00000109671	0
ENSDARG00000109708	0
ENSDARG00000109722	0
ENSDARG00000109859	72
ENSDARG00000110164	0
ENSDARG00000110209	0
ENSDARG00000110258	0
ENSDARG00000110564	0
ENSDARG00000110662	0
ENSDARG00000110997	0
ENSDARG00000111095	0
ENSDARG00000111163	0
ENSDARG00000111350	0
ENSDARG00000111392	0
ENSDARG00000111469	0
ENSDARG00000111805	37
ENSDARG00000112210	0
ENSDARG00000112225	0
ENSDARG00000112378	0
ENSDARG00000112394	0
ENSDARG00000112412	0
ENSDARG00000112413	0
ENSDARG00000112439	57
ENSDARG00000112440	0
ENSDARG00000112654	0
ENSDARG00000112667	112
ENSDARG00000112694	0
ENSDARG00000112716	0
ENSDARG00000112836	0
ENSDARG00000112873	0
ENSDARG00000112907	0
ENSDARG00000113009	11
ENSDARG00000113131	0
ENSDARG00000113372	10
ENSDARG00000113425	0
ENSDARG00000113506	0
ENSDARG00000113540	0
ENSDARG00000113643	102
ENSDARG00000113860	0
ENSDARG00000113868	0
ENSDARG00000113869	0
ENSDARG00000113874	0
ENSDARG00000113877	23
ENSDARG00000113978	0
ENSDARG00000114081	13
ENSDARG00000114084	0
ENSDARG00000114350	0
ENSDARG00000114352	0
ENSDARG00000114395	0
ENSDARG00000114408	18
ENSDARG00000114626	0
ENSDARG00000114737	0
ENSDARG00000114837	0
ENSDARG00000115036	0
ENSDARG00000115046	0
ENSDARG00000115138	0
ENSDARG00000115291	0
ENSDARG00000115383	370
ENSDARG00000115516	0
ENSDARG00000115768	0
ENSDARG00000115772	0
ENSDARG00000115782	0
ENSDARG00000115919	0
ENSDARG00000115976	0
ENSDARG00000116002	0
ENSDARG00000116078	0
ENSDARG00000116101	38
ENSDARG00000116193	0
ENSDARG00000116328	0
ENSDARG00000116384	0
ENSDARG00000116452	0
ENSDARG00000116521	1
ENSDARG00000116835	174
ENSDARG00000116946	0
ENSDARG00000117170	0
ENSDARG00000117196	0
ENSDARG00000117197	0
ENSDARG00000117232	0
ENSDARG00000117364	0
ENSDARG00000117418	3
ENSDARG00000117437	0
ENSDARG00000117553	0
ENSDARG00000117559	0
ENSDARG00000117581	1
ENSDARG00000117586	0
ENSDARG00000117591	0
ENSDARG00000117656	1
ENSDARG00000117688	0
ENSDARG00000117702	1
ENSDARG00000117718	0
ENSDARG00000117730	1
ENSDARG00000117768	7
ENSDARG00000000068	588
ENSDARG00000000935	149
ENSDARG00000001498	18
ENSDARG00000002298	29
ENSDARG00000002546	417
ENSDARG00000002576	63
ENSDARG00000002589	12312
ENSDARG00000002632	1769
ENSDARG00000002956	66
ENSDARG00000003008	472
ENSDARG00000003077	135
ENSDARG00000003167	147
ENSDARG00000004160	362
ENSDARG00000004473	66
ENSDARG00000005185	97
ENSDARG00000005236	1211
ENSDARG00000005246	48
ENSDARG00000006125	1891
ENSDARG00000006413	1944
ENSDARG00000007807	241
ENSDARG00000007891	119
ENSDARG00000007906	321
ENSDARG00000008623	283
ENSDARG00000008697	1664
ENSDARG00000009214	324
ENSDARG00000009341	1049
ENSDARG00000009624	29
ENSDARG00000010018	393
ENSDARG00000010083	843
ENSDARG00000010098	599
ENSDARG00000010296	14
ENSDARG00000010556	26
ENSDARG00000010673	150
ENSDARG00000010953	388
ENSDARG00000011496	1165
ENSDARG00000011785	91
ENSDARG00000012453	110
ENSDARG00000012577	734
ENSDARG00000012829	381
ENSDARG00000013079	155
ENSDARG00000013721	2320
ENSDARG00000013822	189
ENSDARG00000013880	143
ENSDARG00000014005	127
ENSDARG00000014161	83
ENSDARG00000014554	497
ENSDARG00000014626	263
ENSDARG00000015050	5451
ENSDARG00000015315	880
ENSDARG00000015906	1
ENSDARG00000016156	582
ENSDARG00000016457	112
ENSDARG00000016923	35
ENSDARG00000016934	58
ENSDARG00000017612	234
ENSDARG00000017960	318
ENSDARG00000018303	229
ENSDARG00000018742	552
ENSDARG00000019274	299
ENSDARG00000020041	204
ENSDARG00000020224	59
ENSDARG00000020371	60
ENSDARG00000020488	104
ENSDARG00000020795	1014
ENSDARG00000020853	3
ENSDARG00000021488	169
ENSDARG00000022918	91
ENSDARG00000023110	209
ENSDARG00000023299	358
ENSDARG00000023591	254
ENSDARG00000024184	264
ENSDARG00000024488	713
ENSDARG00000024560	105
ENSDARG00000025226	80
ENSDARG00000026482	543
ENSDARG00000026513	64
ENSDARG00000026611	508
ENSDARG00000026840	98
ENSDARG00000027491	187
ENSDARG00000029621	187
ENSDARG00000029768	588
ENSDARG00000031048	355
ENSDARG00000031293	149
ENSDARG00000031588	4454
ENSDARG00000031702	613
ENSDARG00000031968	100
ENSDARG00000032780	126
ENSDARG00000032985	107
ENSDARG00000033029	233
ENSDARG00000033144	119
ENSDARG00000033537	149
ENSDARG00000033662	22
ENSDARG00000034309	318
ENSDARG00000035458	14019
