gene	Counts
ENSDARG00000087585	12
ENSDARG00000087910	68
ENSDARG00000088219	0
ENSDARG00000088475	47
ENSDARG00000088727	0
ENSDARG00000088743	0
ENSDARG00000088831	9
ENSDARG00000088911	17
ENSDARG00000088927	0
ENSDARG00000088937	52
ENSDARG00000089119	0
ENSDARG00000089307	93
ENSDARG00000089327	0
ENSDARG00000089340	151
ENSDARG00000089361	303
ENSDARG00000089562	87
ENSDARG00000089569	6
ENSDARG00000089787	680
ENSDARG00000089802	4
ENSDARG00000090177	0
ENSDARG00000090368	7
ENSDARG00000090629	6
ENSDARG00000090752	245
ENSDARG00000090886	28
ENSDARG00000091128	28
ENSDARG00000091143	9
ENSDARG00000091198	108
ENSDARG00000091209	441
ENSDARG00000091428	21
ENSDARG00000091531	31
ENSDARG00000091726	274
ENSDARG00000092005	0
ENSDARG00000092226	1
ENSDARG00000092396	0
ENSDARG00000092401	0
ENSDARG00000092525	0
ENSDARG00000092578	59
ENSDARG00000092580	3
ENSDARG00000092625	0
ENSDARG00000092740	0
ENSDARG00000092750	1
ENSDARG00000092880	1
ENSDARG00000092943	0
ENSDARG00000092951	0
ENSDARG00000093047	0
ENSDARG00000093124	9
ENSDARG00000093230	44
ENSDARG00000093266	0
ENSDARG00000093366	38
ENSDARG00000093444	19
ENSDARG00000093522	0
ENSDARG00000093531	17
ENSDARG00000093621	9
ENSDARG00000093630	4
ENSDARG00000093688	5
ENSDARG00000093785	0
ENSDARG00000093822	6
ENSDARG00000093961	0
ENSDARG00000094055	3
ENSDARG00000094211	0
ENSDARG00000094261	0
ENSDARG00000094386	19
ENSDARG00000094461	0
ENSDARG00000094468	0
ENSDARG00000094577	192
ENSDARG00000094692	2
ENSDARG00000094708	18
ENSDARG00000094713	0
ENSDARG00000094850	1
ENSDARG00000095015	11
ENSDARG00000095223	0
ENSDARG00000095264	3
ENSDARG00000095400	261
ENSDARG00000095460	0
ENSDARG00000095502	1
ENSDARG00000095513	0
ENSDARG00000095620	1
ENSDARG00000095686	0
ENSDARG00000095748	1
ENSDARG00000095853	0
ENSDARG00000095884	1
ENSDARG00000095902	0
ENSDARG00000095927	0
ENSDARG00000095953	0
ENSDARG00000096872	0
ENSDARG00000096973	6
ENSDARG00000097088	22
ENSDARG00000097170	390
ENSDARG00000097240	0
ENSDARG00000097477	16
ENSDARG00000097502	0
ENSDARG00000098014	0
ENSDARG00000098296	111
ENSDARG00000098361	484
ENSDARG00000098401	108
ENSDARG00000098405	102
ENSDARG00000098683	591
ENSDARG00000098686	145
ENSDARG00000098700	26
ENSDARG00000098865	1
ENSDARG00000098929	2
ENSDARG00000098963	23
ENSDARG00000098967	582
ENSDARG00000099005	40
ENSDARG00000099035	222
ENSDARG00000099113	194
ENSDARG00000099155	45
ENSDARG00000099156	151
ENSDARG00000099175	4143
ENSDARG00000099187	44
ENSDARG00000099204	0
ENSDARG00000099241	2334
ENSDARG00000099273	98
ENSDARG00000099323	240
ENSDARG00000099447	23
ENSDARG00000099593	120
ENSDARG00000099633	509
ENSDARG00000099646	26
ENSDARG00000099705	130
ENSDARG00000099840	68
ENSDARG00000099875	0
ENSDARG00000099913	85
ENSDARG00000099931	278
ENSDARG00000100089	44
ENSDARG00000100170	1529
ENSDARG00000100197	1
ENSDARG00000100322	13
ENSDARG00000100410	0
ENSDARG00000100497	202
ENSDARG00000100546	2
ENSDARG00000100594	328
ENSDARG00000100633	445
ENSDARG00000100642	153
ENSDARG00000100670	180
ENSDARG00000100729	1417
ENSDARG00000100742	1135
ENSDARG00000100829	50
ENSDARG00000100967	0
ENSDARG00000101143	89
ENSDARG00000101232	23
ENSDARG00000101307	25
ENSDARG00000101383	0
ENSDARG00000101554	3
ENSDARG00000101557	485
ENSDARG00000101665	53
ENSDARG00000101674	0
ENSDARG00000101806	0
ENSDARG00000101865	201
ENSDARG00000102251	27
ENSDARG00000102329	7
ENSDARG00000102380	34
ENSDARG00000102614	3
ENSDARG00000102632	5674
ENSDARG00000102662	0
ENSDARG00000102680	2
ENSDARG00000102726	2
ENSDARG00000102921	0
ENSDARG00000102933	0
ENSDARG00000102985	1
ENSDARG00000103006	210
ENSDARG00000103013	2565
ENSDARG00000103025	2456
ENSDARG00000103192	0
ENSDARG00000103268	0
ENSDARG00000103418	2
ENSDARG00000103428	1057
ENSDARG00000103602	6
ENSDARG00000103644	27
ENSDARG00000103660	0
ENSDARG00000103685	2
ENSDARG00000103714	622
ENSDARG00000103824	436
ENSDARG00000103919	7075
ENSDARG00000103950	75
ENSDARG00000103980	563
ENSDARG00000103981	41
ENSDARG00000103994	3809
ENSDARG00000104007	29
ENSDARG00000104057	15
ENSDARG00000104094	452
ENSDARG00000104387	260
ENSDARG00000104450	666
ENSDARG00000104497	113
ENSDARG00000104573	1080
ENSDARG00000104598	654
ENSDARG00000104682	3401
ENSDARG00000104820	845
ENSDARG00000104826	156
ENSDARG00000104846	54
ENSDARG00000104953	1617
ENSDARG00000105041	0
ENSDARG00000105231	597
ENSDARG00000106013	0
ENSDARG00000106033	0
ENSDARG00000106421	0
ENSDARG00000106627	0
ENSDARG00000106710	0
ENSDARG00000107353	80
ENSDARG00000108401	5
ENSDARG00000108643	0
ENSDARG00000109233	8
ENSDARG00000109511	0
ENSDARG00000109514	0
ENSDARG00000109580	0
ENSDARG00000109594	0
ENSDARG00000109828	0
ENSDARG00000109923	0
ENSDARG00000110071	0
ENSDARG00000110346	259
ENSDARG00000110968	0
ENSDARG00000110972	0
ENSDARG00000111130	0
ENSDARG00000111286	0
ENSDARG00000111665	0
ENSDARG00000111734	0
ENSDARG00000111769	0
ENSDARG00000111843	0
ENSDARG00000112294	49
ENSDARG00000112400	0
ENSDARG00000112575	47
ENSDARG00000112619	0
ENSDARG00000112669	0
ENSDARG00000112729	0
ENSDARG00000112889	4
ENSDARG00000112930	17
ENSDARG00000112993	67
ENSDARG00000113000	0
ENSDARG00000113056	908
ENSDARG00000113219	0
ENSDARG00000113306	0
ENSDARG00000113307	0
ENSDARG00000113322	0
ENSDARG00000113451	0
ENSDARG00000113923	0
ENSDARG00000113928	51
ENSDARG00000114036	1
ENSDARG00000114063	263
ENSDARG00000114217	0
ENSDARG00000114285	0
ENSDARG00000114356	0
ENSDARG00000114451	48
ENSDARG00000114472	19
ENSDARG00000114537	0
ENSDARG00000114708	0
ENSDARG00000114771	0
ENSDARG00000114777	0
ENSDARG00000114800	0
ENSDARG00000114920	567
ENSDARG00000114981	0
ENSDARG00000115047	263
ENSDARG00000115081	0
ENSDARG00000115263	0
ENSDARG00000115284	0
ENSDARG00000115442	0
ENSDARG00000115614	0
ENSDARG00000115663	0
ENSDARG00000116183	0
ENSDARG00000116284	0
ENSDARG00000116344	109
ENSDARG00000116352	0
ENSDARG00000116400	1
ENSDARG00000116465	0
ENSDARG00000116491	2019
ENSDARG00000116494	0
ENSDARG00000116526	0
ENSDARG00000116577	0
ENSDARG00000116637	0
ENSDARG00000116658	0
ENSDARG00000116680	801
ENSDARG00000116838	0
ENSDARG00000116937	162
ENSDARG00000116938	0
ENSDARG00000116999	0
ENSDARG00000117222	1
ENSDARG00000117243	0
ENSDARG00000117285	0
ENSDARG00000117452	0
ENSDARG00000117546	593
ENSDARG00000117611	2
ENSDARG00000117627	11
ENSDARG00000117767	4
ENSDARG00000117790	0
ENSDARG00000000472	264
ENSDARG00000001782	26
ENSDARG00000002411	79
ENSDARG00000002494	190
ENSDARG00000002607	132
ENSDARG00000002690	66
ENSDARG00000002750	107
ENSDARG00000002912	603
ENSDARG00000003165	406
ENSDARG00000003169	1413
ENSDARG00000003632	83
ENSDARG00000003974	243
ENSDARG00000004302	190
ENSDARG00000004632	115
ENSDARG00000004871	22
ENSDARG00000004875	375
ENSDARG00000005141	165
ENSDARG00000006219	711
ENSDARG00000006242	2017
ENSDARG00000006307	255
ENSDARG00000006923	322
ENSDARG00000006963	660
ENSDARG00000007195	515
ENSDARG00000007407	61
ENSDARG00000007824	1575
ENSDARG00000008473	2
ENSDARG00000008727	66
ENSDARG00000008890	84
ENSDARG00000009733	67
ENSDARG00000009754	1559
ENSDARG00000010096	203
ENSDARG00000010519	3069
ENSDARG00000010789	374
ENSDARG00000010978	114
ENSDARG00000011613	2318
ENSDARG00000011945	264
ENSDARG00000012204	81
ENSDARG00000012496	12
ENSDARG00000012506	155
ENSDARG00000012674	88
ENSDARG00000013087	1843
ENSDARG00000013122	468
ENSDARG00000013776	669
ENSDARG00000014138	88
ENSDARG00000014324	25
ENSDARG00000015002	442
ENSDARG00000015156	504
ENSDARG00000015208	470
ENSDARG00000015240	319
ENSDARG00000015394	173
ENSDARG00000015546	274
ENSDARG00000016649	392
ENSDARG00000016753	505
ENSDARG00000016783	2113
ENSDARG00000017274	6482
ENSDARG00000018174	888
ENSDARG00000018411	193
ENSDARG00000018423	401
ENSDARG00000018650	46
ENSDARG00000018671	0
ENSDARG00000018840	672
ENSDARG00000018966	362
ENSDARG00000018971	338
ENSDARG00000019457	81
ENSDARG00000020191	46
ENSDARG00000020544	66
ENSDARG00000020595	388
ENSDARG00000020758	198
ENSDARG00000020761	664
ENSDARG00000020884	144
ENSDARG00000021539	557
ENSDARG00000021582	332
ENSDARG00000021838	9123
ENSDARG00000022334	1
ENSDARG00000022570	35
ENSDARG00000023609	228
ENSDARG00000023768	50
ENSDARG00000024047	2575
ENSDARG00000025421	333
ENSDARG00000025554	222
ENSDARG00000025671	229
ENSDARG00000025679	151
ENSDARG00000025699	393
ENSDARG00000025718	210
ENSDARG00000026098	21
ENSDARG00000026882	307
ENSDARG00000027065	1485
ENSDARG00000027236	787
ENSDARG00000027403	162
ENSDARG00000027744	361
ENSDARG00000028066	1090
ENSDARG00000028552	476
ENSDARG00000028721	509
ENSDARG00000029474	428
ENSDARG00000029510	909
ENSDARG00000029689	2626
ENSDARG00000030239	75
ENSDARG00000030297	755
ENSDARG00000031463	93
ENSDARG00000031560	384
ENSDARG00000031907	642
ENSDARG00000032264	212
ENSDARG00000032705	1139
ENSDARG00000032856	198
ENSDARG00000032885	8
ENSDARG00000033175	255
ENSDARG00000033609	595
ENSDARG00000035074	115
ENSDARG00000037593	322
ENSDARG00000038199	281
ENSDARG00000038207	695
ENSDARG00000038414	104
ENSDARG00000040779	133
ENSDARG00000041113	167
ENSDARG00000041875	739
ENSDARG00000043009	717
ENSDARG00000043661	190
ENSDARG00000043705	36
ENSDARG00000043835	274
ENSDARG00000044179	470
ENSDARG00000044573	1497
ENSDARG00000044669	2829
ENSDARG00000044672	19
ENSDARG00000044802	10
ENSDARG00000044861	12728
ENSDARG00000044862	22
ENSDARG00000044874	488
ENSDARG00000044894	95
ENSDARG00000044924	11
ENSDARG00000044925	104
ENSDARG00000044973	12
ENSDARG00000045006	44
ENSDARG00000045015	241
ENSDARG00000045017	122
ENSDARG00000045025	129
ENSDARG00000045989	342
ENSDARG00000046132	316
ENSDARG00000052912	19
ENSDARG00000053113	378
ENSDARG00000053205	304
ENSDARG00000053876	51
ENSDARG00000054003	10
ENSDARG00000054447	198
ENSDARG00000054562	126
ENSDARG00000055014	125
ENSDARG00000055238	11
ENSDARG00000055295	23
ENSDARG00000055300	145
ENSDARG00000055307	1278
ENSDARG00000056019	460
ENSDARG00000056028	228
ENSDARG00000056591	2
ENSDARG00000056620	12
ENSDARG00000056838	0
ENSDARG00000056840	400
ENSDARG00000057074	243
ENSDARG00000057093	1310
ENSDARG00000057112	0
ENSDARG00000057575	380
ENSDARG00000058208	154
ENSDARG00000058220	407
ENSDARG00000058256	140
ENSDARG00000058416	5
ENSDARG00000058504	550
ENSDARG00000058663	0
ENSDARG00000058683	0
ENSDARG00000058696	591
ENSDARG00000059177	243
ENSDARG00000059298	244
ENSDARG00000059357	195
ENSDARG00000059400	222
ENSDARG00000059404	188
ENSDARG00000059406	298
ENSDARG00000060734	246
ENSDARG00000060954	436
ENSDARG00000061099	1066
ENSDARG00000061260	65
ENSDARG00000061497	52
ENSDARG00000061553	144
ENSDARG00000061640	967
ENSDARG00000061889	63
ENSDARG00000062002	666
ENSDARG00000062237	260
ENSDARG00000062977	136
ENSDARG00000063254	272
ENSDARG00000068484	116
ENSDARG00000069356	722
ENSDARG00000070059	64
ENSDARG00000070073	11
ENSDARG00000070078	491
ENSDARG00000070083	21846
ENSDARG00000070161	646
ENSDARG00000070360	113
ENSDARG00000070416	120
ENSDARG00000070511	657
ENSDARG00000070541	11
ENSDARG00000070545	756
ENSDARG00000070571	147
ENSDARG00000070597	196
ENSDARG00000070621	269
ENSDARG00000070674	952
ENSDARG00000070677	197
ENSDARG00000070698	130
ENSDARG00000070709	1
ENSDARG00000070787	2086
ENSDARG00000070843	175
ENSDARG00000070846	117
ENSDARG00000070849	8122
ENSDARG00000070919	26
ENSDARG00000070941	0
ENSDARG00000071211	176
ENSDARG00000073802	150
ENSDARG00000073876	25
ENSDARG00000074016	0
ENSDARG00000074023	523
ENSDARG00000074098	96
ENSDARG00000074210	17
ENSDARG00000074221	268
ENSDARG00000074519	157
ENSDARG00000074552	1016
ENSDARG00000074565	11
ENSDARG00000075030	0
ENSDARG00000075343	38
ENSDARG00000075433	5779
ENSDARG00000075504	51
ENSDARG00000075536	846
ENSDARG00000075571	114
ENSDARG00000075698	47
ENSDARG00000075745	4
ENSDARG00000075748	46
ENSDARG00000076076	42
ENSDARG00000076110	44
ENSDARG00000076120	1631
ENSDARG00000076248	27
ENSDARG00000076518	99
ENSDARG00000076652	7
ENSDARG00000076952	67
ENSDARG00000077082	69
ENSDARG00000077095	1962
ENSDARG00000077261	34
ENSDARG00000077404	753
ENSDARG00000077434	148
ENSDARG00000077471	60
ENSDARG00000077474	56
ENSDARG00000077741	1
ENSDARG00000077778	32
ENSDARG00000077883	54
ENSDARG00000077918	8
ENSDARG00000078147	1
ENSDARG00000078497	458
ENSDARG00000078504	141
ENSDARG00000078585	99
ENSDARG00000078959	76
ENSDARG00000079443	116
ENSDARG00000079534	0
ENSDARG00000079740	54
ENSDARG00000079765	40
ENSDARG00000079977	633
ENSDARG00000080021	30
ENSDARG00000080372	2
ENSDARG00000080608	0
ENSDARG00000080781	0
ENSDARG00000081802	2
ENSDARG00000081946	0
ENSDARG00000082245	0
ENSDARG00000082997	0
ENSDARG00000083266	11
ENSDARG00000083580	0
ENSDARG00000083615	0
ENSDARG00000084222	0
ENSDARG00000084678	0
ENSDARG00000084804	0
ENSDARG00000084808	0
ENSDARG00000085015	0
ENSDARG00000085375	0
ENSDARG00000085825	0
ENSDARG00000086655	28
ENSDARG00000086826	1473
ENSDARG00000086851	74
ENSDARG00000086998	71
ENSDARG00000087060	0
ENSDARG00000087247	37
ENSDARG00000087349	39
ENSDARG00000087435	0
ENSDARG00000087573	29
ENSDARG00000087745	97
ENSDARG00000087770	0
ENSDARG00000087939	11
ENSDARG00000088178	207
ENSDARG00000088199	0
ENSDARG00000088254	0
ENSDARG00000088362	3
ENSDARG00000088552	0
ENSDARG00000088837	86
ENSDARG00000089071	75
ENSDARG00000089383	22
ENSDARG00000089507	144
ENSDARG00000089564	195
ENSDARG00000089646	197
ENSDARG00000089681	590
ENSDARG00000089724	119
ENSDARG00000089845	0
ENSDARG00000089848	0
ENSDARG00000090297	58
ENSDARG00000090344	11
ENSDARG00000090675	116
ENSDARG00000090785	31
ENSDARG00000090973	23
ENSDARG00000090976	45
ENSDARG00000091126	10
ENSDARG00000091298	2726
ENSDARG00000091304	65
ENSDARG00000091337	0
ENSDARG00000091557	0
ENSDARG00000091602	96
ENSDARG00000091637	33
ENSDARG00000091702	19
ENSDARG00000092026	0
ENSDARG00000092254	2
ENSDARG00000093627	1
ENSDARG00000094037	0
ENSDARG00000094335	0
ENSDARG00000095163	0
ENSDARG00000095559	20
ENSDARG00000095939	6
ENSDARG00000096842	0
ENSDARG00000096939	4
ENSDARG00000096988	105
ENSDARG00000096993	0
ENSDARG00000097024	0
ENSDARG00000097050	1
ENSDARG00000097231	21
ENSDARG00000097323	12
ENSDARG00000097411	0
ENSDARG00000097436	0
ENSDARG00000097452	31
ENSDARG00000097491	84
ENSDARG00000097499	0
ENSDARG00000097592	6
ENSDARG00000097827	1799
ENSDARG00000097955	1
ENSDARG00000097963	2
ENSDARG00000097979	0
ENSDARG00000098025	0
ENSDARG00000098068	0
ENSDARG00000098082	263
ENSDARG00000098181	89
ENSDARG00000098246	0
ENSDARG00000098359	203
ENSDARG00000098453	281
ENSDARG00000098473	0
ENSDARG00000098564	0
ENSDARG00000098571	0
ENSDARG00000098574	3917
ENSDARG00000098581	0
ENSDARG00000098608	108
ENSDARG00000098623	37
ENSDARG00000098635	1188
ENSDARG00000098639	551
ENSDARG00000098666	148
ENSDARG00000098667	44
ENSDARG00000098682	0
ENSDARG00000098691	222
ENSDARG00000098699	0
ENSDARG00000098908	41
ENSDARG00000098988	7
ENSDARG00000099000	0
ENSDARG00000099044	0
ENSDARG00000099142	0
ENSDARG00000099185	12226
ENSDARG00000099220	25
ENSDARG00000099320	0
ENSDARG00000099397	55
ENSDARG00000099409	19
ENSDARG00000099456	8
ENSDARG00000099636	0
ENSDARG00000099887	1
ENSDARG00000099902	385
ENSDARG00000099925	0
ENSDARG00000099989	52
ENSDARG00000100002	82
ENSDARG00000100011	464
ENSDARG00000100021	68
ENSDARG00000100097	68
ENSDARG00000100101	0
ENSDARG00000100154	0
ENSDARG00000100157	83
ENSDARG00000100398	108
ENSDARG00000100400	359
ENSDARG00000100406	3100
ENSDARG00000100503	463
ENSDARG00000100608	2
ENSDARG00000100635	1399
ENSDARG00000100636	410
ENSDARG00000100728	12
ENSDARG00000100764	41
ENSDARG00000100787	0
ENSDARG00000100795	85
ENSDARG00000100816	5
ENSDARG00000100936	0
ENSDARG00000100968	120
ENSDARG00000101048	4
ENSDARG00000101057	106
ENSDARG00000101124	1
ENSDARG00000101176	20
ENSDARG00000101201	3
ENSDARG00000101309	217
ENSDARG00000101341	205
ENSDARG00000101343	10
ENSDARG00000101371	0
ENSDARG00000101381	0
ENSDARG00000101412	0
ENSDARG00000101568	2
ENSDARG00000101613	73
ENSDARG00000101617	6
ENSDARG00000101877	183
ENSDARG00000101954	114
ENSDARG00000102023	266
ENSDARG00000102054	0
ENSDARG00000102245	218
ENSDARG00000102305	193
ENSDARG00000102310	50
ENSDARG00000102434	3
ENSDARG00000102454	0
ENSDARG00000102574	0
ENSDARG00000102617	5
ENSDARG00000102631	24
ENSDARG00000102722	1444
ENSDARG00000102786	0
ENSDARG00000102911	22
ENSDARG00000102955	1
ENSDARG00000103129	488
ENSDARG00000103133	35
ENSDARG00000103178	0
ENSDARG00000103205	0
ENSDARG00000103243	0
ENSDARG00000103266	431
ENSDARG00000103425	0
ENSDARG00000103549	0
ENSDARG00000103608	26
ENSDARG00000103619	158
ENSDARG00000103677	3
ENSDARG00000103730	744
ENSDARG00000103761	0
ENSDARG00000103773	0
ENSDARG00000103858	7
ENSDARG00000103915	223
ENSDARG00000103967	0
ENSDARG00000103999	0
ENSDARG00000104039	426
ENSDARG00000104047	286
ENSDARG00000104233	0
ENSDARG00000104286	0
ENSDARG00000104394	0
ENSDARG00000104449	1
ENSDARG00000104562	1
ENSDARG00000104602	0
ENSDARG00000104649	28
ENSDARG00000104755	0
ENSDARG00000104758	155
ENSDARG00000104989	182
ENSDARG00000105156	87
ENSDARG00000105259	0
ENSDARG00000105292	18
ENSDARG00000105321	213
ENSDARG00000105325	1
ENSDARG00000105338	4
ENSDARG00000105354	0
ENSDARG00000105356	0
ENSDARG00000105373	0
ENSDARG00000105381	0
ENSDARG00000105387	0
ENSDARG00000105389	26
ENSDARG00000105398	106
ENSDARG00000105435	12
ENSDARG00000105436	6
ENSDARG00000105437	9
ENSDARG00000105440	0
ENSDARG00000105475	0
ENSDARG00000105497	4
ENSDARG00000105499	0
ENSDARG00000106000	0
ENSDARG00000106151	0
ENSDARG00000106471	0
ENSDARG00000106838	0
ENSDARG00000107203	0
ENSDARG00000107785	0
ENSDARG00000107978	0
ENSDARG00000108422	0
ENSDARG00000108723	0
ENSDARG00000108760	0
ENSDARG00000108935	0
ENSDARG00000109122	0
ENSDARG00000109379	0
ENSDARG00000109392	2
ENSDARG00000109470	0
ENSDARG00000109500	0
ENSDARG00000109671	0
ENSDARG00000109708	0
ENSDARG00000109722	0
ENSDARG00000109859	56
ENSDARG00000110164	0
ENSDARG00000110209	0
ENSDARG00000110258	0
ENSDARG00000110564	0
ENSDARG00000110662	0
ENSDARG00000110997	0
ENSDARG00000111095	0
ENSDARG00000111163	0
ENSDARG00000111350	0
ENSDARG00000111392	0
ENSDARG00000111469	0
ENSDARG00000111805	29
ENSDARG00000112210	0
ENSDARG00000112225	0
ENSDARG00000112378	0
ENSDARG00000112394	0
ENSDARG00000112412	0
ENSDARG00000112413	0
ENSDARG00000112439	41
ENSDARG00000112440	0
ENSDARG00000112654	0
ENSDARG00000112667	139
ENSDARG00000112694	0
ENSDARG00000112716	0
ENSDARG00000112836	0
ENSDARG00000112873	0
ENSDARG00000112907	0
ENSDARG00000113009	16
ENSDARG00000113131	0
ENSDARG00000113372	19
ENSDARG00000113425	0
ENSDARG00000113506	0
ENSDARG00000113540	0
ENSDARG00000113643	105
ENSDARG00000113860	0
ENSDARG00000113868	0
ENSDARG00000113869	0
ENSDARG00000113874	0
ENSDARG00000113877	20
ENSDARG00000113978	0
ENSDARG00000114081	4
ENSDARG00000114084	0
ENSDARG00000114350	0
ENSDARG00000114352	0
ENSDARG00000114395	0
ENSDARG00000114408	16
ENSDARG00000114626	0
ENSDARG00000114737	2
ENSDARG00000114837	0
ENSDARG00000115036	0
ENSDARG00000115046	0
ENSDARG00000115138	0
ENSDARG00000115291	0
ENSDARG00000115383	415
ENSDARG00000115516	0
ENSDARG00000115768	0
ENSDARG00000115772	0
ENSDARG00000115782	0
ENSDARG00000115919	0
ENSDARG00000115976	0
ENSDARG00000116002	0
ENSDARG00000116078	0
ENSDARG00000116101	31
ENSDARG00000116193	0
ENSDARG00000116328	0
ENSDARG00000116384	0
ENSDARG00000116452	0
ENSDARG00000116521	0
ENSDARG00000116835	259
ENSDARG00000116946	0
ENSDARG00000117170	0
ENSDARG00000117196	0
ENSDARG00000117197	0
ENSDARG00000117232	0
ENSDARG00000117364	0
ENSDARG00000117418	5
ENSDARG00000117437	0
ENSDARG00000117553	0
ENSDARG00000117559	0
ENSDARG00000117581	0
ENSDARG00000117586	3
ENSDARG00000117591	0
ENSDARG00000117656	0
ENSDARG00000117688	1
ENSDARG00000117702	0
ENSDARG00000117718	0
ENSDARG00000117730	0
ENSDARG00000117768	7
ENSDARG00000000068	616
ENSDARG00000000935	144
ENSDARG00000001498	27
ENSDARG00000002298	59
ENSDARG00000002546	441
ENSDARG00000002576	73
ENSDARG00000002589	11308
ENSDARG00000002632	1704
ENSDARG00000002956	52
ENSDARG00000003008	437
ENSDARG00000003077	130
ENSDARG00000003167	170
ENSDARG00000004160	430
ENSDARG00000004473	37
ENSDARG00000005185	103
ENSDARG00000005236	1313
ENSDARG00000005246	68
ENSDARG00000006125	1849
ENSDARG00000006413	2136
ENSDARG00000007807	191
ENSDARG00000007891	146
ENSDARG00000007906	96
ENSDARG00000008623	324
ENSDARG00000008697	1564
ENSDARG00000009214	328
ENSDARG00000009341	1953
ENSDARG00000009624	35
ENSDARG00000010018	342
ENSDARG00000010083	907
ENSDARG00000010098	543
ENSDARG00000010296	8
ENSDARG00000010556	17
ENSDARG00000010673	136
ENSDARG00000010953	495
ENSDARG00000011496	1105
ENSDARG00000011785	69
ENSDARG00000012453	118
ENSDARG00000012577	683
ENSDARG00000012829	808
ENSDARG00000013079	199
ENSDARG00000013721	3281
ENSDARG00000013822	232
ENSDARG00000013880	121
ENSDARG00000014005	116
ENSDARG00000014161	128
ENSDARG00000014554	455
ENSDARG00000014626	267
ENSDARG00000015050	6222
ENSDARG00000015315	937
ENSDARG00000015906	0
ENSDARG00000016156	651
ENSDARG00000016457	197
ENSDARG00000016923	29
ENSDARG00000016934	75
ENSDARG00000017612	283
ENSDARG00000017960	336
ENSDARG00000018303	277
ENSDARG00000018742	604
ENSDARG00000019274	258
ENSDARG00000020041	242
ENSDARG00000020224	58
ENSDARG00000020371	49
ENSDARG00000020488	119
ENSDARG00000020795	1272
ENSDARG00000020853	3
ENSDARG00000021488	194
ENSDARG00000022918	99
ENSDARG00000023110	238
ENSDARG00000023299	547
ENSDARG00000023591	268
ENSDARG00000024184	253
ENSDARG00000024488	875
ENSDARG00000024560	115
ENSDARG00000025226	87
ENSDARG00000026482	574
ENSDARG00000026513	65
ENSDARG00000026611	509
ENSDARG00000026840	52
ENSDARG00000027491	188
ENSDARG00000029621	154
ENSDARG00000029768	718
ENSDARG00000031048	405
ENSDARG00000031293	243
ENSDARG00000031588	4793
ENSDARG00000031702	616
ENSDARG00000031968	83
ENSDARG00000032780	162
ENSDARG00000032985	155
ENSDARG00000033029	189
ENSDARG00000033144	112
ENSDARG00000033537	123
ENSDARG00000033662	37
