gene	Counts
ENSDARG00000087585	14
ENSDARG00000087910	69
ENSDARG00000088219	0
ENSDARG00000088475	36
ENSDARG00000088727	0
ENSDARG00000088743	2
ENSDARG00000088831	9
ENSDARG00000088911	40
ENSDARG00000088927	3
ENSDARG00000088937	57
ENSDARG00000089119	0
ENSDARG00000089307	66
ENSDARG00000089327	5
ENSDARG00000089340	170
ENSDARG00000089361	388
ENSDARG00000089562	75
ENSDARG00000089569	12
ENSDARG00000089787	657
ENSDARG00000089802	5
ENSDARG00000090177	0
ENSDARG00000090368	5
ENSDARG00000090629	3
ENSDARG00000090752	211
ENSDARG00000090886	14
ENSDARG00000091128	54
ENSDARG00000091143	4
ENSDARG00000091198	96
ENSDARG00000091209	585
ENSDARG00000091428	38
ENSDARG00000091531	27
ENSDARG00000091726	348
ENSDARG00000092005	0
ENSDARG00000092226	1
ENSDARG00000092396	1
ENSDARG00000092401	0
ENSDARG00000092525	0
ENSDARG00000092578	127
ENSDARG00000092580	2
ENSDARG00000092625	1
ENSDARG00000092740	0
ENSDARG00000092750	0
ENSDARG00000092880	1
ENSDARG00000092943	3
ENSDARG00000092951	0
ENSDARG00000093047	0
ENSDARG00000093124	4
ENSDARG00000093230	86
ENSDARG00000093266	0
ENSDARG00000093366	24
ENSDARG00000093444	20
ENSDARG00000093522	0
ENSDARG00000093531	10
ENSDARG00000093621	0
ENSDARG00000093630	2
ENSDARG00000093688	6
ENSDARG00000093785	0
ENSDARG00000093822	8
ENSDARG00000093961	0
ENSDARG00000094055	5
ENSDARG00000094211	0
ENSDARG00000094261	0
ENSDARG00000094386	25
ENSDARG00000094461	0
ENSDARG00000094468	0
ENSDARG00000094577	186
ENSDARG00000094692	2
ENSDARG00000094708	65
ENSDARG00000094713	0
ENSDARG00000094850	5
ENSDARG00000095015	5
ENSDARG00000095223	0
ENSDARG00000095264	0
ENSDARG00000095400	212
ENSDARG00000095460	0
ENSDARG00000095502	1
ENSDARG00000095513	0
ENSDARG00000095620	0
ENSDARG00000095686	0
ENSDARG00000095748	0
ENSDARG00000095853	0
ENSDARG00000095884	3
ENSDARG00000095902	0
ENSDARG00000095927	0
ENSDARG00000095953	0
ENSDARG00000096872	2
ENSDARG00000096973	1
ENSDARG00000097088	17
ENSDARG00000097170	404
ENSDARG00000097240	1
ENSDARG00000097477	12
ENSDARG00000097502	1
ENSDARG00000098014	0
ENSDARG00000098296	112
ENSDARG00000098361	531
ENSDARG00000098401	129
ENSDARG00000098405	79
ENSDARG00000098683	572
ENSDARG00000098686	122
ENSDARG00000098700	10
ENSDARG00000098865	0
ENSDARG00000098929	11
ENSDARG00000098963	36
ENSDARG00000098967	645
ENSDARG00000099005	32
ENSDARG00000099035	134
ENSDARG00000099113	204
ENSDARG00000099155	38
ENSDARG00000099156	110
ENSDARG00000099175	4036
ENSDARG00000099187	30
ENSDARG00000099204	0
ENSDARG00000099241	2398
ENSDARG00000099273	118
ENSDARG00000099323	207
ENSDARG00000099447	37
ENSDARG00000099593	88
ENSDARG00000099633	535
ENSDARG00000099646	40
ENSDARG00000099705	201
ENSDARG00000099840	73
ENSDARG00000099875	0
ENSDARG00000099913	64
ENSDARG00000099931	289
ENSDARG00000100089	31
ENSDARG00000100170	1467
ENSDARG00000100197	2
ENSDARG00000100322	24
ENSDARG00000100410	0
ENSDARG00000100497	186
ENSDARG00000100546	0
ENSDARG00000100594	275
ENSDARG00000100633	425
ENSDARG00000100642	140
ENSDARG00000100670	153
ENSDARG00000100729	1651
ENSDARG00000100742	1180
ENSDARG00000100829	43
ENSDARG00000100967	0
ENSDARG00000101143	71
ENSDARG00000101232	38
ENSDARG00000101307	19
ENSDARG00000101383	0
ENSDARG00000101554	5
ENSDARG00000101557	98
ENSDARG00000101665	7
ENSDARG00000101674	0
ENSDARG00000101806	1
ENSDARG00000101865	207
ENSDARG00000102251	19
ENSDARG00000102329	3
ENSDARG00000102380	21
ENSDARG00000102614	2
ENSDARG00000102632	5745
ENSDARG00000102662	0
ENSDARG00000102680	1
ENSDARG00000102726	0
ENSDARG00000102921	0
ENSDARG00000102933	0
ENSDARG00000102985	2
ENSDARG00000103006	219
ENSDARG00000103013	2314
ENSDARG00000103025	731
ENSDARG00000103192	0
ENSDARG00000103268	0
ENSDARG00000103418	2
ENSDARG00000103428	1103
ENSDARG00000103602	8
ENSDARG00000103644	37
ENSDARG00000103660	0
ENSDARG00000103685	2
ENSDARG00000103714	592
ENSDARG00000103824	409
ENSDARG00000103919	6840
ENSDARG00000103950	127
ENSDARG00000103980	585
ENSDARG00000103981	40
ENSDARG00000103994	4103
ENSDARG00000104007	1
ENSDARG00000104057	25
ENSDARG00000104094	459
ENSDARG00000104387	269
ENSDARG00000104450	914
ENSDARG00000104497	114
ENSDARG00000104573	1168
ENSDARG00000104598	642
ENSDARG00000104682	3657
ENSDARG00000104820	801
ENSDARG00000104826	117
ENSDARG00000104846	37
ENSDARG00000104953	1845
ENSDARG00000105041	1
ENSDARG00000105231	541
ENSDARG00000106013	0
ENSDARG00000106033	0
ENSDARG00000106421	0
ENSDARG00000106627	0
ENSDARG00000106710	0
ENSDARG00000107353	51
ENSDARG00000108401	12
ENSDARG00000108643	0
ENSDARG00000109233	4
ENSDARG00000109511	0
ENSDARG00000109514	0
ENSDARG00000109580	0
ENSDARG00000109594	0
ENSDARG00000109828	0
ENSDARG00000109923	0
ENSDARG00000110071	0
ENSDARG00000110346	251
ENSDARG00000110968	0
ENSDARG00000110972	0
ENSDARG00000111130	0
ENSDARG00000111286	0
ENSDARG00000111665	0
ENSDARG00000111734	0
ENSDARG00000111769	0
ENSDARG00000111843	0
ENSDARG00000112294	44
ENSDARG00000112400	0
ENSDARG00000112575	60
ENSDARG00000112619	0
ENSDARG00000112669	0
ENSDARG00000112729	0
ENSDARG00000112889	10
ENSDARG00000112930	13
ENSDARG00000112993	62
ENSDARG00000113000	0
ENSDARG00000113056	1036
ENSDARG00000113219	1
ENSDARG00000113306	0
ENSDARG00000113307	0
ENSDARG00000113322	0
ENSDARG00000113451	0
ENSDARG00000113923	0
ENSDARG00000113928	40
ENSDARG00000114036	2
ENSDARG00000114063	227
ENSDARG00000114217	3
ENSDARG00000114285	0
ENSDARG00000114356	0
ENSDARG00000114451	41
ENSDARG00000114472	13
ENSDARG00000114537	0
ENSDARG00000114708	0
ENSDARG00000114771	0
ENSDARG00000114777	0
ENSDARG00000114800	0
ENSDARG00000114920	565
ENSDARG00000114981	0
ENSDARG00000115047	309
ENSDARG00000115081	0
ENSDARG00000115263	0
ENSDARG00000115284	4
ENSDARG00000115442	0
ENSDARG00000115614	0
ENSDARG00000115663	0
ENSDARG00000116183	0
ENSDARG00000116284	0
ENSDARG00000116344	107
ENSDARG00000116352	0
ENSDARG00000116400	1
ENSDARG00000116465	0
ENSDARG00000116491	1939
ENSDARG00000116494	0
ENSDARG00000116526	0
ENSDARG00000116577	0
ENSDARG00000116637	0
ENSDARG00000116658	5
ENSDARG00000116680	620
ENSDARG00000116838	0
ENSDARG00000116937	175
ENSDARG00000116938	0
ENSDARG00000116999	1
ENSDARG00000117222	2
ENSDARG00000117243	0
ENSDARG00000117285	0
ENSDARG00000117452	4
ENSDARG00000117546	788
ENSDARG00000117611	1
ENSDARG00000117627	13
ENSDARG00000117767	4
ENSDARG00000117790	2
ENSDARG00000000472	228
ENSDARG00000001782	55
ENSDARG00000002411	69
ENSDARG00000002494	219
ENSDARG00000002607	143
ENSDARG00000002690	99
ENSDARG00000002750	119
ENSDARG00000002912	621
ENSDARG00000003165	455
ENSDARG00000003169	1371
ENSDARG00000003632	63
ENSDARG00000003974	294
ENSDARG00000004302	186
ENSDARG00000004632	149
ENSDARG00000004871	14
ENSDARG00000004875	352
ENSDARG00000005141	258
ENSDARG00000006219	816
ENSDARG00000006242	1916
ENSDARG00000006307	212
ENSDARG00000006923	267
ENSDARG00000006963	647
ENSDARG00000007195	448
ENSDARG00000007407	82
ENSDARG00000007824	1344
ENSDARG00000008473	0
ENSDARG00000008727	43
ENSDARG00000008890	75
ENSDARG00000009733	40
ENSDARG00000009754	1576
ENSDARG00000010096	173
ENSDARG00000010519	2753
ENSDARG00000010789	389
ENSDARG00000010978	144
ENSDARG00000011613	2193
ENSDARG00000011945	392
ENSDARG00000012204	99
ENSDARG00000012496	21
ENSDARG00000012506	198
ENSDARG00000012674	97
ENSDARG00000013087	1783
ENSDARG00000013122	474
ENSDARG00000013776	784
ENSDARG00000014138	64
ENSDARG00000014324	19
ENSDARG00000015002	372
ENSDARG00000015156	518
ENSDARG00000015208	495
ENSDARG00000015240	290
ENSDARG00000015394	141
ENSDARG00000015546	324
ENSDARG00000016649	364
ENSDARG00000016753	525
ENSDARG00000016783	1826
ENSDARG00000017274	5513
ENSDARG00000018174	924
ENSDARG00000018411	169
ENSDARG00000018423	399
ENSDARG00000018650	30
ENSDARG00000018671	1
ENSDARG00000018840	663
ENSDARG00000018966	324
ENSDARG00000018971	368
ENSDARG00000019457	79
ENSDARG00000020191	43
ENSDARG00000020544	81
ENSDARG00000020595	460
ENSDARG00000020758	200
ENSDARG00000020761	892
ENSDARG00000020884	138
ENSDARG00000021539	532
ENSDARG00000021582	284
ENSDARG00000021838	8987
ENSDARG00000022334	9
ENSDARG00000022570	38
ENSDARG00000023609	221
ENSDARG00000023768	78
ENSDARG00000024047	2387
ENSDARG00000025421	342
ENSDARG00000025554	253
ENSDARG00000025671	244
ENSDARG00000025679	243
ENSDARG00000025699	406
ENSDARG00000025718	213
ENSDARG00000026098	28
ENSDARG00000026882	280
ENSDARG00000027065	1260
ENSDARG00000027236	819
ENSDARG00000027403	199
ENSDARG00000027744	281
ENSDARG00000028066	1005
ENSDARG00000028552	489
ENSDARG00000028721	539
ENSDARG00000029474	457
ENSDARG00000029510	904
ENSDARG00000029689	2571
ENSDARG00000030239	111
ENSDARG00000030297	612
ENSDARG00000031463	72
ENSDARG00000031560	334
ENSDARG00000031907	669
ENSDARG00000032264	194
ENSDARG00000032705	1370
ENSDARG00000032856	212
ENSDARG00000032885	14
ENSDARG00000033175	235
ENSDARG00000033609	616
ENSDARG00000035074	120
ENSDARG00000037593	321
ENSDARG00000038199	229
ENSDARG00000038207	832
ENSDARG00000038414	104
ENSDARG00000040779	140
ENSDARG00000041113	144
ENSDARG00000041875	731
ENSDARG00000043009	789
ENSDARG00000043661	148
ENSDARG00000043705	37
ENSDARG00000043835	235
ENSDARG00000044179	515
ENSDARG00000044573	1638
ENSDARG00000044669	2845
ENSDARG00000044672	10
ENSDARG00000044802	9
ENSDARG00000044861	12383
ENSDARG00000044862	28
ENSDARG00000044874	507
ENSDARG00000044894	95
ENSDARG00000044924	7
ENSDARG00000044925	116
ENSDARG00000044973	16
ENSDARG00000045006	45
ENSDARG00000045015	72
ENSDARG00000045017	111
ENSDARG00000045025	128
ENSDARG00000045989	377
ENSDARG00000046132	406
ENSDARG00000052912	19
ENSDARG00000053113	303
ENSDARG00000053205	253
ENSDARG00000053876	50
ENSDARG00000054003	17
ENSDARG00000054447	261
ENSDARG00000054562	111
ENSDARG00000055014	124
ENSDARG00000055238	12
ENSDARG00000055295	34
ENSDARG00000055300	128
ENSDARG00000055307	1526
ENSDARG00000056019	387
ENSDARG00000056028	255
ENSDARG00000056591	3
ENSDARG00000056620	11
ENSDARG00000056838	0
ENSDARG00000056840	401
ENSDARG00000057074	180
ENSDARG00000057093	1276
ENSDARG00000057112	0
ENSDARG00000057575	552
ENSDARG00000058208	129
ENSDARG00000058220	394
ENSDARG00000058256	126
ENSDARG00000058416	3
ENSDARG00000058504	517
ENSDARG00000058663	0
ENSDARG00000058683	0
ENSDARG00000058696	534
ENSDARG00000059177	263
ENSDARG00000059298	333
ENSDARG00000059357	197
ENSDARG00000059400	236
ENSDARG00000059404	220
ENSDARG00000059406	300
ENSDARG00000060734	234
ENSDARG00000060954	429
ENSDARG00000061099	1013
ENSDARG00000061260	52
ENSDARG00000061497	55
ENSDARG00000061553	164
ENSDARG00000061640	888
ENSDARG00000061889	105
ENSDARG00000062002	711
ENSDARG00000062237	315
ENSDARG00000062977	127
ENSDARG00000063254	240
ENSDARG00000068484	156
ENSDARG00000069356	715
ENSDARG00000070059	48
ENSDARG00000070073	7
ENSDARG00000070078	540
ENSDARG00000070083	23264
ENSDARG00000070161	704
ENSDARG00000070360	127
ENSDARG00000070416	155
ENSDARG00000070511	573
ENSDARG00000070541	7
ENSDARG00000070545	859
ENSDARG00000070571	155
ENSDARG00000070597	268
ENSDARG00000070621	247
ENSDARG00000070674	1010
ENSDARG00000070677	191
ENSDARG00000070698	147
ENSDARG00000070709	0
ENSDARG00000070787	2521
ENSDARG00000070843	167
ENSDARG00000070846	130
ENSDARG00000070849	8038
ENSDARG00000070919	10
ENSDARG00000070941	7
ENSDARG00000071211	175
ENSDARG00000073802	147
ENSDARG00000073876	24
ENSDARG00000074016	0
ENSDARG00000074023	516
ENSDARG00000074098	102
ENSDARG00000074210	11
ENSDARG00000074221	190
ENSDARG00000074519	226
ENSDARG00000074552	993
ENSDARG00000074565	20
ENSDARG00000075030	0
ENSDARG00000075343	36
ENSDARG00000075433	6066
ENSDARG00000075504	17
ENSDARG00000075536	989
ENSDARG00000075571	138
ENSDARG00000075698	46
ENSDARG00000075745	5
ENSDARG00000075748	115
ENSDARG00000076076	39
ENSDARG00000076110	46
ENSDARG00000076120	1689
ENSDARG00000076248	42
ENSDARG00000076518	134
ENSDARG00000076652	0
ENSDARG00000076952	105
ENSDARG00000077082	93
ENSDARG00000077095	1972
ENSDARG00000077261	29
ENSDARG00000077404	845
ENSDARG00000077434	187
ENSDARG00000077471	25
ENSDARG00000077474	60
ENSDARG00000077741	2
ENSDARG00000077778	41
ENSDARG00000077883	61
ENSDARG00000077918	11
ENSDARG00000078147	2
ENSDARG00000078497	464
ENSDARG00000078504	184
ENSDARG00000078585	131
ENSDARG00000078959	93
ENSDARG00000079443	102
ENSDARG00000079534	0
ENSDARG00000079740	71
ENSDARG00000079765	53
ENSDARG00000079977	600
ENSDARG00000080021	24
ENSDARG00000080372	0
ENSDARG00000080608	0
ENSDARG00000080781	0
ENSDARG00000081802	1
ENSDARG00000081946	0
ENSDARG00000082245	0
ENSDARG00000082997	0
ENSDARG00000083266	17
ENSDARG00000083580	0
ENSDARG00000083615	0
ENSDARG00000084222	0
ENSDARG00000084678	0
ENSDARG00000084804	0
ENSDARG00000084808	0
ENSDARG00000085015	0
ENSDARG00000085375	0
ENSDARG00000085825	0
ENSDARG00000086655	19
ENSDARG00000086826	1319
ENSDARG00000086851	43
ENSDARG00000086998	67
ENSDARG00000087060	0
ENSDARG00000087247	27
ENSDARG00000087349	41
ENSDARG00000087435	0
ENSDARG00000087573	20
ENSDARG00000087745	100
ENSDARG00000087770	0
ENSDARG00000087939	5
ENSDARG00000088178	190
ENSDARG00000088199	0
ENSDARG00000088254	0
ENSDARG00000088362	4
ENSDARG00000088552	0
ENSDARG00000088837	58
ENSDARG00000089071	63
ENSDARG00000089383	35
ENSDARG00000089507	187
ENSDARG00000089564	198
ENSDARG00000089646	204
ENSDARG00000089681	579
ENSDARG00000089724	195
ENSDARG00000089845	0
ENSDARG00000089848	0
ENSDARG00000090297	84
ENSDARG00000090344	6
ENSDARG00000090675	166
ENSDARG00000090785	42
ENSDARG00000090973	43
ENSDARG00000090976	53
ENSDARG00000091126	21
ENSDARG00000091298	2983
ENSDARG00000091304	117
ENSDARG00000091337	0
ENSDARG00000091557	0
ENSDARG00000091602	80
ENSDARG00000091637	41
ENSDARG00000091702	19
ENSDARG00000092026	0
ENSDARG00000092254	0
ENSDARG00000093627	0
ENSDARG00000094037	4
ENSDARG00000094335	0
ENSDARG00000095163	0
ENSDARG00000095559	32
ENSDARG00000095939	5
ENSDARG00000096842	0
ENSDARG00000096939	1
ENSDARG00000096988	99
ENSDARG00000096993	0
ENSDARG00000097024	2
ENSDARG00000097050	2
ENSDARG00000097231	32
ENSDARG00000097323	9
ENSDARG00000097411	0
ENSDARG00000097436	0
ENSDARG00000097452	42
ENSDARG00000097491	150
ENSDARG00000097499	0
ENSDARG00000097592	16
ENSDARG00000097827	1809
ENSDARG00000097955	0
ENSDARG00000097963	2
ENSDARG00000097979	6
ENSDARG00000098025	0
ENSDARG00000098068	0
ENSDARG00000098082	228
ENSDARG00000098181	124
ENSDARG00000098246	0
ENSDARG00000098359	204
ENSDARG00000098453	329
ENSDARG00000098473	0
ENSDARG00000098564	1
ENSDARG00000098571	0
ENSDARG00000098574	3472
ENSDARG00000098581	0
ENSDARG00000098608	98
ENSDARG00000098623	42
ENSDARG00000098635	1188
ENSDARG00000098639	549
ENSDARG00000098666	140
ENSDARG00000098667	33
ENSDARG00000098682	0
ENSDARG00000098691	233
ENSDARG00000098699	1
ENSDARG00000098908	23
ENSDARG00000098988	11
ENSDARG00000099000	0
ENSDARG00000099044	1
ENSDARG00000099142	0
ENSDARG00000099185	12982
ENSDARG00000099220	42
ENSDARG00000099320	0
ENSDARG00000099397	63
ENSDARG00000099409	19
ENSDARG00000099456	6
ENSDARG00000099636	0
ENSDARG00000099887	6
ENSDARG00000099902	362
ENSDARG00000099925	0
ENSDARG00000099989	43
ENSDARG00000100002	82
ENSDARG00000100011	574
ENSDARG00000100021	98
ENSDARG00000100097	49
ENSDARG00000100101	0
ENSDARG00000100154	0
ENSDARG00000100157	93
ENSDARG00000100398	106
ENSDARG00000100400	352
ENSDARG00000100406	2950
ENSDARG00000100503	445
ENSDARG00000100608	0
ENSDARG00000100635	2099
ENSDARG00000100636	471
ENSDARG00000100728	7
ENSDARG00000100764	51
ENSDARG00000100787	0
ENSDARG00000100795	31
ENSDARG00000100816	2
ENSDARG00000100936	0
ENSDARG00000100968	120
ENSDARG00000101048	1
ENSDARG00000101057	141
ENSDARG00000101124	0
ENSDARG00000101176	28
ENSDARG00000101201	4
ENSDARG00000101309	168
ENSDARG00000101341	215
ENSDARG00000101343	14
ENSDARG00000101371	0
ENSDARG00000101381	0
ENSDARG00000101412	0
ENSDARG00000101568	2
ENSDARG00000101613	78
ENSDARG00000101617	11
ENSDARG00000101877	159
ENSDARG00000101954	72
ENSDARG00000102023	164
ENSDARG00000102054	1
ENSDARG00000102245	185
ENSDARG00000102305	190
ENSDARG00000102310	45
ENSDARG00000102434	4
ENSDARG00000102454	0
ENSDARG00000102574	0
ENSDARG00000102617	9
ENSDARG00000102631	23
ENSDARG00000102722	880
ENSDARG00000102786	0
ENSDARG00000102911	14
ENSDARG00000102955	1
ENSDARG00000103129	507
ENSDARG00000103133	26
ENSDARG00000103178	0
ENSDARG00000103205	0
ENSDARG00000103243	0
ENSDARG00000103266	609
ENSDARG00000103425	0
ENSDARG00000103549	0
ENSDARG00000103608	10
ENSDARG00000103619	186
ENSDARG00000103677	4
ENSDARG00000103730	740
ENSDARG00000103761	3
ENSDARG00000103773	0
ENSDARG00000103858	12
ENSDARG00000103915	220
ENSDARG00000103967	0
ENSDARG00000103999	0
ENSDARG00000104039	404
ENSDARG00000104047	315
ENSDARG00000104233	0
ENSDARG00000104286	0
ENSDARG00000104394	0
ENSDARG00000104449	1
ENSDARG00000104562	3
ENSDARG00000104602	0
ENSDARG00000104649	10
ENSDARG00000104755	0
ENSDARG00000104758	117
ENSDARG00000104989	134
ENSDARG00000105156	119
ENSDARG00000105259	0
ENSDARG00000105292	24
ENSDARG00000105321	239
ENSDARG00000105325	6
ENSDARG00000105338	3
ENSDARG00000105354	0
ENSDARG00000105356	0
ENSDARG00000105373	1
ENSDARG00000105381	0
ENSDARG00000105387	0
ENSDARG00000105389	33
ENSDARG00000105398	110
ENSDARG00000105435	10
ENSDARG00000105436	2
ENSDARG00000105437	14
ENSDARG00000105440	0
ENSDARG00000105475	1
ENSDARG00000105497	0
ENSDARG00000105499	0
ENSDARG00000106000	0
ENSDARG00000106151	0
ENSDARG00000106471	0
ENSDARG00000106838	0
ENSDARG00000107203	0
ENSDARG00000107785	0
ENSDARG00000107978	0
ENSDARG00000108422	0
ENSDARG00000108723	0
ENSDARG00000108760	0
ENSDARG00000108935	0
ENSDARG00000109122	0
ENSDARG00000109379	0
ENSDARG00000109392	0
ENSDARG00000109470	0
ENSDARG00000109500	0
ENSDARG00000109671	1
ENSDARG00000109708	0
ENSDARG00000109722	0
ENSDARG00000109859	62
ENSDARG00000110164	0
ENSDARG00000110209	0
ENSDARG00000110258	0
ENSDARG00000110564	0
ENSDARG00000110662	0
ENSDARG00000110997	0
ENSDARG00000111095	0
ENSDARG00000111163	0
ENSDARG00000111350	0
ENSDARG00000111392	0
ENSDARG00000111469	0
ENSDARG00000111805	29
ENSDARG00000112210	0
ENSDARG00000112225	1
ENSDARG00000112378	0
ENSDARG00000112394	0
ENSDARG00000112412	0
ENSDARG00000112413	0
ENSDARG00000112439	40
ENSDARG00000112440	0
ENSDARG00000112654	0
ENSDARG00000112667	176
ENSDARG00000112694	0
ENSDARG00000112716	0
ENSDARG00000112836	0
ENSDARG00000112873	0
ENSDARG00000112907	0
ENSDARG00000113009	18
ENSDARG00000113131	0
ENSDARG00000113372	13
ENSDARG00000113425	0
ENSDARG00000113506	0
ENSDARG00000113540	0
ENSDARG00000113643	127
ENSDARG00000113860	0
ENSDARG00000113868	0
ENSDARG00000113869	0
ENSDARG00000113874	0
ENSDARG00000113877	22
ENSDARG00000113978	0
ENSDARG00000114081	8
ENSDARG00000114084	0
ENSDARG00000114350	0
ENSDARG00000114352	0
ENSDARG00000114395	0
ENSDARG00000114408	27
ENSDARG00000114626	0
ENSDARG00000114737	2
ENSDARG00000114837	0
ENSDARG00000115036	0
ENSDARG00000115046	0
ENSDARG00000115138	0
ENSDARG00000115291	0
ENSDARG00000115383	361
ENSDARG00000115516	0
ENSDARG00000115768	0
ENSDARG00000115772	0
ENSDARG00000115782	0
ENSDARG00000115919	0
ENSDARG00000115976	0
ENSDARG00000116002	0
ENSDARG00000116078	0
ENSDARG00000116101	29
ENSDARG00000116193	0
ENSDARG00000116328	0
ENSDARG00000116384	0
ENSDARG00000116452	0
ENSDARG00000116521	0
ENSDARG00000116835	252
ENSDARG00000116946	0
ENSDARG00000117170	0
ENSDARG00000117196	0
ENSDARG00000117197	0
ENSDARG00000117232	1
ENSDARG00000117364	0
ENSDARG00000117418	13
ENSDARG00000117437	0
ENSDARG00000117553	0
ENSDARG00000117559	0
ENSDARG00000117581	0
ENSDARG00000117586	4
ENSDARG00000117591	0
ENSDARG00000117656	0
ENSDARG00000117688	2
ENSDARG00000117702	1
ENSDARG00000117718	0
ENSDARG00000117730	0
ENSDARG00000117768	5
ENSDARG00000000068	748
ENSDARG00000000935	128
ENSDARG00000001498	17
ENSDARG00000002298	33
ENSDARG00000002546	411
ENSDARG00000002576	92
ENSDARG00000002589	12175
ENSDARG00000002632	1920
ENSDARG00000002956	60
ENSDARG00000003008	451
ENSDARG00000003077	141
ENSDARG00000003167	156
ENSDARG00000004160	384
ENSDARG00000004473	45
ENSDARG00000005185	123
ENSDARG00000005236	1223
ENSDARG00000005246	67
ENSDARG00000006125	2070
ENSDARG00000006413	2339
ENSDARG00000007807	208
ENSDARG00000007891	109
ENSDARG00000007906	254
ENSDARG00000008623	307
ENSDARG00000008697	2158
ENSDARG00000009214	323
ENSDARG00000009341	854
ENSDARG00000009624	35
ENSDARG00000010018	398
ENSDARG00000010083	846
ENSDARG00000010098	632
ENSDARG00000010296	9
ENSDARG00000010556	18
ENSDARG00000010673	180
ENSDARG00000010953	440
ENSDARG00000011496	1179
ENSDARG00000011785	66
ENSDARG00000012453	123
ENSDARG00000012577	681
ENSDARG00000012829	652
ENSDARG00000013079	179
ENSDARG00000013721	3639
ENSDARG00000013822	231
ENSDARG00000013880	180
ENSDARG00000014005	142
ENSDARG00000014161	125
ENSDARG00000014554	546
ENSDARG00000014626	236
ENSDARG00000015050	6093
ENSDARG00000015315	910
ENSDARG00000015906	0
ENSDARG00000016156	601
ENSDARG00000016457	109
ENSDARG00000016923	19
ENSDARG00000016934	51
ENSDARG00000017612	303
ENSDARG00000017960	415
ENSDARG00000018303	276
ENSDARG00000018742	578
ENSDARG00000019274	249
ENSDARG00000020041	222
ENSDARG00000020224	50
ENSDARG00000020371	83
ENSDARG00000020488	126
ENSDARG00000020795	1279
ENSDARG00000020853	0
ENSDARG00000021488	205
ENSDARG00000022918	104
ENSDARG00000023110	227
ENSDARG00000023299	527
ENSDARG00000023591	316
ENSDARG00000024184	303
ENSDARG00000024488	772
ENSDARG00000024560	162
ENSDARG00000025226	102
ENSDARG00000026482	533
ENSDARG00000026513	71
ENSDARG00000026611	349
ENSDARG00000026840	72
ENSDARG00000027491	187
ENSDARG00000029621	190
ENSDARG00000029768	646
ENSDARG00000031048	405
ENSDARG00000031293	197
ENSDARG00000031588	3733
ENSDARG00000031702	584
ENSDARG00000031968	84
ENSDARG00000032780	144
ENSDARG00000032985	157
ENSDARG00000033029	221
ENSDARG00000033144	108
ENSDARG00000033537	123
ENSDARG00000033662	17
ENSDARG00000034309	386
