gene	Counts
ENSDARG00000087910	47
ENSDARG00000088219	0
ENSDARG00000088475	22
ENSDARG00000088727	1
ENSDARG00000088743	0
ENSDARG00000088831	3
ENSDARG00000088911	23
ENSDARG00000088927	1
ENSDARG00000088937	32
ENSDARG00000089119	0
ENSDARG00000089307	54
ENSDARG00000089327	2
ENSDARG00000089340	117
ENSDARG00000089361	290
ENSDARG00000089562	66
ENSDARG00000089569	8
ENSDARG00000089787	632
ENSDARG00000089802	3
ENSDARG00000090177	0
ENSDARG00000090368	4
ENSDARG00000090629	3
ENSDARG00000090752	208
ENSDARG00000090886	18
ENSDARG00000091128	46
ENSDARG00000091143	7
ENSDARG00000091198	66
ENSDARG00000091209	276
ENSDARG00000091428	18
ENSDARG00000091531	29
ENSDARG00000091726	307
ENSDARG00000092005	0
ENSDARG00000092226	0
ENSDARG00000092396	0
ENSDARG00000092401	0
ENSDARG00000092525	0
ENSDARG00000092578	44
ENSDARG00000092580	0
ENSDARG00000092625	0
ENSDARG00000092740	0
ENSDARG00000092750	0
ENSDARG00000092880	0
ENSDARG00000092943	0
ENSDARG00000092951	0
ENSDARG00000093047	0
ENSDARG00000093124	4
ENSDARG00000093230	51
ENSDARG00000093266	0
ENSDARG00000093366	15
ENSDARG00000093444	17
ENSDARG00000093522	0
ENSDARG00000093531	14
ENSDARG00000093621	0
ENSDARG00000093630	2
ENSDARG00000093688	8
ENSDARG00000093785	0
ENSDARG00000093822	9
ENSDARG00000093961	0
ENSDARG00000094055	1
ENSDARG00000094211	0
ENSDARG00000094261	0
ENSDARG00000094386	26
ENSDARG00000094461	0
ENSDARG00000094468	0
ENSDARG00000094577	147
ENSDARG00000094692	1
ENSDARG00000094708	33
ENSDARG00000094713	0
ENSDARG00000094850	5
ENSDARG00000095015	5
ENSDARG00000095223	0
ENSDARG00000095264	1
ENSDARG00000095400	194
ENSDARG00000095460	0
ENSDARG00000095502	0
ENSDARG00000095513	0
ENSDARG00000095620	0
ENSDARG00000095686	2
ENSDARG00000095748	0
ENSDARG00000095853	0
ENSDARG00000095884	0
ENSDARG00000095902	0
ENSDARG00000095927	0
ENSDARG00000095953	0
ENSDARG00000096872	2
ENSDARG00000096973	3
ENSDARG00000097088	13
ENSDARG00000097170	340
ENSDARG00000097240	0
ENSDARG00000097477	9
ENSDARG00000097502	0
ENSDARG00000098014	0
ENSDARG00000098296	106
ENSDARG00000098361	439
ENSDARG00000098401	96
ENSDARG00000098405	74
ENSDARG00000098683	435
ENSDARG00000098686	109
ENSDARG00000098700	10
ENSDARG00000098865	0
ENSDARG00000098929	5
ENSDARG00000098963	11
ENSDARG00000098967	521
ENSDARG00000099005	18
ENSDARG00000099035	88
ENSDARG00000099113	161
ENSDARG00000099155	36
ENSDARG00000099156	108
ENSDARG00000099175	3425
ENSDARG00000099187	29
ENSDARG00000099204	0
ENSDARG00000099241	2052
ENSDARG00000099273	86
ENSDARG00000099323	163
ENSDARG00000099447	32
ENSDARG00000099593	72
ENSDARG00000099633	545
ENSDARG00000099646	25
ENSDARG00000099705	199
ENSDARG00000099840	46
ENSDARG00000099875	0
ENSDARG00000099913	66
ENSDARG00000099931	192
ENSDARG00000100089	24
ENSDARG00000100170	1327
ENSDARG00000100197	2
ENSDARG00000100322	19
ENSDARG00000100410	0
ENSDARG00000100497	136
ENSDARG00000100546	0
ENSDARG00000100594	255
ENSDARG00000100633	332
ENSDARG00000100642	124
ENSDARG00000100670	135
ENSDARG00000100729	1484
ENSDARG00000100742	1011
ENSDARG00000100829	49
ENSDARG00000100967	0
ENSDARG00000101143	76
ENSDARG00000101232	19
ENSDARG00000101307	30
ENSDARG00000101383	0
ENSDARG00000101554	6
ENSDARG00000101557	78
ENSDARG00000101665	30
ENSDARG00000101674	0
ENSDARG00000101806	0
ENSDARG00000101865	164
ENSDARG00000102251	39
ENSDARG00000102329	4
ENSDARG00000102380	27
ENSDARG00000102614	0
ENSDARG00000102632	4564
ENSDARG00000102662	0
ENSDARG00000102680	0
ENSDARG00000102726	0
ENSDARG00000102921	0
ENSDARG00000102933	1
ENSDARG00000102985	1
ENSDARG00000103006	185
ENSDARG00000103013	2020
ENSDARG00000103025	612
ENSDARG00000103192	0
ENSDARG00000103268	0
ENSDARG00000103418	0
ENSDARG00000103428	896
ENSDARG00000103602	7
ENSDARG00000103644	19
ENSDARG00000103660	0
ENSDARG00000103685	1
ENSDARG00000103714	493
ENSDARG00000103824	433
ENSDARG00000103919	5578
ENSDARG00000103950	57
ENSDARG00000103980	386
ENSDARG00000103981	45
ENSDARG00000103994	3501
ENSDARG00000104007	18
ENSDARG00000104057	9
ENSDARG00000104094	280
ENSDARG00000104387	212
ENSDARG00000104450	647
ENSDARG00000104497	95
ENSDARG00000104573	948
ENSDARG00000104598	503
ENSDARG00000104682	2941
ENSDARG00000104820	655
ENSDARG00000104826	133
ENSDARG00000104846	28
ENSDARG00000104953	1435
ENSDARG00000105041	1
ENSDARG00000105231	464
ENSDARG00000106013	0
ENSDARG00000106033	0
ENSDARG00000106421	0
ENSDARG00000106627	0
ENSDARG00000106710	0
ENSDARG00000107353	53
ENSDARG00000108401	7
ENSDARG00000108643	0
ENSDARG00000109233	5
ENSDARG00000109511	0
ENSDARG00000109514	0
ENSDARG00000109580	0
ENSDARG00000109594	0
ENSDARG00000109828	1
ENSDARG00000109923	0
ENSDARG00000110071	0
ENSDARG00000110346	216
ENSDARG00000110968	0
ENSDARG00000110972	0
ENSDARG00000111130	0
ENSDARG00000111286	0
ENSDARG00000111665	0
ENSDARG00000111734	0
ENSDARG00000111769	0
ENSDARG00000111843	0
ENSDARG00000112294	28
ENSDARG00000112400	0
ENSDARG00000112575	33
ENSDARG00000112619	0
ENSDARG00000112669	0
ENSDARG00000112729	0
ENSDARG00000112889	12
ENSDARG00000112930	19
ENSDARG00000112993	49
ENSDARG00000113000	0
ENSDARG00000113056	768
ENSDARG00000113219	0
ENSDARG00000113306	0
ENSDARG00000113307	0
ENSDARG00000113322	0
ENSDARG00000113451	0
ENSDARG00000113923	0
ENSDARG00000113928	31
ENSDARG00000114036	0
ENSDARG00000114063	128
ENSDARG00000114217	0
ENSDARG00000114285	0
ENSDARG00000114356	0
ENSDARG00000114451	29
ENSDARG00000114472	11
ENSDARG00000114537	0
ENSDARG00000114708	0
ENSDARG00000114771	0
ENSDARG00000114777	0
ENSDARG00000114800	0
ENSDARG00000114920	463
ENSDARG00000114981	0
ENSDARG00000115047	243
ENSDARG00000115081	0
ENSDARG00000115263	0
ENSDARG00000115284	4
ENSDARG00000115442	0
ENSDARG00000115614	0
ENSDARG00000115663	0
ENSDARG00000116183	0
ENSDARG00000116284	0
ENSDARG00000116344	90
ENSDARG00000116352	0
ENSDARG00000116400	2
ENSDARG00000116465	0
ENSDARG00000116491	1515
ENSDARG00000116494	0
ENSDARG00000116526	0
ENSDARG00000116577	0
ENSDARG00000116637	0
ENSDARG00000116658	0
ENSDARG00000116680	474
ENSDARG00000116838	0
ENSDARG00000116937	118
ENSDARG00000116938	0
ENSDARG00000116999	0
ENSDARG00000117222	1
ENSDARG00000117243	0
ENSDARG00000117285	0
ENSDARG00000117452	2
ENSDARG00000117546	611
ENSDARG00000117611	2
ENSDARG00000117627	6
ENSDARG00000117767	1
ENSDARG00000117790	2
ENSDARG00000000472	176
ENSDARG00000001782	30
ENSDARG00000002411	42
ENSDARG00000002494	170
ENSDARG00000002607	83
ENSDARG00000002690	78
ENSDARG00000002750	112
ENSDARG00000002912	536
ENSDARG00000003165	379
ENSDARG00000003169	1150
ENSDARG00000003632	69
ENSDARG00000003974	245
ENSDARG00000004302	161
ENSDARG00000004632	112
ENSDARG00000004871	6
ENSDARG00000004875	328
ENSDARG00000005141	252
ENSDARG00000006219	704
ENSDARG00000006242	1536
ENSDARG00000006307	192
ENSDARG00000006923	195
ENSDARG00000006963	459
ENSDARG00000007195	326
ENSDARG00000007407	59
ENSDARG00000007824	1109
ENSDARG00000008473	0
ENSDARG00000008727	49
ENSDARG00000008890	79
ENSDARG00000009733	46
ENSDARG00000009754	1298
ENSDARG00000010096	119
ENSDARG00000010519	2063
ENSDARG00000010789	350
ENSDARG00000010978	99
ENSDARG00000011613	1840
ENSDARG00000011945	334
ENSDARG00000012204	75
ENSDARG00000012496	15
ENSDARG00000012506	138
ENSDARG00000012674	72
ENSDARG00000013087	1521
ENSDARG00000013122	401
ENSDARG00000013776	610
ENSDARG00000014138	73
ENSDARG00000014324	22
ENSDARG00000015002	320
ENSDARG00000015156	413
ENSDARG00000015208	397
ENSDARG00000015240	227
ENSDARG00000015394	129
ENSDARG00000015546	287
ENSDARG00000016649	294
ENSDARG00000016753	349
ENSDARG00000016783	1572
ENSDARG00000017274	5049
ENSDARG00000018174	808
ENSDARG00000018411	144
ENSDARG00000018423	283
ENSDARG00000018650	19
ENSDARG00000018671	0
ENSDARG00000018840	496
ENSDARG00000018966	322
ENSDARG00000018971	310
ENSDARG00000019457	58
ENSDARG00000020191	26
ENSDARG00000020544	66
ENSDARG00000020595	358
ENSDARG00000020758	178
ENSDARG00000020761	448
ENSDARG00000020884	109
ENSDARG00000021539	420
ENSDARG00000021582	276
ENSDARG00000021838	7544
ENSDARG00000022334	5
ENSDARG00000022570	26
ENSDARG00000023609	216
ENSDARG00000023768	63
ENSDARG00000024047	2015
ENSDARG00000025421	273
ENSDARG00000025554	186
ENSDARG00000025671	218
ENSDARG00000025679	123
ENSDARG00000025699	368
ENSDARG00000025718	188
ENSDARG00000026098	32
ENSDARG00000026882	240
ENSDARG00000027065	949
ENSDARG00000027236	726
ENSDARG00000027403	168
ENSDARG00000027744	304
ENSDARG00000028066	794
ENSDARG00000028552	341
ENSDARG00000028721	388
ENSDARG00000029474	344
ENSDARG00000029510	801
ENSDARG00000029689	2087
ENSDARG00000030239	58
ENSDARG00000030297	467
ENSDARG00000031463	60
ENSDARG00000031560	263
ENSDARG00000031907	582
ENSDARG00000032264	132
ENSDARG00000032705	971
ENSDARG00000032856	190
ENSDARG00000032885	7
ENSDARG00000033175	203
ENSDARG00000033609	476
ENSDARG00000035074	110
ENSDARG00000037593	276
ENSDARG00000038199	233
ENSDARG00000038207	615
ENSDARG00000038414	81
ENSDARG00000040779	101
ENSDARG00000041113	133
ENSDARG00000041875	643
ENSDARG00000043009	643
ENSDARG00000043661	128
ENSDARG00000043705	28
ENSDARG00000043835	133
ENSDARG00000044179	462
ENSDARG00000044573	1408
ENSDARG00000044669	2361
ENSDARG00000044672	3
ENSDARG00000044802	10
ENSDARG00000044861	10055
ENSDARG00000044862	20
ENSDARG00000044874	434
ENSDARG00000044894	109
ENSDARG00000044924	11
ENSDARG00000044925	90
ENSDARG00000044973	5
ENSDARG00000045006	30
ENSDARG00000045015	322
ENSDARG00000045017	85
ENSDARG00000045025	99
ENSDARG00000045989	295
ENSDARG00000046132	287
ENSDARG00000052912	24
ENSDARG00000053113	290
ENSDARG00000053205	189
ENSDARG00000053876	39
ENSDARG00000054003	16
ENSDARG00000054447	165
ENSDARG00000054562	101
ENSDARG00000055014	111
ENSDARG00000055238	9
ENSDARG00000055295	29
ENSDARG00000055300	115
ENSDARG00000055307	1202
ENSDARG00000056019	327
ENSDARG00000056028	196
ENSDARG00000056591	2
ENSDARG00000056620	12
ENSDARG00000056838	0
ENSDARG00000056840	316
ENSDARG00000057074	180
ENSDARG00000057093	1108
ENSDARG00000057112	1
ENSDARG00000057575	474
ENSDARG00000058208	123
ENSDARG00000058220	346
ENSDARG00000058256	112
ENSDARG00000058416	6
ENSDARG00000058504	444
ENSDARG00000058663	0
ENSDARG00000058683	0
ENSDARG00000058696	419
ENSDARG00000059177	221
ENSDARG00000059298	229
ENSDARG00000059357	158
ENSDARG00000059400	233
ENSDARG00000059404	172
ENSDARG00000059406	296
ENSDARG00000060734	175
ENSDARG00000060954	299
ENSDARG00000061099	795
ENSDARG00000061260	45
ENSDARG00000061497	48
ENSDARG00000061553	124
ENSDARG00000061640	774
ENSDARG00000061889	79
ENSDARG00000062002	574
ENSDARG00000062237	223
ENSDARG00000062977	81
ENSDARG00000063254	259
ENSDARG00000068484	113
ENSDARG00000069356	614
ENSDARG00000070059	39
ENSDARG00000070073	1
ENSDARG00000070078	606
ENSDARG00000070083	18598
ENSDARG00000070161	578
ENSDARG00000070360	114
ENSDARG00000070416	103
ENSDARG00000070511	448
ENSDARG00000070541	3
ENSDARG00000070545	745
ENSDARG00000070571	136
ENSDARG00000070597	196
ENSDARG00000070621	207
ENSDARG00000070674	866
ENSDARG00000070677	175
ENSDARG00000070698	118
ENSDARG00000070709	0
ENSDARG00000070787	2024
ENSDARG00000070843	149
ENSDARG00000070846	134
ENSDARG00000070849	6993
ENSDARG00000070919	31
ENSDARG00000070941	2
ENSDARG00000071211	146
ENSDARG00000073802	107
ENSDARG00000073876	18
ENSDARG00000074016	0
ENSDARG00000074023	474
ENSDARG00000074098	121
ENSDARG00000074210	9
ENSDARG00000074221	146
ENSDARG00000074519	144
ENSDARG00000074552	854
ENSDARG00000074565	19
ENSDARG00000075030	0
ENSDARG00000075343	49
ENSDARG00000075433	4424
ENSDARG00000075504	17
ENSDARG00000075536	837
ENSDARG00000075571	84
ENSDARG00000075698	41
ENSDARG00000075745	8
ENSDARG00000075748	87
ENSDARG00000076076	32
ENSDARG00000076110	35
ENSDARG00000076120	1418
ENSDARG00000076248	34
ENSDARG00000076518	89
ENSDARG00000076652	1
ENSDARG00000076952	95
ENSDARG00000077082	97
ENSDARG00000077095	1566
ENSDARG00000077261	33
ENSDARG00000077404	695
ENSDARG00000077434	174
ENSDARG00000077471	35
ENSDARG00000077474	57
ENSDARG00000077741	3
ENSDARG00000077778	23
ENSDARG00000077883	25
ENSDARG00000077918	9
ENSDARG00000078147	0
ENSDARG00000078497	473
ENSDARG00000078504	137
ENSDARG00000078585	64
ENSDARG00000078959	105
ENSDARG00000079443	89
ENSDARG00000079534	0
ENSDARG00000079740	39
ENSDARG00000079765	33
ENSDARG00000079977	475
ENSDARG00000080021	22
ENSDARG00000080372	0
ENSDARG00000080608	0
ENSDARG00000080781	0
ENSDARG00000081802	0
ENSDARG00000081946	0
ENSDARG00000082245	0
ENSDARG00000082997	0
ENSDARG00000083266	19
ENSDARG00000083580	0
ENSDARG00000083615	0
ENSDARG00000084222	0
ENSDARG00000084678	0
ENSDARG00000084804	0
ENSDARG00000084808	0
ENSDARG00000085015	0
ENSDARG00000085375	0
ENSDARG00000085825	0
ENSDARG00000086655	14
ENSDARG00000086826	1055
ENSDARG00000086851	45
ENSDARG00000086998	59
ENSDARG00000087060	0
ENSDARG00000087247	17
ENSDARG00000087349	44
ENSDARG00000087435	0
ENSDARG00000087573	20
ENSDARG00000087745	87
ENSDARG00000087770	0
ENSDARG00000087939	1
ENSDARG00000088178	125
ENSDARG00000088199	0
ENSDARG00000088254	0
ENSDARG00000088362	2
ENSDARG00000088552	0
ENSDARG00000088837	56
ENSDARG00000089071	54
ENSDARG00000089383	21
ENSDARG00000089507	162
ENSDARG00000089564	176
ENSDARG00000089646	171
ENSDARG00000089681	491
ENSDARG00000089724	130
ENSDARG00000089845	0
ENSDARG00000089848	0
ENSDARG00000090297	74
ENSDARG00000090344	10
ENSDARG00000090675	117
ENSDARG00000090785	29
ENSDARG00000090973	16
ENSDARG00000090976	45
ENSDARG00000091126	14
ENSDARG00000091298	2489
ENSDARG00000091304	84
ENSDARG00000091337	0
ENSDARG00000091557	1
ENSDARG00000091602	72
ENSDARG00000091637	29
ENSDARG00000091702	33
ENSDARG00000092026	0
ENSDARG00000092254	0
ENSDARG00000093627	0
ENSDARG00000094037	3
ENSDARG00000094335	0
ENSDARG00000095163	0
ENSDARG00000095559	15
ENSDARG00000095939	4
ENSDARG00000096842	0
ENSDARG00000096939	2
ENSDARG00000096988	106
ENSDARG00000096993	0
ENSDARG00000097024	5
ENSDARG00000097050	3
ENSDARG00000097231	27
ENSDARG00000097323	11
ENSDARG00000097411	0
ENSDARG00000097436	0
ENSDARG00000097452	38
ENSDARG00000097491	102
ENSDARG00000097499	0
ENSDARG00000097592	8
ENSDARG00000097827	1554
ENSDARG00000097955	0
ENSDARG00000097963	3
ENSDARG00000097979	2
ENSDARG00000098025	0
ENSDARG00000098068	0
ENSDARG00000098082	164
ENSDARG00000098181	71
ENSDARG00000098246	0
ENSDARG00000098359	183
ENSDARG00000098453	233
ENSDARG00000098473	0
ENSDARG00000098564	0
ENSDARG00000098571	0
ENSDARG00000098574	3248
ENSDARG00000098581	0
ENSDARG00000098608	60
ENSDARG00000098623	21
ENSDARG00000098635	1018
ENSDARG00000098639	475
ENSDARG00000098666	108
ENSDARG00000098667	35
ENSDARG00000098682	0
ENSDARG00000098691	202
ENSDARG00000098699	0
ENSDARG00000098908	17
ENSDARG00000098988	11
ENSDARG00000099000	0
ENSDARG00000099044	1
ENSDARG00000099142	0
ENSDARG00000099185	9072
ENSDARG00000099220	27
ENSDARG00000099320	0
ENSDARG00000099397	46
ENSDARG00000099409	11
ENSDARG00000099456	1
ENSDARG00000099636	0
ENSDARG00000099887	5
ENSDARG00000099902	268
ENSDARG00000099925	0
ENSDARG00000099989	32
ENSDARG00000100002	73
ENSDARG00000100011	354
ENSDARG00000100021	69
ENSDARG00000100097	59
ENSDARG00000100101	0
ENSDARG00000100154	0
ENSDARG00000100157	69
ENSDARG00000100398	91
ENSDARG00000100400	275
ENSDARG00000100406	2816
ENSDARG00000100503	406
ENSDARG00000100608	2
ENSDARG00000100635	1309
ENSDARG00000100636	383
ENSDARG00000100728	12
ENSDARG00000100764	45
ENSDARG00000100787	0
ENSDARG00000100795	51
ENSDARG00000100816	5
ENSDARG00000100936	2
ENSDARG00000100968	78
ENSDARG00000101048	1
ENSDARG00000101057	102
ENSDARG00000101124	0
ENSDARG00000101176	20
ENSDARG00000101201	2
ENSDARG00000101309	166
ENSDARG00000101341	200
ENSDARG00000101343	16
ENSDARG00000101371	0
ENSDARG00000101381	0
ENSDARG00000101412	0
ENSDARG00000101568	0
ENSDARG00000101613	66
ENSDARG00000101617	2
ENSDARG00000101877	153
ENSDARG00000101954	84
ENSDARG00000102023	193
ENSDARG00000102054	0
ENSDARG00000102245	140
ENSDARG00000102305	172
ENSDARG00000102310	39
ENSDARG00000102434	6
ENSDARG00000102454	0
ENSDARG00000102574	1
ENSDARG00000102617	2
ENSDARG00000102631	32
ENSDARG00000102722	952
ENSDARG00000102786	0
ENSDARG00000102911	15
ENSDARG00000102955	0
ENSDARG00000103129	446
ENSDARG00000103133	22
ENSDARG00000103178	0
ENSDARG00000103205	0
ENSDARG00000103243	0
ENSDARG00000103266	434
ENSDARG00000103425	0
ENSDARG00000103549	0
ENSDARG00000103608	11
ENSDARG00000103619	146
ENSDARG00000103677	3
ENSDARG00000103730	584
ENSDARG00000103761	1
ENSDARG00000103773	2
ENSDARG00000103858	11
ENSDARG00000103915	176
ENSDARG00000103967	0
ENSDARG00000103999	0
ENSDARG00000104039	436
ENSDARG00000104047	260
ENSDARG00000104233	0
ENSDARG00000104286	0
ENSDARG00000104394	0
ENSDARG00000104449	0
ENSDARG00000104562	3
ENSDARG00000104602	0
ENSDARG00000104649	13
ENSDARG00000104755	2
ENSDARG00000104758	135
ENSDARG00000104989	145
ENSDARG00000105156	97
ENSDARG00000105259	0
ENSDARG00000105292	28
ENSDARG00000105321	185
ENSDARG00000105325	2
ENSDARG00000105338	0
ENSDARG00000105354	0
ENSDARG00000105356	0
ENSDARG00000105373	0
ENSDARG00000105381	0
ENSDARG00000105387	0
ENSDARG00000105389	17
ENSDARG00000105398	112
ENSDARG00000105435	2
ENSDARG00000105436	5
ENSDARG00000105437	8
ENSDARG00000105440	0
ENSDARG00000105475	0
ENSDARG00000105497	1
ENSDARG00000105499	0
ENSDARG00000106000	0
ENSDARG00000106151	0
ENSDARG00000106471	0
ENSDARG00000106838	0
ENSDARG00000107203	0
ENSDARG00000107785	0
ENSDARG00000107978	0
ENSDARG00000108422	0
ENSDARG00000108723	0
ENSDARG00000108760	0
ENSDARG00000108935	0
ENSDARG00000109122	0
ENSDARG00000109379	0
ENSDARG00000109392	1
ENSDARG00000109470	0
ENSDARG00000109500	0
ENSDARG00000109671	0
ENSDARG00000109708	0
ENSDARG00000109722	0
ENSDARG00000109859	63
ENSDARG00000110164	0
ENSDARG00000110209	0
ENSDARG00000110258	0
ENSDARG00000110564	0
ENSDARG00000110662	0
ENSDARG00000110997	0
ENSDARG00000111095	0
ENSDARG00000111163	0
ENSDARG00000111350	0
ENSDARG00000111392	0
ENSDARG00000111469	0
ENSDARG00000111805	36
ENSDARG00000112210	0
ENSDARG00000112225	3
ENSDARG00000112378	0
ENSDARG00000112394	0
ENSDARG00000112412	1
ENSDARG00000112413	0
ENSDARG00000112439	24
ENSDARG00000112440	0
ENSDARG00000112654	0
ENSDARG00000112667	160
ENSDARG00000112694	0
ENSDARG00000112716	0
ENSDARG00000112836	0
ENSDARG00000112873	0
ENSDARG00000112907	0
ENSDARG00000113009	6
ENSDARG00000113131	0
ENSDARG00000113372	13
ENSDARG00000113425	0
ENSDARG00000113506	0
ENSDARG00000113540	0
ENSDARG00000113643	112
ENSDARG00000113860	0
ENSDARG00000113868	0
ENSDARG00000113869	0
ENSDARG00000113874	0
ENSDARG00000113877	26
ENSDARG00000113978	0
ENSDARG00000114081	7
ENSDARG00000114084	0
ENSDARG00000114350	0
ENSDARG00000114352	0
ENSDARG00000114395	0
ENSDARG00000114408	10
ENSDARG00000114626	0
ENSDARG00000114737	0
ENSDARG00000114837	0
ENSDARG00000115036	0
ENSDARG00000115046	0
ENSDARG00000115138	0
ENSDARG00000115291	0
ENSDARG00000115383	304
ENSDARG00000115516	0
ENSDARG00000115768	0
ENSDARG00000115772	0
ENSDARG00000115782	0
ENSDARG00000115919	0
ENSDARG00000115976	0
ENSDARG00000116002	0
ENSDARG00000116078	0
ENSDARG00000116101	30
ENSDARG00000116193	0
ENSDARG00000116328	0
ENSDARG00000116384	0
ENSDARG00000116452	0
ENSDARG00000116521	0
ENSDARG00000116835	193
ENSDARG00000116946	0
ENSDARG00000117170	0
ENSDARG00000117196	0
ENSDARG00000117197	0
ENSDARG00000117232	0
ENSDARG00000117364	0
ENSDARG00000117418	6
ENSDARG00000117437	1
ENSDARG00000117553	0
ENSDARG00000117559	2
ENSDARG00000117581	0
ENSDARG00000117586	2
ENSDARG00000117591	0
ENSDARG00000117656	0
ENSDARG00000117688	0
ENSDARG00000117702	0
ENSDARG00000117718	0
ENSDARG00000117730	0
ENSDARG00000117768	5
ENSDARG00000000068	505
ENSDARG00000000935	91
ENSDARG00000001498	12
ENSDARG00000002298	33
ENSDARG00000002546	365
ENSDARG00000002576	79
ENSDARG00000002589	10520
ENSDARG00000002632	1539
ENSDARG00000002956	31
ENSDARG00000003008	394
ENSDARG00000003077	137
ENSDARG00000003167	123
ENSDARG00000004160	310
ENSDARG00000004473	58
ENSDARG00000005185	97
ENSDARG00000005236	908
ENSDARG00000005246	49
ENSDARG00000006125	1749
ENSDARG00000006413	1887
ENSDARG00000007807	166
ENSDARG00000007891	108
ENSDARG00000007906	209
ENSDARG00000008623	306
ENSDARG00000008697	1480
ENSDARG00000009214	300
ENSDARG00000009341	1357
ENSDARG00000009624	32
ENSDARG00000010018	283
ENSDARG00000010083	740
ENSDARG00000010098	460
ENSDARG00000010296	10
ENSDARG00000010556	25
ENSDARG00000010673	182
ENSDARG00000010953	395
ENSDARG00000011496	960
ENSDARG00000011785	36
ENSDARG00000012453	105
ENSDARG00000012577	583
ENSDARG00000012829	447
ENSDARG00000013079	147
ENSDARG00000013721	2223
ENSDARG00000013822	202
ENSDARG00000013880	148
ENSDARG00000014005	111
ENSDARG00000014161	101
ENSDARG00000014554	389
ENSDARG00000014626	224
ENSDARG00000015050	4821
ENSDARG00000015315	825
ENSDARG00000015906	1
ENSDARG00000016156	469
ENSDARG00000016457	89
ENSDARG00000016923	30
ENSDARG00000016934	45
ENSDARG00000017612	200
ENSDARG00000017960	297
ENSDARG00000018303	203
ENSDARG00000018742	443
ENSDARG00000019274	202
ENSDARG00000020041	190
ENSDARG00000020224	33
ENSDARG00000020371	65
ENSDARG00000020488	100
ENSDARG00000020795	979
ENSDARG00000020853	1
ENSDARG00000021488	203
ENSDARG00000022918	95
ENSDARG00000023110	166
ENSDARG00000023299	443
ENSDARG00000023591	231
ENSDARG00000024184	258
ENSDARG00000024488	620
ENSDARG00000024560	144
ENSDARG00000025226	75
ENSDARG00000026482	468
ENSDARG00000026513	51
ENSDARG00000026611	331
ENSDARG00000026840	76
ENSDARG00000027491	158
ENSDARG00000029621	139
ENSDARG00000029768	477
ENSDARG00000031048	303
ENSDARG00000031293	146
ENSDARG00000031588	2808
ENSDARG00000031702	445
ENSDARG00000031968	87
ENSDARG00000032780	137
ENSDARG00000032985	138
ENSDARG00000033029	174
ENSDARG00000033144	38
ENSDARG00000033537	96
ENSDARG00000033662	15
ENSDARG00000034309	308
ENSDARG00000035458	17057
ENSDARG00000035910	301
ENSDARG00000037196	319
ENSDARG00000037359	29
