gene	Counts
ENSDARG00000087910	91
ENSDARG00000088219	0
ENSDARG00000088475	62
ENSDARG00000088727	0
ENSDARG00000088743	0
ENSDARG00000088831	11
ENSDARG00000088911	18
ENSDARG00000088927	0
ENSDARG00000088937	24
ENSDARG00000089119	0
ENSDARG00000089307	44
ENSDARG00000089327	5
ENSDARG00000089340	148
ENSDARG00000089361	331
ENSDARG00000089562	59
ENSDARG00000089569	18
ENSDARG00000089787	537
ENSDARG00000089802	7
ENSDARG00000090177	0
ENSDARG00000090368	7
ENSDARG00000090629	4
ENSDARG00000090752	166
ENSDARG00000090886	22
ENSDARG00000091128	40
ENSDARG00000091143	1
ENSDARG00000091198	74
ENSDARG00000091209	423
ENSDARG00000091428	20
ENSDARG00000091531	28
ENSDARG00000091726	324
ENSDARG00000092005	0
ENSDARG00000092226	0
ENSDARG00000092396	0
ENSDARG00000092401	0
ENSDARG00000092525	0
ENSDARG00000092578	98
ENSDARG00000092580	0
ENSDARG00000092625	0
ENSDARG00000092740	0
ENSDARG00000092750	0
ENSDARG00000092880	0
ENSDARG00000092943	0
ENSDARG00000092951	0
ENSDARG00000093047	0
ENSDARG00000093124	7
ENSDARG00000093230	49
ENSDARG00000093266	0
ENSDARG00000093366	23
ENSDARG00000093444	19
ENSDARG00000093522	0
ENSDARG00000093531	14
ENSDARG00000093621	1
ENSDARG00000093630	3
ENSDARG00000093688	7
ENSDARG00000093785	0
ENSDARG00000093822	5
ENSDARG00000093961	0
ENSDARG00000094055	3
ENSDARG00000094211	0
ENSDARG00000094261	0
ENSDARG00000094386	20
ENSDARG00000094461	0
ENSDARG00000094468	0
ENSDARG00000094577	202
ENSDARG00000094692	6
ENSDARG00000094708	22
ENSDARG00000094713	0
ENSDARG00000094850	3
ENSDARG00000095015	7
ENSDARG00000095223	0
ENSDARG00000095264	0
ENSDARG00000095400	223
ENSDARG00000095460	0
ENSDARG00000095502	0
ENSDARG00000095513	0
ENSDARG00000095620	0
ENSDARG00000095686	0
ENSDARG00000095748	0
ENSDARG00000095853	1
ENSDARG00000095884	0
ENSDARG00000095902	0
ENSDARG00000095927	0
ENSDARG00000095953	0
ENSDARG00000096872	0
ENSDARG00000096973	0
ENSDARG00000097088	13
ENSDARG00000097170	347
ENSDARG00000097240	2
ENSDARG00000097477	11
ENSDARG00000097502	0
ENSDARG00000098014	0
ENSDARG00000098296	114
ENSDARG00000098361	402
ENSDARG00000098401	131
ENSDARG00000098405	103
ENSDARG00000098683	541
ENSDARG00000098686	119
ENSDARG00000098700	15
ENSDARG00000098865	0
ENSDARG00000098929	6
ENSDARG00000098963	21
ENSDARG00000098967	494
ENSDARG00000099005	41
ENSDARG00000099035	147
ENSDARG00000099113	174
ENSDARG00000099155	40
ENSDARG00000099156	136
ENSDARG00000099175	3825
ENSDARG00000099187	49
ENSDARG00000099204	0
ENSDARG00000099241	2156
ENSDARG00000099273	100
ENSDARG00000099323	212
ENSDARG00000099447	37
ENSDARG00000099593	73
ENSDARG00000099633	396
ENSDARG00000099646	47
ENSDARG00000099705	234
ENSDARG00000099840	47
ENSDARG00000099875	0
ENSDARG00000099913	66
ENSDARG00000099931	252
ENSDARG00000100089	37
ENSDARG00000100170	1384
ENSDARG00000100197	1
ENSDARG00000100322	30
ENSDARG00000100410	0
ENSDARG00000100497	173
ENSDARG00000100546	0
ENSDARG00000100594	266
ENSDARG00000100633	351
ENSDARG00000100642	159
ENSDARG00000100670	99
ENSDARG00000100729	1553
ENSDARG00000100742	993
ENSDARG00000100829	31
ENSDARG00000100967	0
ENSDARG00000101143	69
ENSDARG00000101232	31
ENSDARG00000101307	24
ENSDARG00000101383	0
ENSDARG00000101554	5
ENSDARG00000101557	108
ENSDARG00000101665	14
ENSDARG00000101674	0
ENSDARG00000101806	0
ENSDARG00000101865	171
ENSDARG00000102251	18
ENSDARG00000102329	3
ENSDARG00000102380	10
ENSDARG00000102614	0
ENSDARG00000102632	4928
ENSDARG00000102662	0
ENSDARG00000102680	0
ENSDARG00000102726	1
ENSDARG00000102921	2
ENSDARG00000102933	0
ENSDARG00000102985	0
ENSDARG00000103006	195
ENSDARG00000103013	2110
ENSDARG00000103025	2986
ENSDARG00000103192	0
ENSDARG00000103268	0
ENSDARG00000103418	3
ENSDARG00000103428	1114
ENSDARG00000103602	5
ENSDARG00000103644	42
ENSDARG00000103660	0
ENSDARG00000103685	0
ENSDARG00000103714	501
ENSDARG00000103824	408
ENSDARG00000103919	6321
ENSDARG00000103950	126
ENSDARG00000103980	283
ENSDARG00000103981	65
ENSDARG00000103994	3695
ENSDARG00000104007	0
ENSDARG00000104057	16
ENSDARG00000104094	375
ENSDARG00000104387	206
ENSDARG00000104450	764
ENSDARG00000104497	86
ENSDARG00000104573	1012
ENSDARG00000104598	526
ENSDARG00000104682	3424
ENSDARG00000104820	632
ENSDARG00000104826	136
ENSDARG00000104846	16
ENSDARG00000104953	1547
ENSDARG00000105041	0
ENSDARG00000105231	568
ENSDARG00000106013	0
ENSDARG00000106033	0
ENSDARG00000106421	0
ENSDARG00000106627	0
ENSDARG00000106710	0
ENSDARG00000107353	49
ENSDARG00000108401	6
ENSDARG00000108643	0
ENSDARG00000109233	1
ENSDARG00000109511	0
ENSDARG00000109514	0
ENSDARG00000109580	0
ENSDARG00000109594	0
ENSDARG00000109828	0
ENSDARG00000109923	0
ENSDARG00000110071	0
ENSDARG00000110346	219
ENSDARG00000110968	0
ENSDARG00000110972	0
ENSDARG00000111130	0
ENSDARG00000111286	0
ENSDARG00000111665	0
ENSDARG00000111734	0
ENSDARG00000111769	0
ENSDARG00000111843	0
ENSDARG00000112294	23
ENSDARG00000112400	0
ENSDARG00000112575	39
ENSDARG00000112619	0
ENSDARG00000112669	0
ENSDARG00000112729	0
ENSDARG00000112889	7
ENSDARG00000112930	14
ENSDARG00000112993	61
ENSDARG00000113000	0
ENSDARG00000113056	832
ENSDARG00000113219	0
ENSDARG00000113306	0
ENSDARG00000113307	0
ENSDARG00000113322	0
ENSDARG00000113451	0
ENSDARG00000113923	0
ENSDARG00000113928	46
ENSDARG00000114036	0
ENSDARG00000114063	111
ENSDARG00000114217	0
ENSDARG00000114285	0
ENSDARG00000114356	0
ENSDARG00000114451	35
ENSDARG00000114472	13
ENSDARG00000114537	0
ENSDARG00000114708	0
ENSDARG00000114771	0
ENSDARG00000114777	0
ENSDARG00000114800	0
ENSDARG00000114920	541
ENSDARG00000114981	0
ENSDARG00000115047	277
ENSDARG00000115081	0
ENSDARG00000115263	0
ENSDARG00000115284	0
ENSDARG00000115442	0
ENSDARG00000115614	0
ENSDARG00000115663	0
ENSDARG00000116183	0
ENSDARG00000116284	0
ENSDARG00000116344	112
ENSDARG00000116352	0
ENSDARG00000116400	1
ENSDARG00000116465	0
ENSDARG00000116491	1973
ENSDARG00000116494	0
ENSDARG00000116526	0
ENSDARG00000116577	0
ENSDARG00000116637	0
ENSDARG00000116658	4
ENSDARG00000116680	569
ENSDARG00000116838	0
ENSDARG00000116937	176
ENSDARG00000116938	0
ENSDARG00000116999	0
ENSDARG00000117222	0
ENSDARG00000117243	0
ENSDARG00000117285	1
ENSDARG00000117452	0
ENSDARG00000117546	742
ENSDARG00000117611	3
ENSDARG00000117627	3
ENSDARG00000117767	3
ENSDARG00000117790	0
ENSDARG00000000472	228
ENSDARG00000001782	32
ENSDARG00000002411	58
ENSDARG00000002494	166
ENSDARG00000002607	115
ENSDARG00000002690	86
ENSDARG00000002750	134
ENSDARG00000002912	559
ENSDARG00000003165	391
ENSDARG00000003169	1183
ENSDARG00000003632	41
ENSDARG00000003974	289
ENSDARG00000004302	169
ENSDARG00000004632	129
ENSDARG00000004871	12
ENSDARG00000004875	277
ENSDARG00000005141	240
ENSDARG00000006219	889
ENSDARG00000006242	1773
ENSDARG00000006307	235
ENSDARG00000006923	312
ENSDARG00000006963	613
ENSDARG00000007195	384
ENSDARG00000007407	65
ENSDARG00000007824	1234
ENSDARG00000008473	1
ENSDARG00000008727	35
ENSDARG00000008890	75
ENSDARG00000009733	52
ENSDARG00000009754	1491
ENSDARG00000010096	141
ENSDARG00000010519	2551
ENSDARG00000010789	311
ENSDARG00000010978	163
ENSDARG00000011613	1930
ENSDARG00000011945	278
ENSDARG00000012204	65
ENSDARG00000012496	11
ENSDARG00000012506	165
ENSDARG00000012674	95
ENSDARG00000013087	1600
ENSDARG00000013122	400
ENSDARG00000013776	685
ENSDARG00000014138	59
ENSDARG00000014324	19
ENSDARG00000015002	333
ENSDARG00000015156	527
ENSDARG00000015208	448
ENSDARG00000015240	268
ENSDARG00000015394	127
ENSDARG00000015546	276
ENSDARG00000016649	365
ENSDARG00000016753	430
ENSDARG00000016783	1699
ENSDARG00000017274	5628
ENSDARG00000018174	813
ENSDARG00000018411	145
ENSDARG00000018423	355
ENSDARG00000018650	26
ENSDARG00000018671	0
ENSDARG00000018840	553
ENSDARG00000018966	297
ENSDARG00000018971	352
ENSDARG00000019457	96
ENSDARG00000020191	35
ENSDARG00000020544	56
ENSDARG00000020595	446
ENSDARG00000020758	219
ENSDARG00000020761	695
ENSDARG00000020884	103
ENSDARG00000021539	619
ENSDARG00000021582	292
ENSDARG00000021838	7676
ENSDARG00000022334	3
ENSDARG00000022570	27
ENSDARG00000023609	202
ENSDARG00000023768	47
ENSDARG00000024047	2209
ENSDARG00000025421	311
ENSDARG00000025554	201
ENSDARG00000025671	212
ENSDARG00000025679	144
ENSDARG00000025699	391
ENSDARG00000025718	203
ENSDARG00000026098	28
ENSDARG00000026882	266
ENSDARG00000027065	1221
ENSDARG00000027236	713
ENSDARG00000027403	192
ENSDARG00000027744	188
ENSDARG00000028066	948
ENSDARG00000028552	354
ENSDARG00000028721	450
ENSDARG00000029474	410
ENSDARG00000029510	886
ENSDARG00000029689	2010
ENSDARG00000030239	54
ENSDARG00000030297	560
ENSDARG00000031463	66
ENSDARG00000031560	350
ENSDARG00000031907	698
ENSDARG00000032264	179
ENSDARG00000032705	900
ENSDARG00000032856	171
ENSDARG00000032885	9
ENSDARG00000033175	248
ENSDARG00000033609	475
ENSDARG00000035074	100
ENSDARG00000037593	269
ENSDARG00000038199	180
ENSDARG00000038207	617
ENSDARG00000038414	115
ENSDARG00000040779	120
ENSDARG00000041113	140
ENSDARG00000041875	665
ENSDARG00000043009	626
ENSDARG00000043661	151
ENSDARG00000043705	32
ENSDARG00000043835	283
ENSDARG00000044179	446
ENSDARG00000044573	1461
ENSDARG00000044669	2636
ENSDARG00000044672	8
ENSDARG00000044802	7
ENSDARG00000044861	10290
ENSDARG00000044862	18
ENSDARG00000044874	470
ENSDARG00000044894	84
ENSDARG00000044924	7
ENSDARG00000044925	125
ENSDARG00000044973	9
ENSDARG00000045006	43
ENSDARG00000045015	126
ENSDARG00000045017	107
ENSDARG00000045025	116
ENSDARG00000045989	351
ENSDARG00000046132	332
ENSDARG00000052912	14
ENSDARG00000053113	253
ENSDARG00000053205	277
ENSDARG00000053876	33
ENSDARG00000054003	14
ENSDARG00000054447	167
ENSDARG00000054562	87
ENSDARG00000055014	130
ENSDARG00000055238	15
ENSDARG00000055295	33
ENSDARG00000055300	117
ENSDARG00000055307	1387
ENSDARG00000056019	357
ENSDARG00000056028	244
ENSDARG00000056591	3
ENSDARG00000056620	7
ENSDARG00000056838	1
ENSDARG00000056840	353
ENSDARG00000057074	154
ENSDARG00000057093	1182
ENSDARG00000057112	1
ENSDARG00000057575	573
ENSDARG00000058208	150
ENSDARG00000058220	348
ENSDARG00000058256	128
ENSDARG00000058416	8
ENSDARG00000058504	491
ENSDARG00000058663	0
ENSDARG00000058683	0
ENSDARG00000058696	494
ENSDARG00000059177	251
ENSDARG00000059298	221
ENSDARG00000059357	171
ENSDARG00000059400	263
ENSDARG00000059404	172
ENSDARG00000059406	288
ENSDARG00000060734	167
ENSDARG00000060954	364
ENSDARG00000061099	941
ENSDARG00000061260	69
ENSDARG00000061497	51
ENSDARG00000061553	162
ENSDARG00000061640	861
ENSDARG00000061889	72
ENSDARG00000062002	664
ENSDARG00000062237	305
ENSDARG00000062977	92
ENSDARG00000063254	277
ENSDARG00000068484	110
ENSDARG00000069356	712
ENSDARG00000070059	46
ENSDARG00000070073	7
ENSDARG00000070078	415
ENSDARG00000070083	22347
ENSDARG00000070161	527
ENSDARG00000070360	128
ENSDARG00000070416	103
ENSDARG00000070511	475
ENSDARG00000070541	8
ENSDARG00000070545	839
ENSDARG00000070571	85
ENSDARG00000070597	188
ENSDARG00000070621	238
ENSDARG00000070674	887
ENSDARG00000070677	204
ENSDARG00000070698	128
ENSDARG00000070709	1
ENSDARG00000070787	2071
ENSDARG00000070843	147
ENSDARG00000070846	137
ENSDARG00000070849	7026
ENSDARG00000070919	22
ENSDARG00000070941	9
ENSDARG00000071211	154
ENSDARG00000073802	129
ENSDARG00000073876	13
ENSDARG00000074016	0
ENSDARG00000074023	452
ENSDARG00000074098	73
ENSDARG00000074210	11
ENSDARG00000074221	166
ENSDARG00000074519	238
ENSDARG00000074552	972
ENSDARG00000074565	25
ENSDARG00000075030	4
ENSDARG00000075343	51
ENSDARG00000075433	5166
ENSDARG00000075504	19
ENSDARG00000075536	897
ENSDARG00000075571	109
ENSDARG00000075698	40
ENSDARG00000075745	10
ENSDARG00000075748	113
ENSDARG00000076076	33
ENSDARG00000076110	27
ENSDARG00000076120	1515
ENSDARG00000076248	30
ENSDARG00000076518	121
ENSDARG00000076652	2
ENSDARG00000076952	83
ENSDARG00000077082	108
ENSDARG00000077095	1738
ENSDARG00000077261	37
ENSDARG00000077404	620
ENSDARG00000077434	130
ENSDARG00000077471	35
ENSDARG00000077474	50
ENSDARG00000077741	0
ENSDARG00000077778	36
ENSDARG00000077883	62
ENSDARG00000077918	11
ENSDARG00000078147	0
ENSDARG00000078497	403
ENSDARG00000078504	136
ENSDARG00000078585	96
ENSDARG00000078959	71
ENSDARG00000079443	102
ENSDARG00000079534	0
ENSDARG00000079740	54
ENSDARG00000079765	40
ENSDARG00000079977	512
ENSDARG00000080021	24
ENSDARG00000080372	0
ENSDARG00000080608	0
ENSDARG00000080781	0
ENSDARG00000081802	1
ENSDARG00000081946	0
ENSDARG00000082245	0
ENSDARG00000082997	0
ENSDARG00000083266	21
ENSDARG00000083580	0
ENSDARG00000083615	0
ENSDARG00000084222	0
ENSDARG00000084678	0
ENSDARG00000084804	0
ENSDARG00000084808	0
ENSDARG00000085015	0
ENSDARG00000085375	0
ENSDARG00000085825	0
ENSDARG00000086655	16
ENSDARG00000086826	1217
ENSDARG00000086851	61
ENSDARG00000086998	36
ENSDARG00000087060	0
ENSDARG00000087247	31
ENSDARG00000087349	36
ENSDARG00000087435	0
ENSDARG00000087573	19
ENSDARG00000087745	76
ENSDARG00000087770	0
ENSDARG00000087939	8
ENSDARG00000088178	177
ENSDARG00000088199	0
ENSDARG00000088254	0
ENSDARG00000088362	4
ENSDARG00000088552	0
ENSDARG00000088837	63
ENSDARG00000089071	70
ENSDARG00000089383	17
ENSDARG00000089507	163
ENSDARG00000089564	184
ENSDARG00000089646	155
ENSDARG00000089681	494
ENSDARG00000089724	134
ENSDARG00000089845	0
ENSDARG00000089848	0
ENSDARG00000090297	81
ENSDARG00000090344	0
ENSDARG00000090675	137
ENSDARG00000090785	48
ENSDARG00000090973	22
ENSDARG00000090976	44
ENSDARG00000091126	13
ENSDARG00000091298	2524
ENSDARG00000091304	102
ENSDARG00000091337	0
ENSDARG00000091557	0
ENSDARG00000091602	59
ENSDARG00000091637	34
ENSDARG00000091702	9
ENSDARG00000092026	0
ENSDARG00000092254	3
ENSDARG00000093627	1
ENSDARG00000094037	1
ENSDARG00000094335	0
ENSDARG00000095163	1
ENSDARG00000095559	20
ENSDARG00000095939	4
ENSDARG00000096842	0
ENSDARG00000096939	2
ENSDARG00000096988	95
ENSDARG00000096993	0
ENSDARG00000097024	3
ENSDARG00000097050	2
ENSDARG00000097231	40
ENSDARG00000097323	8
ENSDARG00000097411	1
ENSDARG00000097436	0
ENSDARG00000097452	40
ENSDARG00000097491	92
ENSDARG00000097499	0
ENSDARG00000097592	13
ENSDARG00000097827	1705
ENSDARG00000097955	1
ENSDARG00000097963	2
ENSDARG00000097979	1
ENSDARG00000098025	0
ENSDARG00000098068	0
ENSDARG00000098082	204
ENSDARG00000098181	81
ENSDARG00000098246	0
ENSDARG00000098359	183
ENSDARG00000098453	299
ENSDARG00000098473	0
ENSDARG00000098564	0
ENSDARG00000098571	0
ENSDARG00000098574	3174
ENSDARG00000098581	0
ENSDARG00000098608	87
ENSDARG00000098623	30
ENSDARG00000098635	972
ENSDARG00000098639	524
ENSDARG00000098666	139
ENSDARG00000098667	26
ENSDARG00000098682	0
ENSDARG00000098691	199
ENSDARG00000098699	0
ENSDARG00000098908	23
ENSDARG00000098988	4
ENSDARG00000099000	0
ENSDARG00000099044	1
ENSDARG00000099142	0
ENSDARG00000099185	9699
ENSDARG00000099220	43
ENSDARG00000099320	1
ENSDARG00000099397	53
ENSDARG00000099409	11
ENSDARG00000099456	2
ENSDARG00000099636	0
ENSDARG00000099887	3
ENSDARG00000099902	311
ENSDARG00000099925	0
ENSDARG00000099989	31
ENSDARG00000100002	83
ENSDARG00000100011	441
ENSDARG00000100021	69
ENSDARG00000100097	42
ENSDARG00000100101	0
ENSDARG00000100154	0
ENSDARG00000100157	85
ENSDARG00000100398	87
ENSDARG00000100400	336
ENSDARG00000100406	2176
ENSDARG00000100503	382
ENSDARG00000100608	0
ENSDARG00000100635	918
ENSDARG00000100636	443
ENSDARG00000100728	14
ENSDARG00000100764	59
ENSDARG00000100787	0
ENSDARG00000100795	26
ENSDARG00000100816	4
ENSDARG00000100936	0
ENSDARG00000100968	118
ENSDARG00000101048	3
ENSDARG00000101057	94
ENSDARG00000101124	0
ENSDARG00000101176	18
ENSDARG00000101201	1
ENSDARG00000101309	135
ENSDARG00000101341	181
ENSDARG00000101343	12
ENSDARG00000101371	0
ENSDARG00000101381	0
ENSDARG00000101412	0
ENSDARG00000101568	5
ENSDARG00000101613	64
ENSDARG00000101617	5
ENSDARG00000101877	177
ENSDARG00000101954	58
ENSDARG00000102023	169
ENSDARG00000102054	1
ENSDARG00000102245	234
ENSDARG00000102305	171
ENSDARG00000102310	33
ENSDARG00000102434	6
ENSDARG00000102454	0
ENSDARG00000102574	0
ENSDARG00000102617	6
ENSDARG00000102631	18
ENSDARG00000102722	677
ENSDARG00000102786	0
ENSDARG00000102911	28
ENSDARG00000102955	0
ENSDARG00000103129	519
ENSDARG00000103133	39
ENSDARG00000103178	0
ENSDARG00000103205	0
ENSDARG00000103243	0
ENSDARG00000103266	532
ENSDARG00000103425	0
ENSDARG00000103549	0
ENSDARG00000103608	18
ENSDARG00000103619	154
ENSDARG00000103677	1
ENSDARG00000103730	651
ENSDARG00000103761	0
ENSDARG00000103773	1
ENSDARG00000103858	12
ENSDARG00000103915	178
ENSDARG00000103967	0
ENSDARG00000103999	0
ENSDARG00000104039	298
ENSDARG00000104047	299
ENSDARG00000104233	0
ENSDARG00000104286	0
ENSDARG00000104394	0
ENSDARG00000104449	0
ENSDARG00000104562	2
ENSDARG00000104602	0
ENSDARG00000104649	19
ENSDARG00000104755	0
ENSDARG00000104758	155
ENSDARG00000104989	173
ENSDARG00000105156	100
ENSDARG00000105259	0
ENSDARG00000105292	16
ENSDARG00000105321	213
ENSDARG00000105325	3
ENSDARG00000105338	1
ENSDARG00000105354	0
ENSDARG00000105356	0
ENSDARG00000105373	2
ENSDARG00000105381	0
ENSDARG00000105387	0
ENSDARG00000105389	30
ENSDARG00000105398	124
ENSDARG00000105435	4
ENSDARG00000105436	6
ENSDARG00000105437	9
ENSDARG00000105440	0
ENSDARG00000105475	1
ENSDARG00000105497	0
ENSDARG00000105499	0
ENSDARG00000106000	0
ENSDARG00000106151	0
ENSDARG00000106471	0
ENSDARG00000106838	0
ENSDARG00000107203	0
ENSDARG00000107785	0
ENSDARG00000107978	0
ENSDARG00000108422	0
ENSDARG00000108723	0
ENSDARG00000108760	0
ENSDARG00000108935	0
ENSDARG00000109122	0
ENSDARG00000109379	0
ENSDARG00000109392	0
ENSDARG00000109470	0
ENSDARG00000109500	0
ENSDARG00000109671	1
ENSDARG00000109708	0
ENSDARG00000109722	0
ENSDARG00000109859	57
ENSDARG00000110164	0
ENSDARG00000110209	0
ENSDARG00000110258	0
ENSDARG00000110564	0
ENSDARG00000110662	0
ENSDARG00000110997	0
ENSDARG00000111095	0
ENSDARG00000111163	0
ENSDARG00000111350	0
ENSDARG00000111392	0
ENSDARG00000111469	0
ENSDARG00000111805	36
ENSDARG00000112210	0
ENSDARG00000112225	0
ENSDARG00000112378	0
ENSDARG00000112394	0
ENSDARG00000112412	0
ENSDARG00000112413	0
ENSDARG00000112439	41
ENSDARG00000112440	0
ENSDARG00000112654	0
ENSDARG00000112667	183
ENSDARG00000112694	0
ENSDARG00000112716	0
ENSDARG00000112836	0
ENSDARG00000112873	0
ENSDARG00000112907	0
ENSDARG00000113009	19
ENSDARG00000113131	0
ENSDARG00000113372	16
ENSDARG00000113425	0
ENSDARG00000113506	0
ENSDARG00000113540	0
ENSDARG00000113643	116
ENSDARG00000113860	0
ENSDARG00000113868	0
ENSDARG00000113869	0
ENSDARG00000113874	0
ENSDARG00000113877	24
ENSDARG00000113978	0
ENSDARG00000114081	12
ENSDARG00000114084	0
ENSDARG00000114350	0
ENSDARG00000114352	0
ENSDARG00000114395	0
ENSDARG00000114408	17
ENSDARG00000114626	0
ENSDARG00000114737	0
ENSDARG00000114837	1
ENSDARG00000115036	0
ENSDARG00000115046	0
ENSDARG00000115138	0
ENSDARG00000115291	0
ENSDARG00000115383	297
ENSDARG00000115516	0
ENSDARG00000115768	0
ENSDARG00000115772	0
ENSDARG00000115782	0
ENSDARG00000115919	0
ENSDARG00000115976	0
ENSDARG00000116002	0
ENSDARG00000116078	0
ENSDARG00000116101	28
ENSDARG00000116193	0
ENSDARG00000116328	0
ENSDARG00000116384	0
ENSDARG00000116452	0
ENSDARG00000116521	0
ENSDARG00000116835	217
ENSDARG00000116946	0
ENSDARG00000117170	0
ENSDARG00000117196	0
ENSDARG00000117197	0
ENSDARG00000117232	0
ENSDARG00000117364	1
ENSDARG00000117418	5
ENSDARG00000117437	0
ENSDARG00000117553	1
ENSDARG00000117559	0
ENSDARG00000117581	0
ENSDARG00000117586	2
ENSDARG00000117591	0
ENSDARG00000117656	0
ENSDARG00000117688	3
ENSDARG00000117702	0
ENSDARG00000117718	1
ENSDARG00000117730	0
ENSDARG00000117768	4
ENSDARG00000000068	661
ENSDARG00000000935	96
ENSDARG00000001498	15
ENSDARG00000002298	27
ENSDARG00000002546	368
ENSDARG00000002576	97
ENSDARG00000002589	10925
ENSDARG00000002632	1634
ENSDARG00000002956	72
ENSDARG00000003008	379
ENSDARG00000003077	119
ENSDARG00000003167	147
ENSDARG00000004160	327
ENSDARG00000004473	62
ENSDARG00000005185	114
ENSDARG00000005236	1198
ENSDARG00000005246	58
ENSDARG00000006125	1581
ENSDARG00000006413	1921
ENSDARG00000007807	177
ENSDARG00000007891	113
ENSDARG00000007906	292
ENSDARG00000008623	329
ENSDARG00000008697	1883
ENSDARG00000009214	303
ENSDARG00000009341	733
ENSDARG00000009624	31
ENSDARG00000010018	347
ENSDARG00000010083	828
ENSDARG00000010098	576
ENSDARG00000010296	10
ENSDARG00000010556	30
ENSDARG00000010673	136
ENSDARG00000010953	302
ENSDARG00000011496	1084
ENSDARG00000011785	15
ENSDARG00000012453	115
ENSDARG00000012577	612
ENSDARG00000012829	598
ENSDARG00000013079	179
ENSDARG00000013721	2368
ENSDARG00000013822	188
ENSDARG00000013880	146
ENSDARG00000014005	104
ENSDARG00000014161	118
ENSDARG00000014554	424
ENSDARG00000014626	247
ENSDARG00000015050	5976
ENSDARG00000015315	904
ENSDARG00000015906	0
ENSDARG00000016156	494
ENSDARG00000016457	75
ENSDARG00000016923	31
ENSDARG00000016934	70
ENSDARG00000017612	223
ENSDARG00000017960	324
ENSDARG00000018303	255
ENSDARG00000018742	519
ENSDARG00000019274	221
ENSDARG00000020041	184
ENSDARG00000020224	18
ENSDARG00000020371	67
ENSDARG00000020488	101
ENSDARG00000020795	1373
ENSDARG00000020853	0
ENSDARG00000021488	146
ENSDARG00000022918	87
ENSDARG00000023110	190
ENSDARG00000023299	606
ENSDARG00000023591	211
ENSDARG00000024184	277
ENSDARG00000024488	991
ENSDARG00000024560	140
ENSDARG00000025226	91
ENSDARG00000026482	514
ENSDARG00000026513	43
ENSDARG00000026611	262
ENSDARG00000026840	59
ENSDARG00000027491	156
ENSDARG00000029621	142
ENSDARG00000029768	607
ENSDARG00000031048	375
ENSDARG00000031293	211
ENSDARG00000031588	627
ENSDARG00000031702	552
ENSDARG00000031968	86
ENSDARG00000032780	159
ENSDARG00000032985	129
ENSDARG00000033029	238
ENSDARG00000033144	43
ENSDARG00000033537	142
ENSDARG00000033662	18
ENSDARG00000034309	331
ENSDARG00000035458	15855
ENSDARG00000035910	311
