gene	Counts
ENSDARG00000087245	3
ENSDARG00000087341	240
ENSDARG00000087414	5
ENSDARG00000087585	23
ENSDARG00000087910	189
ENSDARG00000088219	1
ENSDARG00000088475	39
ENSDARG00000088727	1
ENSDARG00000088743	0
ENSDARG00000088831	9
ENSDARG00000088911	4
ENSDARG00000088927	3
ENSDARG00000088937	53
ENSDARG00000089119	0
ENSDARG00000089307	73
ENSDARG00000089327	1
ENSDARG00000089340	212
ENSDARG00000089361	725
ENSDARG00000089562	125
ENSDARG00000089569	21
ENSDARG00000089787	1152
ENSDARG00000089802	12
ENSDARG00000090177	0
ENSDARG00000090368	4
ENSDARG00000090629	3
ENSDARG00000090752	410
ENSDARG00000090886	26
ENSDARG00000091128	70
ENSDARG00000091143	16
ENSDARG00000091198	178
ENSDARG00000091209	428
ENSDARG00000091428	52
ENSDARG00000091531	36
ENSDARG00000091726	613
ENSDARG00000092005	0
ENSDARG00000092226	0
ENSDARG00000092396	0
ENSDARG00000092401	0
ENSDARG00000092525	0
ENSDARG00000092578	2
ENSDARG00000092580	1
ENSDARG00000092625	0
ENSDARG00000092740	0
ENSDARG00000092750	0
ENSDARG00000092880	1
ENSDARG00000092943	0
ENSDARG00000092951	0
ENSDARG00000093047	0
ENSDARG00000093124	7
ENSDARG00000093230	45
ENSDARG00000093266	0
ENSDARG00000093366	43
ENSDARG00000093444	14
ENSDARG00000093522	0
ENSDARG00000093531	28
ENSDARG00000093621	2
ENSDARG00000093630	1
ENSDARG00000093688	2
ENSDARG00000093785	0
ENSDARG00000093822	12
ENSDARG00000093961	0
ENSDARG00000094055	8
ENSDARG00000094211	0
ENSDARG00000094261	0
ENSDARG00000094386	29
ENSDARG00000094461	0
ENSDARG00000094468	0
ENSDARG00000094577	280
ENSDARG00000094692	2
ENSDARG00000094708	131
ENSDARG00000094713	0
ENSDARG00000094850	7
ENSDARG00000095015	25
ENSDARG00000095223	0
ENSDARG00000095264	1
ENSDARG00000095400	286
ENSDARG00000095460	0
ENSDARG00000095502	0
ENSDARG00000095513	0
ENSDARG00000095620	2
ENSDARG00000095686	0
ENSDARG00000095748	0
ENSDARG00000095853	0
ENSDARG00000095884	6
ENSDARG00000095902	1
ENSDARG00000095927	0
ENSDARG00000095953	0
ENSDARG00000096872	1
ENSDARG00000096973	5
ENSDARG00000097088	38
ENSDARG00000097170	688
ENSDARG00000097240	2
ENSDARG00000097477	14
ENSDARG00000097502	0
ENSDARG00000098014	0
ENSDARG00000098296	150
ENSDARG00000098361	847
ENSDARG00000098401	227
ENSDARG00000098405	220
ENSDARG00000098683	963
ENSDARG00000098686	173
ENSDARG00000098700	13
ENSDARG00000098865	2
ENSDARG00000098929	7
ENSDARG00000098963	1
ENSDARG00000098967	961
ENSDARG00000099005	71
ENSDARG00000099035	312
ENSDARG00000099113	305
ENSDARG00000099155	43
ENSDARG00000099156	272
ENSDARG00000099175	7521
ENSDARG00000099187	77
ENSDARG00000099204	0
ENSDARG00000099241	3778
ENSDARG00000099273	153
ENSDARG00000099323	310
ENSDARG00000099447	3
ENSDARG00000099593	189
ENSDARG00000099633	408
ENSDARG00000099646	4
ENSDARG00000099705	298
ENSDARG00000099840	116
ENSDARG00000099875	0
ENSDARG00000099913	117
ENSDARG00000099931	340
ENSDARG00000100089	52
ENSDARG00000100170	2222
ENSDARG00000100197	8
ENSDARG00000100322	37
ENSDARG00000100410	0
ENSDARG00000100497	417
ENSDARG00000100546	1
ENSDARG00000100594	455
ENSDARG00000100633	640
ENSDARG00000100642	229
ENSDARG00000100670	307
ENSDARG00000100729	2745
ENSDARG00000100742	1719
ENSDARG00000100829	100
ENSDARG00000100967	0
ENSDARG00000101143	142
ENSDARG00000101232	4
ENSDARG00000101307	65
ENSDARG00000101383	0
ENSDARG00000101554	9
ENSDARG00000101557	511
ENSDARG00000101665	121
ENSDARG00000101674	0
ENSDARG00000101806	0
ENSDARG00000101865	415
ENSDARG00000102251	59
ENSDARG00000102329	9
ENSDARG00000102380	34
ENSDARG00000102614	1
ENSDARG00000102632	9703
ENSDARG00000102662	0
ENSDARG00000102680	0
ENSDARG00000102726	0
ENSDARG00000102921	1
ENSDARG00000102933	0
ENSDARG00000102985	2
ENSDARG00000103006	352
ENSDARG00000103013	4387
ENSDARG00000103025	1627
ENSDARG00000103192	0
ENSDARG00000103268	0
ENSDARG00000103418	0
ENSDARG00000103428	1345
ENSDARG00000103602	22
ENSDARG00000103644	45
ENSDARG00000103660	0
ENSDARG00000103685	1
ENSDARG00000103714	865
ENSDARG00000103824	570
ENSDARG00000103919	12522
ENSDARG00000103950	44
ENSDARG00000103980	526
ENSDARG00000103981	75
ENSDARG00000103994	6115
ENSDARG00000104007	92
ENSDARG00000104057	5
ENSDARG00000104094	627
ENSDARG00000104387	473
ENSDARG00000104450	1212
ENSDARG00000104497	261
ENSDARG00000104573	1967
ENSDARG00000104598	1061
ENSDARG00000104682	6214
ENSDARG00000104820	1045
ENSDARG00000104826	331
ENSDARG00000104846	68
ENSDARG00000104953	2966
ENSDARG00000105041	1
ENSDARG00000105231	936
ENSDARG00000106013	0
ENSDARG00000106033	0
ENSDARG00000106421	0
ENSDARG00000106627	0
ENSDARG00000106710	0
ENSDARG00000107353	165
ENSDARG00000108401	32
ENSDARG00000108643	0
ENSDARG00000109233	7
ENSDARG00000109511	0
ENSDARG00000109514	0
ENSDARG00000109580	0
ENSDARG00000109594	0
ENSDARG00000109828	1
ENSDARG00000109923	0
ENSDARG00000110071	0
ENSDARG00000110346	386
ENSDARG00000110968	0
ENSDARG00000110972	0
ENSDARG00000111130	0
ENSDARG00000111286	0
ENSDARG00000111665	0
ENSDARG00000111734	0
ENSDARG00000111769	0
ENSDARG00000111843	0
ENSDARG00000112294	67
ENSDARG00000112400	0
ENSDARG00000112575	58
ENSDARG00000112619	0
ENSDARG00000112669	0
ENSDARG00000112729	0
ENSDARG00000112889	16
ENSDARG00000112930	43
ENSDARG00000112993	186
ENSDARG00000113000	0
ENSDARG00000113056	1176
ENSDARG00000113219	0
ENSDARG00000113306	0
ENSDARG00000113307	0
ENSDARG00000113322	0
ENSDARG00000113451	0
ENSDARG00000113923	0
ENSDARG00000113928	86
ENSDARG00000114036	0
ENSDARG00000114063	142
ENSDARG00000114217	0
ENSDARG00000114285	0
ENSDARG00000114356	0
ENSDARG00000114451	37
ENSDARG00000114472	19
ENSDARG00000114537	0
ENSDARG00000114708	0
ENSDARG00000114771	0
ENSDARG00000114777	0
ENSDARG00000114800	0
ENSDARG00000114920	1046
ENSDARG00000114981	0
ENSDARG00000115047	367
ENSDARG00000115081	0
ENSDARG00000115263	0
ENSDARG00000115284	5
ENSDARG00000115442	0
ENSDARG00000115614	0
ENSDARG00000115663	0
ENSDARG00000116183	0
ENSDARG00000116284	0
ENSDARG00000116344	157
ENSDARG00000116352	0
ENSDARG00000116400	3
ENSDARG00000116465	0
ENSDARG00000116491	3427
ENSDARG00000116494	0
ENSDARG00000116526	0
ENSDARG00000116577	0
ENSDARG00000116637	0
ENSDARG00000116658	3
ENSDARG00000116680	1005
ENSDARG00000116838	0
ENSDARG00000116937	303
ENSDARG00000116938	0
ENSDARG00000116999	2
ENSDARG00000117222	0
ENSDARG00000117243	0
ENSDARG00000117285	0
ENSDARG00000117452	10
ENSDARG00000117546	1576
ENSDARG00000117611	0
ENSDARG00000117627	12
ENSDARG00000117767	5
ENSDARG00000117790	4
ENSDARG00000000472	401
ENSDARG00000001782	74
ENSDARG00000002411	120
ENSDARG00000002494	266
ENSDARG00000002607	242
ENSDARG00000002690	156
ENSDARG00000002750	218
ENSDARG00000002912	1010
ENSDARG00000003165	740
ENSDARG00000003169	2223
ENSDARG00000003632	58
ENSDARG00000003974	417
ENSDARG00000004302	345
ENSDARG00000004632	198
ENSDARG00000004871	24
ENSDARG00000004875	549
ENSDARG00000005141	384
ENSDARG00000006219	1218
ENSDARG00000006242	3567
ENSDARG00000006307	434
ENSDARG00000006923	521
ENSDARG00000006963	1110
ENSDARG00000007195	679
ENSDARG00000007407	185
ENSDARG00000007824	2324
ENSDARG00000008473	2
ENSDARG00000008727	102
ENSDARG00000008890	105
ENSDARG00000009733	89
ENSDARG00000009754	2333
ENSDARG00000010096	261
ENSDARG00000010519	4310
ENSDARG00000010789	621
ENSDARG00000010978	177
ENSDARG00000011613	3454
ENSDARG00000011945	510
ENSDARG00000012204	148
ENSDARG00000012496	27
ENSDARG00000012506	261
ENSDARG00000012674	143
ENSDARG00000013087	2918
ENSDARG00000013122	614
ENSDARG00000013776	1113
ENSDARG00000014138	102
ENSDARG00000014324	59
ENSDARG00000015002	686
ENSDARG00000015156	1144
ENSDARG00000015208	744
ENSDARG00000015240	504
ENSDARG00000015394	212
ENSDARG00000015546	474
ENSDARG00000016649	490
ENSDARG00000016753	788
ENSDARG00000016783	2747
ENSDARG00000017274	9007
ENSDARG00000018174	1596
ENSDARG00000018411	274
ENSDARG00000018423	619
ENSDARG00000018650	48
ENSDARG00000018671	0
ENSDARG00000018840	995
ENSDARG00000018966	567
ENSDARG00000018971	533
ENSDARG00000019457	93
ENSDARG00000020191	64
ENSDARG00000020544	148
ENSDARG00000020595	673
ENSDARG00000020758	338
ENSDARG00000020761	972
ENSDARG00000020884	254
ENSDARG00000021539	964
ENSDARG00000021582	520
ENSDARG00000021838	12960
ENSDARG00000022334	7
ENSDARG00000022570	57
ENSDARG00000023609	345
ENSDARG00000023768	68
ENSDARG00000024047	4103
ENSDARG00000025421	520
ENSDARG00000025554	416
ENSDARG00000025671	443
ENSDARG00000025679	348
ENSDARG00000025699	708
ENSDARG00000025718	300
ENSDARG00000026098	36
ENSDARG00000026882	431
ENSDARG00000027065	1901
ENSDARG00000027236	1469
ENSDARG00000027403	309
ENSDARG00000027744	451
ENSDARG00000028066	1466
ENSDARG00000028552	678
ENSDARG00000028721	711
ENSDARG00000029474	650
ENSDARG00000029510	1446
ENSDARG00000029689	3546
ENSDARG00000030239	125
ENSDARG00000030297	851
ENSDARG00000031463	135
ENSDARG00000031560	441
ENSDARG00000031907	1192
ENSDARG00000032264	298
ENSDARG00000032705	1522
ENSDARG00000032856	294
ENSDARG00000032885	16
ENSDARG00000033175	367
ENSDARG00000033609	887
ENSDARG00000035074	173
ENSDARG00000037593	615
ENSDARG00000038199	121
ENSDARG00000038207	1052
ENSDARG00000038414	189
ENSDARG00000040779	212
ENSDARG00000041113	227
ENSDARG00000041875	1282
ENSDARG00000043009	1063
ENSDARG00000043661	251
ENSDARG00000043705	63
ENSDARG00000043835	418
ENSDARG00000044179	801
ENSDARG00000044573	2625
ENSDARG00000044669	5012
ENSDARG00000044672	22
ENSDARG00000044802	20
ENSDARG00000044861	17366
ENSDARG00000044862	16
ENSDARG00000044874	800
ENSDARG00000044894	211
ENSDARG00000044924	15
ENSDARG00000044925	179
ENSDARG00000044973	7
ENSDARG00000045006	46
ENSDARG00000045015	50
ENSDARG00000045017	201
ENSDARG00000045025	224
ENSDARG00000045989	531
ENSDARG00000046132	564
ENSDARG00000052912	20
ENSDARG00000053113	451
ENSDARG00000053205	501
ENSDARG00000053876	65
ENSDARG00000054003	36
ENSDARG00000054447	251
ENSDARG00000054562	207
ENSDARG00000055014	170
ENSDARG00000055238	6
ENSDARG00000055295	38
ENSDARG00000055300	231
ENSDARG00000055307	2701
ENSDARG00000056019	680
ENSDARG00000056028	444
ENSDARG00000056591	3
ENSDARG00000056620	15
ENSDARG00000056838	0
ENSDARG00000056840	752
ENSDARG00000057074	324
ENSDARG00000057093	2104
ENSDARG00000057112	0
ENSDARG00000057575	974
ENSDARG00000058208	186
ENSDARG00000058220	658
ENSDARG00000058256	248
ENSDARG00000058416	13
ENSDARG00000058504	902
ENSDARG00000058663	0
ENSDARG00000058683	0
ENSDARG00000058696	913
ENSDARG00000059177	519
ENSDARG00000059298	477
ENSDARG00000059357	304
ENSDARG00000059400	417
ENSDARG00000059404	254
ENSDARG00000059406	484
ENSDARG00000060734	326
ENSDARG00000060954	724
ENSDARG00000061099	1748
ENSDARG00000061260	124
ENSDARG00000061497	76
ENSDARG00000061553	253
ENSDARG00000061640	1540
ENSDARG00000061889	114
ENSDARG00000062002	1222
ENSDARG00000062237	446
ENSDARG00000062977	182
ENSDARG00000063254	449
ENSDARG00000068484	197
ENSDARG00000069356	1261
ENSDARG00000070059	70
ENSDARG00000070073	12
ENSDARG00000070078	509
ENSDARG00000070083	37624
ENSDARG00000070161	1055
ENSDARG00000070360	253
ENSDARG00000070416	225
ENSDARG00000070511	712
ENSDARG00000070541	12
ENSDARG00000070545	1707
ENSDARG00000070571	200
ENSDARG00000070597	410
ENSDARG00000070621	447
ENSDARG00000070674	1456
ENSDARG00000070677	292
ENSDARG00000070698	244
ENSDARG00000070709	2
ENSDARG00000070787	4298
ENSDARG00000070843	272
ENSDARG00000070846	179
ENSDARG00000070849	11234
ENSDARG00000070919	60
ENSDARG00000070941	15
ENSDARG00000071211	229
ENSDARG00000073802	259
ENSDARG00000073876	21
ENSDARG00000074016	0
ENSDARG00000074023	858
ENSDARG00000074098	140
ENSDARG00000074210	9
ENSDARG00000074221	343
ENSDARG00000074519	327
ENSDARG00000074552	1739
ENSDARG00000074565	16
ENSDARG00000075030	0
ENSDARG00000075343	71
ENSDARG00000075433	8477
ENSDARG00000075504	25
ENSDARG00000075536	1572
ENSDARG00000075571	193
ENSDARG00000075698	86
ENSDARG00000075745	4
ENSDARG00000075748	133
ENSDARG00000076076	66
ENSDARG00000076110	32
ENSDARG00000076120	2707
ENSDARG00000076248	53
ENSDARG00000076518	155
ENSDARG00000076652	3
ENSDARG00000076952	150
ENSDARG00000077082	107
ENSDARG00000077095	2889
ENSDARG00000077261	60
ENSDARG00000077404	1132
ENSDARG00000077434	262
ENSDARG00000077471	99
ENSDARG00000077474	118
ENSDARG00000077741	0
ENSDARG00000077778	63
ENSDARG00000077883	97
ENSDARG00000077918	11
ENSDARG00000078147	0
ENSDARG00000078497	683
ENSDARG00000078504	189
ENSDARG00000078585	168
ENSDARG00000078959	126
ENSDARG00000079443	160
ENSDARG00000079534	0
ENSDARG00000079740	74
ENSDARG00000079765	84
ENSDARG00000079977	1028
ENSDARG00000080021	42
ENSDARG00000080372	1
ENSDARG00000080608	0
ENSDARG00000080781	0
ENSDARG00000081802	1
ENSDARG00000081946	0
ENSDARG00000082245	0
ENSDARG00000082997	0
ENSDARG00000083266	27
ENSDARG00000083580	0
ENSDARG00000083615	0
ENSDARG00000084222	0
ENSDARG00000084678	0
ENSDARG00000084804	0
ENSDARG00000084808	0
ENSDARG00000085015	0
ENSDARG00000085375	0
ENSDARG00000085825	0
ENSDARG00000086655	27
ENSDARG00000086826	2058
ENSDARG00000086851	119
ENSDARG00000086998	94
ENSDARG00000087060	0
ENSDARG00000087247	45
ENSDARG00000087349	43
ENSDARG00000087435	0
ENSDARG00000087573	28
ENSDARG00000087745	158
ENSDARG00000087770	0
ENSDARG00000087939	24
ENSDARG00000088178	331
ENSDARG00000088199	0
ENSDARG00000088254	0
ENSDARG00000088362	8
ENSDARG00000088552	0
ENSDARG00000088837	105
ENSDARG00000089071	107
ENSDARG00000089383	9
ENSDARG00000089507	378
ENSDARG00000089564	298
ENSDARG00000089646	327
ENSDARG00000089681	756
ENSDARG00000089724	131
ENSDARG00000089845	0
ENSDARG00000089848	0
ENSDARG00000090297	152
ENSDARG00000090344	0
ENSDARG00000090675	217
ENSDARG00000090785	96
ENSDARG00000090973	74
ENSDARG00000090976	101
ENSDARG00000091126	1
ENSDARG00000091298	5092
ENSDARG00000091304	210
ENSDARG00000091337	0
ENSDARG00000091557	2
ENSDARG00000091602	120
ENSDARG00000091637	74
ENSDARG00000091702	13
ENSDARG00000092026	0
ENSDARG00000092254	4
ENSDARG00000093627	6
ENSDARG00000094037	3
ENSDARG00000094335	0
ENSDARG00000095163	0
ENSDARG00000095559	36
ENSDARG00000095939	3
ENSDARG00000096842	1
ENSDARG00000096939	2
ENSDARG00000096988	69
ENSDARG00000096993	0
ENSDARG00000097024	3
ENSDARG00000097050	1
ENSDARG00000097231	83
ENSDARG00000097323	21
ENSDARG00000097411	4
ENSDARG00000097436	0
ENSDARG00000097452	65
ENSDARG00000097491	212
ENSDARG00000097499	0
ENSDARG00000097592	16
ENSDARG00000097827	3025
ENSDARG00000097955	0
ENSDARG00000097963	6
ENSDARG00000097979	5
ENSDARG00000098025	0
ENSDARG00000098068	0
ENSDARG00000098082	341
ENSDARG00000098181	188
ENSDARG00000098246	0
ENSDARG00000098359	315
ENSDARG00000098453	491
ENSDARG00000098473	0
ENSDARG00000098564	0
ENSDARG00000098571	0
ENSDARG00000098574	5387
ENSDARG00000098581	0
ENSDARG00000098608	163
ENSDARG00000098623	68
ENSDARG00000098635	1748
ENSDARG00000098639	861
ENSDARG00000098666	210
ENSDARG00000098667	74
ENSDARG00000098682	0
ENSDARG00000098691	336
ENSDARG00000098699	0
ENSDARG00000098908	42
ENSDARG00000098988	8
ENSDARG00000099000	0
ENSDARG00000099044	3
ENSDARG00000099142	0
ENSDARG00000099185	3755
ENSDARG00000099220	40
ENSDARG00000099320	1
ENSDARG00000099397	119
ENSDARG00000099409	13
ENSDARG00000099456	3
ENSDARG00000099636	0
ENSDARG00000099887	6
ENSDARG00000099902	445
ENSDARG00000099925	0
ENSDARG00000099989	58
ENSDARG00000100002	95
ENSDARG00000100011	822
ENSDARG00000100021	151
ENSDARG00000100097	104
ENSDARG00000100101	0
ENSDARG00000100154	0
ENSDARG00000100157	125
ENSDARG00000100398	154
ENSDARG00000100400	554
ENSDARG00000100406	3647
ENSDARG00000100503	747
ENSDARG00000100608	0
ENSDARG00000100635	675
ENSDARG00000100636	821
ENSDARG00000100728	22
ENSDARG00000100764	100
ENSDARG00000100787	0
ENSDARG00000100795	26
ENSDARG00000100816	12
ENSDARG00000100936	5
ENSDARG00000100968	214
ENSDARG00000101048	6
ENSDARG00000101057	162
ENSDARG00000101124	5
ENSDARG00000101176	52
ENSDARG00000101201	0
ENSDARG00000101309	290
ENSDARG00000101341	395
ENSDARG00000101343	33
ENSDARG00000101371	0
ENSDARG00000101381	0
ENSDARG00000101412	0
ENSDARG00000101568	5
ENSDARG00000101613	154
ENSDARG00000101617	7
ENSDARG00000101877	256
ENSDARG00000101954	141
ENSDARG00000102023	300
ENSDARG00000102054	0
ENSDARG00000102245	302
ENSDARG00000102305	372
ENSDARG00000102310	114
ENSDARG00000102434	5
ENSDARG00000102454	2
ENSDARG00000102574	1
ENSDARG00000102617	2
ENSDARG00000102631	50
ENSDARG00000102722	375
ENSDARG00000102786	0
ENSDARG00000102911	44
ENSDARG00000102955	2
ENSDARG00000103129	1040
ENSDARG00000103133	61
ENSDARG00000103178	0
ENSDARG00000103205	0
ENSDARG00000103243	0
ENSDARG00000103266	703
ENSDARG00000103425	0
ENSDARG00000103549	0
ENSDARG00000103608	19
ENSDARG00000103619	245
ENSDARG00000103677	1
ENSDARG00000103730	1148
ENSDARG00000103761	3
ENSDARG00000103773	0
ENSDARG00000103858	3
ENSDARG00000103915	310
ENSDARG00000103967	4
ENSDARG00000103999	0
ENSDARG00000104039	710
ENSDARG00000104047	362
ENSDARG00000104233	0
ENSDARG00000104286	3
ENSDARG00000104394	0
ENSDARG00000104449	0
ENSDARG00000104562	3
ENSDARG00000104602	0
ENSDARG00000104649	14
ENSDARG00000104755	0
ENSDARG00000104758	151
ENSDARG00000104989	267
ENSDARG00000105156	162
ENSDARG00000105259	0
ENSDARG00000105292	27
ENSDARG00000105321	354
ENSDARG00000105325	5
ENSDARG00000105338	4
ENSDARG00000105354	1
ENSDARG00000105356	0
ENSDARG00000105373	1
ENSDARG00000105381	0
ENSDARG00000105387	0
ENSDARG00000105389	78
ENSDARG00000105398	186
ENSDARG00000105435	14
ENSDARG00000105436	3
ENSDARG00000105437	22
ENSDARG00000105440	0
ENSDARG00000105475	1
ENSDARG00000105497	1
ENSDARG00000105499	0
ENSDARG00000106000	0
ENSDARG00000106151	0
ENSDARG00000106471	0
ENSDARG00000106838	0
ENSDARG00000107203	0
ENSDARG00000107785	0
ENSDARG00000107978	0
ENSDARG00000108422	0
ENSDARG00000108723	0
ENSDARG00000108760	0
ENSDARG00000108935	0
ENSDARG00000109122	0
ENSDARG00000109379	0
ENSDARG00000109392	2
ENSDARG00000109470	0
ENSDARG00000109500	0
ENSDARG00000109671	1
ENSDARG00000109708	0
ENSDARG00000109722	0
ENSDARG00000109859	120
ENSDARG00000110164	0
ENSDARG00000110209	0
ENSDARG00000110258	0
ENSDARG00000110564	0
ENSDARG00000110662	0
ENSDARG00000110997	1
ENSDARG00000111095	0
ENSDARG00000111163	0
ENSDARG00000111350	0
ENSDARG00000111392	0
ENSDARG00000111469	0
ENSDARG00000111805	59
ENSDARG00000112210	0
ENSDARG00000112225	0
ENSDARG00000112378	0
ENSDARG00000112394	0
ENSDARG00000112412	0
ENSDARG00000112413	0
ENSDARG00000112439	61
ENSDARG00000112440	0
ENSDARG00000112654	0
ENSDARG00000112667	251
ENSDARG00000112694	0
ENSDARG00000112716	0
ENSDARG00000112836	0
ENSDARG00000112873	0
ENSDARG00000112907	0
ENSDARG00000113009	40
ENSDARG00000113131	0
ENSDARG00000113372	31
ENSDARG00000113425	0
ENSDARG00000113506	0
ENSDARG00000113540	0
ENSDARG00000113643	219
ENSDARG00000113860	0
ENSDARG00000113868	0
ENSDARG00000113869	0
ENSDARG00000113874	0
ENSDARG00000113877	38
ENSDARG00000113978	0
ENSDARG00000114081	13
ENSDARG00000114084	0
ENSDARG00000114350	4
ENSDARG00000114352	0
ENSDARG00000114395	1
ENSDARG00000114408	26
ENSDARG00000114626	0
ENSDARG00000114737	0
ENSDARG00000114837	0
ENSDARG00000115036	0
ENSDARG00000115046	0
ENSDARG00000115138	0
ENSDARG00000115291	0
ENSDARG00000115383	600
ENSDARG00000115516	0
ENSDARG00000115768	0
ENSDARG00000115772	0
ENSDARG00000115782	0
ENSDARG00000115919	0
ENSDARG00000115976	0
ENSDARG00000116002	0
ENSDARG00000116078	0
ENSDARG00000116101	68
ENSDARG00000116193	0
ENSDARG00000116328	0
ENSDARG00000116384	0
ENSDARG00000116452	0
ENSDARG00000116521	2
ENSDARG00000116835	360
ENSDARG00000116946	0
ENSDARG00000117170	0
ENSDARG00000117196	0
ENSDARG00000117197	0
ENSDARG00000117232	0
ENSDARG00000117364	0
ENSDARG00000117418	9
ENSDARG00000117437	0
ENSDARG00000117553	0
ENSDARG00000117559	0
ENSDARG00000117581	1
ENSDARG00000117586	0
ENSDARG00000117591	0
ENSDARG00000117656	0
ENSDARG00000117688	2
ENSDARG00000117702	0
ENSDARG00000117718	0
ENSDARG00000117730	0
ENSDARG00000117768	14
ENSDARG00000000068	991
ENSDARG00000000935	227
ENSDARG00000001498	20
ENSDARG00000002298	46
ENSDARG00000002546	711
ENSDARG00000002576	112
ENSDARG00000002589	17183
ENSDARG00000002632	3320
ENSDARG00000002956	111
ENSDARG00000003008	702
ENSDARG00000003077	221
ENSDARG00000003167	278
ENSDARG00000004160	597
ENSDARG00000004473	70
ENSDARG00000005185	164
ENSDARG00000005236	2216
ENSDARG00000005246	113
ENSDARG00000006125	3078
ENSDARG00000006413	2818
ENSDARG00000007807	289
ENSDARG00000007891	209
ENSDARG00000007906	63
ENSDARG00000008623	530
ENSDARG00000008697	2978
ENSDARG00000009214	539
ENSDARG00000009341	923
ENSDARG00000009624	44
ENSDARG00000010018	723
ENSDARG00000010083	1557
ENSDARG00000010098	1028
ENSDARG00000010296	16
ENSDARG00000010556	52
ENSDARG00000010673	276
ENSDARG00000010953	602
ENSDARG00000011496	1943
ENSDARG00000011785	30
ENSDARG00000012453	245
ENSDARG00000012577	1098
ENSDARG00000012829	440
ENSDARG00000013079	271
ENSDARG00000013721	3174
ENSDARG00000013822	317
ENSDARG00000013880	231
ENSDARG00000014005	189
ENSDARG00000014161	220
ENSDARG00000014554	812
ENSDARG00000014626	457
ENSDARG00000015050	10531
ENSDARG00000015315	1456
ENSDARG00000015906	0
ENSDARG00000016156	846
ENSDARG00000016457	173
ENSDARG00000016923	54
ENSDARG00000016934	93
ENSDARG00000017612	382
ENSDARG00000017960	736
ENSDARG00000018303	450
ENSDARG00000018742	968
ENSDARG00000019274	361
ENSDARG00000020041	346
ENSDARG00000020224	47
ENSDARG00000020371	80
ENSDARG00000020488	245
ENSDARG00000020795	2307
ENSDARG00000020853	2
ENSDARG00000021488	274
ENSDARG00000022918	160
ENSDARG00000023110	364
ENSDARG00000023299	649
ENSDARG00000023591	422
ENSDARG00000024184	485
ENSDARG00000024488	1534
ENSDARG00000024560	262
ENSDARG00000025226	185
ENSDARG00000026482	925
ENSDARG00000026513	92
ENSDARG00000026611	550
ENSDARG00000026840	81
ENSDARG00000027491	207
ENSDARG00000029621	286
ENSDARG00000029768	1019
ENSDARG00000031048	568
ENSDARG00000031293	314
