gene	Counts
ENSDARG00000087245	0
ENSDARG00000087341	223
ENSDARG00000087414	5
ENSDARG00000087585	26
ENSDARG00000087910	100
ENSDARG00000088219	0
ENSDARG00000088475	53
ENSDARG00000088727	0
ENSDARG00000088743	0
ENSDARG00000088831	8
ENSDARG00000088911	36
ENSDARG00000088927	0
ENSDARG00000088937	39
ENSDARG00000089119	0
ENSDARG00000089307	71
ENSDARG00000089327	1
ENSDARG00000089340	234
ENSDARG00000089361	523
ENSDARG00000089562	99
ENSDARG00000089569	7
ENSDARG00000089787	988
ENSDARG00000089802	8
ENSDARG00000090177	0
ENSDARG00000090368	12
ENSDARG00000090629	18
ENSDARG00000090752	299
ENSDARG00000090886	25
ENSDARG00000091128	61
ENSDARG00000091143	9
ENSDARG00000091198	142
ENSDARG00000091209	342
ENSDARG00000091428	36
ENSDARG00000091531	32
ENSDARG00000091726	560
ENSDARG00000092005	0
ENSDARG00000092226	0
ENSDARG00000092396	0
ENSDARG00000092401	0
ENSDARG00000092525	0
ENSDARG00000092578	74
ENSDARG00000092580	0
ENSDARG00000092625	1
ENSDARG00000092740	0
ENSDARG00000092750	0
ENSDARG00000092880	1
ENSDARG00000092943	0
ENSDARG00000092951	0
ENSDARG00000093047	0
ENSDARG00000093124	21
ENSDARG00000093230	53
ENSDARG00000093266	0
ENSDARG00000093366	28
ENSDARG00000093444	22
ENSDARG00000093522	1
ENSDARG00000093531	32
ENSDARG00000093621	5
ENSDARG00000093630	6
ENSDARG00000093688	10
ENSDARG00000093785	0
ENSDARG00000093822	7
ENSDARG00000093961	0
ENSDARG00000094055	4
ENSDARG00000094211	0
ENSDARG00000094261	0
ENSDARG00000094386	44
ENSDARG00000094461	0
ENSDARG00000094468	0
ENSDARG00000094577	316
ENSDARG00000094692	2
ENSDARG00000094708	40
ENSDARG00000094713	0
ENSDARG00000094850	2
ENSDARG00000095015	10
ENSDARG00000095223	0
ENSDARG00000095264	2
ENSDARG00000095400	317
ENSDARG00000095460	0
ENSDARG00000095502	0
ENSDARG00000095513	0
ENSDARG00000095620	1
ENSDARG00000095686	0
ENSDARG00000095748	0
ENSDARG00000095853	0
ENSDARG00000095884	0
ENSDARG00000095902	0
ENSDARG00000095927	0
ENSDARG00000095953	0
ENSDARG00000096872	0
ENSDARG00000096973	9
ENSDARG00000097088	9
ENSDARG00000097170	679
ENSDARG00000097240	1
ENSDARG00000097477	19
ENSDARG00000097502	0
ENSDARG00000098014	0
ENSDARG00000098296	162
ENSDARG00000098361	720
ENSDARG00000098401	211
ENSDARG00000098405	92
ENSDARG00000098683	810
ENSDARG00000098686	203
ENSDARG00000098700	7
ENSDARG00000098865	0
ENSDARG00000098929	12
ENSDARG00000098963	26
ENSDARG00000098967	916
ENSDARG00000099005	50
ENSDARG00000099035	232
ENSDARG00000099113	257
ENSDARG00000099155	65
ENSDARG00000099156	239
ENSDARG00000099175	6702
ENSDARG00000099187	66
ENSDARG00000099204	0
ENSDARG00000099241	3887
ENSDARG00000099273	148
ENSDARG00000099323	296
ENSDARG00000099447	24
ENSDARG00000099593	152
ENSDARG00000099633	842
ENSDARG00000099646	26
ENSDARG00000099705	302
ENSDARG00000099840	93
ENSDARG00000099875	0
ENSDARG00000099913	122
ENSDARG00000099931	352
ENSDARG00000100089	35
ENSDARG00000100170	2268
ENSDARG00000100197	5
ENSDARG00000100322	55
ENSDARG00000100410	0
ENSDARG00000100497	284
ENSDARG00000100546	1
ENSDARG00000100594	479
ENSDARG00000100633	718
ENSDARG00000100642	213
ENSDARG00000100670	188
ENSDARG00000100729	2511
ENSDARG00000100742	1768
ENSDARG00000100829	58
ENSDARG00000100967	0
ENSDARG00000101143	97
ENSDARG00000101232	30
ENSDARG00000101307	60
ENSDARG00000101383	0
ENSDARG00000101554	5
ENSDARG00000101557	449
ENSDARG00000101665	59
ENSDARG00000101674	0
ENSDARG00000101806	0
ENSDARG00000101865	277
ENSDARG00000102251	24
ENSDARG00000102329	2
ENSDARG00000102380	33
ENSDARG00000102614	1
ENSDARG00000102632	8542
ENSDARG00000102662	0
ENSDARG00000102680	0
ENSDARG00000102726	1
ENSDARG00000102921	3
ENSDARG00000102933	2
ENSDARG00000102985	0
ENSDARG00000103006	247
ENSDARG00000103013	3781
ENSDARG00000103025	2158
ENSDARG00000103192	0
ENSDARG00000103268	0
ENSDARG00000103418	3
ENSDARG00000103428	1636
ENSDARG00000103602	14
ENSDARG00000103644	41
ENSDARG00000103660	0
ENSDARG00000103685	2
ENSDARG00000103714	873
ENSDARG00000103824	705
ENSDARG00000103919	11206
ENSDARG00000103950	114
ENSDARG00000103980	706
ENSDARG00000103981	64
ENSDARG00000103994	6321
ENSDARG00000104007	27
ENSDARG00000104057	17
ENSDARG00000104094	585
ENSDARG00000104387	324
ENSDARG00000104450	1053
ENSDARG00000104497	141
ENSDARG00000104573	1704
ENSDARG00000104598	912
ENSDARG00000104682	4914
ENSDARG00000104820	1171
ENSDARG00000104826	280
ENSDARG00000104846	58
ENSDARG00000104953	2474
ENSDARG00000105041	0
ENSDARG00000105231	917
ENSDARG00000106013	0
ENSDARG00000106033	0
ENSDARG00000106421	0
ENSDARG00000106627	0
ENSDARG00000106710	0
ENSDARG00000107353	130
ENSDARG00000108401	18
ENSDARG00000108643	0
ENSDARG00000109233	3
ENSDARG00000109511	0
ENSDARG00000109514	0
ENSDARG00000109580	0
ENSDARG00000109594	0
ENSDARG00000109828	1
ENSDARG00000109923	0
ENSDARG00000110071	0
ENSDARG00000110346	384
ENSDARG00000110968	0
ENSDARG00000110972	0
ENSDARG00000111130	0
ENSDARG00000111286	0
ENSDARG00000111665	0
ENSDARG00000111734	0
ENSDARG00000111769	0
ENSDARG00000111843	0
ENSDARG00000112294	60
ENSDARG00000112400	0
ENSDARG00000112575	71
ENSDARG00000112619	0
ENSDARG00000112669	0
ENSDARG00000112729	0
ENSDARG00000112889	6
ENSDARG00000112930	34
ENSDARG00000112993	98
ENSDARG00000113000	0
ENSDARG00000113056	1226
ENSDARG00000113219	0
ENSDARG00000113306	0
ENSDARG00000113307	0
ENSDARG00000113322	0
ENSDARG00000113451	0
ENSDARG00000113923	0
ENSDARG00000113928	70
ENSDARG00000114036	0
ENSDARG00000114063	229
ENSDARG00000114217	0
ENSDARG00000114285	0
ENSDARG00000114356	0
ENSDARG00000114451	40
ENSDARG00000114472	29
ENSDARG00000114537	0
ENSDARG00000114708	0
ENSDARG00000114771	0
ENSDARG00000114777	0
ENSDARG00000114800	0
ENSDARG00000114920	867
ENSDARG00000114981	0
ENSDARG00000115047	391
ENSDARG00000115081	0
ENSDARG00000115263	0
ENSDARG00000115284	3
ENSDARG00000115442	0
ENSDARG00000115614	0
ENSDARG00000115663	0
ENSDARG00000116183	0
ENSDARG00000116284	0
ENSDARG00000116344	173
ENSDARG00000116352	0
ENSDARG00000116400	5
ENSDARG00000116465	0
ENSDARG00000116491	3265
ENSDARG00000116494	0
ENSDARG00000116526	0
ENSDARG00000116577	0
ENSDARG00000116637	0
ENSDARG00000116658	2
ENSDARG00000116680	695
ENSDARG00000116838	0
ENSDARG00000116937	244
ENSDARG00000116938	0
ENSDARG00000116999	0
ENSDARG00000117222	4
ENSDARG00000117243	0
ENSDARG00000117285	0
ENSDARG00000117452	6
ENSDARG00000117546	903
ENSDARG00000117611	0
ENSDARG00000117627	19
ENSDARG00000117767	4
ENSDARG00000117790	2
ENSDARG00000000472	344
ENSDARG00000001782	45
ENSDARG00000002411	101
ENSDARG00000002494	252
ENSDARG00000002607	181
ENSDARG00000002690	122
ENSDARG00000002750	221
ENSDARG00000002912	904
ENSDARG00000003165	552
ENSDARG00000003169	2025
ENSDARG00000003632	76
ENSDARG00000003974	348
ENSDARG00000004302	261
ENSDARG00000004632	174
ENSDARG00000004871	25
ENSDARG00000004875	513
ENSDARG00000005141	272
ENSDARG00000006219	1223
ENSDARG00000006242	3095
ENSDARG00000006307	355
ENSDARG00000006923	425
ENSDARG00000006963	972
ENSDARG00000007195	652
ENSDARG00000007407	140
ENSDARG00000007824	2161
ENSDARG00000008473	1
ENSDARG00000008727	84
ENSDARG00000008890	106
ENSDARG00000009733	101
ENSDARG00000009754	2286
ENSDARG00000010096	214
ENSDARG00000010519	4075
ENSDARG00000010789	627
ENSDARG00000010978	224
ENSDARG00000011613	3302
ENSDARG00000011945	505
ENSDARG00000012204	132
ENSDARG00000012496	20
ENSDARG00000012506	286
ENSDARG00000012674	119
ENSDARG00000013087	2708
ENSDARG00000013122	735
ENSDARG00000013776	1079
ENSDARG00000014138	93
ENSDARG00000014324	37
ENSDARG00000015002	635
ENSDARG00000015156	822
ENSDARG00000015208	762
ENSDARG00000015240	413
ENSDARG00000015394	279
ENSDARG00000015546	478
ENSDARG00000016649	625
ENSDARG00000016753	807
ENSDARG00000016783	2733
ENSDARG00000017274	9625
ENSDARG00000018174	1320
ENSDARG00000018411	258
ENSDARG00000018423	587
ENSDARG00000018650	58
ENSDARG00000018671	2
ENSDARG00000018840	887
ENSDARG00000018966	474
ENSDARG00000018971	520
ENSDARG00000019457	114
ENSDARG00000020191	36
ENSDARG00000020544	88
ENSDARG00000020595	699
ENSDARG00000020758	336
ENSDARG00000020761	728
ENSDARG00000020884	153
ENSDARG00000021539	835
ENSDARG00000021582	432
ENSDARG00000021838	12765
ENSDARG00000022334	10
ENSDARG00000022570	44
ENSDARG00000023609	355
ENSDARG00000023768	103
ENSDARG00000024047	3264
ENSDARG00000025421	508
ENSDARG00000025554	357
ENSDARG00000025671	305
ENSDARG00000025679	233
ENSDARG00000025699	627
ENSDARG00000025718	288
ENSDARG00000026098	26
ENSDARG00000026882	485
ENSDARG00000027065	2069
ENSDARG00000027236	1179
ENSDARG00000027403	255
ENSDARG00000027744	273
ENSDARG00000028066	1529
ENSDARG00000028552	601
ENSDARG00000028721	740
ENSDARG00000029474	561
ENSDARG00000029510	1358
ENSDARG00000029689	4060
ENSDARG00000030239	126
ENSDARG00000030297	896
ENSDARG00000031463	106
ENSDARG00000031560	525
ENSDARG00000031907	1092
ENSDARG00000032264	331
ENSDARG00000032705	1694
ENSDARG00000032856	271
ENSDARG00000032885	33
ENSDARG00000033175	387
ENSDARG00000033609	749
ENSDARG00000035074	177
ENSDARG00000037593	482
ENSDARG00000038199	338
ENSDARG00000038207	961
ENSDARG00000038414	201
ENSDARG00000040779	201
ENSDARG00000041113	237
ENSDARG00000041875	1132
ENSDARG00000043009	963
ENSDARG00000043661	220
ENSDARG00000043705	57
ENSDARG00000043835	361
ENSDARG00000044179	731
ENSDARG00000044573	2387
ENSDARG00000044669	4401
ENSDARG00000044672	21
ENSDARG00000044802	12
ENSDARG00000044861	18911
ENSDARG00000044862	53
ENSDARG00000044874	690
ENSDARG00000044894	157
ENSDARG00000044924	11
ENSDARG00000044925	176
ENSDARG00000044973	27
ENSDARG00000045006	78
ENSDARG00000045015	97
ENSDARG00000045017	146
ENSDARG00000045025	183
ENSDARG00000045989	511
ENSDARG00000046132	526
ENSDARG00000052912	25
ENSDARG00000053113	423
ENSDARG00000053205	389
ENSDARG00000053876	52
ENSDARG00000054003	31
ENSDARG00000054447	251
ENSDARG00000054562	188
ENSDARG00000055014	176
ENSDARG00000055238	19
ENSDARG00000055295	34
ENSDARG00000055300	213
ENSDARG00000055307	1954
ENSDARG00000056019	541
ENSDARG00000056028	334
ENSDARG00000056591	4
ENSDARG00000056620	18
ENSDARG00000056838	0
ENSDARG00000056840	599
ENSDARG00000057074	396
ENSDARG00000057093	1918
ENSDARG00000057112	1
ENSDARG00000057575	739
ENSDARG00000058208	194
ENSDARG00000058220	613
ENSDARG00000058256	229
ENSDARG00000058416	14
ENSDARG00000058504	931
ENSDARG00000058663	0
ENSDARG00000058683	0
ENSDARG00000058696	857
ENSDARG00000059177	412
ENSDARG00000059298	401
ENSDARG00000059357	307
ENSDARG00000059400	375
ENSDARG00000059404	273
ENSDARG00000059406	406
ENSDARG00000060734	289
ENSDARG00000060954	655
ENSDARG00000061099	1562
ENSDARG00000061260	77
ENSDARG00000061497	86
ENSDARG00000061553	213
ENSDARG00000061640	1284
ENSDARG00000061889	143
ENSDARG00000062002	1199
ENSDARG00000062237	521
ENSDARG00000062977	180
ENSDARG00000063254	451
ENSDARG00000068484	172
ENSDARG00000069356	1065
ENSDARG00000070059	86
ENSDARG00000070073	16
ENSDARG00000070078	853
ENSDARG00000070083	33116
ENSDARG00000070161	930
ENSDARG00000070360	155
ENSDARG00000070416	249
ENSDARG00000070511	914
ENSDARG00000070541	13
ENSDARG00000070545	1372
ENSDARG00000070571	156
ENSDARG00000070597	274
ENSDARG00000070621	447
ENSDARG00000070674	1527
ENSDARG00000070677	291
ENSDARG00000070698	236
ENSDARG00000070709	0
ENSDARG00000070787	3812
ENSDARG00000070843	223
ENSDARG00000070846	243
ENSDARG00000070849	12104
ENSDARG00000070919	37
ENSDARG00000070941	7
ENSDARG00000071211	286
ENSDARG00000073802	214
ENSDARG00000073876	31
ENSDARG00000074016	0
ENSDARG00000074023	873
ENSDARG00000074098	154
ENSDARG00000074210	19
ENSDARG00000074221	300
ENSDARG00000074519	282
ENSDARG00000074552	1564
ENSDARG00000074565	30
ENSDARG00000075030	0
ENSDARG00000075343	66
ENSDARG00000075433	7007
ENSDARG00000075504	47
ENSDARG00000075536	1470
ENSDARG00000075571	168
ENSDARG00000075698	89
ENSDARG00000075745	13
ENSDARG00000075748	130
ENSDARG00000076076	41
ENSDARG00000076110	55
ENSDARG00000076120	2609
ENSDARG00000076248	36
ENSDARG00000076518	187
ENSDARG00000076652	3
ENSDARG00000076952	134
ENSDARG00000077082	116
ENSDARG00000077095	2637
ENSDARG00000077261	37
ENSDARG00000077404	1038
ENSDARG00000077434	234
ENSDARG00000077471	63
ENSDARG00000077474	87
ENSDARG00000077741	3
ENSDARG00000077778	35
ENSDARG00000077883	79
ENSDARG00000077918	10
ENSDARG00000078147	2
ENSDARG00000078497	655
ENSDARG00000078504	201
ENSDARG00000078585	178
ENSDARG00000078959	136
ENSDARG00000079443	97
ENSDARG00000079534	0
ENSDARG00000079740	104
ENSDARG00000079765	63
ENSDARG00000079977	921
ENSDARG00000080021	32
ENSDARG00000080372	2
ENSDARG00000080608	0
ENSDARG00000080781	0
ENSDARG00000081802	0
ENSDARG00000081946	0
ENSDARG00000082245	0
ENSDARG00000082997	0
ENSDARG00000083266	26
ENSDARG00000083580	0
ENSDARG00000083615	0
ENSDARG00000084222	0
ENSDARG00000084678	0
ENSDARG00000084804	0
ENSDARG00000084808	0
ENSDARG00000085015	0
ENSDARG00000085375	0
ENSDARG00000085825	0
ENSDARG00000086655	36
ENSDARG00000086826	1793
ENSDARG00000086851	68
ENSDARG00000086998	95
ENSDARG00000087060	0
ENSDARG00000087247	45
ENSDARG00000087349	53
ENSDARG00000087435	0
ENSDARG00000087573	36
ENSDARG00000087745	127
ENSDARG00000087770	0
ENSDARG00000087939	12
ENSDARG00000088178	300
ENSDARG00000088199	0
ENSDARG00000088254	0
ENSDARG00000088362	6
ENSDARG00000088552	0
ENSDARG00000088837	114
ENSDARG00000089071	103
ENSDARG00000089383	54
ENSDARG00000089507	262
ENSDARG00000089564	302
ENSDARG00000089646	260
ENSDARG00000089681	820
ENSDARG00000089724	179
ENSDARG00000089845	0
ENSDARG00000089848	0
ENSDARG00000090297	154
ENSDARG00000090344	9
ENSDARG00000090675	193
ENSDARG00000090785	60
ENSDARG00000090973	48
ENSDARG00000090976	79
ENSDARG00000091126	19
ENSDARG00000091298	3673
ENSDARG00000091304	116
ENSDARG00000091337	0
ENSDARG00000091557	2
ENSDARG00000091602	115
ENSDARG00000091637	45
ENSDARG00000091702	30
ENSDARG00000092026	0
ENSDARG00000092254	3
ENSDARG00000093627	0
ENSDARG00000094037	4
ENSDARG00000094335	0
ENSDARG00000095163	0
ENSDARG00000095559	35
ENSDARG00000095939	7
ENSDARG00000096842	0
ENSDARG00000096939	3
ENSDARG00000096988	161
ENSDARG00000096993	0
ENSDARG00000097024	1
ENSDARG00000097050	3
ENSDARG00000097231	31
ENSDARG00000097323	21
ENSDARG00000097411	1
ENSDARG00000097436	1
ENSDARG00000097452	73
ENSDARG00000097491	176
ENSDARG00000097499	0
ENSDARG00000097592	18
ENSDARG00000097827	2452
ENSDARG00000097955	0
ENSDARG00000097963	2
ENSDARG00000097979	2
ENSDARG00000098025	1
ENSDARG00000098068	0
ENSDARG00000098082	333
ENSDARG00000098181	137
ENSDARG00000098246	0
ENSDARG00000098359	322
ENSDARG00000098453	453
ENSDARG00000098473	0
ENSDARG00000098564	0
ENSDARG00000098571	0
ENSDARG00000098574	5618
ENSDARG00000098581	1
ENSDARG00000098608	136
ENSDARG00000098623	51
ENSDARG00000098635	1827
ENSDARG00000098639	868
ENSDARG00000098666	225
ENSDARG00000098667	59
ENSDARG00000098682	0
ENSDARG00000098691	354
ENSDARG00000098699	0
ENSDARG00000098908	39
ENSDARG00000098988	12
ENSDARG00000099000	0
ENSDARG00000099044	0
ENSDARG00000099142	0
ENSDARG00000099185	17671
ENSDARG00000099220	64
ENSDARG00000099320	0
ENSDARG00000099397	86
ENSDARG00000099409	26
ENSDARG00000099456	12
ENSDARG00000099636	0
ENSDARG00000099887	6
ENSDARG00000099902	537
ENSDARG00000099925	0
ENSDARG00000099989	92
ENSDARG00000100002	130
ENSDARG00000100011	765
ENSDARG00000100021	119
ENSDARG00000100097	99
ENSDARG00000100101	0
ENSDARG00000100154	0
ENSDARG00000100157	153
ENSDARG00000100398	121
ENSDARG00000100400	465
ENSDARG00000100406	4454
ENSDARG00000100503	643
ENSDARG00000100608	1
ENSDARG00000100635	2236
ENSDARG00000100636	782
ENSDARG00000100728	18
ENSDARG00000100764	68
ENSDARG00000100787	0
ENSDARG00000100795	74
ENSDARG00000100816	3
ENSDARG00000100936	1
ENSDARG00000100968	223
ENSDARG00000101048	5
ENSDARG00000101057	181
ENSDARG00000101124	0
ENSDARG00000101176	28
ENSDARG00000101201	0
ENSDARG00000101309	269
ENSDARG00000101341	297
ENSDARG00000101343	33
ENSDARG00000101371	0
ENSDARG00000101381	0
ENSDARG00000101412	0
ENSDARG00000101568	2
ENSDARG00000101613	96
ENSDARG00000101617	7
ENSDARG00000101877	266
ENSDARG00000101954	93
ENSDARG00000102023	308
ENSDARG00000102054	1
ENSDARG00000102245	320
ENSDARG00000102305	301
ENSDARG00000102310	77
ENSDARG00000102434	2
ENSDARG00000102454	0
ENSDARG00000102574	0
ENSDARG00000102617	0
ENSDARG00000102631	57
ENSDARG00000102722	2063
ENSDARG00000102786	0
ENSDARG00000102911	32
ENSDARG00000102955	0
ENSDARG00000103129	1003
ENSDARG00000103133	39
ENSDARG00000103178	0
ENSDARG00000103205	0
ENSDARG00000103243	0
ENSDARG00000103266	760
ENSDARG00000103425	0
ENSDARG00000103549	0
ENSDARG00000103608	20
ENSDARG00000103619	221
ENSDARG00000103677	6
ENSDARG00000103730	1062
ENSDARG00000103761	1
ENSDARG00000103773	0
ENSDARG00000103858	13
ENSDARG00000103915	329
ENSDARG00000103967	2
ENSDARG00000103999	0
ENSDARG00000104039	466
ENSDARG00000104047	477
ENSDARG00000104233	0
ENSDARG00000104286	1
ENSDARG00000104394	0
ENSDARG00000104449	1
ENSDARG00000104562	4
ENSDARG00000104602	0
ENSDARG00000104649	22
ENSDARG00000104755	0
ENSDARG00000104758	233
ENSDARG00000104989	252
ENSDARG00000105156	162
ENSDARG00000105259	0
ENSDARG00000105292	30
ENSDARG00000105321	291
ENSDARG00000105325	6
ENSDARG00000105338	0
ENSDARG00000105354	0
ENSDARG00000105356	0
ENSDARG00000105373	2
ENSDARG00000105381	0
ENSDARG00000105387	0
ENSDARG00000105389	36
ENSDARG00000105398	180
ENSDARG00000105435	22
ENSDARG00000105436	7
ENSDARG00000105437	16
ENSDARG00000105440	0
ENSDARG00000105475	2
ENSDARG00000105497	2
ENSDARG00000105499	0
ENSDARG00000106000	0
ENSDARG00000106151	0
ENSDARG00000106471	0
ENSDARG00000106838	0
ENSDARG00000107203	0
ENSDARG00000107785	0
ENSDARG00000107978	0
ENSDARG00000108422	0
ENSDARG00000108723	0
ENSDARG00000108760	0
ENSDARG00000108935	0
ENSDARG00000109122	0
ENSDARG00000109379	0
ENSDARG00000109392	2
ENSDARG00000109470	0
ENSDARG00000109500	0
ENSDARG00000109671	0
ENSDARG00000109708	0
ENSDARG00000109722	0
ENSDARG00000109859	79
ENSDARG00000110164	0
ENSDARG00000110209	0
ENSDARG00000110258	0
ENSDARG00000110564	0
ENSDARG00000110662	0
ENSDARG00000110997	0
ENSDARG00000111095	0
ENSDARG00000111163	0
ENSDARG00000111350	0
ENSDARG00000111392	0
ENSDARG00000111469	0
ENSDARG00000111805	42
ENSDARG00000112210	0
ENSDARG00000112225	0
ENSDARG00000112378	0
ENSDARG00000112394	0
ENSDARG00000112412	0
ENSDARG00000112413	0
ENSDARG00000112439	42
ENSDARG00000112440	0
ENSDARG00000112654	0
ENSDARG00000112667	267
ENSDARG00000112694	0
ENSDARG00000112716	0
ENSDARG00000112836	0
ENSDARG00000112873	0
ENSDARG00000112907	0
ENSDARG00000113009	27
ENSDARG00000113131	0
ENSDARG00000113372	30
ENSDARG00000113425	0
ENSDARG00000113506	0
ENSDARG00000113540	0
ENSDARG00000113643	144
ENSDARG00000113860	0
ENSDARG00000113868	0
ENSDARG00000113869	0
ENSDARG00000113874	0
ENSDARG00000113877	18
ENSDARG00000113978	0
ENSDARG00000114081	20
ENSDARG00000114084	0
ENSDARG00000114350	0
ENSDARG00000114352	0
ENSDARG00000114395	0
ENSDARG00000114408	32
ENSDARG00000114626	0
ENSDARG00000114737	3
ENSDARG00000114837	0
ENSDARG00000115036	0
ENSDARG00000115046	0
ENSDARG00000115138	0
ENSDARG00000115291	0
ENSDARG00000115383	557
ENSDARG00000115516	0
ENSDARG00000115768	0
ENSDARG00000115772	0
ENSDARG00000115782	0
ENSDARG00000115919	0
ENSDARG00000115976	0
ENSDARG00000116002	0
ENSDARG00000116078	0
ENSDARG00000116101	68
ENSDARG00000116193	0
ENSDARG00000116328	0
ENSDARG00000116384	0
ENSDARG00000116452	0
ENSDARG00000116521	0
ENSDARG00000116835	360
ENSDARG00000116946	0
ENSDARG00000117170	0
ENSDARG00000117196	0
ENSDARG00000117197	0
ENSDARG00000117232	0
ENSDARG00000117364	0
ENSDARG00000117418	21
ENSDARG00000117437	0
ENSDARG00000117553	1
ENSDARG00000117559	0
ENSDARG00000117581	0
ENSDARG00000117586	0
ENSDARG00000117591	0
ENSDARG00000117656	0
ENSDARG00000117688	2
ENSDARG00000117702	0
ENSDARG00000117718	0
ENSDARG00000117730	0
ENSDARG00000117768	12
ENSDARG00000000068	1028
ENSDARG00000000935	200
ENSDARG00000001498	16
ENSDARG00000002298	76
ENSDARG00000002546	626
ENSDARG00000002576	151
ENSDARG00000002589	13343
ENSDARG00000002632	2678
ENSDARG00000002956	107
ENSDARG00000003008	703
ENSDARG00000003077	217
ENSDARG00000003167	224
ENSDARG00000004160	615
ENSDARG00000004473	77
ENSDARG00000005185	175
ENSDARG00000005236	1874
ENSDARG00000005246	91
ENSDARG00000006125	2756
ENSDARG00000006413	3313
ENSDARG00000007807	296
ENSDARG00000007891	177
ENSDARG00000007906	110
ENSDARG00000008623	504
ENSDARG00000008697	2621
ENSDARG00000009214	521
ENSDARG00000009341	919
ENSDARG00000009624	53
ENSDARG00000010018	465
ENSDARG00000010083	1246
ENSDARG00000010098	910
ENSDARG00000010296	11
ENSDARG00000010556	39
ENSDARG00000010673	188
ENSDARG00000010953	528
ENSDARG00000011496	1732
ENSDARG00000011785	99
ENSDARG00000012453	214
ENSDARG00000012577	1021
ENSDARG00000012829	888
ENSDARG00000013079	271
ENSDARG00000013721	5102
ENSDARG00000013822	348
ENSDARG00000013880	215
ENSDARG00000014005	207
ENSDARG00000014161	184
ENSDARG00000014554	737
ENSDARG00000014626	461
ENSDARG00000015050	9791
ENSDARG00000015315	1315
ENSDARG00000015906	0
ENSDARG00000016156	1055
ENSDARG00000016457	200
ENSDARG00000016923	39
ENSDARG00000016934	84
ENSDARG00000017612	446
ENSDARG00000017960	556
ENSDARG00000018303	405
ENSDARG00000018742	878
ENSDARG00000019274	287
ENSDARG00000020041	297
ENSDARG00000020224	69
ENSDARG00000020371	103
ENSDARG00000020488	207
ENSDARG00000020795	1952
ENSDARG00000020853	2
ENSDARG00000021488	263
ENSDARG00000022918	145
ENSDARG00000023110	322
ENSDARG00000023299	844
ENSDARG00000023591	427
ENSDARG00000024184	428
ENSDARG00000024488	1440
ENSDARG00000024560	270
ENSDARG00000025226	141
ENSDARG00000026482	860
ENSDARG00000026513	94
ENSDARG00000026611	427
ENSDARG00000026840	76
ENSDARG00000027491	223
ENSDARG00000029621	245
ENSDARG00000029768	971
ENSDARG00000031048	651
ENSDARG00000031293	357
ENSDARG00000031588	4595
