gene	Counts
ENSDARG00000087245	3
ENSDARG00000087341	199
ENSDARG00000087414	3
ENSDARG00000087585	17
ENSDARG00000087910	88
ENSDARG00000088219	0
ENSDARG00000088475	57
ENSDARG00000088727	2
ENSDARG00000088743	0
ENSDARG00000088831	9
ENSDARG00000088911	29
ENSDARG00000088927	2
ENSDARG00000088937	44
ENSDARG00000089119	0
ENSDARG00000089307	144
ENSDARG00000089327	4
ENSDARG00000089340	202
ENSDARG00000089361	534
ENSDARG00000089562	147
ENSDARG00000089569	17
ENSDARG00000089787	1062
ENSDARG00000089802	5
ENSDARG00000090177	0
ENSDARG00000090368	8
ENSDARG00000090629	14
ENSDARG00000090752	311
ENSDARG00000090886	26
ENSDARG00000091128	77
ENSDARG00000091143	10
ENSDARG00000091198	171
ENSDARG00000091209	492
ENSDARG00000091428	39
ENSDARG00000091531	43
ENSDARG00000091726	395
ENSDARG00000092005	1
ENSDARG00000092226	0
ENSDARG00000092396	1
ENSDARG00000092401	0
ENSDARG00000092525	0
ENSDARG00000092578	96
ENSDARG00000092580	0
ENSDARG00000092625	0
ENSDARG00000092740	0
ENSDARG00000092750	0
ENSDARG00000092880	1
ENSDARG00000092943	0
ENSDARG00000092951	0
ENSDARG00000093047	0
ENSDARG00000093124	11
ENSDARG00000093230	80
ENSDARG00000093266	0
ENSDARG00000093366	64
ENSDARG00000093444	44
ENSDARG00000093522	0
ENSDARG00000093531	27
ENSDARG00000093621	0
ENSDARG00000093630	8
ENSDARG00000093688	3
ENSDARG00000093785	1
ENSDARG00000093822	12
ENSDARG00000093961	0
ENSDARG00000094055	6
ENSDARG00000094211	0
ENSDARG00000094261	0
ENSDARG00000094386	41
ENSDARG00000094461	0
ENSDARG00000094468	0
ENSDARG00000094577	252
ENSDARG00000094692	1
ENSDARG00000094708	75
ENSDARG00000094713	0
ENSDARG00000094850	1
ENSDARG00000095015	19
ENSDARG00000095223	0
ENSDARG00000095264	1
ENSDARG00000095400	347
ENSDARG00000095460	0
ENSDARG00000095502	3
ENSDARG00000095513	0
ENSDARG00000095620	0
ENSDARG00000095686	2
ENSDARG00000095748	0
ENSDARG00000095853	0
ENSDARG00000095884	1
ENSDARG00000095902	1
ENSDARG00000095927	0
ENSDARG00000095953	0
ENSDARG00000096872	2
ENSDARG00000096973	3
ENSDARG00000097088	33
ENSDARG00000097170	580
ENSDARG00000097240	3
ENSDARG00000097477	11
ENSDARG00000097502	0
ENSDARG00000098014	0
ENSDARG00000098296	164
ENSDARG00000098361	828
ENSDARG00000098401	186
ENSDARG00000098405	180
ENSDARG00000098683	899
ENSDARG00000098686	185
ENSDARG00000098700	28
ENSDARG00000098865	2
ENSDARG00000098929	12
ENSDARG00000098963	29
ENSDARG00000098967	881
ENSDARG00000099005	67
ENSDARG00000099035	217
ENSDARG00000099113	270
ENSDARG00000099155	84
ENSDARG00000099156	195
ENSDARG00000099175	6405
ENSDARG00000099187	67
ENSDARG00000099204	0
ENSDARG00000099241	3768
ENSDARG00000099273	133
ENSDARG00000099323	366
ENSDARG00000099447	29
ENSDARG00000099593	168
ENSDARG00000099633	980
ENSDARG00000099646	21
ENSDARG00000099705	293
ENSDARG00000099840	94
ENSDARG00000099875	0
ENSDARG00000099913	88
ENSDARG00000099931	322
ENSDARG00000100089	58
ENSDARG00000100170	2268
ENSDARG00000100197	2
ENSDARG00000100322	54
ENSDARG00000100410	0
ENSDARG00000100497	274
ENSDARG00000100546	1
ENSDARG00000100594	434
ENSDARG00000100633	533
ENSDARG00000100642	219
ENSDARG00000100670	260
ENSDARG00000100729	2453
ENSDARG00000100742	1878
ENSDARG00000100829	69
ENSDARG00000100967	0
ENSDARG00000101143	125
ENSDARG00000101232	31
ENSDARG00000101307	42
ENSDARG00000101383	0
ENSDARG00000101554	13
ENSDARG00000101557	713
ENSDARG00000101665	69
ENSDARG00000101674	0
ENSDARG00000101806	0
ENSDARG00000101865	320
ENSDARG00000102251	40
ENSDARG00000102329	5
ENSDARG00000102380	44
ENSDARG00000102614	1
ENSDARG00000102632	8447
ENSDARG00000102662	0
ENSDARG00000102680	0
ENSDARG00000102726	0
ENSDARG00000102921	1
ENSDARG00000102933	1
ENSDARG00000102985	5
ENSDARG00000103006	325
ENSDARG00000103013	3482
ENSDARG00000103025	4113
ENSDARG00000103192	0
ENSDARG00000103268	0
ENSDARG00000103418	3
ENSDARG00000103428	1708
ENSDARG00000103602	11
ENSDARG00000103644	33
ENSDARG00000103660	0
ENSDARG00000103685	2
ENSDARG00000103714	864
ENSDARG00000103824	647
ENSDARG00000103919	9901
ENSDARG00000103950	115
ENSDARG00000103980	690
ENSDARG00000103981	74
ENSDARG00000103994	6220
ENSDARG00000104007	32
ENSDARG00000104057	21
ENSDARG00000104094	610
ENSDARG00000104387	357
ENSDARG00000104450	945
ENSDARG00000104497	150
ENSDARG00000104573	1776
ENSDARG00000104598	915
ENSDARG00000104682	5113
ENSDARG00000104820	1044
ENSDARG00000104826	205
ENSDARG00000104846	46
ENSDARG00000104953	2573
ENSDARG00000105041	0
ENSDARG00000105231	891
ENSDARG00000106013	0
ENSDARG00000106033	0
ENSDARG00000106421	0
ENSDARG00000106627	0
ENSDARG00000106710	0
ENSDARG00000107353	116
ENSDARG00000108401	11
ENSDARG00000108643	0
ENSDARG00000109233	13
ENSDARG00000109511	0
ENSDARG00000109514	0
ENSDARG00000109580	0
ENSDARG00000109594	0
ENSDARG00000109828	3
ENSDARG00000109923	0
ENSDARG00000110071	0
ENSDARG00000110346	344
ENSDARG00000110968	0
ENSDARG00000110972	0
ENSDARG00000111130	0
ENSDARG00000111286	0
ENSDARG00000111665	0
ENSDARG00000111734	0
ENSDARG00000111769	0
ENSDARG00000111843	0
ENSDARG00000112294	56
ENSDARG00000112400	0
ENSDARG00000112575	90
ENSDARG00000112619	0
ENSDARG00000112669	0
ENSDARG00000112729	0
ENSDARG00000112889	14
ENSDARG00000112930	26
ENSDARG00000112993	110
ENSDARG00000113000	0
ENSDARG00000113056	1397
ENSDARG00000113219	1
ENSDARG00000113306	0
ENSDARG00000113307	0
ENSDARG00000113322	0
ENSDARG00000113451	0
ENSDARG00000113923	0
ENSDARG00000113928	58
ENSDARG00000114036	0
ENSDARG00000114063	240
ENSDARG00000114217	2
ENSDARG00000114285	0
ENSDARG00000114356	0
ENSDARG00000114451	43
ENSDARG00000114472	23
ENSDARG00000114537	0
ENSDARG00000114708	0
ENSDARG00000114771	0
ENSDARG00000114777	0
ENSDARG00000114800	0
ENSDARG00000114920	797
ENSDARG00000114981	0
ENSDARG00000115047	472
ENSDARG00000115081	0
ENSDARG00000115263	0
ENSDARG00000115284	5
ENSDARG00000115442	0
ENSDARG00000115614	0
ENSDARG00000115663	0
ENSDARG00000116183	0
ENSDARG00000116284	0
ENSDARG00000116344	164
ENSDARG00000116352	0
ENSDARG00000116400	2
ENSDARG00000116465	0
ENSDARG00000116491	2926
ENSDARG00000116494	0
ENSDARG00000116526	0
ENSDARG00000116577	0
ENSDARG00000116637	0
ENSDARG00000116658	1
ENSDARG00000116680	1188
ENSDARG00000116838	0
ENSDARG00000116937	284
ENSDARG00000116938	0
ENSDARG00000116999	0
ENSDARG00000117222	0
ENSDARG00000117243	0
ENSDARG00000117285	0
ENSDARG00000117452	0
ENSDARG00000117546	1343
ENSDARG00000117611	1
ENSDARG00000117627	14
ENSDARG00000117767	2
ENSDARG00000117790	1
ENSDARG00000000472	392
ENSDARG00000001782	49
ENSDARG00000002411	91
ENSDARG00000002494	253
ENSDARG00000002607	173
ENSDARG00000002690	133
ENSDARG00000002750	160
ENSDARG00000002912	891
ENSDARG00000003165	595
ENSDARG00000003169	2121
ENSDARG00000003632	121
ENSDARG00000003974	388
ENSDARG00000004302	291
ENSDARG00000004632	211
ENSDARG00000004871	16
ENSDARG00000004875	513
ENSDARG00000005141	215
ENSDARG00000006219	1328
ENSDARG00000006242	2955
ENSDARG00000006307	403
ENSDARG00000006923	540
ENSDARG00000006963	1063
ENSDARG00000007195	617
ENSDARG00000007407	128
ENSDARG00000007824	2266
ENSDARG00000008473	0
ENSDARG00000008727	79
ENSDARG00000008890	139
ENSDARG00000009733	92
ENSDARG00000009754	2365
ENSDARG00000010096	261
ENSDARG00000010519	4223
ENSDARG00000010789	577
ENSDARG00000010978	232
ENSDARG00000011613	3223
ENSDARG00000011945	502
ENSDARG00000012204	116
ENSDARG00000012496	29
ENSDARG00000012506	280
ENSDARG00000012674	105
ENSDARG00000013087	2767
ENSDARG00000013122	675
ENSDARG00000013776	1041
ENSDARG00000014138	71
ENSDARG00000014324	45
ENSDARG00000015002	641
ENSDARG00000015156	820
ENSDARG00000015208	757
ENSDARG00000015240	432
ENSDARG00000015394	205
ENSDARG00000015546	502
ENSDARG00000016649	633
ENSDARG00000016753	809
ENSDARG00000016783	2343
ENSDARG00000017274	8956
ENSDARG00000018174	1335
ENSDARG00000018411	302
ENSDARG00000018423	569
ENSDARG00000018650	58
ENSDARG00000018671	1
ENSDARG00000018840	846
ENSDARG00000018966	484
ENSDARG00000018971	558
ENSDARG00000019457	145
ENSDARG00000020191	51
ENSDARG00000020544	79
ENSDARG00000020595	726
ENSDARG00000020758	360
ENSDARG00000020761	778
ENSDARG00000020884	179
ENSDARG00000021539	892
ENSDARG00000021582	459
ENSDARG00000021838	13010
ENSDARG00000022334	7
ENSDARG00000022570	50
ENSDARG00000023609	316
ENSDARG00000023768	86
ENSDARG00000024047	3797
ENSDARG00000025421	489
ENSDARG00000025554	357
ENSDARG00000025671	305
ENSDARG00000025679	236
ENSDARG00000025699	666
ENSDARG00000025718	312
ENSDARG00000026098	30
ENSDARG00000026882	443
ENSDARG00000027065	2144
ENSDARG00000027236	1158
ENSDARG00000027403	303
ENSDARG00000027744	623
ENSDARG00000028066	1532
ENSDARG00000028552	723
ENSDARG00000028721	867
ENSDARG00000029474	631
ENSDARG00000029510	1628
ENSDARG00000029689	4067
ENSDARG00000030239	103
ENSDARG00000030297	927
ENSDARG00000031463	135
ENSDARG00000031560	520
ENSDARG00000031907	1038
ENSDARG00000032264	215
ENSDARG00000032705	1851
ENSDARG00000032856	292
ENSDARG00000032885	9
ENSDARG00000033175	366
ENSDARG00000033609	701
ENSDARG00000035074	175
ENSDARG00000037593	478
ENSDARG00000038199	371
ENSDARG00000038207	1132
ENSDARG00000038414	165
ENSDARG00000040779	200
ENSDARG00000041113	281
ENSDARG00000041875	1098
ENSDARG00000043009	1050
ENSDARG00000043661	288
ENSDARG00000043705	56
ENSDARG00000043835	360
ENSDARG00000044179	774
ENSDARG00000044573	2426
ENSDARG00000044669	4077
ENSDARG00000044672	18
ENSDARG00000044802	11
ENSDARG00000044861	17083
ENSDARG00000044862	29
ENSDARG00000044874	740
ENSDARG00000044894	185
ENSDARG00000044924	33
ENSDARG00000044925	185
ENSDARG00000044973	17
ENSDARG00000045006	54
ENSDARG00000045015	202
ENSDARG00000045017	181
ENSDARG00000045025	211
ENSDARG00000045989	606
ENSDARG00000046132	617
ENSDARG00000052912	22
ENSDARG00000053113	445
ENSDARG00000053205	483
ENSDARG00000053876	69
ENSDARG00000054003	24
ENSDARG00000054447	260
ENSDARG00000054562	154
ENSDARG00000055014	192
ENSDARG00000055238	20
ENSDARG00000055295	33
ENSDARG00000055300	215
ENSDARG00000055307	1999
ENSDARG00000056019	605
ENSDARG00000056028	193
ENSDARG00000056591	4
ENSDARG00000056620	16
ENSDARG00000056838	1
ENSDARG00000056840	605
ENSDARG00000057074	317
ENSDARG00000057093	1831
ENSDARG00000057112	0
ENSDARG00000057575	642
ENSDARG00000058208	216
ENSDARG00000058220	613
ENSDARG00000058256	163
ENSDARG00000058416	9
ENSDARG00000058504	855
ENSDARG00000058663	0
ENSDARG00000058683	0
ENSDARG00000058696	807
ENSDARG00000059177	487
ENSDARG00000059298	422
ENSDARG00000059357	289
ENSDARG00000059400	421
ENSDARG00000059404	312
ENSDARG00000059406	396
ENSDARG00000060734	325
ENSDARG00000060954	614
ENSDARG00000061099	1490
ENSDARG00000061260	96
ENSDARG00000061497	80
ENSDARG00000061553	201
ENSDARG00000061640	1374
ENSDARG00000061889	115
ENSDARG00000062002	1213
ENSDARG00000062237	434
ENSDARG00000062977	164
ENSDARG00000063254	395
ENSDARG00000068484	161
ENSDARG00000069356	1084
ENSDARG00000070059	80
ENSDARG00000070073	3
ENSDARG00000070078	728
ENSDARG00000070083	34762
ENSDARG00000070161	849
ENSDARG00000070360	196
ENSDARG00000070416	203
ENSDARG00000070511	909
ENSDARG00000070541	16
ENSDARG00000070545	1383
ENSDARG00000070571	223
ENSDARG00000070597	278
ENSDARG00000070621	372
ENSDARG00000070674	1555
ENSDARG00000070677	297
ENSDARG00000070698	232
ENSDARG00000070709	3
ENSDARG00000070787	3657
ENSDARG00000070843	221
ENSDARG00000070846	225
ENSDARG00000070849	11373
ENSDARG00000070919	53
ENSDARG00000070941	2
ENSDARG00000071211	313
ENSDARG00000073802	276
ENSDARG00000073876	39
ENSDARG00000074016	1
ENSDARG00000074023	756
ENSDARG00000074098	130
ENSDARG00000074210	14
ENSDARG00000074221	299
ENSDARG00000074519	313
ENSDARG00000074552	1682
ENSDARG00000074565	27
ENSDARG00000075030	0
ENSDARG00000075343	65
ENSDARG00000075433	8127
ENSDARG00000075504	25
ENSDARG00000075536	1440
ENSDARG00000075571	204
ENSDARG00000075698	63
ENSDARG00000075745	14
ENSDARG00000075748	175
ENSDARG00000076076	64
ENSDARG00000076110	64
ENSDARG00000076120	2335
ENSDARG00000076248	52
ENSDARG00000076518	233
ENSDARG00000076652	2
ENSDARG00000076952	158
ENSDARG00000077082	106
ENSDARG00000077095	2550
ENSDARG00000077261	46
ENSDARG00000077404	1075
ENSDARG00000077434	247
ENSDARG00000077471	59
ENSDARG00000077474	96
ENSDARG00000077741	0
ENSDARG00000077778	54
ENSDARG00000077883	83
ENSDARG00000077918	21
ENSDARG00000078147	1
ENSDARG00000078497	711
ENSDARG00000078504	222
ENSDARG00000078585	173
ENSDARG00000078959	156
ENSDARG00000079443	142
ENSDARG00000079534	0
ENSDARG00000079740	69
ENSDARG00000079765	80
ENSDARG00000079977	879
ENSDARG00000080021	36
ENSDARG00000080372	2
ENSDARG00000080608	0
ENSDARG00000080781	0
ENSDARG00000081802	2
ENSDARG00000081946	0
ENSDARG00000082245	0
ENSDARG00000082997	0
ENSDARG00000083266	37
ENSDARG00000083580	0
ENSDARG00000083615	0
ENSDARG00000084222	0
ENSDARG00000084678	0
ENSDARG00000084804	0
ENSDARG00000084808	0
ENSDARG00000085015	0
ENSDARG00000085375	0
ENSDARG00000085825	0
ENSDARG00000086655	20
ENSDARG00000086826	1734
ENSDARG00000086851	106
ENSDARG00000086998	97
ENSDARG00000087060	0
ENSDARG00000087247	46
ENSDARG00000087349	58
ENSDARG00000087435	0
ENSDARG00000087573	26
ENSDARG00000087745	182
ENSDARG00000087770	0
ENSDARG00000087939	16
ENSDARG00000088178	312
ENSDARG00000088199	0
ENSDARG00000088254	0
ENSDARG00000088362	1
ENSDARG00000088552	0
ENSDARG00000088837	85
ENSDARG00000089071	89
ENSDARG00000089383	44
ENSDARG00000089507	283
ENSDARG00000089564	303
ENSDARG00000089646	244
ENSDARG00000089681	877
ENSDARG00000089724	241
ENSDARG00000089845	0
ENSDARG00000089848	0
ENSDARG00000090297	127
ENSDARG00000090344	35
ENSDARG00000090675	253
ENSDARG00000090785	51
ENSDARG00000090973	34
ENSDARG00000090976	88
ENSDARG00000091126	8
ENSDARG00000091298	3932
ENSDARG00000091304	128
ENSDARG00000091337	0
ENSDARG00000091557	1
ENSDARG00000091602	100
ENSDARG00000091637	80
ENSDARG00000091702	35
ENSDARG00000092026	0
ENSDARG00000092254	6
ENSDARG00000093627	1
ENSDARG00000094037	7
ENSDARG00000094335	0
ENSDARG00000095163	0
ENSDARG00000095559	42
ENSDARG00000095939	8
ENSDARG00000096842	1
ENSDARG00000096939	1
ENSDARG00000096988	152
ENSDARG00000096993	0
ENSDARG00000097024	1
ENSDARG00000097050	3
ENSDARG00000097231	33
ENSDARG00000097323	10
ENSDARG00000097411	2
ENSDARG00000097436	0
ENSDARG00000097452	68
ENSDARG00000097491	164
ENSDARG00000097499	0
ENSDARG00000097592	14
ENSDARG00000097827	2524
ENSDARG00000097955	0
ENSDARG00000097963	2
ENSDARG00000097979	3
ENSDARG00000098025	0
ENSDARG00000098068	0
ENSDARG00000098082	347
ENSDARG00000098181	204
ENSDARG00000098246	0
ENSDARG00000098359	290
ENSDARG00000098453	441
ENSDARG00000098473	0
ENSDARG00000098564	0
ENSDARG00000098571	0
ENSDARG00000098574	5428
ENSDARG00000098581	0
ENSDARG00000098608	148
ENSDARG00000098623	54
ENSDARG00000098635	1550
ENSDARG00000098639	724
ENSDARG00000098666	234
ENSDARG00000098667	62
ENSDARG00000098682	0
ENSDARG00000098691	288
ENSDARG00000098699	0
ENSDARG00000098908	42
ENSDARG00000098988	23
ENSDARG00000099000	0
ENSDARG00000099044	0
ENSDARG00000099142	0
ENSDARG00000099185	15674
ENSDARG00000099220	49
ENSDARG00000099320	0
ENSDARG00000099397	86
ENSDARG00000099409	35
ENSDARG00000099456	4
ENSDARG00000099636	0
ENSDARG00000099887	6
ENSDARG00000099902	613
ENSDARG00000099925	0
ENSDARG00000099989	105
ENSDARG00000100002	150
ENSDARG00000100011	773
ENSDARG00000100021	107
ENSDARG00000100097	92
ENSDARG00000100101	0
ENSDARG00000100154	1
ENSDARG00000100157	115
ENSDARG00000100398	113
ENSDARG00000100400	594
ENSDARG00000100406	6064
ENSDARG00000100503	574
ENSDARG00000100608	0
ENSDARG00000100635	1626
ENSDARG00000100636	738
ENSDARG00000100728	13
ENSDARG00000100764	87
ENSDARG00000100787	0
ENSDARG00000100795	36
ENSDARG00000100816	7
ENSDARG00000100936	5
ENSDARG00000100968	150
ENSDARG00000101048	7
ENSDARG00000101057	209
ENSDARG00000101124	0
ENSDARG00000101176	27
ENSDARG00000101201	0
ENSDARG00000101309	285
ENSDARG00000101341	341
ENSDARG00000101343	10
ENSDARG00000101371	0
ENSDARG00000101381	0
ENSDARG00000101412	0
ENSDARG00000101568	3
ENSDARG00000101613	96
ENSDARG00000101617	9
ENSDARG00000101877	290
ENSDARG00000101954	49
ENSDARG00000102023	336
ENSDARG00000102054	0
ENSDARG00000102245	294
ENSDARG00000102305	301
ENSDARG00000102310	102
ENSDARG00000102434	1
ENSDARG00000102454	0
ENSDARG00000102574	0
ENSDARG00000102617	2
ENSDARG00000102631	34
ENSDARG00000102722	2134
ENSDARG00000102786	2
ENSDARG00000102911	42
ENSDARG00000102955	0
ENSDARG00000103129	930
ENSDARG00000103133	46
ENSDARG00000103178	0
ENSDARG00000103205	3
ENSDARG00000103243	0
ENSDARG00000103266	596
ENSDARG00000103425	0
ENSDARG00000103549	0
ENSDARG00000103608	29
ENSDARG00000103619	221
ENSDARG00000103677	6
ENSDARG00000103730	928
ENSDARG00000103761	2
ENSDARG00000103773	0
ENSDARG00000103858	10
ENSDARG00000103915	336
ENSDARG00000103967	2
ENSDARG00000103999	0
ENSDARG00000104039	774
ENSDARG00000104047	346
ENSDARG00000104233	1
ENSDARG00000104286	0
ENSDARG00000104394	0
ENSDARG00000104449	2
ENSDARG00000104562	6
ENSDARG00000104602	0
ENSDARG00000104649	5
ENSDARG00000104755	0
ENSDARG00000104758	221
ENSDARG00000104989	298
ENSDARG00000105156	151
ENSDARG00000105259	0
ENSDARG00000105292	38
ENSDARG00000105321	329
ENSDARG00000105325	1
ENSDARG00000105338	3
ENSDARG00000105354	0
ENSDARG00000105356	0
ENSDARG00000105373	3
ENSDARG00000105381	0
ENSDARG00000105387	0
ENSDARG00000105389	58
ENSDARG00000105398	149
ENSDARG00000105435	11
ENSDARG00000105436	12
ENSDARG00000105437	13
ENSDARG00000105440	0
ENSDARG00000105475	2
ENSDARG00000105497	0
ENSDARG00000105499	1
ENSDARG00000106000	0
ENSDARG00000106151	0
ENSDARG00000106471	0
ENSDARG00000106838	0
ENSDARG00000107203	0
ENSDARG00000107785	0
ENSDARG00000107978	0
ENSDARG00000108422	0
ENSDARG00000108723	0
ENSDARG00000108760	0
ENSDARG00000108935	0
ENSDARG00000109122	0
ENSDARG00000109379	0
ENSDARG00000109392	1
ENSDARG00000109470	0
ENSDARG00000109500	0
ENSDARG00000109671	6
ENSDARG00000109708	0
ENSDARG00000109722	0
ENSDARG00000109859	89
ENSDARG00000110164	0
ENSDARG00000110209	0
ENSDARG00000110258	0
ENSDARG00000110564	0
ENSDARG00000110662	0
ENSDARG00000110997	0
ENSDARG00000111095	0
ENSDARG00000111163	0
ENSDARG00000111350	0
ENSDARG00000111392	0
ENSDARG00000111469	0
ENSDARG00000111805	98
ENSDARG00000112210	0
ENSDARG00000112225	2
ENSDARG00000112378	0
ENSDARG00000112394	0
ENSDARG00000112412	0
ENSDARG00000112413	0
ENSDARG00000112439	61
ENSDARG00000112440	0
ENSDARG00000112654	0
ENSDARG00000112667	341
ENSDARG00000112694	0
ENSDARG00000112716	0
ENSDARG00000112836	0
ENSDARG00000112873	0
ENSDARG00000112907	0
ENSDARG00000113009	19
ENSDARG00000113131	0
ENSDARG00000113372	36
ENSDARG00000113425	0
ENSDARG00000113506	0
ENSDARG00000113540	0
ENSDARG00000113643	146
ENSDARG00000113860	0
ENSDARG00000113868	0
ENSDARG00000113869	0
ENSDARG00000113874	0
ENSDARG00000113877	23
ENSDARG00000113978	0
ENSDARG00000114081	22
ENSDARG00000114084	0
ENSDARG00000114350	4
ENSDARG00000114352	0
ENSDARG00000114395	0
ENSDARG00000114408	30
ENSDARG00000114626	0
ENSDARG00000114737	2
ENSDARG00000114837	0
ENSDARG00000115036	0
ENSDARG00000115046	0
ENSDARG00000115138	0
ENSDARG00000115291	0
ENSDARG00000115383	554
ENSDARG00000115516	0
ENSDARG00000115768	0
ENSDARG00000115772	0
ENSDARG00000115782	0
ENSDARG00000115919	0
ENSDARG00000115976	0
ENSDARG00000116002	0
ENSDARG00000116078	0
ENSDARG00000116101	49
ENSDARG00000116193	1
ENSDARG00000116328	0
ENSDARG00000116384	0
ENSDARG00000116452	0
ENSDARG00000116521	0
ENSDARG00000116835	414
ENSDARG00000116946	0
ENSDARG00000117170	0
ENSDARG00000117196	0
ENSDARG00000117197	0
ENSDARG00000117232	0
ENSDARG00000117364	0
ENSDARG00000117418	13
ENSDARG00000117437	0
ENSDARG00000117553	0
ENSDARG00000117559	0
ENSDARG00000117581	0
ENSDARG00000117586	4
ENSDARG00000117591	0
ENSDARG00000117656	0
ENSDARG00000117688	3
ENSDARG00000117702	0
ENSDARG00000117718	0
ENSDARG00000117730	0
ENSDARG00000117768	19
ENSDARG00000000068	913
ENSDARG00000000935	213
ENSDARG00000001498	27
ENSDARG00000002298	72
ENSDARG00000002546	681
ENSDARG00000002576	143
ENSDARG00000002589	16508
ENSDARG00000002632	2889
ENSDARG00000002956	121
ENSDARG00000003008	682
ENSDARG00000003077	225
ENSDARG00000003167	182
ENSDARG00000004160	709
ENSDARG00000004473	78
ENSDARG00000005185	157
ENSDARG00000005236	1953
ENSDARG00000005246	110
ENSDARG00000006125	2910
ENSDARG00000006413	2943
ENSDARG00000007807	292
ENSDARG00000007891	203
ENSDARG00000007906	118
ENSDARG00000008623	520
ENSDARG00000008697	3375
ENSDARG00000009214	521
ENSDARG00000009341	2693
ENSDARG00000009624	63
ENSDARG00000010018	554
ENSDARG00000010083	1250
ENSDARG00000010098	1012
ENSDARG00000010296	16
ENSDARG00000010556	40
ENSDARG00000010673	255
ENSDARG00000010953	624
ENSDARG00000011496	1783
ENSDARG00000011785	47
ENSDARG00000012453	244
ENSDARG00000012577	1023
ENSDARG00000012829	879
ENSDARG00000013079	306
ENSDARG00000013721	4540
ENSDARG00000013822	361
ENSDARG00000013880	210
ENSDARG00000014005	149
ENSDARG00000014161	201
ENSDARG00000014554	687
ENSDARG00000014626	426
ENSDARG00000015050	9900
ENSDARG00000015315	1545
ENSDARG00000015906	0
ENSDARG00000016156	787
ENSDARG00000016457	204
ENSDARG00000016923	37
ENSDARG00000016934	104
ENSDARG00000017612	406
ENSDARG00000017960	578
ENSDARG00000018303	413
ENSDARG00000018742	874
ENSDARG00000019274	370
ENSDARG00000020041	343
ENSDARG00000020224	68
ENSDARG00000020371	68
ENSDARG00000020488	206
ENSDARG00000020795	2134
ENSDARG00000020853	1
ENSDARG00000021488	271
ENSDARG00000022918	161
ENSDARG00000023110	300
ENSDARG00000023299	904
ENSDARG00000023591	398
ENSDARG00000024184	452
ENSDARG00000024488	1293
ENSDARG00000024560	209
ENSDARG00000025226	126
ENSDARG00000026482	852
ENSDARG00000026513	83
ENSDARG00000026611	677
ENSDARG00000026840	83
ENSDARG00000027491	202
ENSDARG00000029621	228
ENSDARG00000029768	930
ENSDARG00000031048	677
ENSDARG00000031293	352
ENSDARG00000031588	6160
