gene	Counts
ENSDARG00000087585	21
ENSDARG00000087910	100
ENSDARG00000088219	0
ENSDARG00000088475	36
ENSDARG00000088727	0
ENSDARG00000088743	0
ENSDARG00000088831	14
ENSDARG00000088911	10
ENSDARG00000088927	0
ENSDARG00000088937	31
ENSDARG00000089119	0
ENSDARG00000089307	62
ENSDARG00000089327	2
ENSDARG00000089340	143
ENSDARG00000089361	388
ENSDARG00000089562	64
ENSDARG00000089569	14
ENSDARG00000089787	835
ENSDARG00000089802	3
ENSDARG00000090177	0
ENSDARG00000090368	2
ENSDARG00000090629	12
ENSDARG00000090752	255
ENSDARG00000090886	11
ENSDARG00000091128	44
ENSDARG00000091143	5
ENSDARG00000091198	118
ENSDARG00000091209	409
ENSDARG00000091428	15
ENSDARG00000091531	23
ENSDARG00000091726	308
ENSDARG00000092005	0
ENSDARG00000092226	0
ENSDARG00000092396	0
ENSDARG00000092401	0
ENSDARG00000092525	0
ENSDARG00000092578	0
ENSDARG00000092580	0
ENSDARG00000092625	0
ENSDARG00000092740	1
ENSDARG00000092750	2
ENSDARG00000092880	0
ENSDARG00000092943	0
ENSDARG00000092951	0
ENSDARG00000093047	0
ENSDARG00000093124	6
ENSDARG00000093230	15
ENSDARG00000093266	0
ENSDARG00000093366	14
ENSDARG00000093444	25
ENSDARG00000093522	1
ENSDARG00000093531	15
ENSDARG00000093621	0
ENSDARG00000093630	3
ENSDARG00000093688	1
ENSDARG00000093785	0
ENSDARG00000093822	7
ENSDARG00000093961	0
ENSDARG00000094055	0
ENSDARG00000094211	0
ENSDARG00000094261	0
ENSDARG00000094386	23
ENSDARG00000094461	2
ENSDARG00000094468	0
ENSDARG00000094577	178
ENSDARG00000094692	2
ENSDARG00000094708	49
ENSDARG00000094713	0
ENSDARG00000094850	2
ENSDARG00000095015	7
ENSDARG00000095223	0
ENSDARG00000095264	4
ENSDARG00000095400	297
ENSDARG00000095460	0
ENSDARG00000095502	0
ENSDARG00000095513	0
ENSDARG00000095620	0
ENSDARG00000095686	1
ENSDARG00000095748	2
ENSDARG00000095853	0
ENSDARG00000095884	1
ENSDARG00000095902	0
ENSDARG00000095927	0
ENSDARG00000095953	0
ENSDARG00000096872	1
ENSDARG00000096973	3
ENSDARG00000097088	29
ENSDARG00000097170	526
ENSDARG00000097240	0
ENSDARG00000097477	14
ENSDARG00000097502	0
ENSDARG00000098014	0
ENSDARG00000098296	98
ENSDARG00000098361	617
ENSDARG00000098401	136
ENSDARG00000098405	135
ENSDARG00000098683	602
ENSDARG00000098686	117
ENSDARG00000098700	16
ENSDARG00000098865	3
ENSDARG00000098929	4
ENSDARG00000098963	4
ENSDARG00000098967	615
ENSDARG00000099005	34
ENSDARG00000099035	172
ENSDARG00000099113	226
ENSDARG00000099155	48
ENSDARG00000099156	211
ENSDARG00000099175	4926
ENSDARG00000099187	37
ENSDARG00000099204	0
ENSDARG00000099241	2572
ENSDARG00000099273	94
ENSDARG00000099323	264
ENSDARG00000099447	1
ENSDARG00000099593	109
ENSDARG00000099633	647
ENSDARG00000099646	8
ENSDARG00000099705	193
ENSDARG00000099840	66
ENSDARG00000099875	0
ENSDARG00000099913	78
ENSDARG00000099931	256
ENSDARG00000100089	44
ENSDARG00000100170	1675
ENSDARG00000100197	3
ENSDARG00000100322	33
ENSDARG00000100410	0
ENSDARG00000100497	207
ENSDARG00000100546	1
ENSDARG00000100594	323
ENSDARG00000100633	403
ENSDARG00000100642	159
ENSDARG00000100670	229
ENSDARG00000100729	1608
ENSDARG00000100742	1266
ENSDARG00000100829	74
ENSDARG00000100967	0
ENSDARG00000101143	76
ENSDARG00000101232	0
ENSDARG00000101307	51
ENSDARG00000101383	0
ENSDARG00000101554	6
ENSDARG00000101557	153
ENSDARG00000101665	90
ENSDARG00000101674	0
ENSDARG00000101806	0
ENSDARG00000101865	286
ENSDARG00000102251	41
ENSDARG00000102329	9
ENSDARG00000102380	51
ENSDARG00000102614	1
ENSDARG00000102632	5964
ENSDARG00000102662	0
ENSDARG00000102680	4
ENSDARG00000102726	1
ENSDARG00000102921	2
ENSDARG00000102933	0
ENSDARG00000102985	1
ENSDARG00000103006	305
ENSDARG00000103013	3189
ENSDARG00000103025	870
ENSDARG00000103192	0
ENSDARG00000103268	0
ENSDARG00000103418	0
ENSDARG00000103428	1264
ENSDARG00000103602	9
ENSDARG00000103644	34
ENSDARG00000103660	0
ENSDARG00000103685	2
ENSDARG00000103714	663
ENSDARG00000103824	413
ENSDARG00000103919	8232
ENSDARG00000103950	33
ENSDARG00000103980	391
ENSDARG00000103981	63
ENSDARG00000103994	4201
ENSDARG00000104007	54
ENSDARG00000104057	3
ENSDARG00000104094	450
ENSDARG00000104387	257
ENSDARG00000104450	846
ENSDARG00000104497	154
ENSDARG00000104573	1350
ENSDARG00000104598	799
ENSDARG00000104682	4163
ENSDARG00000104820	900
ENSDARG00000104826	292
ENSDARG00000104846	54
ENSDARG00000104953	1764
ENSDARG00000105041	0
ENSDARG00000105231	687
ENSDARG00000106013	0
ENSDARG00000106033	0
ENSDARG00000106421	0
ENSDARG00000106627	0
ENSDARG00000106710	0
ENSDARG00000107353	118
ENSDARG00000108401	18
ENSDARG00000108643	0
ENSDARG00000109233	5
ENSDARG00000109511	0
ENSDARG00000109514	0
ENSDARG00000109580	0
ENSDARG00000109594	0
ENSDARG00000109828	2
ENSDARG00000109923	0
ENSDARG00000110071	0
ENSDARG00000110346	275
ENSDARG00000110968	0
ENSDARG00000110972	0
ENSDARG00000111130	0
ENSDARG00000111286	0
ENSDARG00000111665	0
ENSDARG00000111734	1
ENSDARG00000111769	0
ENSDARG00000111843	0
ENSDARG00000112294	49
ENSDARG00000112400	0
ENSDARG00000112575	39
ENSDARG00000112619	0
ENSDARG00000112669	0
ENSDARG00000112729	0
ENSDARG00000112889	6
ENSDARG00000112930	24
ENSDARG00000112993	111
ENSDARG00000113000	0
ENSDARG00000113056	900
ENSDARG00000113219	0
ENSDARG00000113306	0
ENSDARG00000113307	0
ENSDARG00000113322	0
ENSDARG00000113451	1
ENSDARG00000113923	0
ENSDARG00000113928	53
ENSDARG00000114036	0
ENSDARG00000114063	123
ENSDARG00000114217	0
ENSDARG00000114285	0
ENSDARG00000114356	0
ENSDARG00000114451	34
ENSDARG00000114472	14
ENSDARG00000114537	0
ENSDARG00000114708	0
ENSDARG00000114771	0
ENSDARG00000114777	0
ENSDARG00000114800	0
ENSDARG00000114920	657
ENSDARG00000114981	0
ENSDARG00000115047	249
ENSDARG00000115081	0
ENSDARG00000115263	0
ENSDARG00000115284	1
ENSDARG00000115442	0
ENSDARG00000115614	0
ENSDARG00000115663	0
ENSDARG00000116183	0
ENSDARG00000116284	0
ENSDARG00000116344	132
ENSDARG00000116352	0
ENSDARG00000116400	1
ENSDARG00000116465	0
ENSDARG00000116491	2410
ENSDARG00000116494	0
ENSDARG00000116526	0
ENSDARG00000116577	0
ENSDARG00000116637	0
ENSDARG00000116658	2
ENSDARG00000116680	910
ENSDARG00000116838	0
ENSDARG00000116937	190
ENSDARG00000116938	0
ENSDARG00000116999	1
ENSDARG00000117222	0
ENSDARG00000117243	0
ENSDARG00000117285	0
ENSDARG00000117452	4
ENSDARG00000117546	823
ENSDARG00000117611	3
ENSDARG00000117627	14
ENSDARG00000117767	2
ENSDARG00000117790	0
ENSDARG00000000472	267
ENSDARG00000001782	50
ENSDARG00000002411	59
ENSDARG00000002494	214
ENSDARG00000002607	145
ENSDARG00000002690	98
ENSDARG00000002750	121
ENSDARG00000002912	757
ENSDARG00000003165	493
ENSDARG00000003169	1445
ENSDARG00000003632	44
ENSDARG00000003974	344
ENSDARG00000004302	220
ENSDARG00000004632	155
ENSDARG00000004871	23
ENSDARG00000004875	395
ENSDARG00000005141	280
ENSDARG00000006219	973
ENSDARG00000006242	2380
ENSDARG00000006307	242
ENSDARG00000006923	289
ENSDARG00000006963	701
ENSDARG00000007195	474
ENSDARG00000007407	97
ENSDARG00000007824	1561
ENSDARG00000008473	0
ENSDARG00000008727	47
ENSDARG00000008890	87
ENSDARG00000009733	42
ENSDARG00000009754	1877
ENSDARG00000010096	190
ENSDARG00000010519	3144
ENSDARG00000010789	389
ENSDARG00000010978	187
ENSDARG00000011613	2600
ENSDARG00000011945	484
ENSDARG00000012204	74
ENSDARG00000012496	13
ENSDARG00000012506	227
ENSDARG00000012674	119
ENSDARG00000013087	2152
ENSDARG00000013122	525
ENSDARG00000013776	756
ENSDARG00000014138	65
ENSDARG00000014324	36
ENSDARG00000015002	438
ENSDARG00000015156	508
ENSDARG00000015208	533
ENSDARG00000015240	322
ENSDARG00000015394	158
ENSDARG00000015546	344
ENSDARG00000016649	362
ENSDARG00000016753	536
ENSDARG00000016783	2041
ENSDARG00000017274	5404
ENSDARG00000018174	973
ENSDARG00000018411	177
ENSDARG00000018423	470
ENSDARG00000018650	22
ENSDARG00000018671	0
ENSDARG00000018840	635
ENSDARG00000018966	318
ENSDARG00000018971	373
ENSDARG00000019457	69
ENSDARG00000020191	38
ENSDARG00000020544	67
ENSDARG00000020595	544
ENSDARG00000020758	236
ENSDARG00000020761	757
ENSDARG00000020884	114
ENSDARG00000021539	730
ENSDARG00000021582	306
ENSDARG00000021838	9659
ENSDARG00000022334	3
ENSDARG00000022570	34
ENSDARG00000023609	231
ENSDARG00000023768	69
ENSDARG00000024047	2412
ENSDARG00000025421	327
ENSDARG00000025554	276
ENSDARG00000025671	270
ENSDARG00000025679	221
ENSDARG00000025699	470
ENSDARG00000025718	238
ENSDARG00000026098	27
ENSDARG00000026882	327
ENSDARG00000027065	1511
ENSDARG00000027236	1044
ENSDARG00000027403	217
ENSDARG00000027744	474
ENSDARG00000028066	1194
ENSDARG00000028552	467
ENSDARG00000028721	547
ENSDARG00000029474	422
ENSDARG00000029510	1083
ENSDARG00000029689	2893
ENSDARG00000030239	104
ENSDARG00000030297	602
ENSDARG00000031463	92
ENSDARG00000031560	390
ENSDARG00000031907	828
ENSDARG00000032264	182
ENSDARG00000032705	1495
ENSDARG00000032856	202
ENSDARG00000032885	19
ENSDARG00000033175	281
ENSDARG00000033609	638
ENSDARG00000035074	119
ENSDARG00000037593	340
ENSDARG00000038199	241
ENSDARG00000038207	805
ENSDARG00000038414	125
ENSDARG00000040779	125
ENSDARG00000041113	160
ENSDARG00000041875	876
ENSDARG00000043009	935
ENSDARG00000043661	188
ENSDARG00000043705	36
ENSDARG00000043835	232
ENSDARG00000044179	526
ENSDARG00000044573	1772
ENSDARG00000044669	3343
ENSDARG00000044672	10
ENSDARG00000044802	16
ENSDARG00000044861	12011
ENSDARG00000044862	18
ENSDARG00000044874	565
ENSDARG00000044894	127
ENSDARG00000044924	7
ENSDARG00000044925	128
ENSDARG00000044973	16
ENSDARG00000045006	47
ENSDARG00000045015	287
ENSDARG00000045017	175
ENSDARG00000045025	171
ENSDARG00000045989	389
ENSDARG00000046132	434
ENSDARG00000052912	19
ENSDARG00000053113	303
ENSDARG00000053205	348
ENSDARG00000053876	56
ENSDARG00000054003	24
ENSDARG00000054447	192
ENSDARG00000054562	137
ENSDARG00000055014	170
ENSDARG00000055238	7
ENSDARG00000055295	37
ENSDARG00000055300	125
ENSDARG00000055307	1503
ENSDARG00000056019	468
ENSDARG00000056028	335
ENSDARG00000056591	2
ENSDARG00000056620	21
ENSDARG00000056838	0
ENSDARG00000056840	396
ENSDARG00000057074	247
ENSDARG00000057093	1463
ENSDARG00000057112	0
ENSDARG00000057575	864
ENSDARG00000058208	161
ENSDARG00000058220	490
ENSDARG00000058256	144
ENSDARG00000058416	11
ENSDARG00000058504	651
ENSDARG00000058663	0
ENSDARG00000058683	0
ENSDARG00000058696	557
ENSDARG00000059177	345
ENSDARG00000059298	280
ENSDARG00000059357	211
ENSDARG00000059400	297
ENSDARG00000059404	236
ENSDARG00000059406	348
ENSDARG00000060734	273
ENSDARG00000060954	471
ENSDARG00000061099	1142
ENSDARG00000061260	93
ENSDARG00000061497	52
ENSDARG00000061553	179
ENSDARG00000061640	1022
ENSDARG00000061889	91
ENSDARG00000062002	903
ENSDARG00000062237	347
ENSDARG00000062977	127
ENSDARG00000063254	268
ENSDARG00000068484	155
ENSDARG00000069356	807
ENSDARG00000070059	47
ENSDARG00000070073	8
ENSDARG00000070078	733
ENSDARG00000070083	24322
ENSDARG00000070161	704
ENSDARG00000070360	168
ENSDARG00000070416	168
ENSDARG00000070511	790
ENSDARG00000070541	15
ENSDARG00000070545	1080
ENSDARG00000070571	139
ENSDARG00000070597	243
ENSDARG00000070621	300
ENSDARG00000070674	1153
ENSDARG00000070677	238
ENSDARG00000070698	166
ENSDARG00000070709	4
ENSDARG00000070787	2642
ENSDARG00000070843	162
ENSDARG00000070846	151
ENSDARG00000070849	8875
ENSDARG00000070919	35
ENSDARG00000070941	0
ENSDARG00000071211	202
ENSDARG00000073802	180
ENSDARG00000073876	20
ENSDARG00000074016	0
ENSDARG00000074023	640
ENSDARG00000074098	105
ENSDARG00000074210	11
ENSDARG00000074221	227
ENSDARG00000074519	253
ENSDARG00000074552	1081
ENSDARG00000074565	14
ENSDARG00000075030	0
ENSDARG00000075343	74
ENSDARG00000075433	5386
ENSDARG00000075504	19
ENSDARG00000075536	1050
ENSDARG00000075571	115
ENSDARG00000075698	52
ENSDARG00000075745	7
ENSDARG00000075748	116
ENSDARG00000076076	49
ENSDARG00000076110	24
ENSDARG00000076120	1985
ENSDARG00000076248	30
ENSDARG00000076518	140
ENSDARG00000076652	2
ENSDARG00000076952	98
ENSDARG00000077082	98
ENSDARG00000077095	2139
ENSDARG00000077261	38
ENSDARG00000077404	743
ENSDARG00000077434	183
ENSDARG00000077471	38
ENSDARG00000077474	62
ENSDARG00000077741	1
ENSDARG00000077778	36
ENSDARG00000077883	47
ENSDARG00000077918	12
ENSDARG00000078147	0
ENSDARG00000078497	483
ENSDARG00000078504	186
ENSDARG00000078585	126
ENSDARG00000078959	92
ENSDARG00000079443	99
ENSDARG00000079534	0
ENSDARG00000079740	69
ENSDARG00000079765	38
ENSDARG00000079977	726
ENSDARG00000080021	21
ENSDARG00000080372	0
ENSDARG00000080608	0
ENSDARG00000080781	0
ENSDARG00000081802	1
ENSDARG00000081946	0
ENSDARG00000082245	0
ENSDARG00000082997	0
ENSDARG00000083266	19
ENSDARG00000083580	0
ENSDARG00000083615	0
ENSDARG00000084222	0
ENSDARG00000084678	0
ENSDARG00000084804	0
ENSDARG00000084808	0
ENSDARG00000085015	0
ENSDARG00000085375	0
ENSDARG00000085825	0
ENSDARG00000086655	29
ENSDARG00000086826	1681
ENSDARG00000086851	68
ENSDARG00000086998	63
ENSDARG00000087060	0
ENSDARG00000087247	30
ENSDARG00000087349	34
ENSDARG00000087435	0
ENSDARG00000087573	14
ENSDARG00000087745	118
ENSDARG00000087770	0
ENSDARG00000087939	13
ENSDARG00000088178	197
ENSDARG00000088199	0
ENSDARG00000088254	0
ENSDARG00000088362	6
ENSDARG00000088552	0
ENSDARG00000088837	79
ENSDARG00000089071	76
ENSDARG00000089383	18
ENSDARG00000089507	230
ENSDARG00000089564	199
ENSDARG00000089646	208
ENSDARG00000089681	643
ENSDARG00000089724	108
ENSDARG00000089845	0
ENSDARG00000089848	0
ENSDARG00000090297	210
ENSDARG00000090344	0
ENSDARG00000090675	135
ENSDARG00000090785	45
ENSDARG00000090973	35
ENSDARG00000090976	64
ENSDARG00000091126	28
ENSDARG00000091298	3039
ENSDARG00000091304	144
ENSDARG00000091337	0
ENSDARG00000091557	2
ENSDARG00000091602	62
ENSDARG00000091637	46
ENSDARG00000091702	34
ENSDARG00000092026	0
ENSDARG00000092254	1
ENSDARG00000093627	0
ENSDARG00000094037	3
ENSDARG00000094335	0
ENSDARG00000095163	1
ENSDARG00000095559	38
ENSDARG00000095939	3
ENSDARG00000096842	0
ENSDARG00000096939	4
ENSDARG00000096988	129
ENSDARG00000096993	0
ENSDARG00000097024	5
ENSDARG00000097050	0
ENSDARG00000097231	44
ENSDARG00000097323	9
ENSDARG00000097411	2
ENSDARG00000097436	0
ENSDARG00000097452	45
ENSDARG00000097491	133
ENSDARG00000097499	0
ENSDARG00000097592	9
ENSDARG00000097827	1949
ENSDARG00000097955	1
ENSDARG00000097963	3
ENSDARG00000097979	6
ENSDARG00000098025	0
ENSDARG00000098068	0
ENSDARG00000098082	216
ENSDARG00000098181	108
ENSDARG00000098246	0
ENSDARG00000098359	192
ENSDARG00000098453	335
ENSDARG00000098473	0
ENSDARG00000098564	0
ENSDARG00000098571	0
ENSDARG00000098574	4383
ENSDARG00000098581	0
ENSDARG00000098608	127
ENSDARG00000098623	41
ENSDARG00000098635	1393
ENSDARG00000098639	562
ENSDARG00000098666	131
ENSDARG00000098667	40
ENSDARG00000098682	0
ENSDARG00000098691	255
ENSDARG00000098699	0
ENSDARG00000098908	30
ENSDARG00000098988	4
ENSDARG00000099000	0
ENSDARG00000099044	1
ENSDARG00000099142	0
ENSDARG00000099185	11617
ENSDARG00000099220	48
ENSDARG00000099320	1
ENSDARG00000099397	67
ENSDARG00000099409	11
ENSDARG00000099456	0
ENSDARG00000099636	0
ENSDARG00000099887	8
ENSDARG00000099902	296
ENSDARG00000099925	0
ENSDARG00000099989	30
ENSDARG00000100002	66
ENSDARG00000100011	485
ENSDARG00000100021	102
ENSDARG00000100097	85
ENSDARG00000100101	0
ENSDARG00000100154	0
ENSDARG00000100157	97
ENSDARG00000100398	125
ENSDARG00000100400	416
ENSDARG00000100406	3472
ENSDARG00000100503	469
ENSDARG00000100608	0
ENSDARG00000100635	1232
ENSDARG00000100636	550
ENSDARG00000100728	15
ENSDARG00000100764	65
ENSDARG00000100787	0
ENSDARG00000100795	37
ENSDARG00000100816	5
ENSDARG00000100936	0
ENSDARG00000100968	114
ENSDARG00000101048	2
ENSDARG00000101057	133
ENSDARG00000101124	0
ENSDARG00000101176	31
ENSDARG00000101201	1
ENSDARG00000101309	203
ENSDARG00000101341	254
ENSDARG00000101343	12
ENSDARG00000101371	0
ENSDARG00000101381	0
ENSDARG00000101412	0
ENSDARG00000101568	2
ENSDARG00000101613	72
ENSDARG00000101617	1
ENSDARG00000101877	163
ENSDARG00000101954	83
ENSDARG00000102023	232
ENSDARG00000102054	0
ENSDARG00000102245	188
ENSDARG00000102305	195
ENSDARG00000102310	72
ENSDARG00000102434	6
ENSDARG00000102454	1
ENSDARG00000102574	0
ENSDARG00000102617	1
ENSDARG00000102631	38
ENSDARG00000102722	1129
ENSDARG00000102786	0
ENSDARG00000102911	16
ENSDARG00000102955	0
ENSDARG00000103129	579
ENSDARG00000103133	46
ENSDARG00000103178	0
ENSDARG00000103205	2
ENSDARG00000103243	0
ENSDARG00000103266	491
ENSDARG00000103425	0
ENSDARG00000103549	0
ENSDARG00000103608	10
ENSDARG00000103619	181
ENSDARG00000103677	0
ENSDARG00000103730	793
ENSDARG00000103761	3
ENSDARG00000103773	1
ENSDARG00000103858	12
ENSDARG00000103915	219
ENSDARG00000103967	3
ENSDARG00000103999	0
ENSDARG00000104039	439
ENSDARG00000104047	333
ENSDARG00000104233	2
ENSDARG00000104286	0
ENSDARG00000104394	0
ENSDARG00000104449	1
ENSDARG00000104562	4
ENSDARG00000104602	0
ENSDARG00000104649	9
ENSDARG00000104755	0
ENSDARG00000104758	170
ENSDARG00000104989	184
ENSDARG00000105156	125
ENSDARG00000105259	0
ENSDARG00000105292	28
ENSDARG00000105321	247
ENSDARG00000105325	4
ENSDARG00000105338	0
ENSDARG00000105354	0
ENSDARG00000105356	0
ENSDARG00000105373	0
ENSDARG00000105381	0
ENSDARG00000105387	0
ENSDARG00000105389	23
ENSDARG00000105398	122
ENSDARG00000105435	11
ENSDARG00000105436	3
ENSDARG00000105437	18
ENSDARG00000105440	0
ENSDARG00000105475	2
ENSDARG00000105497	0
ENSDARG00000105499	0
ENSDARG00000106000	0
ENSDARG00000106151	0
ENSDARG00000106471	0
ENSDARG00000106838	0
ENSDARG00000107203	0
ENSDARG00000107785	0
ENSDARG00000107978	0
ENSDARG00000108422	0
ENSDARG00000108723	0
ENSDARG00000108760	0
ENSDARG00000108935	0
ENSDARG00000109122	0
ENSDARG00000109379	0
ENSDARG00000109392	5
ENSDARG00000109470	0
ENSDARG00000109500	0
ENSDARG00000109671	1
ENSDARG00000109708	0
ENSDARG00000109722	0
ENSDARG00000109859	76
ENSDARG00000110164	0
ENSDARG00000110209	0
ENSDARG00000110258	0
ENSDARG00000110564	0
ENSDARG00000110662	0
ENSDARG00000110997	0
ENSDARG00000111095	0
ENSDARG00000111163	0
ENSDARG00000111350	0
ENSDARG00000111392	0
ENSDARG00000111469	0
ENSDARG00000111805	44
ENSDARG00000112210	0
ENSDARG00000112225	0
ENSDARG00000112378	0
ENSDARG00000112394	0
ENSDARG00000112412	0
ENSDARG00000112413	0
ENSDARG00000112439	30
ENSDARG00000112440	0
ENSDARG00000112654	0
ENSDARG00000112667	180
ENSDARG00000112694	0
ENSDARG00000112716	0
ENSDARG00000112836	0
ENSDARG00000112873	0
ENSDARG00000112907	0
ENSDARG00000113009	20
ENSDARG00000113131	0
ENSDARG00000113372	27
ENSDARG00000113425	0
ENSDARG00000113506	0
ENSDARG00000113540	0
ENSDARG00000113643	110
ENSDARG00000113860	0
ENSDARG00000113868	0
ENSDARG00000113869	0
ENSDARG00000113874	0
ENSDARG00000113877	32
ENSDARG00000113978	0
ENSDARG00000114081	8
ENSDARG00000114084	0
ENSDARG00000114350	0
ENSDARG00000114352	0
ENSDARG00000114395	0
ENSDARG00000114408	29
ENSDARG00000114626	0
ENSDARG00000114737	1
ENSDARG00000114837	0
ENSDARG00000115036	0
ENSDARG00000115046	0
ENSDARG00000115138	0
ENSDARG00000115291	0
ENSDARG00000115383	347
ENSDARG00000115516	0
ENSDARG00000115768	0
ENSDARG00000115772	0
ENSDARG00000115782	0
ENSDARG00000115919	0
ENSDARG00000115976	0
ENSDARG00000116002	0
ENSDARG00000116078	0
ENSDARG00000116101	35
ENSDARG00000116193	0
ENSDARG00000116328	0
ENSDARG00000116384	0
ENSDARG00000116452	0
ENSDARG00000116521	0
ENSDARG00000116835	268
ENSDARG00000116946	0
ENSDARG00000117170	0
ENSDARG00000117196	0
ENSDARG00000117197	0
ENSDARG00000117232	0
ENSDARG00000117364	1
ENSDARG00000117418	10
ENSDARG00000117437	0
ENSDARG00000117553	0
ENSDARG00000117559	0
ENSDARG00000117581	0
ENSDARG00000117586	5
ENSDARG00000117591	0
ENSDARG00000117656	0
ENSDARG00000117688	2
ENSDARG00000117702	0
ENSDARG00000117718	0
ENSDARG00000117730	0
ENSDARG00000117768	14
ENSDARG00000000068	770
ENSDARG00000000935	134
ENSDARG00000001498	10
ENSDARG00000002298	47
ENSDARG00000002546	469
ENSDARG00000002576	114
ENSDARG00000002589	11554
ENSDARG00000002632	2100
ENSDARG00000002956	65
ENSDARG00000003008	543
ENSDARG00000003077	167
ENSDARG00000003167	170
ENSDARG00000004160	435
ENSDARG00000004473	32
ENSDARG00000005185	152
ENSDARG00000005236	1398
ENSDARG00000005246	78
ENSDARG00000006125	2302
ENSDARG00000006413	2287
ENSDARG00000007807	214
ENSDARG00000007891	130
ENSDARG00000007906	71
ENSDARG00000008623	371
ENSDARG00000008697	2368
ENSDARG00000009214	405
ENSDARG00000009341	638
ENSDARG00000009624	38
ENSDARG00000010018	471
ENSDARG00000010083	1001
ENSDARG00000010098	642
ENSDARG00000010296	13
ENSDARG00000010556	30
ENSDARG00000010673	185
ENSDARG00000010953	495
ENSDARG00000011496	1362
ENSDARG00000011785	66
ENSDARG00000012453	156
ENSDARG00000012577	791
ENSDARG00000012829	612
ENSDARG00000013079	175
ENSDARG00000013721	3562
ENSDARG00000013822	271
ENSDARG00000013880	196
ENSDARG00000014005	145
ENSDARG00000014161	154
ENSDARG00000014554	574
ENSDARG00000014626	325
ENSDARG00000015050	7202
ENSDARG00000015315	1031
ENSDARG00000015906	2
ENSDARG00000016156	626
ENSDARG00000016457	110
ENSDARG00000016923	58
ENSDARG00000016934	82
ENSDARG00000017612	312
ENSDARG00000017960	496
ENSDARG00000018303	274
ENSDARG00000018742	664
ENSDARG00000019274	322
ENSDARG00000020041	232
ENSDARG00000020224	48
ENSDARG00000020371	76
ENSDARG00000020488	165
ENSDARG00000020795	1515
ENSDARG00000020853	1
ENSDARG00000021488	223
ENSDARG00000022918	141
ENSDARG00000023110	248
ENSDARG00000023299	714
ENSDARG00000023591	290
ENSDARG00000024184	357
ENSDARG00000024488	973
ENSDARG00000024560	182
ENSDARG00000025226	114
ENSDARG00000026482	702
ENSDARG00000026513	51
ENSDARG00000026611	428
ENSDARG00000026840	75
ENSDARG00000027491	152
ENSDARG00000029621	177
ENSDARG00000029768	693
ENSDARG00000031048	427
ENSDARG00000031293	198
ENSDARG00000031588	574
ENSDARG00000031702	549
ENSDARG00000031968	113
ENSDARG00000032780	159
ENSDARG00000032985	178
ENSDARG00000033029	358
ENSDARG00000033144	72
ENSDARG00000033537	152
