gene	Counts
ENSDARG00000087341	182
ENSDARG00000087414	5
ENSDARG00000087585	24
ENSDARG00000087910	100
ENSDARG00000088219	0
ENSDARG00000088475	37
ENSDARG00000088727	1
ENSDARG00000088743	0
ENSDARG00000088831	12
ENSDARG00000088911	2
ENSDARG00000088927	0
ENSDARG00000088937	49
ENSDARG00000089119	0
ENSDARG00000089307	94
ENSDARG00000089327	1
ENSDARG00000089340	159
ENSDARG00000089361	584
ENSDARG00000089562	86
ENSDARG00000089569	23
ENSDARG00000089787	953
ENSDARG00000089802	3
ENSDARG00000090177	0
ENSDARG00000090368	8
ENSDARG00000090629	6
ENSDARG00000090752	373
ENSDARG00000090886	21
ENSDARG00000091128	50
ENSDARG00000091143	8
ENSDARG00000091198	138
ENSDARG00000091209	360
ENSDARG00000091428	27
ENSDARG00000091531	46
ENSDARG00000091726	395
ENSDARG00000092005	0
ENSDARG00000092226	0
ENSDARG00000092396	0
ENSDARG00000092401	0
ENSDARG00000092525	0
ENSDARG00000092578	1
ENSDARG00000092580	1
ENSDARG00000092625	0
ENSDARG00000092740	0
ENSDARG00000092750	2
ENSDARG00000092880	1
ENSDARG00000092943	0
ENSDARG00000092951	0
ENSDARG00000093047	0
ENSDARG00000093124	18
ENSDARG00000093230	40
ENSDARG00000093266	0
ENSDARG00000093366	24
ENSDARG00000093444	41
ENSDARG00000093522	1
ENSDARG00000093531	18
ENSDARG00000093621	8
ENSDARG00000093630	0
ENSDARG00000093688	2
ENSDARG00000093785	0
ENSDARG00000093822	13
ENSDARG00000093961	0
ENSDARG00000094055	2
ENSDARG00000094211	0
ENSDARG00000094261	0
ENSDARG00000094386	41
ENSDARG00000094461	0
ENSDARG00000094468	0
ENSDARG00000094577	186
ENSDARG00000094692	0
ENSDARG00000094708	61
ENSDARG00000094713	0
ENSDARG00000094850	6
ENSDARG00000095015	28
ENSDARG00000095223	0
ENSDARG00000095264	2
ENSDARG00000095400	389
ENSDARG00000095460	0
ENSDARG00000095502	1
ENSDARG00000095513	0
ENSDARG00000095620	2
ENSDARG00000095686	0
ENSDARG00000095748	0
ENSDARG00000095853	1
ENSDARG00000095884	2
ENSDARG00000095902	0
ENSDARG00000095927	0
ENSDARG00000095953	0
ENSDARG00000096872	1
ENSDARG00000096973	9
ENSDARG00000097088	34
ENSDARG00000097170	603
ENSDARG00000097240	2
ENSDARG00000097477	16
ENSDARG00000097502	0
ENSDARG00000098014	0
ENSDARG00000098296	168
ENSDARG00000098361	715
ENSDARG00000098401	203
ENSDARG00000098405	178
ENSDARG00000098683	695
ENSDARG00000098686	181
ENSDARG00000098700	32
ENSDARG00000098865	4
ENSDARG00000098929	15
ENSDARG00000098963	1
ENSDARG00000098967	786
ENSDARG00000099005	31
ENSDARG00000099035	261
ENSDARG00000099113	214
ENSDARG00000099155	63
ENSDARG00000099156	197
ENSDARG00000099175	5819
ENSDARG00000099187	51
ENSDARG00000099204	0
ENSDARG00000099241	3334
ENSDARG00000099273	118
ENSDARG00000099323	291
ENSDARG00000099447	4
ENSDARG00000099593	154
ENSDARG00000099633	704
ENSDARG00000099646	2
ENSDARG00000099705	269
ENSDARG00000099840	90
ENSDARG00000099875	0
ENSDARG00000099913	111
ENSDARG00000099931	247
ENSDARG00000100089	32
ENSDARG00000100170	1950
ENSDARG00000100197	1
ENSDARG00000100322	50
ENSDARG00000100410	0
ENSDARG00000100497	189
ENSDARG00000100546	0
ENSDARG00000100594	424
ENSDARG00000100633	453
ENSDARG00000100642	190
ENSDARG00000100670	176
ENSDARG00000100729	2191
ENSDARG00000100742	1624
ENSDARG00000100829	67
ENSDARG00000100967	0
ENSDARG00000101143	95
ENSDARG00000101232	1
ENSDARG00000101307	42
ENSDARG00000101383	0
ENSDARG00000101554	11
ENSDARG00000101557	470
ENSDARG00000101665	94
ENSDARG00000101674	0
ENSDARG00000101806	1
ENSDARG00000101865	243
ENSDARG00000102251	46
ENSDARG00000102329	7
ENSDARG00000102380	36
ENSDARG00000102614	1
ENSDARG00000102632	7433
ENSDARG00000102662	0
ENSDARG00000102680	0
ENSDARG00000102726	2
ENSDARG00000102921	0
ENSDARG00000102933	0
ENSDARG00000102985	4
ENSDARG00000103006	357
ENSDARG00000103013	3486
ENSDARG00000103025	3084
ENSDARG00000103192	0
ENSDARG00000103268	0
ENSDARG00000103418	0
ENSDARG00000103428	1598
ENSDARG00000103602	8
ENSDARG00000103644	52
ENSDARG00000103660	0
ENSDARG00000103685	2
ENSDARG00000103714	813
ENSDARG00000103824	562
ENSDARG00000103919	9601
ENSDARG00000103950	29
ENSDARG00000103980	585
ENSDARG00000103981	91
ENSDARG00000103994	5846
ENSDARG00000104007	52
ENSDARG00000104057	1
ENSDARG00000104094	508
ENSDARG00000104387	300
ENSDARG00000104450	1172
ENSDARG00000104497	133
ENSDARG00000104573	1549
ENSDARG00000104598	821
ENSDARG00000104682	5361
ENSDARG00000104820	990
ENSDARG00000104826	192
ENSDARG00000104846	52
ENSDARG00000104953	2431
ENSDARG00000105041	1
ENSDARG00000105231	789
ENSDARG00000106013	0
ENSDARG00000106033	0
ENSDARG00000106421	0
ENSDARG00000106627	0
ENSDARG00000106710	0
ENSDARG00000107353	110
ENSDARG00000108401	14
ENSDARG00000108643	0
ENSDARG00000109233	6
ENSDARG00000109511	0
ENSDARG00000109514	0
ENSDARG00000109580	0
ENSDARG00000109594	0
ENSDARG00000109828	1
ENSDARG00000109923	0
ENSDARG00000110071	0
ENSDARG00000110346	314
ENSDARG00000110968	0
ENSDARG00000110972	0
ENSDARG00000111130	0
ENSDARG00000111286	0
ENSDARG00000111665	0
ENSDARG00000111734	0
ENSDARG00000111769	0
ENSDARG00000111843	0
ENSDARG00000112294	54
ENSDARG00000112400	0
ENSDARG00000112575	77
ENSDARG00000112619	0
ENSDARG00000112669	0
ENSDARG00000112729	0
ENSDARG00000112889	14
ENSDARG00000112930	28
ENSDARG00000112993	136
ENSDARG00000113000	0
ENSDARG00000113056	1154
ENSDARG00000113219	0
ENSDARG00000113306	0
ENSDARG00000113307	0
ENSDARG00000113322	0
ENSDARG00000113451	0
ENSDARG00000113923	0
ENSDARG00000113928	55
ENSDARG00000114036	0
ENSDARG00000114063	306
ENSDARG00000114217	0
ENSDARG00000114285	0
ENSDARG00000114356	0
ENSDARG00000114451	82
ENSDARG00000114472	10
ENSDARG00000114537	0
ENSDARG00000114708	0
ENSDARG00000114771	0
ENSDARG00000114777	0
ENSDARG00000114800	0
ENSDARG00000114920	732
ENSDARG00000114981	0
ENSDARG00000115047	334
ENSDARG00000115081	0
ENSDARG00000115263	2
ENSDARG00000115284	0
ENSDARG00000115442	0
ENSDARG00000115614	0
ENSDARG00000115663	0
ENSDARG00000116183	0
ENSDARG00000116284	0
ENSDARG00000116344	174
ENSDARG00000116352	0
ENSDARG00000116400	3
ENSDARG00000116465	0
ENSDARG00000116491	2998
ENSDARG00000116494	0
ENSDARG00000116526	0
ENSDARG00000116577	0
ENSDARG00000116637	0
ENSDARG00000116658	2
ENSDARG00000116680	1036
ENSDARG00000116838	0
ENSDARG00000116937	226
ENSDARG00000116938	0
ENSDARG00000116999	0
ENSDARG00000117222	0
ENSDARG00000117243	0
ENSDARG00000117285	0
ENSDARG00000117452	4
ENSDARG00000117546	1263
ENSDARG00000117611	1
ENSDARG00000117627	31
ENSDARG00000117767	3
ENSDARG00000117790	2
ENSDARG00000000472	261
ENSDARG00000001782	72
ENSDARG00000002411	90
ENSDARG00000002494	306
ENSDARG00000002607	174
ENSDARG00000002690	102
ENSDARG00000002750	172
ENSDARG00000002912	872
ENSDARG00000003165	486
ENSDARG00000003169	2006
ENSDARG00000003632	107
ENSDARG00000003974	391
ENSDARG00000004302	272
ENSDARG00000004632	215
ENSDARG00000004871	28
ENSDARG00000004875	506
ENSDARG00000005141	420
ENSDARG00000006219	1277
ENSDARG00000006242	2647
ENSDARG00000006307	369
ENSDARG00000006923	341
ENSDARG00000006963	956
ENSDARG00000007195	492
ENSDARG00000007407	117
ENSDARG00000007824	1727
ENSDARG00000008473	2
ENSDARG00000008727	62
ENSDARG00000008890	85
ENSDARG00000009733	70
ENSDARG00000009754	2116
ENSDARG00000010096	208
ENSDARG00000010519	2928
ENSDARG00000010789	482
ENSDARG00000010978	205
ENSDARG00000011613	2908
ENSDARG00000011945	449
ENSDARG00000012204	73
ENSDARG00000012496	26
ENSDARG00000012506	299
ENSDARG00000012674	156
ENSDARG00000013087	2491
ENSDARG00000013122	598
ENSDARG00000013776	1080
ENSDARG00000014138	122
ENSDARG00000014324	26
ENSDARG00000015002	492
ENSDARG00000015156	681
ENSDARG00000015208	688
ENSDARG00000015240	410
ENSDARG00000015394	220
ENSDARG00000015546	429
ENSDARG00000016649	593
ENSDARG00000016753	746
ENSDARG00000016783	2616
ENSDARG00000017274	7527
ENSDARG00000018174	1378
ENSDARG00000018411	218
ENSDARG00000018423	489
ENSDARG00000018650	62
ENSDARG00000018671	0
ENSDARG00000018840	822
ENSDARG00000018966	485
ENSDARG00000018971	505
ENSDARG00000019457	101
ENSDARG00000020191	51
ENSDARG00000020544	95
ENSDARG00000020595	698
ENSDARG00000020758	279
ENSDARG00000020761	557
ENSDARG00000020884	148
ENSDARG00000021539	753
ENSDARG00000021582	418
ENSDARG00000021838	12762
ENSDARG00000022334	10
ENSDARG00000022570	62
ENSDARG00000023609	327
ENSDARG00000023768	69
ENSDARG00000024047	3644
ENSDARG00000025421	464
ENSDARG00000025554	323
ENSDARG00000025671	307
ENSDARG00000025679	204
ENSDARG00000025699	595
ENSDARG00000025718	289
ENSDARG00000026098	24
ENSDARG00000026882	389
ENSDARG00000027065	1610
ENSDARG00000027236	1059
ENSDARG00000027403	267
ENSDARG00000027744	624
ENSDARG00000028066	1268
ENSDARG00000028552	529
ENSDARG00000028721	669
ENSDARG00000029474	565
ENSDARG00000029510	1345
ENSDARG00000029689	2574
ENSDARG00000030239	82
ENSDARG00000030297	835
ENSDARG00000031463	76
ENSDARG00000031560	479
ENSDARG00000031907	939
ENSDARG00000032264	288
ENSDARG00000032705	1403
ENSDARG00000032856	249
ENSDARG00000032885	26
ENSDARG00000033175	337
ENSDARG00000033609	715
ENSDARG00000035074	168
ENSDARG00000037593	432
ENSDARG00000038199	266
ENSDARG00000038207	897
ENSDARG00000038414	124
ENSDARG00000040779	142
ENSDARG00000041113	236
ENSDARG00000041875	1009
ENSDARG00000043009	991
ENSDARG00000043661	207
ENSDARG00000043705	62
ENSDARG00000043835	280
ENSDARG00000044179	581
ENSDARG00000044573	2364
ENSDARG00000044669	3836
ENSDARG00000044672	2
ENSDARG00000044802	17
ENSDARG00000044861	14005
ENSDARG00000044862	20
ENSDARG00000044874	690
ENSDARG00000044894	175
ENSDARG00000044924	15
ENSDARG00000044925	159
ENSDARG00000044973	18
ENSDARG00000045006	67
ENSDARG00000045015	334
ENSDARG00000045017	213
ENSDARG00000045025	163
ENSDARG00000045989	623
ENSDARG00000046132	475
ENSDARG00000052912	36
ENSDARG00000053113	484
ENSDARG00000053205	320
ENSDARG00000053876	57
ENSDARG00000054003	25
ENSDARG00000054447	286
ENSDARG00000054562	136
ENSDARG00000055014	203
ENSDARG00000055238	11
ENSDARG00000055295	40
ENSDARG00000055300	161
ENSDARG00000055307	2090
ENSDARG00000056019	495
ENSDARG00000056028	396
ENSDARG00000056591	5
ENSDARG00000056620	18
ENSDARG00000056838	2
ENSDARG00000056840	481
ENSDARG00000057074	289
ENSDARG00000057093	1599
ENSDARG00000057112	0
ENSDARG00000057575	865
ENSDARG00000058208	182
ENSDARG00000058220	555
ENSDARG00000058256	182
ENSDARG00000058416	3
ENSDARG00000058504	746
ENSDARG00000058663	0
ENSDARG00000058683	0
ENSDARG00000058696	698
ENSDARG00000059177	389
ENSDARG00000059298	409
ENSDARG00000059357	302
ENSDARG00000059400	298
ENSDARG00000059404	271
ENSDARG00000059406	450
ENSDARG00000060734	277
ENSDARG00000060954	593
ENSDARG00000061099	1260
ENSDARG00000061260	104
ENSDARG00000061497	60
ENSDARG00000061553	195
ENSDARG00000061640	1185
ENSDARG00000061889	130
ENSDARG00000062002	1083
ENSDARG00000062237	362
ENSDARG00000062977	139
ENSDARG00000063254	337
ENSDARG00000068484	134
ENSDARG00000069356	923
ENSDARG00000070059	71
ENSDARG00000070073	10
ENSDARG00000070078	799
ENSDARG00000070083	32136
ENSDARG00000070161	996
ENSDARG00000070360	209
ENSDARG00000070416	211
ENSDARG00000070511	708
ENSDARG00000070541	13
ENSDARG00000070545	1502
ENSDARG00000070571	215
ENSDARG00000070597	282
ENSDARG00000070621	316
ENSDARG00000070674	1608
ENSDARG00000070677	287
ENSDARG00000070698	201
ENSDARG00000070709	5
ENSDARG00000070787	3350
ENSDARG00000070843	243
ENSDARG00000070846	215
ENSDARG00000070849	11545
ENSDARG00000070919	25
ENSDARG00000070941	1
ENSDARG00000071211	223
ENSDARG00000073802	186
ENSDARG00000073876	20
ENSDARG00000074016	0
ENSDARG00000074023	711
ENSDARG00000074098	129
ENSDARG00000074210	21
ENSDARG00000074221	237
ENSDARG00000074519	232
ENSDARG00000074552	1456
ENSDARG00000074565	29
ENSDARG00000075030	0
ENSDARG00000075343	77
ENSDARG00000075433	7177
ENSDARG00000075504	109
ENSDARG00000075536	1360
ENSDARG00000075571	124
ENSDARG00000075698	77
ENSDARG00000075745	10
ENSDARG00000075748	126
ENSDARG00000076076	63
ENSDARG00000076110	42
ENSDARG00000076120	2175
ENSDARG00000076248	38
ENSDARG00000076518	179
ENSDARG00000076652	1
ENSDARG00000076952	135
ENSDARG00000077082	121
ENSDARG00000077095	2611
ENSDARG00000077261	68
ENSDARG00000077404	917
ENSDARG00000077434	235
ENSDARG00000077471	52
ENSDARG00000077474	62
ENSDARG00000077741	2
ENSDARG00000077778	41
ENSDARG00000077883	72
ENSDARG00000077918	13
ENSDARG00000078147	1
ENSDARG00000078497	688
ENSDARG00000078504	192
ENSDARG00000078585	139
ENSDARG00000078959	115
ENSDARG00000079443	127
ENSDARG00000079534	0
ENSDARG00000079740	69
ENSDARG00000079765	48
ENSDARG00000079977	753
ENSDARG00000080021	26
ENSDARG00000080372	3
ENSDARG00000080608	0
ENSDARG00000080781	0
ENSDARG00000081802	2
ENSDARG00000081946	0
ENSDARG00000082245	0
ENSDARG00000082997	0
ENSDARG00000083266	28
ENSDARG00000083580	0
ENSDARG00000083615	0
ENSDARG00000084222	0
ENSDARG00000084678	0
ENSDARG00000084804	0
ENSDARG00000084808	0
ENSDARG00000085015	0
ENSDARG00000085375	0
ENSDARG00000085825	0
ENSDARG00000086655	50
ENSDARG00000086826	2121
ENSDARG00000086851	75
ENSDARG00000086998	90
ENSDARG00000087060	0
ENSDARG00000087247	38
ENSDARG00000087349	42
ENSDARG00000087435	0
ENSDARG00000087573	22
ENSDARG00000087745	115
ENSDARG00000087770	0
ENSDARG00000087939	12
ENSDARG00000088178	221
ENSDARG00000088199	0
ENSDARG00000088254	0
ENSDARG00000088362	4
ENSDARG00000088552	0
ENSDARG00000088837	92
ENSDARG00000089071	86
ENSDARG00000089383	42
ENSDARG00000089507	231
ENSDARG00000089564	231
ENSDARG00000089646	241
ENSDARG00000089681	798
ENSDARG00000089724	142
ENSDARG00000089845	0
ENSDARG00000089848	0
ENSDARG00000090297	111
ENSDARG00000090344	22
ENSDARG00000090675	187
ENSDARG00000090785	54
ENSDARG00000090973	35
ENSDARG00000090976	76
ENSDARG00000091126	18
ENSDARG00000091298	3750
ENSDARG00000091304	251
ENSDARG00000091337	0
ENSDARG00000091557	0
ENSDARG00000091602	134
ENSDARG00000091637	48
ENSDARG00000091702	41
ENSDARG00000092026	0
ENSDARG00000092254	6
ENSDARG00000093627	0
ENSDARG00000094037	6
ENSDARG00000094335	0
ENSDARG00000095163	0
ENSDARG00000095559	45
ENSDARG00000095939	4
ENSDARG00000096842	1
ENSDARG00000096939	5
ENSDARG00000096988	156
ENSDARG00000096993	1
ENSDARG00000097024	3
ENSDARG00000097050	0
ENSDARG00000097231	29
ENSDARG00000097323	19
ENSDARG00000097411	0
ENSDARG00000097436	0
ENSDARG00000097452	62
ENSDARG00000097491	156
ENSDARG00000097499	0
ENSDARG00000097592	18
ENSDARG00000097827	2410
ENSDARG00000097955	0
ENSDARG00000097963	6
ENSDARG00000097979	3
ENSDARG00000098025	1
ENSDARG00000098068	0
ENSDARG00000098082	271
ENSDARG00000098181	116
ENSDARG00000098246	0
ENSDARG00000098359	273
ENSDARG00000098453	408
ENSDARG00000098473	0
ENSDARG00000098564	0
ENSDARG00000098571	0
ENSDARG00000098574	5146
ENSDARG00000098581	8
ENSDARG00000098608	152
ENSDARG00000098623	44
ENSDARG00000098635	1706
ENSDARG00000098639	750
ENSDARG00000098666	198
ENSDARG00000098667	38
ENSDARG00000098682	0
ENSDARG00000098691	320
ENSDARG00000098699	5
ENSDARG00000098908	45
ENSDARG00000098988	5
ENSDARG00000099000	0
ENSDARG00000099044	1
ENSDARG00000099142	0
ENSDARG00000099185	15210
ENSDARG00000099220	35
ENSDARG00000099320	1
ENSDARG00000099397	77
ENSDARG00000099409	25
ENSDARG00000099456	13
ENSDARG00000099636	4
ENSDARG00000099887	11
ENSDARG00000099902	515
ENSDARG00000099925	0
ENSDARG00000099989	58
ENSDARG00000100002	101
ENSDARG00000100011	608
ENSDARG00000100021	122
ENSDARG00000100097	77
ENSDARG00000100101	0
ENSDARG00000100154	0
ENSDARG00000100157	126
ENSDARG00000100398	160
ENSDARG00000100400	426
ENSDARG00000100406	3717
ENSDARG00000100503	575
ENSDARG00000100608	0
ENSDARG00000100635	3212
ENSDARG00000100636	656
ENSDARG00000100728	23
ENSDARG00000100764	61
ENSDARG00000100787	0
ENSDARG00000100795	95
ENSDARG00000100816	1
ENSDARG00000100936	1
ENSDARG00000100968	136
ENSDARG00000101048	10
ENSDARG00000101057	152
ENSDARG00000101124	0
ENSDARG00000101176	18
ENSDARG00000101201	6
ENSDARG00000101309	294
ENSDARG00000101341	325
ENSDARG00000101343	16
ENSDARG00000101371	0
ENSDARG00000101381	0
ENSDARG00000101412	0
ENSDARG00000101568	1
ENSDARG00000101613	85
ENSDARG00000101617	9
ENSDARG00000101877	256
ENSDARG00000101954	149
ENSDARG00000102023	186
ENSDARG00000102054	0
ENSDARG00000102245	288
ENSDARG00000102305	233
ENSDARG00000102310	78
ENSDARG00000102434	8
ENSDARG00000102454	1
ENSDARG00000102574	0
ENSDARG00000102617	1
ENSDARG00000102631	44
ENSDARG00000102722	935
ENSDARG00000102786	0
ENSDARG00000102911	34
ENSDARG00000102955	4
ENSDARG00000103129	651
ENSDARG00000103133	51
ENSDARG00000103178	2
ENSDARG00000103205	2
ENSDARG00000103243	0
ENSDARG00000103266	638
ENSDARG00000103425	0
ENSDARG00000103549	0
ENSDARG00000103608	11
ENSDARG00000103619	216
ENSDARG00000103677	2
ENSDARG00000103730	1000
ENSDARG00000103761	2
ENSDARG00000103773	0
ENSDARG00000103858	12
ENSDARG00000103915	290
ENSDARG00000103967	1
ENSDARG00000103999	0
ENSDARG00000104039	570
ENSDARG00000104047	424
ENSDARG00000104233	1
ENSDARG00000104286	0
ENSDARG00000104394	0
ENSDARG00000104449	0
ENSDARG00000104562	2
ENSDARG00000104602	0
ENSDARG00000104649	34
ENSDARG00000104755	0
ENSDARG00000104758	225
ENSDARG00000104989	224
ENSDARG00000105156	162
ENSDARG00000105259	0
ENSDARG00000105292	23
ENSDARG00000105321	366
ENSDARG00000105325	3
ENSDARG00000105338	0
ENSDARG00000105354	0
ENSDARG00000105356	0
ENSDARG00000105373	0
ENSDARG00000105381	0
ENSDARG00000105387	0
ENSDARG00000105389	49
ENSDARG00000105398	170
ENSDARG00000105435	6
ENSDARG00000105436	2
ENSDARG00000105437	12
ENSDARG00000105440	0
ENSDARG00000105475	3
ENSDARG00000105497	0
ENSDARG00000105499	0
ENSDARG00000106000	0
ENSDARG00000106151	0
ENSDARG00000106471	0
ENSDARG00000106838	0
ENSDARG00000107203	0
ENSDARG00000107785	0
ENSDARG00000107978	0
ENSDARG00000108422	0
ENSDARG00000108723	0
ENSDARG00000108760	0
ENSDARG00000108935	0
ENSDARG00000109122	0
ENSDARG00000109379	0
ENSDARG00000109392	4
ENSDARG00000109470	0
ENSDARG00000109500	0
ENSDARG00000109671	1
ENSDARG00000109708	0
ENSDARG00000109722	0
ENSDARG00000109859	80
ENSDARG00000110164	0
ENSDARG00000110209	0
ENSDARG00000110258	0
ENSDARG00000110564	0
ENSDARG00000110662	0
ENSDARG00000110997	0
ENSDARG00000111095	0
ENSDARG00000111163	0
ENSDARG00000111350	0
ENSDARG00000111392	0
ENSDARG00000111469	0
ENSDARG00000111805	34
ENSDARG00000112210	0
ENSDARG00000112225	0
ENSDARG00000112378	0
ENSDARG00000112394	0
ENSDARG00000112412	0
ENSDARG00000112413	0
ENSDARG00000112439	39
ENSDARG00000112440	0
ENSDARG00000112654	0
ENSDARG00000112667	268
ENSDARG00000112694	0
ENSDARG00000112716	0
ENSDARG00000112836	0
ENSDARG00000112873	0
ENSDARG00000112907	0
ENSDARG00000113009	15
ENSDARG00000113131	0
ENSDARG00000113372	26
ENSDARG00000113425	0
ENSDARG00000113506	0
ENSDARG00000113540	0
ENSDARG00000113643	147
ENSDARG00000113860	0
ENSDARG00000113868	0
ENSDARG00000113869	0
ENSDARG00000113874	0
ENSDARG00000113877	36
ENSDARG00000113978	0
ENSDARG00000114081	7
ENSDARG00000114084	0
ENSDARG00000114350	4
ENSDARG00000114352	0
ENSDARG00000114395	0
ENSDARG00000114408	18
ENSDARG00000114626	0
ENSDARG00000114737	2
ENSDARG00000114837	0
ENSDARG00000115036	0
ENSDARG00000115046	0
ENSDARG00000115138	0
ENSDARG00000115291	0
ENSDARG00000115383	472
ENSDARG00000115516	0
ENSDARG00000115768	0
ENSDARG00000115772	0
ENSDARG00000115782	0
ENSDARG00000115919	0
ENSDARG00000115976	0
ENSDARG00000116002	0
ENSDARG00000116078	0
ENSDARG00000116101	52
ENSDARG00000116193	0
ENSDARG00000116328	0
ENSDARG00000116384	0
ENSDARG00000116452	0
ENSDARG00000116521	0
ENSDARG00000116835	321
ENSDARG00000116946	0
ENSDARG00000117170	0
ENSDARG00000117196	0
ENSDARG00000117197	0
ENSDARG00000117232	0
ENSDARG00000117364	0
ENSDARG00000117418	16
ENSDARG00000117437	2
ENSDARG00000117553	0
ENSDARG00000117559	2
ENSDARG00000117581	0
ENSDARG00000117586	6
ENSDARG00000117591	0
ENSDARG00000117656	0
ENSDARG00000117688	1
ENSDARG00000117702	0
ENSDARG00000117718	0
ENSDARG00000117730	0
ENSDARG00000117768	10
ENSDARG00000000068	1154
ENSDARG00000000935	173
ENSDARG00000001498	38
ENSDARG00000002298	91
ENSDARG00000002546	555
ENSDARG00000002576	132
ENSDARG00000002589	15691
ENSDARG00000002632	2328
ENSDARG00000002956	130
ENSDARG00000003008	616
ENSDARG00000003077	179
ENSDARG00000003167	214
ENSDARG00000004160	531
ENSDARG00000004473	59
ENSDARG00000005185	137
ENSDARG00000005236	1713
ENSDARG00000005246	95
ENSDARG00000006125	2819
ENSDARG00000006413	3258
ENSDARG00000007807	258
ENSDARG00000007891	190
ENSDARG00000007906	178
ENSDARG00000008623	493
ENSDARG00000008697	2501
ENSDARG00000009214	495
ENSDARG00000009341	2137
ENSDARG00000009624	39
ENSDARG00000010018	429
ENSDARG00000010083	1163
ENSDARG00000010098	769
ENSDARG00000010296	11
ENSDARG00000010556	55
ENSDARG00000010673	211
ENSDARG00000010953	566
ENSDARG00000011496	1674
ENSDARG00000011785	98
ENSDARG00000012453	199
ENSDARG00000012577	930
ENSDARG00000012829	1396
ENSDARG00000013079	227
ENSDARG00000013721	3877
ENSDARG00000013822	273
ENSDARG00000013880	221
ENSDARG00000014005	165
ENSDARG00000014161	209
ENSDARG00000014554	697
ENSDARG00000014626	476
ENSDARG00000015050	8845
ENSDARG00000015315	1498
ENSDARG00000015906	1
ENSDARG00000016156	963
ENSDARG00000016457	186
ENSDARG00000016923	51
ENSDARG00000016934	111
ENSDARG00000017612	339
ENSDARG00000017960	521
ENSDARG00000018303	353
ENSDARG00000018742	833
ENSDARG00000019274	348
ENSDARG00000020041	329
ENSDARG00000020224	80
ENSDARG00000020371	103
ENSDARG00000020488	166
ENSDARG00000020795	1730
ENSDARG00000020853	0
ENSDARG00000021488	297
ENSDARG00000022918	159
ENSDARG00000023110	257
ENSDARG00000023299	958
ENSDARG00000023591	375
ENSDARG00000024184	436
ENSDARG00000024488	1268
ENSDARG00000024560	216
ENSDARG00000025226	152
ENSDARG00000026482	729
ENSDARG00000026513	64
ENSDARG00000026611	606
ENSDARG00000026840	71
ENSDARG00000027491	225
ENSDARG00000029621	214
ENSDARG00000029768	853
ENSDARG00000031048	618
ENSDARG00000031293	285
ENSDARG00000031588	5996
ENSDARG00000031702	673
ENSDARG00000031968	110
