gene	Counts
ENSDARG00000087910	65
ENSDARG00000088219	0
ENSDARG00000088475	18
ENSDARG00000088727	0
ENSDARG00000088743	0
ENSDARG00000088831	11
ENSDARG00000088911	2
ENSDARG00000088927	0
ENSDARG00000088937	33
ENSDARG00000089119	0
ENSDARG00000089307	68
ENSDARG00000089327	3
ENSDARG00000089340	108
ENSDARG00000089361	320
ENSDARG00000089562	84
ENSDARG00000089569	17
ENSDARG00000089787	581
ENSDARG00000089802	4
ENSDARG00000090177	0
ENSDARG00000090368	8
ENSDARG00000090629	10
ENSDARG00000090752	213
ENSDARG00000090886	14
ENSDARG00000091128	45
ENSDARG00000091143	9
ENSDARG00000091198	85
ENSDARG00000091209	236
ENSDARG00000091428	18
ENSDARG00000091531	30
ENSDARG00000091726	235
ENSDARG00000092005	0
ENSDARG00000092226	0
ENSDARG00000092396	0
ENSDARG00000092401	0
ENSDARG00000092525	0
ENSDARG00000092578	5
ENSDARG00000092580	0
ENSDARG00000092625	0
ENSDARG00000092740	0
ENSDARG00000092750	1
ENSDARG00000092880	0
ENSDARG00000092943	1
ENSDARG00000092951	0
ENSDARG00000093047	0
ENSDARG00000093124	9
ENSDARG00000093230	23
ENSDARG00000093266	0
ENSDARG00000093366	26
ENSDARG00000093444	28
ENSDARG00000093522	0
ENSDARG00000093531	13
ENSDARG00000093621	0
ENSDARG00000093630	0
ENSDARG00000093688	3
ENSDARG00000093785	0
ENSDARG00000093822	6
ENSDARG00000093961	0
ENSDARG00000094055	2
ENSDARG00000094211	0
ENSDARG00000094261	0
ENSDARG00000094386	23
ENSDARG00000094461	0
ENSDARG00000094468	0
ENSDARG00000094577	177
ENSDARG00000094692	2
ENSDARG00000094708	39
ENSDARG00000094713	1
ENSDARG00000094850	0
ENSDARG00000095015	17
ENSDARG00000095223	2
ENSDARG00000095264	3
ENSDARG00000095400	227
ENSDARG00000095460	0
ENSDARG00000095502	1
ENSDARG00000095513	0
ENSDARG00000095620	0
ENSDARG00000095686	0
ENSDARG00000095748	1
ENSDARG00000095853	0
ENSDARG00000095884	2
ENSDARG00000095902	0
ENSDARG00000095927	0
ENSDARG00000095953	0
ENSDARG00000096872	1
ENSDARG00000096973	3
ENSDARG00000097088	17
ENSDARG00000097170	368
ENSDARG00000097240	0
ENSDARG00000097477	13
ENSDARG00000097502	0
ENSDARG00000098014	0
ENSDARG00000098296	73
ENSDARG00000098361	431
ENSDARG00000098401	100
ENSDARG00000098405	108
ENSDARG00000098683	522
ENSDARG00000098686	116
ENSDARG00000098700	11
ENSDARG00000098865	1
ENSDARG00000098929	4
ENSDARG00000098963	1
ENSDARG00000098967	564
ENSDARG00000099005	23
ENSDARG00000099035	202
ENSDARG00000099113	170
ENSDARG00000099155	41
ENSDARG00000099156	137
ENSDARG00000099175	3547
ENSDARG00000099187	40
ENSDARG00000099204	0
ENSDARG00000099241	1958
ENSDARG00000099273	71
ENSDARG00000099323	225
ENSDARG00000099447	4
ENSDARG00000099593	81
ENSDARG00000099633	484
ENSDARG00000099646	3
ENSDARG00000099705	138
ENSDARG00000099840	63
ENSDARG00000099875	0
ENSDARG00000099913	60
ENSDARG00000099931	205
ENSDARG00000100089	43
ENSDARG00000100170	1281
ENSDARG00000100197	0
ENSDARG00000100322	27
ENSDARG00000100410	0
ENSDARG00000100497	155
ENSDARG00000100546	0
ENSDARG00000100594	276
ENSDARG00000100633	305
ENSDARG00000100642	111
ENSDARG00000100670	158
ENSDARG00000100729	1175
ENSDARG00000100742	1013
ENSDARG00000100829	49
ENSDARG00000100967	0
ENSDARG00000101143	53
ENSDARG00000101232	1
ENSDARG00000101307	52
ENSDARG00000101383	0
ENSDARG00000101554	12
ENSDARG00000101557	435
ENSDARG00000101665	78
ENSDARG00000101674	0
ENSDARG00000101806	0
ENSDARG00000101865	244
ENSDARG00000102251	23
ENSDARG00000102329	2
ENSDARG00000102380	18
ENSDARG00000102614	0
ENSDARG00000102632	4821
ENSDARG00000102662	0
ENSDARG00000102680	0
ENSDARG00000102726	0
ENSDARG00000102921	2
ENSDARG00000102933	0
ENSDARG00000102985	6
ENSDARG00000103006	161
ENSDARG00000103013	2283
ENSDARG00000103025	1311
ENSDARG00000103192	0
ENSDARG00000103268	0
ENSDARG00000103418	1
ENSDARG00000103428	990
ENSDARG00000103602	6
ENSDARG00000103644	34
ENSDARG00000103660	0
ENSDARG00000103685	0
ENSDARG00000103714	501
ENSDARG00000103824	335
ENSDARG00000103919	5920
ENSDARG00000103950	14
ENSDARG00000103980	405
ENSDARG00000103981	50
ENSDARG00000103994	3297
ENSDARG00000104007	37
ENSDARG00000104057	3
ENSDARG00000104094	364
ENSDARG00000104387	228
ENSDARG00000104450	507
ENSDARG00000104497	124
ENSDARG00000104573	940
ENSDARG00000104598	546
ENSDARG00000104682	2941
ENSDARG00000104820	626
ENSDARG00000104826	184
ENSDARG00000104846	30
ENSDARG00000104953	1391
ENSDARG00000105041	1
ENSDARG00000105231	475
ENSDARG00000106013	0
ENSDARG00000106033	0
ENSDARG00000106421	0
ENSDARG00000106627	0
ENSDARG00000106710	0
ENSDARG00000107353	77
ENSDARG00000108401	7
ENSDARG00000108643	0
ENSDARG00000109233	3
ENSDARG00000109511	0
ENSDARG00000109514	0
ENSDARG00000109580	0
ENSDARG00000109594	0
ENSDARG00000109828	1
ENSDARG00000109923	0
ENSDARG00000110071	0
ENSDARG00000110346	192
ENSDARG00000110968	0
ENSDARG00000110972	0
ENSDARG00000111130	0
ENSDARG00000111286	0
ENSDARG00000111665	0
ENSDARG00000111734	0
ENSDARG00000111769	0
ENSDARG00000111843	0
ENSDARG00000112294	23
ENSDARG00000112400	0
ENSDARG00000112575	31
ENSDARG00000112619	0
ENSDARG00000112669	0
ENSDARG00000112729	0
ENSDARG00000112889	3
ENSDARG00000112930	14
ENSDARG00000112993	71
ENSDARG00000113000	0
ENSDARG00000113056	750
ENSDARG00000113219	0
ENSDARG00000113306	0
ENSDARG00000113307	0
ENSDARG00000113322	0
ENSDARG00000113451	0
ENSDARG00000113923	0
ENSDARG00000113928	45
ENSDARG00000114036	0
ENSDARG00000114063	116
ENSDARG00000114217	0
ENSDARG00000114285	0
ENSDARG00000114356	0
ENSDARG00000114451	26
ENSDARG00000114472	18
ENSDARG00000114537	0
ENSDARG00000114708	0
ENSDARG00000114771	0
ENSDARG00000114777	0
ENSDARG00000114800	0
ENSDARG00000114920	525
ENSDARG00000114981	0
ENSDARG00000115047	237
ENSDARG00000115081	0
ENSDARG00000115263	0
ENSDARG00000115284	2
ENSDARG00000115442	0
ENSDARG00000115614	0
ENSDARG00000115663	0
ENSDARG00000116183	0
ENSDARG00000116284	0
ENSDARG00000116344	89
ENSDARG00000116352	0
ENSDARG00000116400	1
ENSDARG00000116465	0
ENSDARG00000116491	1662
ENSDARG00000116494	0
ENSDARG00000116526	0
ENSDARG00000116577	0
ENSDARG00000116637	0
ENSDARG00000116658	3
ENSDARG00000116680	674
ENSDARG00000116838	0
ENSDARG00000116937	152
ENSDARG00000116938	0
ENSDARG00000116999	0
ENSDARG00000117222	0
ENSDARG00000117243	0
ENSDARG00000117285	1
ENSDARG00000117452	4
ENSDARG00000117546	707
ENSDARG00000117611	0
ENSDARG00000117627	10
ENSDARG00000117767	4
ENSDARG00000117790	0
ENSDARG00000000472	247
ENSDARG00000001782	20
ENSDARG00000002411	52
ENSDARG00000002494	131
ENSDARG00000002607	132
ENSDARG00000002690	62
ENSDARG00000002750	91
ENSDARG00000002912	570
ENSDARG00000003165	328
ENSDARG00000003169	1330
ENSDARG00000003632	77
ENSDARG00000003974	243
ENSDARG00000004302	180
ENSDARG00000004632	110
ENSDARG00000004871	12
ENSDARG00000004875	309
ENSDARG00000005141	240
ENSDARG00000006219	684
ENSDARG00000006242	1704
ENSDARG00000006307	249
ENSDARG00000006923	291
ENSDARG00000006963	526
ENSDARG00000007195	386
ENSDARG00000007407	73
ENSDARG00000007824	1327
ENSDARG00000008473	1
ENSDARG00000008727	61
ENSDARG00000008890	72
ENSDARG00000009733	51
ENSDARG00000009754	1369
ENSDARG00000010096	179
ENSDARG00000010519	2500
ENSDARG00000010789	346
ENSDARG00000010978	91
ENSDARG00000011613	1970
ENSDARG00000011945	251
ENSDARG00000012204	59
ENSDARG00000012496	18
ENSDARG00000012506	123
ENSDARG00000012674	65
ENSDARG00000013087	1725
ENSDARG00000013122	402
ENSDARG00000013776	528
ENSDARG00000014138	47
ENSDARG00000014324	16
ENSDARG00000015002	395
ENSDARG00000015156	362
ENSDARG00000015208	378
ENSDARG00000015240	285
ENSDARG00000015394	107
ENSDARG00000015546	254
ENSDARG00000016649	250
ENSDARG00000016753	362
ENSDARG00000016783	1762
ENSDARG00000017274	5160
ENSDARG00000018174	802
ENSDARG00000018411	167
ENSDARG00000018423	362
ENSDARG00000018650	23
ENSDARG00000018671	2
ENSDARG00000018840	565
ENSDARG00000018966	278
ENSDARG00000018971	299
ENSDARG00000019457	63
ENSDARG00000020191	51
ENSDARG00000020544	48
ENSDARG00000020595	360
ENSDARG00000020758	205
ENSDARG00000020761	344
ENSDARG00000020884	120
ENSDARG00000021539	567
ENSDARG00000021582	242
ENSDARG00000021838	7705
ENSDARG00000022334	4
ENSDARG00000022570	30
ENSDARG00000023609	174
ENSDARG00000023768	33
ENSDARG00000024047	2124
ENSDARG00000025421	320
ENSDARG00000025554	217
ENSDARG00000025671	193
ENSDARG00000025679	131
ENSDARG00000025699	354
ENSDARG00000025718	171
ENSDARG00000026098	18
ENSDARG00000026882	235
ENSDARG00000027065	1047
ENSDARG00000027236	687
ENSDARG00000027403	176
ENSDARG00000027744	281
ENSDARG00000028066	970
ENSDARG00000028552	444
ENSDARG00000028721	459
ENSDARG00000029474	309
ENSDARG00000029510	796
ENSDARG00000029689	2090
ENSDARG00000030239	58
ENSDARG00000030297	571
ENSDARG00000031463	64
ENSDARG00000031560	308
ENSDARG00000031907	593
ENSDARG00000032264	162
ENSDARG00000032705	929
ENSDARG00000032856	190
ENSDARG00000032885	10
ENSDARG00000033175	180
ENSDARG00000033609	481
ENSDARG00000035074	106
ENSDARG00000037593	236
ENSDARG00000038199	204
ENSDARG00000038207	601
ENSDARG00000038414	85
ENSDARG00000040779	89
ENSDARG00000041113	148
ENSDARG00000041875	669
ENSDARG00000043009	616
ENSDARG00000043661	148
ENSDARG00000043705	35
ENSDARG00000043835	227
ENSDARG00000044179	446
ENSDARG00000044573	1384
ENSDARG00000044669	2457
ENSDARG00000044672	8
ENSDARG00000044802	6
ENSDARG00000044861	9451
ENSDARG00000044862	29
ENSDARG00000044874	429
ENSDARG00000044894	96
ENSDARG00000044924	14
ENSDARG00000044925	74
ENSDARG00000044973	5
ENSDARG00000045006	39
ENSDARG00000045015	292
ENSDARG00000045017	108
ENSDARG00000045025	108
ENSDARG00000045989	274
ENSDARG00000046132	281
ENSDARG00000052912	11
ENSDARG00000053113	316
ENSDARG00000053205	275
ENSDARG00000053876	36
ENSDARG00000054003	13
ENSDARG00000054447	144
ENSDARG00000054562	125
ENSDARG00000055014	122
ENSDARG00000055238	3
ENSDARG00000055295	23
ENSDARG00000055300	120
ENSDARG00000055307	1177
ENSDARG00000056019	362
ENSDARG00000056028	209
ENSDARG00000056591	4
ENSDARG00000056620	13
ENSDARG00000056838	1
ENSDARG00000056840	300
ENSDARG00000057074	231
ENSDARG00000057093	1113
ENSDARG00000057112	2
ENSDARG00000057575	348
ENSDARG00000058208	123
ENSDARG00000058220	364
ENSDARG00000058256	125
ENSDARG00000058416	6
ENSDARG00000058504	508
ENSDARG00000058663	0
ENSDARG00000058683	0
ENSDARG00000058696	445
ENSDARG00000059177	220
ENSDARG00000059298	219
ENSDARG00000059357	154
ENSDARG00000059400	193
ENSDARG00000059404	155
ENSDARG00000059406	279
ENSDARG00000060734	170
ENSDARG00000060954	370
ENSDARG00000061099	891
ENSDARG00000061260	56
ENSDARG00000061497	52
ENSDARG00000061553	125
ENSDARG00000061640	818
ENSDARG00000061889	63
ENSDARG00000062002	695
ENSDARG00000062237	254
ENSDARG00000062977	101
ENSDARG00000063254	219
ENSDARG00000068484	96
ENSDARG00000069356	649
ENSDARG00000070059	60
ENSDARG00000070073	8
ENSDARG00000070078	494
ENSDARG00000070083	19408
ENSDARG00000070161	520
ENSDARG00000070360	95
ENSDARG00000070416	88
ENSDARG00000070511	508
ENSDARG00000070541	13
ENSDARG00000070545	750
ENSDARG00000070571	126
ENSDARG00000070597	132
ENSDARG00000070621	264
ENSDARG00000070674	848
ENSDARG00000070677	163
ENSDARG00000070698	136
ENSDARG00000070709	6
ENSDARG00000070787	1789
ENSDARG00000070843	119
ENSDARG00000070846	117
ENSDARG00000070849	6721
ENSDARG00000070919	22
ENSDARG00000070941	3
ENSDARG00000071211	156
ENSDARG00000073802	143
ENSDARG00000073876	20
ENSDARG00000074016	0
ENSDARG00000074023	436
ENSDARG00000074098	92
ENSDARG00000074210	14
ENSDARG00000074221	203
ENSDARG00000074519	164
ENSDARG00000074552	918
ENSDARG00000074565	13
ENSDARG00000075030	0
ENSDARG00000075343	29
ENSDARG00000075433	3944
ENSDARG00000075504	30
ENSDARG00000075536	734
ENSDARG00000075571	108
ENSDARG00000075698	21
ENSDARG00000075745	3
ENSDARG00000075748	60
ENSDARG00000076076	50
ENSDARG00000076110	31
ENSDARG00000076120	1367
ENSDARG00000076248	26
ENSDARG00000076518	93
ENSDARG00000076652	3
ENSDARG00000076952	58
ENSDARG00000077082	70
ENSDARG00000077095	1697
ENSDARG00000077261	18
ENSDARG00000077404	636
ENSDARG00000077434	144
ENSDARG00000077471	29
ENSDARG00000077474	43
ENSDARG00000077741	2
ENSDARG00000077778	27
ENSDARG00000077883	34
ENSDARG00000077918	5
ENSDARG00000078147	0
ENSDARG00000078497	367
ENSDARG00000078504	124
ENSDARG00000078585	85
ENSDARG00000078959	60
ENSDARG00000079443	87
ENSDARG00000079534	0
ENSDARG00000079740	55
ENSDARG00000079765	34
ENSDARG00000079977	577
ENSDARG00000080021	19
ENSDARG00000080372	0
ENSDARG00000080608	0
ENSDARG00000080781	0
ENSDARG00000081802	0
ENSDARG00000081946	0
ENSDARG00000082245	0
ENSDARG00000082997	0
ENSDARG00000083266	13
ENSDARG00000083580	0
ENSDARG00000083615	0
ENSDARG00000084222	0
ENSDARG00000084678	0
ENSDARG00000084804	0
ENSDARG00000084808	0
ENSDARG00000085015	0
ENSDARG00000085375	0
ENSDARG00000085825	0
ENSDARG00000086655	29
ENSDARG00000086826	1089
ENSDARG00000086851	61
ENSDARG00000086998	61
ENSDARG00000087060	0
ENSDARG00000087247	21
ENSDARG00000087349	21
ENSDARG00000087435	0
ENSDARG00000087573	17
ENSDARG00000087745	113
ENSDARG00000087770	0
ENSDARG00000087939	9
ENSDARG00000088178	181
ENSDARG00000088199	0
ENSDARG00000088254	0
ENSDARG00000088362	6
ENSDARG00000088552	0
ENSDARG00000088837	58
ENSDARG00000089071	58
ENSDARG00000089383	18
ENSDARG00000089507	125
ENSDARG00000089564	164
ENSDARG00000089646	154
ENSDARG00000089681	481
ENSDARG00000089724	81
ENSDARG00000089845	0
ENSDARG00000089848	0
ENSDARG00000090297	84
ENSDARG00000090344	20
ENSDARG00000090675	120
ENSDARG00000090785	47
ENSDARG00000090973	21
ENSDARG00000090976	47
ENSDARG00000091126	13
ENSDARG00000091298	2246
ENSDARG00000091304	113
ENSDARG00000091337	0
ENSDARG00000091557	0
ENSDARG00000091602	94
ENSDARG00000091637	26
ENSDARG00000091702	19
ENSDARG00000092026	0
ENSDARG00000092254	4
ENSDARG00000093627	0
ENSDARG00000094037	2
ENSDARG00000094335	0
ENSDARG00000095163	3
ENSDARG00000095559	14
ENSDARG00000095939	3
ENSDARG00000096842	0
ENSDARG00000096939	3
ENSDARG00000096988	91
ENSDARG00000096993	0
ENSDARG00000097024	0
ENSDARG00000097050	0
ENSDARG00000097231	24
ENSDARG00000097323	6
ENSDARG00000097411	0
ENSDARG00000097436	0
ENSDARG00000097452	35
ENSDARG00000097491	91
ENSDARG00000097499	0
ENSDARG00000097592	2
ENSDARG00000097827	1703
ENSDARG00000097955	0
ENSDARG00000097963	1
ENSDARG00000097979	0
ENSDARG00000098025	0
ENSDARG00000098068	0
ENSDARG00000098082	209
ENSDARG00000098181	56
ENSDARG00000098246	0
ENSDARG00000098359	153
ENSDARG00000098453	254
ENSDARG00000098473	0
ENSDARG00000098564	0
ENSDARG00000098571	0
ENSDARG00000098574	3263
ENSDARG00000098581	0
ENSDARG00000098608	102
ENSDARG00000098623	27
ENSDARG00000098635	985
ENSDARG00000098639	444
ENSDARG00000098666	125
ENSDARG00000098667	22
ENSDARG00000098682	0
ENSDARG00000098691	180
ENSDARG00000098699	0
ENSDARG00000098908	19
ENSDARG00000098988	9
ENSDARG00000099000	0
ENSDARG00000099044	1
ENSDARG00000099142	0
ENSDARG00000099185	8980
ENSDARG00000099220	27
ENSDARG00000099320	0
ENSDARG00000099397	62
ENSDARG00000099409	17
ENSDARG00000099456	0
ENSDARG00000099636	0
ENSDARG00000099887	4
ENSDARG00000099902	293
ENSDARG00000099925	0
ENSDARG00000099989	55
ENSDARG00000100002	71
ENSDARG00000100011	431
ENSDARG00000100021	50
ENSDARG00000100097	73
ENSDARG00000100101	0
ENSDARG00000100154	0
ENSDARG00000100157	72
ENSDARG00000100398	119
ENSDARG00000100400	323
ENSDARG00000100406	2631
ENSDARG00000100503	404
ENSDARG00000100608	0
ENSDARG00000100635	880
ENSDARG00000100636	432
ENSDARG00000100728	17
ENSDARG00000100764	58
ENSDARG00000100787	0
ENSDARG00000100795	78
ENSDARG00000100816	6
ENSDARG00000100936	1
ENSDARG00000100968	103
ENSDARG00000101048	2
ENSDARG00000101057	95
ENSDARG00000101124	0
ENSDARG00000101176	9
ENSDARG00000101201	1
ENSDARG00000101309	184
ENSDARG00000101341	190
ENSDARG00000101343	12
ENSDARG00000101371	0
ENSDARG00000101381	0
ENSDARG00000101412	0
ENSDARG00000101568	3
ENSDARG00000101613	59
ENSDARG00000101617	0
ENSDARG00000101877	156
ENSDARG00000101954	103
ENSDARG00000102023	137
ENSDARG00000102054	0
ENSDARG00000102245	186
ENSDARG00000102305	170
ENSDARG00000102310	51
ENSDARG00000102434	2
ENSDARG00000102454	0
ENSDARG00000102574	0
ENSDARG00000102617	0
ENSDARG00000102631	42
ENSDARG00000102722	997
ENSDARG00000102786	0
ENSDARG00000102911	23
ENSDARG00000102955	3
ENSDARG00000103129	405
ENSDARG00000103133	24
ENSDARG00000103178	0
ENSDARG00000103205	2
ENSDARG00000103243	0
ENSDARG00000103266	412
ENSDARG00000103425	0
ENSDARG00000103549	0
ENSDARG00000103608	12
ENSDARG00000103619	143
ENSDARG00000103677	0
ENSDARG00000103730	682
ENSDARG00000103761	0
ENSDARG00000103773	0
ENSDARG00000103858	12
ENSDARG00000103915	152
ENSDARG00000103967	0
ENSDARG00000103999	0
ENSDARG00000104039	323
ENSDARG00000104047	260
ENSDARG00000104233	0
ENSDARG00000104286	0
ENSDARG00000104394	0
ENSDARG00000104449	2
ENSDARG00000104562	0
ENSDARG00000104602	0
ENSDARG00000104649	28
ENSDARG00000104755	1
ENSDARG00000104758	119
ENSDARG00000104989	182
ENSDARG00000105156	95
ENSDARG00000105259	0
ENSDARG00000105292	20
ENSDARG00000105321	207
ENSDARG00000105325	0
ENSDARG00000105338	1
ENSDARG00000105354	0
ENSDARG00000105356	0
ENSDARG00000105373	0
ENSDARG00000105381	0
ENSDARG00000105387	0
ENSDARG00000105389	19
ENSDARG00000105398	121
ENSDARG00000105435	11
ENSDARG00000105436	4
ENSDARG00000105437	18
ENSDARG00000105440	0
ENSDARG00000105475	1
ENSDARG00000105497	0
ENSDARG00000105499	0
ENSDARG00000106000	0
ENSDARG00000106151	0
ENSDARG00000106471	0
ENSDARG00000106838	0
ENSDARG00000107203	0
ENSDARG00000107785	0
ENSDARG00000107978	0
ENSDARG00000108422	0
ENSDARG00000108723	0
ENSDARG00000108760	0
ENSDARG00000108935	0
ENSDARG00000109122	0
ENSDARG00000109379	0
ENSDARG00000109392	3
ENSDARG00000109470	0
ENSDARG00000109500	0
ENSDARG00000109671	0
ENSDARG00000109708	0
ENSDARG00000109722	0
ENSDARG00000109859	62
ENSDARG00000110164	0
ENSDARG00000110209	0
ENSDARG00000110258	0
ENSDARG00000110564	0
ENSDARG00000110662	0
ENSDARG00000110997	0
ENSDARG00000111095	0
ENSDARG00000111163	0
ENSDARG00000111350	0
ENSDARG00000111392	0
ENSDARG00000111469	0
ENSDARG00000111805	39
ENSDARG00000112210	0
ENSDARG00000112225	0
ENSDARG00000112378	0
ENSDARG00000112394	0
ENSDARG00000112412	0
ENSDARG00000112413	0
ENSDARG00000112439	41
ENSDARG00000112440	0
ENSDARG00000112654	0
ENSDARG00000112667	110
ENSDARG00000112694	0
ENSDARG00000112716	0
ENSDARG00000112836	0
ENSDARG00000112873	0
ENSDARG00000112907	0
ENSDARG00000113009	13
ENSDARG00000113131	0
ENSDARG00000113372	19
ENSDARG00000113425	0
ENSDARG00000113506	0
ENSDARG00000113540	0
ENSDARG00000113643	87
ENSDARG00000113860	0
ENSDARG00000113868	0
ENSDARG00000113869	0
ENSDARG00000113874	0
ENSDARG00000113877	19
ENSDARG00000113978	0
ENSDARG00000114081	6
ENSDARG00000114084	0
ENSDARG00000114350	0
ENSDARG00000114352	0
ENSDARG00000114395	0
ENSDARG00000114408	8
ENSDARG00000114626	0
ENSDARG00000114737	1
ENSDARG00000114837	0
ENSDARG00000115036	0
ENSDARG00000115046	0
ENSDARG00000115138	0
ENSDARG00000115291	0
ENSDARG00000115383	320
ENSDARG00000115516	0
ENSDARG00000115768	0
ENSDARG00000115772	0
ENSDARG00000115782	0
ENSDARG00000115919	0
ENSDARG00000115976	0
ENSDARG00000116002	0
ENSDARG00000116078	0
ENSDARG00000116101	35
ENSDARG00000116193	0
ENSDARG00000116328	0
ENSDARG00000116384	0
ENSDARG00000116452	0
ENSDARG00000116521	0
ENSDARG00000116835	197
ENSDARG00000116946	0
ENSDARG00000117170	0
ENSDARG00000117196	0
ENSDARG00000117197	0
ENSDARG00000117232	0
ENSDARG00000117364	0
ENSDARG00000117418	2
ENSDARG00000117437	0
ENSDARG00000117553	2
ENSDARG00000117559	4
ENSDARG00000117581	0
ENSDARG00000117586	1
ENSDARG00000117591	0
ENSDARG00000117656	0
ENSDARG00000117688	0
ENSDARG00000117702	0
ENSDARG00000117718	0
ENSDARG00000117730	0
ENSDARG00000117768	7
ENSDARG00000000068	487
ENSDARG00000000935	133
ENSDARG00000001498	17
ENSDARG00000002298	37
ENSDARG00000002546	394
ENSDARG00000002576	97
ENSDARG00000002589	8934
ENSDARG00000002632	1391
ENSDARG00000002956	51
ENSDARG00000003008	415
ENSDARG00000003077	124
ENSDARG00000003167	116
ENSDARG00000004160	406
ENSDARG00000004473	42
ENSDARG00000005185	81
ENSDARG00000005236	1123
ENSDARG00000005246	63
ENSDARG00000006125	1691
ENSDARG00000006413	1811
ENSDARG00000007807	198
ENSDARG00000007891	104
ENSDARG00000007906	137
ENSDARG00000008623	298
ENSDARG00000008697	1652
ENSDARG00000009214	294
ENSDARG00000009341	1546
ENSDARG00000009624	19
ENSDARG00000010018	272
ENSDARG00000010083	847
ENSDARG00000010098	520
ENSDARG00000010296	7
ENSDARG00000010556	14
ENSDARG00000010673	101
ENSDARG00000010953	417
ENSDARG00000011496	985
ENSDARG00000011785	57
ENSDARG00000012453	106
ENSDARG00000012577	675
ENSDARG00000012829	497
ENSDARG00000013079	174
ENSDARG00000013721	2271
ENSDARG00000013822	205
ENSDARG00000013880	118
ENSDARG00000014005	89
ENSDARG00000014161	102
ENSDARG00000014554	452
ENSDARG00000014626	285
ENSDARG00000015050	5323
ENSDARG00000015315	791
ENSDARG00000015906	2
ENSDARG00000016156	487
ENSDARG00000016457	94
ENSDARG00000016923	30
ENSDARG00000016934	66
ENSDARG00000017612	228
ENSDARG00000017960	306
ENSDARG00000018303	197
ENSDARG00000018742	512
ENSDARG00000019274	192
ENSDARG00000020041	183
ENSDARG00000020224	32
ENSDARG00000020371	43
ENSDARG00000020488	108
ENSDARG00000020795	1136
ENSDARG00000020853	2
ENSDARG00000021488	164
ENSDARG00000022918	97
ENSDARG00000023110	189
ENSDARG00000023299	425
ENSDARG00000023591	222
ENSDARG00000024184	237
ENSDARG00000024488	712
ENSDARG00000024560	131
ENSDARG00000025226	92
ENSDARG00000026482	526
ENSDARG00000026513	54
ENSDARG00000026611	375
ENSDARG00000026840	59
ENSDARG00000027491	123
ENSDARG00000029621	142
ENSDARG00000029768	561
ENSDARG00000031048	330
ENSDARG00000031293	181
ENSDARG00000031588	3861
ENSDARG00000031702	441
ENSDARG00000031968	98
ENSDARG00000032780	146
ENSDARG00000032985	132
ENSDARG00000033029	221
ENSDARG00000033144	92
ENSDARG00000033537	121
ENSDARG00000033662	29
ENSDARG00000034309	264
ENSDARG00000035458	15455
ENSDARG00000035910	303
ENSDARG00000037196	374
ENSDARG00000037359	51
