ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
265	14,16,8,3,8,10	0,0,1,0,0,0	7,9,8,21,10,6	1,0,0,0,1,0	199	149
266	43,47,32,9,33,40	0,0,0,0,1,0	28,38,31,50,28,32	0,0,1,0,0,1	291	149
267	12,20,12,6,24,23	1,0,0,0,1,0	25,17,24,26,13,18	0,0,0,4,3,2	242	149
268	12,18,13,2,11,27	4,12,9,6,9,7	17,8,18,23,15,18	8,10,10,10,6,10	242	149
269	9,11,11,9,12,6	4,12,9,6,9,7	15,15,11,17,8,11	8,10,10,10,6,10	296	149
270	12,20,17,13,25,13	4,7,6,0,1,12	26,25,24,28,7,15	4,3,7,13,4,6	296	149
271	3285,3982,1581,1982,6676,6526	0,0,1,0,0,0	8366,2722,4892,4057,2611,649	1,0,0,1,2,0	248	149
272	352,511,235,192,427,367	0,0,0,0,2,0	373,298,261,392,362,240	0,0,0,0,0,0	293	149
273	274,366,256,132,368,368	1,2,1,0,0,0	342,244,206,374,263,149	0,0,0,0,0,0	226	149
274	476,693,422,286,651,536	0,0,0,0,1,0	529,416,410,559,525,352	0,0,0,0,0,0	290	149
275	353,542,336,228,526,421	0,0,0,0,1,0	473,321,307,440,393,254	1,0,0,0,0,0	231	149
276	62,94,77,58,112,53	0,0,0,0,0,0	71,77,59,93,89,64	3,0,0,0,0,0	232	149
277	40,99,54,50,92,86	0,0,1,0,0,0	46,55,56,108,66,67	0,0,0,1,1,3	256	149
278	27,51,35,38,52,35	1,0,0,0,0,0	27,43,31,24,17,33	0,0,0,0,0,0	298	149
279	18,41,32,25,35,27	0,0,0,0,2,0	20,36,29,28,11,26	0,0,0,0,0,0	298	149
280	12,9,7,8,27,19	0,1,0,0,0,0	25,16,17,21,14,5	1,0,0,0,0,0	245	149
281	44,63,7,12,139,120	0,1,1,1,4,3	163,34,102,37,33,6	0,4,2,1,0,1	231	149
282	56,51,57,29,74,78	2,1,0,0,0,0	63,36,22,78,59,42	0,0,0,0,0,0	269	149
283	35,40,40,16,46,35	0,0,0,0,1,2	29,29,11,32,41,22	0,0,0,1,3,1	298	149
284	312,432,301,295,309,342	0,0,0,0,2,0	377,261,272,416,308,221	2,2,1,0,3,0	298	149
285	70,97,131,67,110,94	0,0,0,0,0,1	98,70,72,102,85,63	0,0,0,1,0,1	257	149
286	2,7,2,5,7,4	0,0,0,0,0,0	8,6,3,3,3,1	0,0,2,0,0,0	298	149
287	9,19,18,29,13,16	0,0,2,0,1,0	32,22,16,25,13,13	0,0,0,0,2,0	266	149
288	5,8,15,6,20,37	0,0,0,0,0,0	13,18,14,23,20,14	0,1,0,0,0,0	298	149
289	6,0,0,1,0,0	0,1,0,0,0,0	0,0,0,0,1,0	0,0,0,0,0,2	179	149
290	0,2,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,2	231	149
291	63,82,61,53,68,94	0,0,0,0,0,1	58,59,56,96,61,50	0,0,0,0,0,0	274	149
292	130,157,120,86,120,125	0,0,0,0,0,0	112,107,80,129,107,86	2,0,0,0,0,0	298	149
293	9,19,15,9,12,16	0,0,0,1,0,0	21,3,7,19,18,6	0,0,0,0,0,0	222	149
294	5,11,4,2,6,13	14,19,19,16,24,20	6,0,4,9,8,2	15,18,9,40,22,11	188	149
295	29,31,28,23,27,17	0,0,0,0,2,0	19,25,17,30,32,25	0,0,0,0,0,0	272	149
296	21,44,34,28,41,35	0,2,0,0,0,3	30,37,27,58,23,35	0,1,0,0,0,2	298	149
297	25,19,35,7,22,29	0,0,0,0,0,0	24,32,16,20,19,12	1,0,0,0,0,0	215	149
298	21,16,20,8,22,16	0,1,2,0,0,2	18,19,7,26,13,12	0,4,0,0,0,0	251	149
299	22,23,28,6,13,5	0,0,0,0,2,0	10,15,15,25,12,24	0,0,0,0,0,0	284	149
300	61,90,72,56,72,50	0,0,0,0,0,0	56,43,32,83,61,36	1,0,0,0,0,0	208	149
301	135,206,196,120,171,160	1,0,4,0,1,1	169,161,175,219,159,132	3,0,1,1,2,1	239	149
302	96,119,132,77,120,104	0,0,0,0,0,0	81,80,89,135,99,76	0,0,1,0,1,0	275	149
303	30,36,29,24,23,16	0,0,0,0,0,0	15,26,23,34,44,24	0,1,0,0,1,0	206	149
304	126,154,126,96,146,159	2,10,4,2,4,6	155,155,94,163,147,88	5,3,3,6,1,0	200	149
305	1,0,2,1,3,3	0,1,0,0,0,0	3,8,0,4,2,1	0,0,0,0,0,0	288	149
306	0,1,0,0,0,2	0,2,0,1,0,0	1,1,2,1,2,3	0,0,0,2,4,0	298	149
307	0,3,0,0,1,3	0,0,0,0,0,0	1,1,0,6,2,0	0,0,0,0,1,0	226	149
308	0,0,0,0,0,0	20,31,32,19,24,25	2,0,0,0,0,0	30,37,22,37,36,19	178	149
309	35,94,64,46,59,61	2,0,0,0,0,1	57,69,30,84,84,53	0,0,0,0,1,0	281	149
310	17,6,41,19,56,26	2,0,2,2,1,0	30,24,19,34,24,17	3,0,0,1,2,0	245	149
311	201,212,225,146,249,189	4,1,4,0,2,1	268,263,151,280,169,168	0,5,0,2,1,1	266	149
312	0,0,0,0,0,2	79,94,71,75,67,92	0,0,0,1,1,0	63,57,38,85,92,50	233	149
313	108,131,104,94,100,132	4,9,8,4,6,0	90,79,50,120,132,72	11,10,5,1,0,0	229	149
314	0,0,0,1,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	206	149
315	0,0,0,0,0,0	61,43,41,37,43,62	0,0,0,1,0,0	43,35,47,59,44,23	212	149
316	58,84,78,38,38,53	0,0,0,2,0,0	68,60,51,82,58,35	0,0,0,0,0,0	193	149
317	10,13,13,14,16,23	0,0,0,0,0,0	7,11,10,16,3,8	0,1,0,0,0,0	298	149
318	95,150,119,96,116,120	0,1,0,0,3,0	100,73,113,157,127,85	5,0,0,0,0,2	230	149
319	193,276,224,161,184,178	0,3,0,0,0,0	193,177,133,251,214,148	0,0,0,0,0,0	220	149
320	22,65,34,23,44,35	0,0,2,0,0,2	37,27,38,43,35,23	2,0,0,0,0,0	263	149
321	28,42,30,23,27,28	0,0,0,0,0,0	37,25,29,34,19,13	0,0,0,1,2,0	263	149
323	97,190,136,101,172,139	0,0,0,0,0,0	90,119,104,172,181,98	1,0,0,0,0,0	284	149
324	12,20,16,9,10,7	1,0,0,0,0,2	14,7,9,14,16,9	0,0,0,0,0,0	278	149
325	7,7,7,3,6,5	0,0,0,0,0,0	8,3,3,3,9,3	2,0,0,0,0,0	278	149
326	4,15,8,7,0,8	1,0,0,2,0,0	11,10,5,14,10,9	0,0,0,0,0,0	298	149
327	13,5,14,2,1,1	0,0,0,0,0,0	5,6,7,4,6,6	2,0,0,0,0,0	242	149
328	0,1,0,1,0,0	21,15,19,18,18,7	0,0,0,0,0,0	31,10,17,33,27,7	242	149
329	1,0,1,0,0,0	21,15,19,18,18,7	1,0,0,0,0,0	31,10,17,33,27,7	254	149
330	13,7,11,6,6,9	1,0,3,0,0,0	22,18,11,7,5,1	0,0,0,0,0,0	182	149
331	13,21,18,10,13,16	2,1,7,0,1,0	13,31,22,33,6,29	0,1,0,6,1,3	218	149
332	45,84,56,39,69,58	0,3,0,0,0,0	60,65,52,89,67,33	0,0,0,0,0,0	298	149
333	19,26,16,14,29,15	0,0,1,0,0,0	18,15,9,23,13,12	0,0,0,0,0,0	209	149
334	201,295,229,160,235,276	0,0,0,0,0,2	248,181,193,358,228,176	0,0,0,4,4,0	298	149
335	57,88,48,35,72,57	0,5,2,1,0,0	56,55,31,72,40,29	0,1,0,1,0,2	240	149
336	50,65,61,54,75,56	1,0,0,0,2,0	48,53,40,98,63,45	0,0,0,0,0,0	291	149
337	15,28,25,17,16,29	1,0,0,0,0,0	24,26,4,17,32,12	0,0,0,0,0,0	298	149
338	5,8,8,6,7,4	2,5,5,3,7,7	6,2,1,8,3,4	7,5,8,4,6,4	270	149
340	53,76,76,58,84,65	0,0,2,1,0,2	69,61,71,90,62,66	0,0,2,0,4,1	245	149
341	43,87,57,49,65,66	0,0,0,0,0,0	58,65,55,78,58,58	0,0,0,0,1,0	241	149
345	4,5,9,5,8,18	0,0,0,0,1,0	7,3,0,4,2,2	0,0,0,0,0,0	298	149
346	22,16,28,12,17,27	2,1,1,1,3,5	26,19,27,23,29,8	5,7,1,1,5,0	256	149
347	65,71,47,36,48,56	1,0,0,0,0,1	35,48,42,93,63,47	0,0,0,0,0,0	298	149
348	37,34,29,21,30,50	0,0,0,0,0,0	32,46,15,46,44,27	2,0,0,0,0,0	294	149
349	68,54,51,34,47,66	0,0,0,0,0,0	38,61,29,80,63,42	0,0,0,1,0,0	294	149
350	77,78,58,42,50,98	0,0,0,0,0,0	63,75,38,101,86,66	0,0,0,2,0,0	280	149
351	69,104,105,43,94,89	0,0,0,0,0,0	75,62,59,112,112,81	0,0,0,0,2,0	250	149
352	21,22,14,13,15,15	43,23,15,16,23,22	13,9,16,17,12,13	28,30,26,43,36,20	298	149
353	438,569,489,284,408,451	0,0,0,0,0,0	405,324,383,510,411,318	0,0,0,0,1,0	201	149
354	44,44,46,28,43,49	0,1,0,0,1,0	40,63,39,88,66,31	2,2,0,0,0,0	298	149
355	25,60,48,28,47,40	1,1,0,3,0,6	31,50,38,58,50,36	0,0,0,0,2,1	184	149
356	0,5,0,2,3,0	0,0,0,0,0,0	1,2,2,0,3,0	0,1,0,0,0,0	261	149
357	13,7,22,12,13,12	0,0,0,0,0,1	13,6,8,30,20,10	0,0,0,0,0,0	298	149
358	12,15,12,5,6,10	0,0,0,0,0,0	13,9,4,16,11,3	0,1,0,0,0,0	298	149
359	43,70,42,30,47,31	0,0,0,1,0,0	44,41,40,49,49,38	0,0,0,0,0,0	298	149
360	5,2,1,5,8,6	24,19,11,11,18,16	2,5,3,9,8,8	14,16,19,19,14,16	176	149
361	9,19,20,16,27,21	10,7,13,5,8,7	15,19,18,33,20,10	8,12,14,7,14,19	298	149
362	26,54,23,18,33,27	0,1,0,1,1,0	32,36,17,36,25,21	4,0,1,1,0,0	216	149
363	30,31,35,26,21,23	0,0,0,0,0,0	26,19,22,32,21,28	2,0,0,0,0,0	257	149
364	28,24,31,30,22,19	0,0,0,0,0,0	26,19,15,29,36,25	0,0,1,0,0,0	275	149
365	11,8,15,12,17,17	0,0,0,2,0,0	13,24,12,13,20,10	2,2,2,0,1,0	276	149
366	10,4,10,12,6,25	0,1,0,0,0,0	14,18,3,15,16,9	0,0,1,0,0,0	298	149
367	8,5,2,9,10,4	0,0,0,0,0,1	14,7,8,12,9,8	0,0,0,0,0,0	298	149
368	37,49,39,15,48,41	0,0,0,0,2,0	42,33,20,64,34,34	0,0,0,0,0,0	298	149
369	14,14,11,5,13,15	12,17,13,4,9,18	16,5,12,10,10,12	11,2,5,14,6,10	298	149
370	7,14,6,13,14,10	12,9,7,9,4,18	12,4,4,9,5,10	17,4,13,11,15,15	298	149
371	16,30,28,21,19,24	1,2,0,4,0,3	33,17,17,24,24,10	8,2,1,4,0,0	254	149
372	6,14,16,9,9,8	0,0,0,0,0,0	19,11,7,9,16,7	1,0,0,0,0,0	254	149
373	6,13,13,7,9,8	1,4,0,4,1,0	19,9,7,9,16,5	1,2,0,0,1,1	254	149
374	8,11,5,10,7,8	0,0,0,0,0,0	21,9,17,21,11,12	1,0,0,0,0,0	254	149
375	17,26,20,20,17,20	0,2,3,2,0,0	27,15,26,30,19,17	0,2,0,0,0,2	254	149
376	2,7,9,10,6,6	1,4,0,4,1,0	13,7,5,8,15,7	1,2,0,0,1,1	218	149
377	2,9,12,12,6,6	0,1,0,0,0,0	12,9,5,8,15,9	0,0,0,0,0,0	218	149
378	30,33,28,20,32,19	0,1,1,0,1,0	23,25,14,34,28,24	0,0,0,0,0,0	249	149
379	328,615,515,385,462,434	0,1,0,0,0,0	417,389,404,542,368,291	0,0,0,0,0,0	229	149
380	21,40,31,16,41,43	0,0,1,0,0,0	43,14,20,38,27,23	0,0,0,0,0,0	298	149
381	23,40,41,17,40,44	0,0,1,0,0,0	41,21,31,59,28,24	0,0,0,0,0,0	298	149
382	4,3,15,4,7,9	0,0,0,0,1,0	6,8,14,27,9,2	0,0,0,0,0,0	298	149
383	48,66,40,25,55,50	0,0,1,0,0,0	65,36,40,56,47,41	0,0,0,0,0,0	298	149
384	15,40,17,14,22,25	0,0,1,0,2,2	13,20,25,22,31,18	0,0,0,0,0,1	236	149
385	6,21,10,9,16,11	0,0,1,0,2,2	6,11,8,13,13,10	0,0,0,0,0,1	238	149
386	1,10,7,2,3,7	0,0,0,0,1,0	2,4,5,10,4,6	0,0,0,0,0,0	204	149
387	5,8,3,2,8,2	0,0,0,0,1,0	1,2,1,8,4,7	0,0,0,0,0,0	207	149
388	45,34,58,26,41,37	0,0,0,0,0,0	36,26,25,70,28,25	0,0,0,2,1,0	288	149
389	19,5,14,2,6,6	3,2,1,3,1,0	6,10,14,13,12,9	4,2,2,2,2,2	298	149
390	16,7,11,4,7,10	0,0,0,0,0,0	10,5,8,5,20,5	0,0,0,2,0,0	298	149
391	9,7,12,7,13,12	4,8,11,2,5,7	7,14,8,23,6,4	5,8,10,16,5,7	242	149
392	184,342,212,144,228,279	3,0,0,0,0,0	241,190,148,292,180,141	0,0,0,0,0,0	222	149
393	70,244,108,76,184,143	0,0,0,0,0,1	79,131,59,229,100,88	0,0,0,0,0,0	233	149
394	0,0,1,3,1,1	0,1,0,0,0,0	0,0,2,6,0,8	0,0,0,0,0,0	298	149
395	4,7,0,1,15,0	15,57,14,25,30,22	1,11,13,8,6,25	16,43,6,73,31,38	203	149
396	112,515,102,178,310,190	0,0,0,0,0,0	135,257,139,436,193,259	0,0,0,0,1,0	282	149
397	204,388,290,168,310,290	0,11,0,9,3,0	284,238,213,389,299,198	5,4,0,7,0,2	241	149
398	92,192,109,67,140,121	0,1,0,0,1,0	104,109,115,146,129,89	0,0,0,0,0,2	238	149
399	10,35,12,16,21,6	0,2,0,0,0,0	19,11,9,11,7,13	0,0,0,0,1,0	237	149
400	24,26,13,9,16,19	0,0,0,0,4,0	10,21,12,38,22,16	0,0,0,0,0,0	298	149
401	14,17,9,6,21,29	0,0,1,1,0,0	9,17,5,23,17,13	0,0,0,0,0,1	277	149
402	14,17,10,7,17,17	0,0,0,0,0,0	7,13,10,13,27,10	0,0,0,0,0,1	236	149
403	21,25,26,22,13,22	9,12,11,15,6,12	20,31,33,32,24,17	4,14,8,12,20,12	298	149
404	29,26,38,24,35,30	0,0,0,0,1,2	31,32,19,37,29,12	0,0,0,0,0,0	210	149
405	9,12,7,8,7,3	21,24,34,23,33,26	7,10,3,5,9,4	24,22,20,29,31,6	185	149
406	61,70,64,48,84,62	0,4,0,0,1,0	64,61,45,63,67,32	0,0,0,0,0,1	288	149
407	4,7,3,3,4,0	0,0,0,0,0,0	1,1,4,1,6,3	2,0,0,0,0,0	215	149
408	66,90,100,72,90,77	0,0,0,1,0,0	102,81,71,136,103,69	0,0,0,0,0,0	298	149
409	14,29,17,8,24,39	0,0,0,0,0,0	24,28,37,45,29,6	2,0,0,0,0,0	298	149
410	64,80,101,72,98,83	0,0,0,0,0,0	86,69,70,173,74,55	0,0,0,1,0,0	248	149
411	9,20,10,11,12,19	0,0,0,1,0,0	18,15,6,18,14,10	0,0,0,0,0,0	206	149
413	103,114,118,65,90,80	0,0,0,0,0,0	105,55,76,78,109,60	1,0,0,0,0,0	298	149
414	62,82,75,46,57,51	0,0,0,0,0,0	75,33,56,79,84,49	1,0,0,0,0,0	242	149
415	114,138,114,67,153,172	0,0,0,0,0,0	99,103,119,191,140,104	0,1,0,0,0,0	256	149
416	107,140,100,68,115,128	0,0,0,0,0,0	119,76,72,148,117,107	0,0,0,0,0,1	225	149
417	22,50,52,33,37,37	0,0,0,0,0,0	41,49,40,77,49,36	0,0,0,1,0,0	243	149
418	21,23,25,7,18,27	12,20,18,13,15,13	20,27,14,22,16,12	12,11,13,34,23,13	164	149
420	0,3,4,1,13,38	0,0,0,0,6,5	3,1,2,10,20,10	0,0,0,0,2,0	237	149
421	80,78,52,55,68,68	0,0,0,0,1,0	60,84,45,69,71,57	0,0,0,0,0,0	291	149
422	24,42,14,20,31,22	0,0,0,0,0,0	35,18,18,27,21,18	1,0,0,1,2,0	287	149
424	35,47,51,55,54,42	0,0,0,1,0,0	33,52,52,61,45,59	0,3,0,0,0,0	283	149
425	23,45,46,46,53,45	0,0,0,0,0,0	62,36,24,69,46,42	2,0,0,0,0,0	269	149
426	864,1392,1304,711,1223,1078	0,0,0,4,0,0	1133,983,923,1476,818,761	2,0,0,0,1,0	298	149
427	19,18,31,20,32,25	2,1,0,0,1,0	20,20,16,19,20,22	0,1,0,2,0,1	209	149
428	4,2,0,0,0,2	0,0,0,0,0,0	0,0,0,0,1,3	0,2,0,0,0,0	218	149
429	19,29,34,31,38,48	1,0,0,0,0,0	31,25,23,36,42,27	0,0,0,0,0,0	298	149
430	34,50,54,48,57,50	1,0,0,0,0,0	48,38,31,67,46,34	0,0,0,0,0,0	298	149
431	1,0,3,2,4,1	10,23,11,11,17,23	1,0,0,1,0,8	16,21,11,22,22,16	298	149
432	3,2,6,3,3,2	1,0,0,0,0,0	5,3,1,0,4,1	0,0,0,0,0,0	265	149
433	4,2,7,3,7,2	0,1,0,0,0,0	7,4,4,0,4,1	0,0,0,0,0,0	265	149
434	17,26,14,33,14,10	0,0,0,0,0,4	2,6,3,12,0,9	0,0,0,0,0,0	269	149
435	14,21,29,12,24,18	0,0,1,0,0,0	17,13,20,30,28,14	0,0,0,0,0,0	213	149
436	244,299,200,150,401,277	0,1,0,0,0,0	359,243,294,434,348,229	0,0,0,0,0,0	298	149
437	1,1,0,0,1,0	0,1,0,0,0,0	0,4,0,1,1,1	1,0,0,0,0,0	182	149
438	54,85,53,49,70,49	1,1,0,0,1,0	65,69,44,80,55,46	0,4,0,1,1,1	191	149
439	24,41,30,7,21,28	0,0,0,0,0,0	25,17,31,45,20,20	0,0,0,0,0,1	261	149
440	10,33,21,9,18,20	0,0,0,0,0,0	15,14,6,18,15,12	2,0,0,0,0,0	238	149
441	1,3,4,0,5,6	0,0,0,0,0,0	7,4,2,4,8,4	0,0,0,0,1,0	202	149
442	80,103,98,74,115,85	0,0,0,0,0,0	84,106,72,155,158,121	2,0,0,0,0,0	298	149
443	123,143,105,86,122,119	0,0,0,1,0,0	119,108,140,132,132,105	0,0,0,0,0,0	298	149
444	62,88,52,40,56,60	0,0,1,0,0,0	59,67,65,78,71,52	2,0,0,0,0,0	298	149
445	18,9,16,12,20,17	0,0,1,0,0,0	11,13,14,15,17,11	2,0,0,0,0,0	185	149
446	95,75,83,63,97,89	16,11,14,6,11,13	88,67,95,87,92,78	17,13,6,18,14,14	185	149
447	103,138,143,99,149,128	1,0,0,0,0,0	141,111,85,165,166,102	0,0,0,0,0,0	277	149
448	159,186,205,125,179,172	0,0,0,0,1,0	156,148,127,198,171,143	0,0,0,0,0,0	279	149
449	140,129,136,107,118,116	2,0,0,0,1,6	128,121,91,184,128,110	0,0,0,1,0,0	289	149
450	29,32,25,8,38,23	0,0,0,0,0,0	20,17,42,22,26,27	0,0,0,1,0,0	250	149
452	839,1268,1016,815,1070,952	1234,1765,1352,966,1616,1523	1024,888,766,1478,1076,773	1499,1333,1154,2030,1411,1095	274	149
453	1670,2633,2041,1646,2221,1971	4,0,0,2,4,2	2126,1956,1596,3043,2166,1608	3,0,2,2,4,0	274	149
454	2149,3290,2392,1812,2827,2783	4,0,0,2,4,2	2638,2336,2102,3626,2468,1930	3,0,2,2,4,0	277	149
455	923,1533,1042,853,1225,1275	839,1380,1033,839,1163,1031	1151,1012,953,1613,1069,839	1120,1075,838,1586,1099,837	277	149
456	3692,6232,4477,3656,5049,4992	1,1,0,0,1,1	4873,4363,3714,6790,4980,3855	0,0,0,1,0,0	298	149
457	2,3,0,3,6,6	1588,2780,1930,1686,2239,2243	2,2,2,3,5,2	2054,1923,1575,3007,2119,1640	208	149
458	21,67,33,38,75,33	0,0,0,0,0,0	36,25,30,37,36,24	0,0,1,0,0,0	278	149
459	59,129,138,98,164,59	0,0,0,0,0,0	111,94,81,121,67,62	0,0,1,0,0,0	274	149
460	25,64,71,52,86,23	0,0,0,0,0,0	46,48,51,51,34,26	0,1,0,0,0,0	274	149
461	25,106,69,61,86,53	0,0,0,0,0,0	63,58,43,58,52,44	0,0,0,1,1,0	298	149
462	28,56,33,43,67,25	0,0,2,0,0,0	36,42,28,39,35,35	0,0,0,0,0,0	238	149
463	21,29,23,18,46,20	0,0,0,0,0,0	20,34,29,20,29,15	0,0,0,1,1,0	226	149
464	41,112,74,60,112,67	0,0,0,0,3,0	69,90,69,50,64,77	1,0,0,0,0,0	226	149
465	71,89,65,46,64,65	0,2,0,0,0,0	65,67,65,89,89,50	0,0,0,0,0,0	248	149
466	76,121,63,46,74,92	2,10,1,4,5,3	108,78,91,108,82,75	3,7,3,11,7,2	243	149
467	10,9,9,3,9,5	30,51,33,13,31,32	7,5,7,8,14,6	60,23,39,41,52,34	167	149
468	0,2,0,0,4,2	1,0,4,0,8,2	0,0,0,0,2,4	4,0,0,9,0,0	221	149
469	0,9,2,4,9,10	0,0,0,0,0,0	4,4,6,4,6,2	0,0,0,0,2,0	211	149
470	86,104,74,53,111,78	0,0,0,1,0,0	88,90,45,117,110,49	0,0,2,0,0,0	248	149
472	80,209,148,140,209,155	0,0,0,0,0,0	168,156,102,249,169,146	0,0,0,2,0,0	240	149
473	781,1148,1020,743,932,932	0,0,0,0,1,0	879,606,622,887,729,532	0,0,0,0,2,0	189	149
474	1008,1541,1346,992,1247,1184	0,2,0,0,0,0	1150,787,823,1191,967,718	0,0,0,0,0,0	168	149
475	1003,1721,1315,1094,1187,1178	0,0,0,0,0,0	1085,961,848,1424,921,733	0,0,0,2,0,0	190	149
476	30,11,30,21,20,28	0,0,0,0,0,0	29,29,21,32,26,23	0,0,0,1,0,0	298	149
477	29,36,52,17,36,32	0,0,0,0,0,4	49,36,12,61,36,27	0,0,0,0,0,3	298	149
478	4,13,8,1,11,27	0,0,0,0,0,0	1,12,10,23,24,19	0,0,0,0,0,1	298	149
479	67,81,58,52,85,68	0,2,0,1,1,0	68,44,59,95,79,61	2,2,0,3,1,1	248	149
480	412,639,410,413,567,494	0,4,0,0,0,0	448,420,312,709,522,386	0,0,0,0,0,0	210	149
481	3,5,2,6,5,3	0,1,0,0,0,0	7,2,1,4,3,2	0,0,0,1,0,0	184	149
482	19,7,16,5,6,6	0,0,0,0,0,0	4,7,2,14,4,6	0,0,0,0,1,0	208	149
483	10,3,9,1,8,4	1,0,0,0,0,0	2,6,0,4,13,3	0,2,2,2,2,0	210	149
485	7,10,10,2,9,9	0,0,0,0,0,0	9,7,6,18,0,14	0,0,0,1,1,0	229	149
486	5,11,21,8,5,7	0,2,0,1,0,0	9,16,7,31,12,12	0,0,0,0,0,0	298	149
487	1,4,8,3,6,1	19,15,17,11,14,16	4,2,2,3,2,1	12,12,7,14,4,8	227	149
488	0,2,2,0,1,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,3,0,0	260	149
489	98,165,118,71,140,142	0,0,0,1,0,0	116,102,74,177,145,114	0,0,0,0,1,0	298	149
490	216,320,283,185,294,331	0,0,0,0,0,0	272,260,227,392,237,217	0,0,0,1,0,0	240	149
491	151,268,212,120,240,232	0,0,1,0,1,1	188,181,165,293,159,134	1,0,0,0,2,0	267	149
492	338,515,418,294,448,442	6,0,0,0,2,0	363,305,307,557,350,269	2,0,0,1,2,1	274	149
493	32,39,57,8,35,27	0,0,0,0,0,0	23,33,31,37,9,24	0,0,2,0,0,0	298	149
494	89,125,56,54,69,70	4,1,4,3,1,9	73,70,64,95,92,70	3,2,2,4,7,5	274	149
495	1231,1777,1518,990,1458,1372	0,3,0,0,0,0	1392,1316,1131,1810,1399,1120	0,0,0,0,0,0	266	149
496	42,69,44,29,46,55	0,0,1,0,0,0	47,53,39,65,53,41	0,0,0,0,0,0	298	149
497	268,424,397,245,390,380	0,0,0,0,0,0	288,273,230,482,248,209	0,0,1,0,0,0	245	149
498	194,307,272,181,277,277	0,0,0,0,0,0	191,171,160,321,174,146	0,0,1,0,0,0	260	149
499	780,1184,928,601,1010,963	0,1,1,0,0,2	899,798,723,1311,976,728	0,0,0,1,0,0	283	149
500	762,1246,915,723,1072,1075	0,0,0,1,0,0	991,947,805,1444,985,745	0,0,0,2,0,0	251	149
501	420,610,458,392,560,521	0,0,0,0,1,0	511,484,416,740,556,413	0,1,0,0,0,0	272	149
502	3,2,7,2,9,16	0,0,0,0,0,0	3,2,6,6,0,1	0,0,0,0,0,1	190	149
503	29,30,15,20,34,38	0,0,0,0,0,0	35,17,15,35,29,18	0,0,0,0,0,1	291	149
504	24,37,19,24,35,33	1,0,0,0,0,0	29,24,23,30,32,25	0,0,0,1,0,0	213	149
505	108,153,161,85,151,143	0,0,0,0,0,0	112,112,106,168,112,90	1,0,0,0,0,0	288	149
506	73,92,99,60,103,100	4,2,3,6,4,3	88,89,64,134,97,64	0,2,1,0,2,0	200	149
507	71,80,61,53,93,87	1,0,0,0,0,2	66,65,53,110,53,35	3,0,0,0,1,1	222	149
508	79,87,82,49,97,89	0,0,0,0,0,0	91,50,70,98,83,52	0,0,0,1,0,0	246	149
509	24,35,18,25,22,5	1,0,0,0,1,0	15,18,12,32,27,15	2,0,0,1,0,0	298	149
510	19,31,10,12,21,16	0,0,0,1,0,0	15,25,13,25,15,17	1,0,0,2,0,0	255	149
511	14,13,8,12,20,19	0,0,0,0,0,0	11,23,15,24,12,14	0,0,0,1,0,0	298	149
512	2736,5651,3593,2376,5523,4937	0,4,1,2,0,0	4304,3740,3244,5035,4269,4286	0,1,0,8,0,5	298	149
513	3949,8723,5835,4031,8034,7890	1,0,0,0,0,0	6469,5824,4861,7636,6781,6611	0,0,1,0,0,0	263	149
514	1164,2553,1700,1139,2441,2186	0,0,0,0,0,0	1902,1824,1444,2235,1909,1846	1,1,0,0,0,0	236	149
515	144,181,149,132,210,133	2,0,0,0,1,0	157,150,121,233,191,121	0,0,0,2,2,0	234	149
516	131,199,154,139,183,150	1,5,2,5,2,0	169,123,113,225,192,109	0,3,0,2,8,0	240	149
518	9,7,15,18,13,11	0,0,1,0,0,0	9,14,3,18,9,9	0,0,0,0,0,0	216	149
519	92,324,113,132,311,197	0,0,0,0,0,0	206,186,125,167,214,191	0,0,0,1,0,0	266	149
520	70,126,94,38,113,78	0,0,0,0,1,0	79,82,85,117,78,98	0,0,0,0,0,0	238	149
521	65,75,41,41,73,79	31,30,33,16,32,31	40,47,41,66,62,45	27,31,18,35,32,14	203	149
522	0,0,3,1,2,0	2,1,0,1,3,0	0,0,0,4,0,1	0,0,0,3,3,0	226	149
527	65,109,96,73,123,96	0,0,0,0,0,0	97,117,77,155,99,91	0,0,1,0,0,0	216	149
528	231,445,276,226,442,390	0,0,4,0,0,0	245,301,230,513,330,252	2,0,2,0,0,0	298	149
529	255,470,344,310,431,388	0,1,0,0,0,0	315,360,245,477,293,214	0,0,0,0,0,0	298	149
530	29,55,67,27,47,59	0,0,0,0,0,0	66,43,40,54,41,19	2,0,0,3,0,0	268	149
532	34,65,30,33,46,34	13,12,10,15,14,10	42,45,32,51,43,31	5,7,13,20,5,6	298	149
533	54,47,48,30,50,39	4,0,3,0,5,4	55,42,40,80,55,55	0,0,2,0,0,0	197	149
534	46,52,56,26,54,41	0,0,0,2,0,0	45,40,33,78,50,34	0,0,0,0,0,0	229	149
535	92,190,119,96,163,137	0,0,0,0,0,0	191,117,103,198,121,113	0,1,0,2,0,0	285	149
