ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
269	25,34,20,32,15,26	157,137,166,207,134,212	22,40,29,29,60,37	139,187,189,167,291,195	170	218
270	7,3,4,5,3,19	4,5,3,3,7,13	2,13,18,4,7,7	6,4,6,2,6,2	242	239
271	19,10,18,13,24,32	26,5,28,11,7,25	20,27,22,20,20,10	8,8,17,17,14,16	232	298
272	7,7,2,8,18,7	1,2,1,0,3,5	9,10,16,11,10,7	6,0,5,3,0,2	246	246
273	1,3,2,2,2,1	12,6,9,17,18,13	1,0,0,3,2,0	5,14,20,11,17,15	220	298
274	64,68,57,81,73,147	67,54,50,41,86,121	67,95,137,93,127,98	66,70,111,78,105,88	263	247
275	1722,1555,1374,2301,1533,2592	1131,1037,973,1319,915,1614	1136,1736,1674,1736,2785,2428	773,1089,1154,1140,1718,1597	213	217
276	2299,2238,1958,2913,2014,3487	932,826,786,1116,784,1410	1715,2361,2313,2466,3872,3191	637,882,925,910,1497,1243	295	213
277	96,93,59,73,77,148	86,57,62,88,73,111	73,91,160,72,141,123	69,107,124,70,118,129	298	257
278	12,21,10,18,15,38	10,5,10,13,10,16	23,28,23,19,18,19	13,9,18,7,17,18	298	215
279	428,360,284,311,357,557	508,366,290,324,348,636	240,402,281,383,772,519	282,433,290,394,856,555	271	298
280	36,52,20,12,42,48	74,63,39,49,83,91	45,43,71,38,74,30	50,82,105,74,87,84	298	298
281	2,2,0,1,0,2	15,14,9,23,21,36	1,0,3,2,7,0	31,6,41,29,32,28	204	223
282	129,95,96,147,102,183	113,72,89,144,123,189	131,102,162,117,161,219	143,106,149,128,207,209	242	253
283	43,21,31,44,56,85	2,4,0,7,7,12	46,27,88,38,80,69	10,3,2,1,2,7	200	173
284	56,44,29,54,38,68	43,46,25,53,36,51	29,33,62,49,57,66	38,23,43,43,51,58	245	222
285	170,179,136,329,226,301	144,141,98,262,170,196	165,219,312,186,226,212	156,162,176,152,189,197	255	236
286	28,38,20,18,21,40	13,19,18,35,13,28	16,34,36,35,33,33	15,18,24,22,26,24	265	198
287	18,12,8,3,14,21	9,11,14,8,14,16	12,13,22,9,30,25	10,24,25,14,22,20	237	233
288	9,6,7,5,14,5	20,9,5,4,4,14	6,9,14,8,9,18	7,9,11,7,15,9	220	201
289	32,28,22,3,57,31	15,17,11,2,21,24	37,39,55,24,47,57	19,21,43,21,26,35	240	244
290	21,20,14,3,33,36	18,18,20,7,21,31	31,36,42,28,43,33	30,24,33,21,38,32	244	298
291	22,20,21,4,30,37	11,9,16,1,18,24	28,33,46,34,41,45	25,18,28,14,32,27	298	278
292	101,90,91,135,163,184	103,123,92,194,126,271	149,113,172,179,184,222	188,161,200,193,189,283	298	294
293	28,21,20,9,17,49	32,29,27,17,39,38	31,31,42,29,52,32	32,20,34,31,35,42	298	298
294	8,2,4,9,5,5	18,14,10,16,13,15	1,11,16,8,7,3	8,9,17,9,26,7	247	298
295	8,8,3,13,14,8	10,5,8,11,11,6	2,14,23,14,16,15	10,17,12,7,28,15	298	298
296	10,7,2,10,6,9	23,21,10,23,19,21	5,12,13,5,8,8	10,16,21,19,24,29	219	257
297	49,26,15,19,27,38	43,22,19,9,17,32	26,25,45,19,57,30	29,16,24,26,66,34	298	269
298	54,22,23,17,27,20	67,38,11,5,19,35	20,32,44,16,48,31	19,30,49,22,48,24	269	298
299	44,20,20,14,23,35	36,22,12,16,31,27	31,18,25,28,73,38	16,18,35,12,30,30	298	288
302	62,45,44,108,98,83	52,45,41,102,55,77	63,51,85,64,96,73	47,40,92,56,86,54	224	246
303	31,29,30,53,22,37	29,16,14,43,23,38	12,25,48,27,47,42	27,23,35,36,42,55	298	273
304	50,27,27,66,44,57	74,54,59,123,79,122	52,51,53,53,62,66	62,85,110,99,78,105	242	298
305	25,8,9,26,31,33	18,14,6,26,9,26	16,26,19,17,29,31	16,20,12,9,25,22	298	298
306	6,8,6,8,8,16	4,7,8,5,7,6	7,6,25,7,4,12	12,12,9,8,12,12	236	217
307	2,6,7,1,8,4	6,10,4,5,17,7	3,6,14,4,3,8	6,10,19,16,9,4	197	212
308	0,4,0,0,11,6	7,13,6,11,3,8	8,5,5,7,12,2	8,7,15,8,19,13	298	252
309	9432,8385,9734,20095,11975,16494	1463,1308,1176,2734,1704,2061	8329,12135,13940,12610,17254,15241	1322,1746,2214,1563,2289,2116	275	262
310	16,10,6,18,12,23	58,48,37,79,69,105	16,12,24,15,17,19	58,71,68,47,105,97	227	234
311	26,51,30,66,38,50	6,0,1,6,7,6	50,63,74,42,63,59	2,6,1,0,7,4	232	232
312	126,144,81,194,156,207	102,65,66,148,105,144	105,128,209,155,196,177	69,74,158,96,110,115	298	246
313	14,3,6,1,13,9	11,11,8,12,9,24	12,12,20,20,14,11	19,11,20,24,29,14	218	269
314	0,1,0,0,0,0	59,48,57,47,68,70	2,0,1,3,0,2	65,85,107,45,124,92	167	296
315	91,64,58,67,72,136	13,6,3,4,10,16	92,87,129,87,127,132	7,15,13,5,11,19	298	233
316	111,73,78,98,101,163	7,13,9,17,14,18	103,123,177,115,153,168	12,16,8,9,23,10	298	233
317	45,57,37,52,43,81	9,7,8,12,12,20	55,64,80,53,81,68	15,9,22,13,27,25	233	182
318	3,5,1,3,0,2	2,1,0,1,0,0	4,9,2,0,1,3	2,0,2,0,0,0	286	182
319	58,65,48,77,75,94	32,35,35,46,32,59	58,56,115,88,110,102	23,34,54,37,47,44	298	221
320	0,0,0,0,0,2	9,5,2,4,9,8	0,0,0,0,0,0	5,6,17,10,9,6	242	227
321	31,9,22,29,21,31	16,12,10,21,13,34	16,10,21,24,36,27	5,27,17,31,28,27	298	294
322	30,36,17,21,36,58	24,28,18,19,26,24	22,35,67,22,39,66	29,19,57,21,29,24	298	254
323	3,0,1,0,0,3	5,3,2,10,12,11	2,6,1,0,1,10	4,3,3,5,4,4	298	261
324	17,10,11,15,14,42	0,0,0,0,0,1	15,15,25,13,17,34	0,0,0,0,4,1	266	206
325	425,410,327,627,478,513	515,477,385,692,505,681	444,469,667,370,567,753	494,547,818,435,785,808	263	254
326	487,533,410,688,649,790	296,257,189,358,328,387	539,642,923,508,858,855	299,314,435,281,460,432	254	239
327	887,919,665,917,1056,1281	102,87,59,105,103,125	1012,1040,1658,940,1454,1364	140,134,172,143,171,159	251	254
328	14,10,14,33,23,29	34,28,22,57,37,64	14,16,30,19,16,28	42,24,37,20,36,43	260	264
329	74,44,37,74,94,90	9,12,20,11,15,23	94,83,115,79,126,121	13,8,15,19,27,21	201	197
330	9,14,14,17,20,13	17,18,23,24,16,28	9,15,23,14,18,25	14,27,40,21,35,38	253	298
331	31,38,17,35,46,34	43,41,39,83,58,71	31,29,74,21,33,44	39,49,108,32,65,51	298	253
332	22,17,8,21,18,26	0,0,0,0,0,0	24,19,48,29,22,25	0,0,0,2,0,0	173	215
333	4,10,2,8,11,10	62,53,51,108,63,114	11,8,21,19,11,8	84,106,112,95,108,122	173	298
334	29,35,18,26,31,35	25,19,13,12,28,27	21,23,37,27,33,20	11,37,27,12,33,25	298	233
335	24,21,13,13,30,38	52,39,39,48,37,76	21,25,33,23,33,33	55,50,89,40,75,57	205	298
336	27,23,16,23,32,39	10,14,15,27,20,44	20,33,29,21,22,36	13,13,44,20,16,24	254	248
337	21,15,22,23,20,35	16,13,15,20,23,31	17,32,27,15,23,25	16,20,31,21,28,23	270	281
338	73,29,59,33,80,177	54,17,33,24,53,134	63,82,57,157,106,124	44,83,45,128,103,101	288	278
339	22,13,19,22,24,32	10,12,9,17,14,26	19,19,38,27,54,22	26,11,20,12,30,27	285	298
340	0,0,0,0,2,0	0,1,0,0,0,1	0,3,3,0,2,0	0,0,0,0,0,0	298	298
341	0,0,0,1,0,2	1,3,2,0,9,1	0,0,1,0,3,0	1,0,0,3,3,3	298	298
342	8,2,2,2,4,6	0,1,0,0,0,0	5,4,4,4,6,6	0,0,0,0,2,0	182	209
343	5,4,5,3,6,1	1,0,0,0,2,8	2,4,10,1,15,2	7,2,4,3,5,0	191	209
344	35,18,22,23,24,30	29,19,15,18,42,33	13,16,30,14,32,34	23,27,36,29,29,24	242	242
346	0,0,0,0,0,0	0,1,0,1,2,1	0,0,0,0,1,0	0,1,0,2,0,0	272	272
347	20,13,13,8,11,24	14,24,21,7,16,30	11,13,12,9,33,21	24,10,35,13,30,33	298	258
348	15,44,22,30,46,60	23,22,36,42,58,48	28,30,56,34,42,36	17,18,63,56,42,35	252	280
349	1,4,5,2,2,6	121,77,93,140,131,202	2,6,7,9,6,6	113,96,150,116,167,142	205	298
350	62,61,57,69,79,120	30,26,13,22,22,38	71,70,112,71,99,109	32,21,45,31,54,27	260	206
351	54,53,53,64,74,101	30,26,13,22,22,38	64,65,99,66,93,91	32,21,45,31,54,27	239	206
352	62,61,57,69,79,120	15,12,7,22,17,26	71,70,112,71,99,109	19,7,40,14,20,15	260	197
353	54,53,53,64,74,101	15,12,7,22,17,26	64,65,99,66,93,91	19,7,40,14,20,15	239	197
354	0,2,6,5,10,9	43,30,41,79,42,84	6,18,18,7,15,11	34,48,64,41,70,80	241	182
355	18,14,6,31,24,32	31,33,26,44,53,56	19,25,31,10,29,27	37,35,69,42,45,48	213	298
356	108,93,84,132,116,127	72,65,61,88,67,85	98,134,144,138,198,171	41,84,89,94,113,115	298	298
357	78,52,73,110,83,112	83,86,66,96,89,136	79,85,104,88,156,105	66,80,82,84,107,125	298	298
358	68,62,37,75,81,104	16,20,17,26,15,47	58,74,109,74,120,91	15,20,41,17,47,26	191	298
359	12,8,8,21,7,17	19,25,6,23,19,36	5,15,21,10,14,8	16,34,34,10,26,24	203	191
360	22,10,21,34,19,27	19,25,6,23,19,36	23,24,33,22,31,41	16,34,34,10,26,24	197	191
361	12,6,10,13,20,18	6,5,9,7,4,11	20,14,24,16,17,22	4,14,7,6,11,8	203	191
362	22,10,21,34,19,27	12,8,8,21,7,17	23,24,33,22,31,41	5,15,21,10,14,8	197	203
363	23,10,21,36,21,27	45,38,25,67,47,87	25,25,35,24,32,41	39,61,94,61,90,63	197	203
364	14,5,16,21,25,20	18,22,8,10,17,34	20,21,46,15,44,18	11,15,30,12,28,27	298	298
365	12,14,18,28,27,44	0,1,0,0,0,0	25,49,45,38,48,37	0,4,1,1,6,3	233	292
366	73,80,38,77,72,103	47,28,21,68,41,50	56,66,75,70,85,64	31,30,65,28,35,34	239	245
367	107,78,68,157,118,159	97,66,31,95,89,124	103,97,156,106,128,122	57,100,114,114,110,97	245	248
368	73,39,47,53,64,69	143,77,79,111,111,142	43,59,43,63,59,71	91,96,121,106,154,125	298	298
369	33,24,10,43,49,34	17,13,5,11,12,11	19,32,41,15,25,47	12,9,11,3,20,2	298	208
370	3,7,6,4,7,6	1,0,0,0,1,2	10,1,14,4,6,13	1,0,0,0,1,1	298	298
371	14,16,18,23,22,14	38,29,25,27,34,40	11,15,25,5,24,22	23,34,41,39,53,50	293	291
372	5,7,5,6,3,8	38,29,25,27,34,40	3,10,6,5,17,2	23,34,41,39,53,50	293	291
373	0,0,0,0,0,0	25,15,23,18,24,15	0,0,0,0,0,3	23,24,43,30,43,34	233	293
374	1,1,2,2,1,0	27,15,21,18,24,15	0,0,0,1,6,0	23,22,39,30,43,32	233	293
375	749,696,520,1159,731,914	162,171,139,248,179,192	503,662,908,605,958,904	132,157,216,144,210,245	298	186
376	14,1,2,0,7,3	3,3,1,1,5,12	8,4,9,3,10,5	7,4,7,7,5,3	298	298
377	0,0,0,0,0,1	8,7,5,7,10,12	0,0,0,0,0,0	5,8,6,3,11,6	298	217
378	9,16,16,26,27,23	19,19,23,29,21,22	11,14,43,16,42,35	15,26,44,28,33,32	285	298
379	77,70,54,90,96,119	104,96,59,89,92,103	91,98,116,69,112,93	69,77,152,88,125,123	298	267
380	42,28,39,42,38,51	104,96,59,89,92,102	50,39,52,44,69,61	70,78,152,88,125,123	211	267
381	80,72,45,107,78,116	78,57,60,115,62,95	69,97,128,90,111,135	68,89,95,64,79,95	298	298
382	2,4,6,4,3,0	1,4,3,2,0,6	6,3,0,4,6,3	0,4,11,1,5,1	298	298
383	5,3,9,3,9,0	3,2,16,2,7,11	16,5,0,4,18,15	0,7,14,3,24,1	298	298
384	31,24,10,13,25,59	12,14,8,7,13,23	17,26,51,36,48,51	14,23,26,15,22,18	298	232
385	9,17,4,18,11,21	9,11,8,14,12,22	11,13,17,10,16,13	11,10,12,17,20,14	262	230
386	11,14,6,11,7,9	9,10,9,7,11,18	10,11,21,19,14,12	5,7,10,6,26,9	292	262
387	39,32,19,13,28,44	51,58,45,46,75,88	15,39,62,19,58,29	48,53,95,57,88,79	298	298
388	3,1,3,1,1,0	0,0,0,0,1,1	4,4,2,2,0,2	0,1,0,2,1,0	298	298
389	44,35,31,62,46,54	29,15,12,32,20,24	24,29,57,27,41,37	11,27,42,26,33,20	241	249
390	2,3,2,0,9,9	0,0,4,1,3,5	1,4,7,5,7,3	7,1,1,4,10,3	298	271
391	39,40,32,51,56,75	131,103,64,128,108,106	33,61,35,55,56,35	67,125,145,86,157,100	218	233
392	103,106,79,131,115,174	73,86,55,96,68,144	70,113,117,94,139,133	45,93,107,80,112,74	298	218
393	14,13,10,11,18,29	6,5,2,4,10,15	16,26,25,18,20,31	9,12,11,17,26,12	298	277
394	16,9,0,3,20,7	18,14,4,12,17,28	16,15,20,7,13,7	16,20,22,30,26,27	187	221
395	85,69,68,71,78,132	126,108,98,121,155,183	39,84,139,69,122,93	124,138,224,119,182,197	217	243
396	17,21,15,16,27,17	28,17,33,21,31,37	27,14,47,18,41,35	51,17,53,39,51,46	227	298
397	11,25,15,24,37,28	51,42,34,50,63,85	26,29,39,19,30,28	29,58,70,42,65,68	298	295
398	4,3,4,5,5,9	4,2,1,0,1,0	6,6,12,4,9,3	5,1,10,4,6,1	246	197
399	241,213,179,343,239,362	250,242,195,603,269,473	205,264,313,240,356,343	260,294,418,352,463,457	280	245
400	186,154,170,278,230,360	375,260,218,609,397,575	159,207,270,203,286,324	321,398,473,351,502,537	255	280
401	30,33,30,33,39,55	60,48,64,94,54,101	45,36,66,32,57,44	50,58,84,62,68,64	197	230
402	17,10,22,25,17,19	6,14,7,14,9,15	21,15,28,10,24,23	8,26,19,20,23,16	257	230
403	1,3,2,5,11,4	2,1,4,2,1,5	8,3,12,7,11,7	3,6,6,4,6,9	204	175
404	22,5,21,7,12,21	7,8,13,14,11,22	14,16,22,14,32,36	13,23,22,9,31,25	291	252
406	66,57,36,105,84,71	97,89,73,164,96,108	47,54,218,70,179,101	83,94,234,83,253,130	275	257
407	8,6,5,1,13,6	4,5,2,0,2,3	6,3,24,4,15,8	9,0,4,3,9,6	298	266
408	96,44,37,107,51,93	38,30,33,48,29,49	54,53,50,44,79,111	30,43,29,16,36,63	298	251
409	36,34,22,48,30,52	26,20,24,39,32,28	22,42,56,20,28,65	22,26,19,28,30,33	251	238
410	39,39,28,46,43,49	34,26,34,46,38,51	28,38,36,31,54,28	48,38,55,24,43,45	298	261
411	22,37,17,25,40,30	34,22,34,44,36,49	23,31,34,27,35,19	46,37,54,24,42,42	262	261
412	0,4,0,0,0,0	168,164,126,253,178,218	0,0,0,1,0,1	141,199,156,160,164,111	172	262
413	2,0,2,1,4,4	13,14,9,1,24,15	3,1,3,1,6,1	7,17,10,9,30,10	181	298
416	6,8,1,2,10,3	23,26,23,25,26,54	9,4,10,11,11,4	24,32,27,36,32,27	184	266
417	8,11,9,9,24,25	2,7,1,6,6,11	16,22,30,13,35,22	2,6,6,6,4,5	262	184
418	27,29,11,16,22,35	41,26,28,28,34,37	20,27,43,49,38,34	31,43,63,45,39,48	285	298
419	30,20,11,9,30,29	15,13,11,4,24,28	23,14,29,13,26,26	11,21,22,23,37,18	298	253
423	20,20,16,31,22,27	8,10,3,15,12,15	15,23,24,10,33,32	5,8,14,18,18,22	185	176
424	25,15,10,22,24,28	21,15,15,27,13,28	25,28,52,23,45,12	20,15,50,19,30,27	248	226
425	30,19,16,32,20,23	17,9,22,40,27,22	17,19,27,19,32,28	13,20,36,16,29,30	298	298
426	24,14,15,20,15,24	25,17,14,31,35,32	26,24,23,16,32,19	12,23,30,22,31,43	298	298
427	16,10,22,23,12,20	21,15,10,34,25,34	14,14,22,9,22,35	15,17,47,25,39,33	230	273
428	17,16,10,21,10,25	15,14,20,18,11,30	5,8,14,15,17,19	20,22,16,5,22,16	245	230
429	19,24,19,47,21,35	0,0,0,0,0,0	18,13,35,24,23,38	0,0,0,0,0,1	298	298
430	26,16,16,18,36,12	43,44,15,12,41,30	28,15,29,8,17,15	26,43,36,21,31,26	252	298
431	5,1,3,1,8,9	10,7,5,8,10,32	5,5,6,11,12,6	19,11,17,27,37,19	266	266
432	16,28,20,53,34,40	16,28,17,43,18,38	20,41,59,28,58,40	25,19,37,35,38,24	295	296
433	36,30,30,38,43,42	33,27,24,23,41,49	30,29,80,37,49,38	31,22,48,22,44,49	269	247
434	13,20,24,22,40,17	51,42,23,52,55,65	24,29,47,19,38,36	37,38,69,34,65,64	247	298
435	4,0,1,7,4,4	36,25,29,68,54,51	2,8,4,2,4,4	15,45,60,28,51,60	290	259
436	447,368,301,437,469,553	18,1,11,10,8,9	295,483,670,464,883,638	5,10,6,7,21,11	237	191
437	8,17,13,14,13,25	42,35,25,55,55,78	13,19,32,10,25,30	39,42,51,32,70,59	208	240
438	21,13,12,27,26,22	33,33,49,54,38,93	13,53,26,11,24,22	11,43,53,47,106,40	298	298
439	29,21,13,45,29,48	0,0,1,3,8,2	21,31,53,35,32,34	3,1,4,2,4,1	270	176
441	8,2,8,8,13,13	21,15,12,13,15,28	16,8,5,10,7,2	20,23,18,19,21,23	176	222
442	23,25,20,36,32,43	64,60,43,99,78,130	19,38,41,32,32,33	68,72,87,79,73,91	232	272
443	4,4,4,3,9,8	12,8,10,7,11,15	4,8,9,5,14,6	13,14,18,13,37,28	232	274
444	94,52,59,88,81,111	41,57,44,84,55,73	83,80,138,90,151,109	46,53,92,45,100,95	298	270
445	95,54,29,86,58,99	22,9,14,17,18,19	57,58,104,61,144,105	15,10,32,23,21,17	215	215
446	26,21,16,35,17,27	32,21,15,31,35,30	18,15,47,20,43,32	24,30,46,26,35,32	188	215
447	11,5,4,5,5,16	35,39,28,31,46,39	8,16,17,10,17,5	59,35,62,30,60,50	211	224
448	7813,7253,5933,12208,8583,11366	4914,4567,3854,8364,5335,7158	6632,8384,11913,7860,12283,11372	4468,5573,7180,5154,7573,7375	288	298
449	15,26,15,20,22,30	30,20,27,21,21,23	18,14,19,20,29,38	23,16,52,15,21,24	233	224
450	33,24,32,48,53,60	51,70,60,69,43,81	46,55,67,40,64,62	36,75,90,51,99,97	289	298
451	46,40,29,46,57,66	91,93,91,127,101,144	33,61,79,61,75,63	83,132,186,104,145,191	248	230
452	72,68,47,84,109,135	320,263,235,469,354,483	50,106,167,91,137,136	287,364,529,286,390,429	230	281
453	7,10,5,6,8,16	9,1,1,3,3,5	5,13,9,17,10,3	5,10,6,0,11,9	264	264
454	29,16,20,27,13,29	23,15,6,26,18,34	9,19,34,24,30,40	23,28,39,22,35,28	298	298
455	6,7,9,28,5,21	6,4,5,10,6,9	13,8,21,12,18,17	15,11,7,8,9,5	194	197
456	71,43,59,92,91,102	67,45,52,75,71,80	51,76,145,78,114,112	67,97,101,67,118,80	188	185
457	77,43,38,76,89,96	66,45,52,75,73,80	55,73,115,64,122,81	67,97,103,67,117,79	188	185
458	1,0,0,2,0,1	66,45,52,75,71,80	0,2,2,0,2,1	67,97,101,68,117,79	188	185
459	76,43,38,76,89,96	89,74,64,122,101,109	55,73,115,64,123,81	91,107,146,86,134,99	188	188
460	39,26,31,49,53,68	84,65,60,107,91,99	49,58,88,45,84,64	84,90,142,63,109,95	188	188
461	49,39,39,75,64,85	40,32,45,49,49,58	62,80,102,69,112,77	35,54,66,38,48,50	188	188
463	341,332,309,450,492,474	191,171,141,208,220,216	370,395,539,292,610,663	159,175,231,154,271,318	298	239
464	82,59,41,90,83,99	44,24,20,65,29,60	72,72,96,82,87,120	42,47,63,53,61,50	246	236
465	1,0,2,7,0,2	36,11,17,24,27,28	1,1,0,1,4,3	19,22,13,22,23,19	220	298
466	28,24,35,39,55,52	15,6,16,30,22,37	27,57,62,27,37,54	12,15,18,14,35,29	231	211
467	27,24,20,33,19,21	19,10,10,23,15,21	22,20,45,27,59,40	21,7,32,21,27,18	258	217
468	0,0,2,0,1,0	2,2,2,2,3,1	3,0,5,3,3,2	3,2,12,0,7,2	202	222
469	1,3,1,0,3,4	17,33,14,21,18,27	4,1,7,4,9,2	17,16,42,22,32,37	298	298
470	102,101,73,166,122,168	134,122,87,198,134,156	120,133,171,88,159,116	94,100,176,105,177,148	259	298
471	9,6,0,6,2,1	20,27,14,28,15,18	1,7,5,6,9,5	27,28,53,23,39,27	198	208
472	194,155,87,172,185,208	138,127,79,171,154,205	119,98,139,118,185,205	88,112,186,111,177,187	298	272
473	6,10,9,10,20,19	23,9,9,12,13,24	13,13,18,9,12,7	15,16,27,9,25,17	298	298
474	1,11,9,8,0,9	4,4,1,3,8,4	5,10,6,1,8,7	8,3,12,2,8,7	298	267
475	8,3,4,9,8,10	20,26,19,21,29,44	6,7,19,14,7,5	11,27,45,27,34,40	260	253
476	7,2,0,5,7,5	20,26,19,21,29,44	2,1,7,11,12,5	11,28,44,27,34,37	260	253
477	6,0,4,10,0,1	6,2,5,7,3,0	0,1,5,3,5,3	2,2,7,1,9,1	236	173
478	9,23,10,3,12,15	3,6,5,2,1,0	5,12,19,19,27,18	1,6,4,6,7,8	254	191
479	1259,1270,1082,1716,1289,1872	1003,885,731,1489,953,1429	1139,1397,1818,1324,2104,2007	804,1048,1240,941,1585,1487	270	237
480	0,0,0,0,0,0	185,158,134,340,200,288	0,1,0,0,0,0	178,234,295,210,343,248	164	221
481	0,0,0,0,0,0	543,513,388,713,610,706	0,1,0,0,0,0	458,482,786,492,950,879	164	215
482	185,158,134,340,200,288	543,513,388,713,610,706	178,234,295,210,343,248	458,482,786,492,950,879	221	215
483	3,2,1,1,7,3	6,7,6,7,14,6	1,2,5,1,3,1	9,15,17,14,12,12	179	298
484	3,5,2,7,3,4	0,4,1,1,7,8	4,3,6,4,5,9	3,0,8,4,6,6	198	206
485	1,1,3,4,0,2	0,7,2,3,1,10	1,1,1,0,1,1	2,3,9,4,2,3	198	248
486	61,62,25,48,82,57	71,57,54,54,57,99	37,71,109,48,76,56	51,64,95,72,71,69	249	298
487	12,16,8,9,29,27	15,10,9,5,11,22	18,10,27,23,34,32	7,4,14,11,8,11	297	250
488	9,7,6,5,8,8	11,8,11,6,10,25	10,11,15,6,17,13	16,8,13,11,20,7	298	297
489	0,0,0,1,0,0	1,1,4,0,1,1	2,0,0,0,0,2	0,0,0,0,0,1	206	230
490	23,23,17,44,47,67	38,30,27,52,49,64	23,35,72,21,48,46	61,42,89,44,56,52	298	298
493	3,6,2,1,6,3	30,32,14,9,37,58	4,1,5,4,7,4	34,21,33,24,49,34	233	279
494	0,0,0,0,0,0	30,32,14,9,37,58	0,0,1,0,0,0	34,21,33,24,49,34	230	279
495	249,231,170,250,261,319	116,111,104,197,135,137	177,237,383,201,389,332	93,111,167,113,184,160	227	242
496	156,148,59,231,232,247	172,170,94,364,251,291	256,211,339,247,265,291	205,226,316,233,304,364	273	298
497	285,241,174,659,393,477	237,198,172,563,396,412	385,421,584,423,449,585	327,343,526,379,431,528	296	298
498	412,371,283,907,639,671	142,115,73,284,205,211	554,686,835,651,603,927	176,165,234,183,210,268	298	240
499	127,120,97,346,248,227	142,114,102,355,231,202	183,200,322,215,257,312	181,187,258,192,214,261	240	227
500	14,16,8,14,18,13	32,20,14,30,31,44	20,16,17,28,24,25	15,23,29,33,29,37	229	279
501	4,0,2,0,1,5	23,20,16,15,22,16	6,0,0,0,0,0	16,12,52,29,34,9	298	298
502	15,8,3,20,11,21	8,7,10,14,15,24	13,4,12,12,10,6	15,6,14,10,17,15	298	298
503	9,5,3,21,11,9	6,12,11,10,11,16	13,12,11,6,14,19	11,18,9,22,20,23	284	257
504	5,2,3,4,4,17	9,6,6,10,7,11	7,14,8,8,7,5	10,11,11,7,15,17	233	219
505	6,11,10,9,10,21	19,3,16,4,13,10	4,24,18,10,27,24	13,19,22,15,24,21	298	298
506	2,0,0,0,1,2	3,0,0,2,0,0	2,0,0,0,2,5	1,5,7,1,8,6	217	272
507	24,14,7,6,9,22	4,14,15,10,24,19	16,18,26,27,39,25	32,23,31,18,32,23	291	298
508	6,4,2,0,0,0	44,51,34,39,39,64	0,2,2,2,2,5	49,56,46,47,92,48	298	294
509	63,38,31,47,62,51	44,51,34,39,39,64	37,51,39,52,60,45	49,56,46,47,92,48	298	294
510	53,46,30,45,46,55	37,42,29,20,39,49	40,55,43,44,104,49	20,22,33,40,59,42	294	284
511	7,1,6,4,0,6	5,2,0,6,1,6	2,4,12,2,3,2	7,6,1,3,8,6	203	230
512	11,7,9,8,8,19	0,2,0,0,2,2	7,14,32,6,20,4	4,8,5,1,5,3	203	221
513	0,1,2,1,0,0	0,1,0,0,2,2	3,1,2,0,3,1	4,4,5,1,5,3	230	221
514	16,10,7,6,10,8	11,27,13,7,6,12	11,6,31,15,28,18	10,12,26,12,22,19	239	262
515	5,21,15,6,7,9	8,21,7,10,11,18	8,8,11,11,17,12	16,12,21,18,23,18	228	281
516	37,36,35,79,43,60	205,157,142,328,245,235	45,56,75,48,71,63	158,159,247,158,322,241	272	248
517	50,28,19,56,51,64	110,99,76,148,127,149	24,47,89,49,59,64	94,147,161,87,165,171	193	222
518	56,48,31,62,71,83	33,42,27,44,44,46	45,60,78,59,75,62	39,44,56,45,54,50	251	236
519	2,0,0,0,0,0	2,0,1,2,0,2	1,0,8,0,1,0	1,0,1,1,0,1	254	202
520	10,14,7,19,11,21	23,25,12,23,28,33	8,6,30,11,25,19	26,26,41,20,34,26	271	298
521	18,28,17,28,30,55	18,10,9,13,7,31	36,12,78,29,37,51	21,9,25,12,13,23	266	188
522	5,5,10,11,2,8	12,10,7,11,16,21	5,5,10,13,10,14	10,9,34,15,25,22	208	258
523	18,22,10,25,13,40	11,9,8,12,9,29	7,22,21,18,18,29	8,14,18,5,16,27	266	246
524	57,65,43,35,51,36	134,102,109,120,145,189	57,39,85,51,38,63	106,150,287,112,198,215	288	294
525	83,125,62,84,136,138	78,103,50,70,96,117	106,116,229,91,196,155	67,77,154,62,107,107	298	224
526	122,108,65,96,114,226	9,9,2,8,10,6	89,93,223,115,128,129	8,4,14,10,13,11	236	242
527	0,2,1,0,5,3	11,16,9,8,21,11	3,9,5,1,7,1	18,17,27,25,26,24	242	271
528	3,9,8,1,14,9	5,6,5,3,7,12	10,9,20,9,14,12	4,9,10,11,13,6	298	242
529	11,5,11,11,13,24	0,0,0,1,1,0	6,17,18,13,15,16	0,0,0,0,0,0	212	298
530	57,61,24,42,71,97	88,99,68,87,120,123	67,100,109,80,87,82	112,128,145,68,163,113	239	298
531	7,3,14,12,15,19	11,20,7,15,16,24	5,7,13,16,13,15	13,15,53,15,16,17	269	298
532	15,9,8,14,13,11	10,22,8,15,16,20	13,12,11,19,12,7	10,5,22,15,22,10	298	275
533	15,5,10,12,15,10	5,2,7,1,2,8	9,17,34,15,28,19	2,4,8,1,7,4	298	191
534	31,43,17,62,42,69	45,65,30,83,46,104	30,37,51,34,68,52	45,56,92,78,63,104	210	256
535	29,8,18,21,21,37	15,15,9,15,10,36	13,14,19,25,38,35	11,14,29,25,32,36	215	249
536	0,0,0,0,0,0	0,1,0,0,0,0	3,0,0,1,0,1	0,0,0,0,0,0	298	298
